#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d07042ce-d90e-49dc-8849-ae793c965321/fc86222c-5b48-47a0-8f58-cdfb0866bb42/0_E11/1/1SLin/fid
#  fc86222c-5b48-47a0-8f58-cdfb0866bb42
"mass.myspec..1..." "intensity.myspec..1..."
1956.44479111765 28958
1956.85798023166 28295
1957.27121300955 28255
1957.68448945006 28670
1958.09780955385 28494
1958.51117332029 28359
1958.92458075003 27789
1959.33803184307 28160
1959.75152659943 28739
1960.16506501849 28347
1960.57864710026 28250
1960.992272846 28320
1961.40594225449 28207
1961.81965532697 28114
1962.23341206158 27840
1962.64721246022 27618
1963.06105652164 27810
1963.47494424648 28352
1963.88887563474 28407
1964.30285068583 28881
1964.71686940037 28985
1965.13093177837 29540
1965.54503781922 29998
1965.95918752419 29053
1966.3733808914 28547
1966.78761792275 27999
1967.201898617 28246
1967.61622297478 27946
1968.03059099547 27875
1968.44500268036 27953
1968.85945802818 27712
1969.27395703958 26870
1969.68849971395 26312
1970.10308605192 26750
1970.5177160535 27058
1970.93238971871 26863
1971.34710704693 27283
1971.7618680388 27582
1972.17667269433 27836
1972.5915210129 27157
1973.00641299578 27026
1973.4213486411 27116
1973.83632795076 27307
1974.2513509235 27956
1974.66641755998 28938
1975.08152785956 29241
1975.49668182353 30220
1975.91187945063 30810
1976.3271207415 31527
1976.74240569554 31307
1977.15773431337 30930
1977.57310659501 29880
1977.98852254047 28789
1978.40398214914 28264
1978.81948542164 28528
1979.23503235801 28810
1979.65062295761 27627
1980.06625722109 26912
1980.48193514846 27318
1980.89765673973 27337
1981.31342199428 27235
1981.72923091213 26587
1982.14508349454 26446
1982.56097974091 27045
1982.97691965059 27218
1983.39290322362 26832
1983.80893046126 26316
1984.22500136227 26979
1984.64111592728 26755
1985.0572741563 26586
1985.47347604872 26687
1985.88972160518 26702
1986.30601082569 27219
1986.72234370963 27175
1987.13872025765 26504
1987.55514046975 26126
1987.97160434594 26770
1988.38811188499 26976
1988.80466308878 27102
1989.2212579567 26925
1989.63789648814 26746
1990.05457868372 26543
1990.47130454348 26343
1990.88807406741 26705
1991.30488725489 27072
1991.72174410658 27368
1992.13864462184 27417
1992.55558880133 28216
1992.97257664569 28917
1993.38960815302 28359
1993.80668332525 27618
1994.22380216111 27224
1994.64096466125 27046
1995.05817082505 27381
1995.47542065315 27760
1995.89271414557 27089
1996.31005130168 27029
1996.72743212276 26489
1997.14485660756 26821
1997.56232475671 26833
1997.97983656961 26223
1998.39739204689 26034
1998.81499118856 26766
1999.23263399464 26809
1999.65032046451 26413
2000.0680505988 26806
2000.48582439754 27764
2000.90364186009 28160
2001.32150298711 28073
2001.7394077786 28050
2002.15735623458 27882
2002.57534835379 27596
2002.99338413815 27828
2003.41146358702 28130
2003.82958669979 28011
2004.24775347711 27220
2004.66596391898 27026
2005.08421802542 27039
2005.5025157958 27025
2005.92085723078 27581
2006.33924232972 27439
2006.75767109391 26746
2007.17614352208 25968
2007.5946596149 26424
2008.01321937172 26346
2008.43182279321 26815
2008.85046987936 26695
2009.26916062956 26873
2009.68789504446 26686
2010.10667312406 26791
2010.52549486837 26763
2010.94436027678 25977
2011.36326934993 26329
2011.78222208783 26456
2012.20121849049 26828
2012.62025855728 26240
2013.03934228887 26378
2013.45846968461 26728
2013.8776407458 26314
2014.29685547117 26643
2014.71611386073 26231
2015.13541591578 25944
2015.55476163504 26945
2015.97415101917 27244
2016.39358406754 27124
2016.81306078079 27397
2017.23258115895 27518
2017.65214520202 27593
2018.07175290937 27856
2018.49140428166 27924
2018.91109931889 27878
2019.33083802045 28251
2019.75062038761 28300
2020.17044641911 27942
2020.59031611497 28289
2021.01022947646 27813
2021.43018650234 26967
2021.8501871926 26197
2022.27023154854 26252
2022.69031956889 26027
2023.1104512543 26220
