#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/abd9b211-f62a-4b39-b479-4631a481c2fd/fc942c56-2310-4dd2-8de4-11d08af40b7d/0_A10/1/1SLin/fid
#  fc942c56-2310-4dd2-8de4-11d08af40b7d
"mass.myspec..1..." "intensity.myspec..1..."
1960.02376528796 1091
1960.44036441695 1148
1960.85700771284 1126
1961.27369517559 1232
1961.69042680495 1179
1962.1072026011 1054
1962.52402256402 985
1962.94088669344 1054
1963.35779498956 1118
1963.77474745236 979
1964.19174408156 1016
1964.60878487736 1023
1965.02586983973 911
1965.44299896841 989
1965.8601722636 967
1966.27738972503 1109
1966.69465135313 1185
1967.11195714741 1044
1967.52930710807 954
1967.94670123484 1084
1968.36413952769 1303
1968.78162198705 1232
1969.19914861265 1222
1969.61671940401 1282
1970.03433436177 1212
1970.45199348546 1097
1970.86969677526 1029
1971.28744423091 1131
1971.70523585261 1113
1972.12307164056 1093
1972.54095159404 1114
1972.95887571347 1080
1973.37684399881 989
1973.79485644982 853
1974.21291306691 957
1974.63101384959 1185
1975.04915879784 1161
1975.46734791183 1153
1975.88558119156 1136
1976.30385863697 1059
1976.72218024782 1063
1977.14054602429 1105
1977.55895596636 1195
1977.97741007376 1198
1978.39590834646 1261
1978.81445078488 1148
1979.23303738854 1085
1979.65166815763 942
1980.07034309212 962
1980.48906219175 1078
1980.90782545671 1093
1981.32663288674 1076
1981.74548448204 962
1982.16438024258 872
1982.58332016832 956
1983.002304259 1007
1983.42133251482 921
1983.84040493575 943
1984.25952152152 979
1984.67868227233 961
1985.09788718815 939
1985.51713626872 921
1985.93642951423 905
1986.35576692442 1063
1986.77514849949 1290
1987.19457423941 1100
1987.61404414413 922
1988.03355821364 941
1988.45311644767 1015
1988.87271884618 963
1989.29236540937 1005
1989.71205613722 1208
1990.13179102968 1155
1990.55157008673 956
1990.9713933081 897
1991.39126069399 947
1991.81117224414 1037
1992.23112795874 1049
1992.65112783777 1026
1993.07117188119 1057
1993.49126008873 1089
1993.91139246037 1075
1994.33156899653 1148
1994.75178969672 1332
1995.17205456114 1311
1995.59236358975 1208
1996.0127167823 1053
1996.43311413897 1116
1996.85355565951 998
1997.27404134412 928
1997.69457119276 976
1998.1151452054 1054
1998.535763382 1155
1998.95642572231 1105
1999.37713222629 1071
1999.79788289437 1103
2000.21867772605 1073
2000.63951672131 1030
2001.06039988058 1122
2001.48132720335 1252
2001.90229868982 1147
2002.32331433974 1055
2002.74437415354 1074
2003.16547813048 1041
2003.58662627122 1158
2004.00781857551 1248
2004.42905504286 1231
2004.85033567391 1520
2005.27166046817 1362
2005.69302942585 1217
2006.11444254691 1175
2006.53589983132 1058
2006.95740127882 1048
2007.37894688937 1070
2007.80053666339 1115
2008.22217060041 1172
2008.64384870061 1166
2009.06557096397 1104
2009.48733739022 993
2009.90914797955 1002
2010.33100273171 1015
2010.75290164712 1090
2011.17484472529 1105
2011.59683196642 1135
2012.01886337025 1197
2012.44093893697 1105
2012.86305866655 1199
2013.28522255872 1232
2013.70743061369 1167
2014.12968283166 1001
2014.55197921189 1024
2014.97431975482 967
2015.39670446042 964
2015.81913332864 990
2016.24160635924 1060
2016.66412355241 1146
2017.08668490834 1201
2017.50929042631 1161
2017.93194010675 1092
2018.35463394962 1155
2018.77737195468 1161
2019.2001541221 1100
2019.62298045209 997
2020.04585094416 1030
2020.46876559828 1239
2020.89172441463 1250
2021.3147273932 1109
2021.73777453371 1061
2022.1608658366 989
2022.58400130136 1157
2023.00718092798 1245
2023.43040471664 1259
2023.85367266732 1570
2024.27698477998 1756
2024.70034105458 1718
2025.12374149088 1800
2025.54718608905 1817
2025.97067484885 1601
2026.39420777046 1566
2026.81778485386 1677
2027.24140609902 1558
2027.66507150567 1379
2028.088781074 1406
2028.51253480399 1253
2028.9363326956 1285
2029.36017474858 1188
2029.78406096288 1005
2030.20799133917 1098
2030.63196587649 1164
2031.05598457527 1222
2031.48004743525 1137
2031.90415445685 951
2032.32830563959 1120
2032.75250098366 1193
2033.17674048902 1110
2033.60102415542 1086
2034.02535198306 1129
2034.44972397189 1086
2034.87414012166 1347
2035.29860043257 1250
2035.72310490458 1030
2036.14765353765 964
2036.57224633154 1104
2036.99688328643 1119
2037.42156440229 1060
2037.84628967887 1177
2038.27105911658 1186
2038.6958727147 1254
2039.1207304739 1317
2039.54563239367 1106
2039.97057847423 997
2040.39556871552 1053
2040.82060311753 1089
2041.24568167999 1174
2041.6708044031 1172
2042.09597128659 1312
2042.52118233066 1276
2042.94643753528 1028
2043.37173690065 1152
2043.79708042604 1129
2044.22246811188 1140
2044.64789995814 1162
2045.07337596456 1240
2045.49889613156 1361
2045.92446045866 1225
2046.35006894604 1127
2046.77572159368 1121
2047.20141840131 1084
2047.62715936914 969
2048.05294449689 1023
2048.478773785 1216
2048.90464723297 1397
2049.330564841 1429
2049.75652660906 1345
2050.18253253689 1453
2050.60858262468 1522
2051.03467687217 1562
2051.46081527979 1605
2051.88699784727 1397
2052.31322457413 1248
2052.73949546102 1230
2053.16581050744 1125
2053.59216971361 1095
2054.01857307947 1150
2054.44502060501 1313
2054.87151228995 1203
2055.2980481345 1011
2055.72462813862 1233
2056.15125230228 1489
2056.57792062522 1420
2057.00463310764 1345
2057.4313897495 1475
2057.85819055053 1519
2058.28503551095 1430
2058.71192463071 1346
2059.13885790978 1551
2059.5658353479 1452
2059.99285694527 1141
2060.41992270185 944
2060.84703261762 1138
2061.27418669231 1088
2061.70138492611 982
2062.128627319 1010
2062.55591387071 1050
2062.98324458167 964
2063.41061945115 972
2063.83803847982 988
2064.26550166718 1132
2064.69300901343 987
2065.12056051878 1010
2065.54815618248 930
2065.9757960052 941
2066.40347998646 955
2066.8312081262 972
2067.25898042488 939
2067.68679688222 1068
2068.11465749795 1238
2068.54256227205 1216
2068.97051120495 1284
2069.39850429614 1078
2069.82654154584 1005
2070.254622954 1005
2070.68274852059 1177
2071.11091824536 1288
2071.53913212849 1297
2071.96739016973 1183
2072.39569236951 1231
2072.82403872732 1374
2073.25242924338 1574
2073.68086391764 1593
2074.10934274984 1376
2074.53786574018 1116
2074.96643288863 1067
2075.39504419516 1436
2075.82369965974 1531
2076.25239928209 1322
2076.68114306242 1215
2077.10993100046 1196
2077.53876309665 1252
2077.96763935049 1162
2078.39655976217 1071
2078.82552433168 984
2079.25453305873 950
2079.68358594354 940
2080.11268298606 1071
2080.54182418603 1353
2080.9710095439 1232
2081.40023905915 1142
2081.82951273198 1225
2082.25883056238 1127
2082.68819255006 1085
2083.11759869524 1045
2083.54704899787 1036
2083.97654345793 1110
2084.40608207515 1177
2084.83566484973 1149
2085.26529178164 1051
2085.6949628706 1058
2086.12467811707 1173
2086.55443752053 1204
2086.98424108119 1067
2087.41408879902 1156
2087.84398067375 1156
2088.27391670557 1140
2088.70389689446 1206
2089.13392124039 1156
2089.56398974333 1099
2089.99410240299 1211
2090.42425921936 1112
2090.85446019287 1016
2091.28470532302 937
2091.71499461025 1036
2092.14532805404 1197
2092.57570565461 1336
2093.00612741169 1359
2093.43659332548 1495
2093.86710339595 1668
2094.29765762306 1478
2094.72825600679 1325
2095.15889854686 1278
2095.58958524347 1320
2096.02031609661 1239
2096.45109110598 1056
2096.88191027181 1011
2097.31277359429 1111
2097.74368107292 1128
2098.17463270767 1000
2098.60562849874 1121
2099.03666844609 1137
2099.4677525497 1065
2099.89888080953 1216
2100.33005322555 1375
2100.7612697975 1135
2101.19253052556 1010
2101.62383540949 1167
2102.0551844497 1178
2102.48657764571 1242
2102.91801499772 1344
2103.34949650568 1425
2103.78102216934 1280
2104.21259198913 1207
2104.64420596431 1353
2105.07586409557 1288
2105.50756638262 1404
2105.93931282543 1348
2106.37110342375 1198
2106.80293817753 1174
2107.23481708721 1157
2107.6667401523 1172
2108.09870737322 1121
2108.53071874948 1054
2108.96277428128 1220
2109.39487396835 1172
2109.8270178109 1172
2110.25920580888 1162
2110.69143796227 1123
2111.12371427104 1279
2111.55603473492 1253
2111.98839935411 1107
2112.42080812857 1043
2112.85326105829 1085
2113.28575814298 1064
2113.71829938308 962
2114.1508847781 1020
2114.58351432824 919
2115.01618803322 1178
2115.44890589325 1043
2115.8816679083 909
2116.31447407857 933
2116.74732440332 975
2117.18021888323 980
2117.61315751779 948
2118.04614030721 983
2118.47916725121 939
2118.91223835024 981
2119.34535360403 1037
2119.77851301231 993
2120.21171657528 1067
2120.64496429267 1146
2121.07825616469 924
2121.51159219154 812
2121.94497237272 946
2122.37839670843 1057
2122.8118651984 1003
2123.24537784307 1033
2123.67893464194 1185
2124.11253559497 1057
2124.54618070284 1032
2124.97986996458 1309
2125.41360338061 1486
2125.84738095092 1298
2126.28120267546 1138
2126.71506855397 1362
2127.14897858689 1185
2127.58293277371 1076
2128.01693111464 1002
2128.45097360964 1056
2128.88506025845 1005
2129.3191910615 1097
2129.7533660183 1139
2130.18758512904 1090
2130.62184839345 1168
2131.05615581199 1135
2131.49050738413 1119
2131.92490311008 998
2132.35934298982 898
2132.7938270233 1090
2133.22835521027 1052
2133.66292755092 1225
2134.09754404522 1323
2134.53220469314 1230
2134.96690949441 1119
2135.40165844947 1076
2135.83645155782 1077
2136.27128881965 1006
2136.70617023494 955
2137.14109580342 967
2137.57606552529 902
2138.01107940051 919
2138.4461374293 1134
2138.88123961091 1072
2139.31638594602 982
2139.75157643412 1185
2140.18681107542 1229
2140.62208986987 1227
2141.05741281746 1158
2141.49277991792 1093
2141.92819117143 940
2142.36364657798 951
2142.79914613753 1138
2143.23468984982 1091
2143.67027771527 980
2144.10590973339 866
2144.54158590438 978
2144.97730622821 911
2145.41307070485 991
2145.84887933402 941
2146.28473211617 843
2146.72062905079 1063
2147.15657013785 1132
2147.59255537779 978
2148.0285847701 886
2148.46465831498 917
2148.90077601242 1012
2149.3369378626 1035
2149.77314386479 955
2150.20939401943 1214
2150.64568832648 1209
2151.08202678592 1137
2151.5184093977 1168
2151.95483616181 1098
2152.39130707819 1057
2152.8278221466 1124
2153.26438136722 1200
2153.70098473979 1165
2154.13763226476 1139
2154.57432394184 1049
2155.01105977078 1349
2155.44783975178 1318
2155.8846638848 1418
2156.32153216957 1503
2156.75844460655 1744
2157.19540119521 1551
2157.63240193601 1350
2158.06944682819 1367
2158.50653587243 1328
2158.94366906824 1171
2159.38084641605 1339
2159.81806791536 1284
2160.25533356636 1124
2160.69264336903 1048
2161.1299973231 1065
2161.56739542876 1146
2162.00483768624 1188
2162.44232409477 1233
2162.87985465529 1082
2163.3174293668 1211
2163.75504822999 1457
2164.19271124435 1507
2164.63041841008 1351
2165.06816972692 1246
2165.50596519554 1260
2165.94380481496 1342
2166.38168858562 1435
2166.8196165075 1360
2167.25758858055 1149
2167.69560480475 1065
2168.13366517983 1161
2168.57176970622 1310
2169.00991838343 1434
2169.44811121165 2022
2169.88634819085 2462
2170.32462932077 2809
2170.76295460185 3086
2171.20132403357 3323
2171.63973761615 3105
2172.07819534954 3142
2172.51669723373 2764
2172.95524326843 2502
2173.3938334541 2390
2173.83246779021 2135
2174.27114627699 1985
2174.70986891439 1885
2175.14863570214 1634
2175.5874466407 1544
2176.02630172954 1350
2176.46520096888 1137
2176.90414435869 1159
2177.34313189892 1217
2177.78216358955 1319
2178.22123943031 1322
2178.6603594214 1176
2179.09952356279 1192
2179.53873185445 1279
2179.97798429635 1334
2180.4172808882 1099
2180.85662163047 987
2181.29600652264 1147
2181.73543556491 1334
2182.17490875726 1458
2182.6144260994 1283
2183.05398759179 1137
2183.49359323392 1222
2183.93324302599 1320
2184.37293696797 1376
2184.81267505983 1276
2185.25245730153 1252
2185.69228369281 1317
2186.13215423387 1206
2186.57206892467 1291
2187.01202776519 1266
2187.45203075539 1243
2187.89207789524 1364
2188.33216918447 1286
2188.77230462328 1169
2189.21248421165 1139
2189.65270794953 1271
2190.0929758369 1223
2190.53328787373 1212
2190.97364405974 1170
2191.41404439513 1269
2191.85448887989 1305
2192.29497751397 1128
2192.7355102971 1124
2193.17608722973 1208
2193.61670831159 1347
2194.0573735424 1382
2194.49808292238 1283
2194.93883645148 1247
2195.37963412944 1367
2195.8204759567 1330
2196.261361933 1270
2196.70229205805 1243
2197.14326633208 1134
2197.58428475503 1064
2198.02534732665 992
2198.46645404738 1147
2198.90760491694 1291
2199.34879993507 1385
2199.79003910196 1443
2200.2313224176 1446
2200.6726498817 1219
2201.11402149472 1256
2201.55543725638 1179
2201.9968971664 1047
2202.43840122501 1160
2202.87994943215 1200
2203.32154178781 1081
2203.76317829171 1187
2204.20485894429 1257
2204.64658374529 1214
2205.08835269442 1049
2205.53016579191 1100
2205.97202303747 1021
2206.41392443155 1011
2206.85586997389 1259
2207.2978596642 1165
2207.73989350294 1145
2208.18197148959 1111
2208.62409362436 1041
2209.06625990698 1017
2209.5084703379 997
2209.95072491684 1000
2210.39302364353 1031
2210.83536651818 977
2211.27775354075 1175
2211.72018471122 1231
2212.16266002931 1266
2212.60517949546 1151
2213.04774310941 1276
2213.49035087088 1135
2213.93300278009 1098
2214.37569883699 1249
2214.81843904155 1196
2215.26122339351 1098
2215.70405189331 1065
2216.14692454044 1022
2216.58984133534 1063
2217.0328022775 1200
2217.4758073669 1202
2217.91885660397 1028
2218.36194998845 930
2218.80508752029 875
2219.24826919924 988
2219.6914950255 1026
2220.13476499903 1207
2220.5780791198 1287
2221.02143738778 1024
2221.4648398027 953
2221.90828636501 936
2222.35177707418 1009
2222.79531193044 1175
2223.23889093374 1192
2223.68251408406 1153
2224.12618138136 1105
2224.56989282561 1118
2225.01364841653 1068
2225.45744815434 1017
2225.901292039 1029
2226.34518007049 1022
2226.789112249 1139
2227.23308857378 1013
2227.67710904552 953
2228.12117366371 1150
2228.56528242856 1212
2229.00943534028 1156
2229.45363239834 1039
2229.89787360297 1076
2230.34215895412 1053
2230.78648845152 1061
2231.23086209563 1270
2231.67527988592 1263
2232.11974182286 1037
2232.56424790591 961
2233.00879813506 1071
2233.45339251074 1228
2233.89803103269 1323
2234.34271370064 1198
2234.78744051478 1284
2235.23221147534 1303
2235.67702658179 1170
2236.12188583434 1077
2236.56678923297 1079
2237.01173677764 1181
2237.45672846806 1294
2237.90176430471 1222
2238.34684428705 1186
2238.79196841531 1274
2239.23713668943 1400
2239.68234910941 1198
2240.12760567519 1161
2240.57290638675 1051
2241.01825124406 1012
2241.46364024684 1083
2241.9090733953 1155
2242.35455068941 1242
2242.80007212913 1250
2243.24563771468 1255
2243.6912474453 1209
2244.13690132167 1125
2244.58259934329 1033
2245.02834151061 1028
2245.4741278231 1182
2245.91995828098 1107
2246.36583288422 1156
2246.81175163278 1224
2247.25771452663 1115
2247.7037215655 995
2248.14977274984 926
2248.59586807912 887
2249.04200755381 955
2249.48819117338 962
2249.93441893805 984
2250.38069084754 887
2250.8270069023 904
2251.27336710207 994
2251.71977144679 1024
2252.16621993621 1036
2252.61271257052 1012
2253.05924934971 1036
2253.50583027372 914
2253.95245534255 952
2254.39912455614 998
2254.84583791447 922
2255.29259541726 956
2255.73939706496 986
2256.18624285707 992
2256.63313279378 967
2257.08006687506 1215
2257.52704510089 1353
2257.97406747123 1101
2258.42113398605 1026
2258.86824464506 1236
2259.31539944874 1307
2259.76259839655 1187
2260.20984148895 1000
2260.65712872542 995
2261.10446010617 1129
2261.55183563093 1156
2261.99925530015 1158
2262.44671911355 1209
2262.89422707111 1262
2263.34177917254 1108
2263.78937541806 1221
2264.23701580764 1193
2264.68470034123 1084
2265.13242901882 1069
2265.58020184036 1073
2266.02801880583 1067
2266.47587991519 1001
2266.92378516816 1056
2267.37173456521 1019
2267.81972810581 1096
2268.26776579016 1135
2268.71584761849 1297
2269.16397359028 1296
2269.61214370548 1058
2270.06035796456 1079
2270.50861636724 1168
2270.95691891324 1253
2271.40526560302 1182
2271.85365643605 954
2272.30209141256 929
2272.75057053275 1131
2273.19909379585 1333
2273.64766120256 1227
2274.09627275262 1093
2274.54492844598 1071
2274.99362828262 1076
2275.44237226225 1369
2275.89116038509 1302
2276.33999265136 1129
2276.78886906052 1096
2277.23778961279 1009
2277.68675430814 1114
2278.13576314654 1010
2278.58481612795 915
2279.0339132521 875
2279.48305451944 937
2279.9322399297 974
2280.3814694826 895
2280.83074317834 921
2281.28006101691 871
2281.72942299826 890
2282.17882912236 857
2282.62827938919 917
2283.0777737987 1090
2283.52731235063 1232
2283.97689504542 1152
2284.42652188256 1025
2284.8761928625 1188
2285.32590798473 1138
2285.77566724944 1033
2286.22547065662 1125
2286.67531820622 1156
2287.12520989822 1020
2287.57514573259 994
2288.02512570904 1123
2288.47514982803 1121
2288.92521808929 1017
2289.37533049253 1016
2289.82548703798 1016
2290.27568772559 944
2290.72593255534 1038
2291.17622152744 1189
2291.62655464136 1123
2292.07693189707 1050
2292.52735329504 837
2292.97781883498 876
2293.42832851661 936
2293.8788823404 1011
2294.32948030581 1071
2294.78012241332 991
2295.23080866239 1011
2295.68153905323 1207
2296.13231358582 1235
2296.58313225988 1265
2297.03399507611 1180
2297.4849020335 1175
2297.93585313274 1212
2298.38684837332 1139
2298.8378877557 1029
2299.28897127935 1071
2299.74009894473 941
2300.19127075132 1112
2300.64248669933 1248
2301.09374678872 1040
2301.54505101947 1101
2301.99639939154 1230
2302.4477919049 1277
2302.89922855952 1145
2303.35070935512 1127
2303.80223429215 1096
2304.2538033701 1067
2304.70541658918 1007
2305.15707394934 1117
2305.60877545082 1222
2306.06052109308 1340
2306.51231087634 1218
2306.96414480057 1143
2307.41602286572 1072
2307.86794507153 1196
2308.3199114187 1142
2308.7719219062 1014
2309.22397653476 1067
2309.67607530384 1092
2310.12821821366 1064
2310.58040526418 1072
2311.03263645562 941
2311.48491178745 993
2311.93723125989 1047
2312.3895948729 1133
2312.84200262645 1233
2313.29445452052 1330
2313.74695055481 1258
2314.19949073004 1115
2314.65207504519 1245
2315.10470350096 1237
2315.55737609683 1272
2316.01009283302 1280
2316.46285370949 1088
2316.91565872646 1223
2317.36850788339 1258
2317.82140118051 1305
2318.27433861778 1227
2318.72732019516 1218
2319.18034591264 1086
2319.63341577017 1097
2320.08652976772 1198
2320.53968790501 1204
2320.9928901825 1179
2321.44613659967 1182
2321.89942715673 1237
2322.3527618539 1317
2322.80614069064 1045
2323.25956366743 1060
2323.71303078373 1095
2324.16654203976 1087
2324.62009743549 1182
2325.07369697063 1177
2325.52734064589 1174
2325.98102846026 1134
2326.43476041445 1241
2326.88853650816 1196
2327.34235674113 1163
2327.79622111382 1163
2328.25012962594 1307
2328.70408227721 1510
2329.15807906786 1945
2329.61211999785 3590
2330.06620506714 5595
2330.52033427595 7360
2330.97450762376 8349
2331.42872511077 8566
2331.88298673696 8113
2332.33729250229 6834
2332.79164240648 5546
2333.24603645 4767
2333.70047463257 3893
2334.15495695415 3273
2334.60948341446 2747
2335.06405401396 2405
2335.51866875214 1988
2335.97332762919 1633
2336.42803064535 1767
2336.88277780007 1641
2337.33756909383 1322
2337.79240452609 1408
2338.24728409708 1519
2338.70220780675 1255
2339.15717565482 1260
2339.61218764202 1340
2340.06724376756 1279
2340.52234403141 1181
2340.97748843403 1137
2341.43267697514 1223
2341.88790965447 1322
2342.34318647247 1336
2342.79850742886 1418
2343.25387252337 1401
2343.70928175621 1388
2344.16473512735 1239
2344.620232637 1210
2345.07577428463 1447
2345.53136007071 1394
2345.98698999471 1473
2346.44266405685 1442
2346.89838225709 1203
2347.35414459515 1344
2347.80995107149 1440
2348.26580168609 1438
2348.72169643816 1399
2349.17763532842 1459
2349.63361835659 1411
2350.08964552239 1266
2350.54571682627 1136
2351.00183226796 1241
2351.45799184719 1366
2351.9141955644 1364
2352.37044341908 1252
2352.82673541144 1353
2353.28307154144 1359
2353.73945180931 1341
2354.19587621451 1330
2354.65234475726 1380
2355.10885743753 1558
2355.56541425528 1475
2356.02201521048 1412
2356.47866030311 1343
2356.93534953336 1178
2357.39208290073 1093
2357.84886040516 1192
2358.30568204714 1173
2358.76254782637 1115
2359.21945774257 1193
2359.67641179647 1250
2360.13340998702 1292
2360.59045231496 1242
2361.04753877973 1319
2361.50466938157 1202
2361.96184412068 1251
2362.4190629968 1309
2362.87632600962 1332
2363.33363315938 1407
2363.79098444604 1396
2364.24837986981 1142
2364.70581943017 1325
2365.16330312733 1401
2365.62083096125 1230
2366.07840293217 1042
2366.53601903928 1086
2366.99367928332 1239
2367.451383664 1217
2367.90913218128 1357
2368.36692483539 1402
2368.82476162553 1462
2369.28264255244 1422
2369.74056761582 1374
2370.1985368154 1251
2370.65655015163 1363
2371.11460762425 1367
2371.57270923321 1160
2372.03085497823 1308
2372.48904485979 1339
2372.94727887734 1248
2373.40555703136 1181
2373.86387932131 1270
2374.32224574767 1332
2374.78065630989 1406
2375.23911100844 1403
2375.6976098428 1439
2376.15615281319 1467
2376.61473991956 1603
2377.07337116213 1786
2377.53204654038 1829
2377.99076605452 1809
2378.44952970476 1672
2378.90833749059 1617
2379.3671894122 1487
2379.82608546958 1395
2380.28502566268 1482
2380.74400999148 1578
2381.20303845594 1572
2381.66211105604 1611
2382.12122779173 1601
2382.58038866298 1545
2383.03959366977 1591
2383.49884281206 1403
2383.95813608957 1399
2384.41747350276 1343
2384.87685505135 1405
2385.33628073532 1490
2385.79575055462 1586
2386.25526450898 1715
2386.71482259886 1790
2387.17442482398 1672
2387.63407118406 1862
2388.09376167956 1940
2388.55349631021 1816
2389.01327507572 1670
2389.47309797655 1945
2389.93296501218 2953
2390.39287618282 4147
2390.85283148869 5371
2391.31283092951 6080
2391.77287450499 6587
2392.23296221536 6585
2392.69309406082 5711
2393.15327004086 4907
2393.61349015567 4344
2394.0737544055 3746
2394.53406278978 3268
2394.99441530901 2831
2395.45481196264 2485
2395.9152527509 2501
2396.37573767374 2392
2396.83626673114 2260
2397.29683992332 2107
2397.75745724974 1893
2398.21811871061 1909
2398.67882430592 1773
2399.13957403562 1780
2399.60036789968 1786
2400.06120589832 1609
2400.52208803101 1589
2400.98301429796 1495
2401.44398469914 1515
2401.90499923453 1579
2402.36605790408 1550
2402.82716070776 1630
2403.28830764555 1712
2403.7494987174 1805
2404.2107339233 1548
2404.67201326319 1471
2405.13333673706 1364
2405.59470434487 1424
2406.05611608659 1440
2406.51757196218 1460
2406.97907197161 1414
2407.44061611485 1312
2407.90220439186 1343
2408.36383680262 1298
2408.8255133471 1350
