#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d5ef32d2-10ee-44c5-a195-158f81133040/fca0715f-0628-4bb6-9a52-7129f98d758e/0_E8/1/1SLin/fid
#  fca0715f-0628-4bb6-9a52-7129f98d758e
"mass.myspec..1..." "intensity.myspec..1..."
1961.74035544079 5639
1962.15403088779 5705
1962.56775001949 5559
1962.9815128353 5562
1963.39531933554 5615
1963.80916952025 5461
1964.22306338944 5258
1964.63700094314 5332
1965.05098218137 5083
1965.46500710384 4984
1965.8790757112 5016
1966.29318800316 5090
1966.70734397943 5040
1967.12154364035 5008
1967.53578698593 5257
1967.95007401621 5536
1968.36440473089 5532
1968.77877913061 5816
1969.1931972151 5851
1969.60765898406 5618
1970.02216443783 5427
1970.43671357643 5290
1970.85130639988 5050
1971.2659429082 5202
1971.68062310143 5214
1972.09534697926 5304
1972.51011454235 4983
1972.9249257901 4953
1973.33978072283 5549
1973.7546793409 5513
1974.16962164368 5506
1974.58460763153 5276
1974.99963730446 5117
1975.41471066218 5240
1975.82982770535 5141
1976.24498843335 5010
1976.66019284684 5415
1977.07544094522 5373
1977.49073272881 5011
1977.90606819765 5038
1978.32144735145 4952
1978.73687019084 5031
1979.15233671555 5417
1979.56784692529 5361
1979.98340082038 5305
1980.39899840116 5276
1980.81463966704 5014
1981.23032461835 5076
1981.64605325479 5253
1982.06182557702 5205
1982.47764158475 5005
1982.893501278 5091
1983.30940465647 4866
1983.72535172051 5143
1984.14134247046 5109
1984.5573769057 4880
1984.97345502627 4719
1985.38957683281 4611
1985.80574232502 4876
1986.22195150263 4897
1986.63820436628 5258
1987.05450091536 4928
1987.47084115022 5110
1987.88722507087 5249
1988.30365267735 4930
1988.72012396966 4752
1989.13663894784 4726
1989.55319761159 5363
1989.96979996157 5262
1990.38644599717 4723
1990.80313571904 4739
1991.21986912658 4847
1991.63664622011 4997
1992.05346699968 5022
1992.47033146529 5237
1992.88723961698 5129
1993.30419145444 5211
1993.72118697834 5296
1994.13822618807 5090
1994.55530908396 5221
1994.97243566603 5305
1995.38960593432 5255
1995.80681988884 5276
1996.22407752961 5274
1996.64137885635 4929
1997.05872386971 4907
1997.47611256908 5263
1997.89354495511 5253
1998.3110210272 5003
1998.72854078568 4776
1999.14610423058 5091
1999.56371136191 5196
1999.98136217972 5274
2000.39905668369 5325
2000.81679487448 5144
2001.2345767515 5135
2001.65240231538 4690
2002.07027156553 4576
2002.48818450228 4697
2002.90614112565 4784
2003.32414143567 4745
2003.74218543205 4793
2004.16027311543 4693
2004.57840448521 5094
2004.99657954205 5211
2005.41479828534 4920
2005.83306071541 5023
2006.25136683229 5206
2006.669716636 5385
2007.08811012656 5248
2007.50654730401 4995
2007.92502816835 4849
2008.3435527193 5099
2008.7621209572 5199
2009.18073288238 5048
2009.59938849424 4743
2010.01808779311 4749
2010.43683077902 4741
2010.855617452 5112
2011.27444781174 4887
2011.6933218589 4834
2012.11223959288 4925
2012.53120101433 4750
2012.95020612264 4713
2013.36925491815 4776
2013.78834740088 5159
2014.20748357085 5102
2014.6266634281 5121
2015.04588697264 5197
2015.46515420449 4975
2015.88446512336 5081
2016.30381972991 5008
2016.72321802352 4979
2017.14266000454 4858
2017.562145673 4753
2017.9816750289 4568
2018.40124807228 4872
2018.82086480316 5077
2019.24052522124 4617
2019.66022932719 4641
2020.07997712038 4976
2020.49976860117 4896
2020.91960376988 4492
2021.33948262592 4356
2021.75940516961 4725
2022.17937140099 5008
2022.59938131976 5207
2023.01943492657 4978
2023.43953222081 4748
2023.85967320347 4716
2024.27985787329 4666
2024.70008623093 4981
2025.12035827641 5095
2025.54067400976 4862
2025.961033431 4609
2026.38143654015 4398
