#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/050b77a6-6c8e-4ef7-af7c-42f4a848755c/fcc40d36-36a6-43fd-8d9d-e1c4741c0498/0_E2/1/1SLin/fid
#  fcc40d36-36a6-43fd-8d9d-e1c4741c0498
"mass.myspec..1..." "intensity.myspec..1..."
1960.09089932656 2993
1960.50765043299 3294
1960.92444571796 3232
1961.34128518143 3213
1961.75816882336 3317
1962.17509664372 3258
1962.59206864246 3306
1963.00908481955 3202
1963.42614517495 3540
1963.84324970881 3495
1964.26039842071 3429
1964.6775913108 3752
1965.09482837924 4008
1965.51210962579 4168
1965.92943505023 4354
1966.34680465289 4451
1966.76421843337 4295
1967.18167639199 4576
1967.59917852854 5397
1968.01672484297 8176
1968.43431533525 11517
1968.85195000533 13451
1969.26962885318 14571
1969.68735187876 14928
1970.10511908203 14042
1970.52293046314 13214
1970.94078602168 11367
1971.35868575778 9839
1971.77662967162 8838
1972.19461776295 7718
1972.61265003155 6433
1973.03072647757 5456
1973.44884710116 4975
1973.86701190209 4512
1974.28522088033 4019
1974.70347403583 3884
1975.12177136856 3709
1975.54011287867 3565
1975.95849856573 3359
1976.37692842991 3259
1976.79540247135 3209
1977.21392068963 3165
1977.6324830851 3235
1978.05108965733 3339
1978.46974040667 3020
1978.88843533289 3159
1979.30717443595 3383
1979.72595771562 3715
1980.14478517225 3661
1980.56365680579 3557
1980.98257261582 3723
1981.40153260251 4075
1981.82053676599 3937
1982.23958510585 3637
1982.65867762243 3852
1983.07781431531 4219
1983.49699518484 4391
1983.91622023078 4905
1984.3354894531 5886
1984.75480285176 6555
1985.17416042672 6654
1985.59356217794 6867
1986.01300810538 6581
1986.432498209 6503
1986.85203248896 5942
1987.27161094483 5194
1987.69123357697 4799
1988.11090038493 4440
1988.53061136909 4084
1988.95036652919 3632
1989.37016586521 3504
1989.7900093771 3877
1990.20989706482 3807
1990.62982892854 3810
1991.04980496782 3774
1991.46982518301 3810
1991.88988957369 3628
1992.30999814021 3534
1992.73015088214 3367
1993.15034779982 3053
1993.57058889303 3124
1993.99087416173 3156
1994.41120360588 3210
1994.83157722544 3124
1995.25199502056 3201
1995.67245699083 3372
1996.09296313658 3258
1996.51351345759 3358
1996.93410795362 3569
1997.35474662502 3231
1997.77542947156 2971
1998.19615649321 2958
1998.61692769011 2960
1999.03774306184 2968
1999.45860260856 3203
1999.87950633022 3378
2000.30045422699 3692
2000.72144629862 3811
2001.14248254489 3776
2001.56356296615 3865
2001.98468756216 3731
2002.40585633308 3716
2002.82706927849 3590
2003.24832639853 2992
2003.66962769336 2792
2004.09097316256 2960
2004.51236280648 3231
2004.93379662488 3231
2005.35527461772 3226
2005.77679678497 3241
2006.19836312659 3252
2006.61997364253 3684
2007.04162833296 3908
2007.46332719745 4021
2007.88507023634 3916
2008.30685744941 3861
2008.72868883642 3635
2009.15056439771 3550
2009.57248413327 3388
2009.99444804264 3141
2010.416456126 3411
2010.8385083835 3547
2011.2606048147 3380
2011.68274541996 3114
2012.10493019905 3015
2012.52715915173 3034
2012.94943227855 2931
2013.37174957889 2854
2013.7941110529 2853
2014.21651670073 2759
2014.63896652197 2865
2015.06146051695 2916
2015.48399868546 2795
2015.90658102744 2795
2016.32920754286 2987
2016.75187823168 2747
2017.17459309406 2589
2017.59735212957 2765
2018.02015533856 3043
2018.4430027208 2999
2018.86589427624 3000
2019.28883000466 3114
2019.71180990641 3144
2020.13483398144 2989
2020.55790222933 3055
2020.98101465043 2916
2021.40417124451 2939
2021.82737201152 2967
2022.25061695144 3026
2022.67390606421 3403
2023.09723934981 3610
2023.52061680818 3302
2023.9440384395 3297
2024.36750424353 3409
2024.79101422002 3533
2025.21456836934 3564
2025.63816669125 3520
2026.06180918571 3310
2026.48549585288 3045
2026.90922669233 3134
2027.33300170441 2909
2027.75682088888 2892
2028.18068424572 2888
2028.60459177487 3123
2029.0285434763 3187
2029.45253935017 3141
2029.87657939605 3377
2030.30066361429 3480
2030.72479200466 3505
2031.14896456711 3377
2031.57318130162 3293
2031.99744220813 3201
2032.42174728661 3259
2032.84609653723 3481
2033.27048995954 3592
2033.6949275539 3641
2034.11940932008 3578
2034.54393525824 3400
2034.96850536794 3293
2035.39311964934 3324
2035.8177781026 3270
2036.24248072748 3140
2036.66722752395 3203
2037.09201849197 3192
2037.51685363149 3093
2037.94173294268 3215
2038.3666564251 3354
2038.79162407912 3341
2039.21663590429 3090
2039.64169190116 3299
2040.06679206912 3459
2040.49193640832 3617
2040.91712491891 3442
2041.34235760066 3312
2041.76763445333 3792
2042.19295547729 3739
2042.61832067248 3576
2043.04373003849 3631
2043.46918357566 3365
2043.89468128356 3155
2044.32022316255 3223
2044.74580921239 3165
2045.17143943304 3220
2045.59711382446 3333
2046.02283238682 3537
2046.44859511968 3799
2046.87440202339 3701
2047.30025309773 3785
2047.72614834283 4393
2048.15208775829 5784
2048.57807134444 8043
2049.00409910087 8995
2049.43017102792 9919
2049.85628712535 10813
2050.28244739313 10645
2050.70865183142 9577
2051.13490043999 8329
2051.56119321859 7236
2051.98753016758 6455
2052.41391128672 6009
2052.84033657599 5160
2053.26680603552 4624
2053.69331966491 4222
2054.11987746449 3717
2054.54647943403 3626
2054.9731255735 3555
2055.39981588305 3812
2055.82655036225 4108
2056.25332901145 4281
2056.68015183043 4427
2057.10701881913 4764
2057.53392997753 4660
2057.96088530578 4398
2058.38788480344 4224
2058.81492847069 3995
2059.24201630766 3816
2059.66914831434 3668
2060.09632449027 3605
2060.52354483583 3742
2060.95080935057 3659
2061.37811803486 3585
2061.80547088845 3733
2062.2328679115 3759
2062.66030910359 3418
2063.08779446506 3417
2063.51532399569 3523
2063.94289769542 3469
2064.37051556424 3378
2064.79817760228 3321
2065.22588380912 3356
2065.65363418493 3436
2066.08142872985 3363
2066.50926744385 3239
2066.93715032649 3531
2067.36507737813 3523
2067.79304859854 3484
2068.22106398768 3554
2068.6491235455 3656
2069.07722727198 3475
2069.50537516726 3395
2069.93356723111 3548
2070.3618034635 3651
2070.79008386438 3958
2071.21840843372 4084
2071.64677717167 3949
2072.0751900778 3954
2072.50364715247 3826
2072.93214839545 3947
2073.36069380688 4025
2073.78928338634 3920
2074.21791713418 3756
2074.64659505017 3948
2075.07531713427 3912
2075.50408338664 3485
2075.93289380684 3120
2076.36174839523 3126
2076.79064715157 3194
2077.21959007583 3341
2077.64857716817 3174
2078.07760842834 3330
2078.50668385611 3554
2078.93580345185 3604
2079.3649672153 3825
2079.79417514663 4427
2080.22342724561 4958
2080.652723512 5410
2081.08206394636 5314
2081.51144854804 5439
2081.94087731741 5400
2082.37035025404 5107
2082.79986735827 4665
2083.22942863008 4454
2083.65903406903 4229
2084.08868367547 4410
2084.51837744917 4377
2084.94811539009 4112
2085.37789749819 4044
2085.80772377343 4103
2086.23759421598 3866
2086.66750882559 3935
2087.09746760223 4024
2087.52747054586 3973
2087.95751765663 4035
2088.38760893432 4185
2088.81774437887 3781
2089.24792399026 3485
2089.67814776865 3544
2090.10841571359 3533
2090.53872782545 3402
2090.96908410399 3178
2091.39948454936 3092
2091.82992916134 3405
2092.26041793968 3504
2092.69095088475 3564
2093.1215279963 3259
2093.5521492745 3058
2093.9828147191 3301
2094.41352433008 3372
2094.84427810739 3512
2095.27507605099 3524
2095.70591816104 3732
2096.13680443731 3859
2096.56773487976 4161
2096.99870948854 5047
2097.42972826322 5376
2097.86079120417 5781
2098.29189831113 5767
2098.72304958428 5699
2099.15424502298 5821
2099.58548462797 5639
2100.01676839884 4911
