#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4c1cfad4-3287-4d72-bc6a-1860167199da/fcc7b4b5-8f7f-4906-9fd9-7db8f9f1f08b/0_A5/1/1SLin/fid
#  fcc7b4b5-8f7f-4906-9fd9-7db8f9f1f08b
"mass.myspec..1..." "intensity.myspec..1..."
1960.02376528796 1042
1960.44036441695 1054
1960.85700771284 1212
1961.27369517559 1211
1961.69042680495 1147
1962.1072026011 1004
1962.52402256402 926
1962.94088669344 1056
1963.35779498956 1070
1963.77474745236 962
1964.19174408156 1011
1964.60878487736 982
1965.02586983973 1134
1965.44299896841 1129
1965.8601722636 1048
1966.27738972503 1031
1966.69465135313 1137
1967.11195714741 1251
1967.52930710807 1489
1967.94670123484 1312
1968.36413952769 1263
1968.78162198705 1448
1969.19914861265 1473
1969.61671940401 1847
1970.03433436177 3585
1970.45199348546 5451
1970.86969677526 6130
1971.28744423091 6581
1971.70523585261 6478
1972.12307164056 6044
1972.54095159404 5103
1972.95887571347 4248
1973.37684399881 3714
1973.79485644982 3228
1974.21291306691 2530
1974.63101384959 2041
1975.04915879784 1881
1975.46734791183 1651
1975.88558119156 1551
1976.30385863697 1400
1976.72218024782 1143
1977.14054602429 1191
1977.55895596636 1059
1977.97741007376 991
1978.39590834646 848
1978.81445078488 865
1979.23303738854 902
1979.65166815763 1049
1980.07034309212 1086
1980.48906219175 997
1980.90782545671 1014
1981.32663288674 1117
1981.74548448204 1140
1982.16438024258 1221
1982.58332016832 1433
1983.002304259 1527
1983.42133251482 1376
1983.84040493575 1244
1984.25952152152 1221
1984.67868227233 1273
1985.09788718815 1222
1985.51713626872 1255
1985.93642951423 1588
1986.35576692442 1876
1986.77514849949 1792
1987.19457423941 1826
1987.61404414413 1680
1988.03355821364 1666
1988.45311644767 1676
1988.87271884618 1584
1989.29236540937 1370
1989.71205613722 1246
1990.13179102968 1253
1990.55157008673 1282
1990.9713933081 1113
1991.39126069399 1077
1991.81117224414 1020
1992.23112795874 1045
1992.65112783777 1166
1993.07117188119 1077
1993.49126008873 1117
1993.91139246037 1311
1994.33156899653 1171
1994.75178969672 1086
1995.17205456114 1030
1995.59236358975 998
1996.0127167823 1105
1996.43311413897 1095
1996.85355565951 1149
1997.27404134412 1091
1997.69457119276 999
1998.1151452054 953
1998.535763382 1024
1998.95642572231 1026
1999.37713222629 919
1999.79788289437 870
2000.21867772605 873
2000.63951672131 748
2001.06039988058 752
2001.48132720335 895
2001.90229868982 923
2002.32331433974 1219
2002.74437415354 1178
2003.16547813048 1044
2003.58662627122 1091
2004.00781857551 1136
2004.42905504286 1204
2004.85033567391 1132
2005.27166046817 972
2005.69302942585 949
2006.11444254691 874
2006.53589983132 890
2006.95740127882 904
2007.37894688937 815
2007.80053666339 812
2008.22217060041 814
2008.64384870061 1034
2009.06557096397 1286
2009.48733739022 1268
2009.90914797955 1132
2010.33100273171 1084
2010.75290164712 1118
2011.17484472529 1199
2011.59683196642 1177
2012.01886337025 1122
2012.44093893697 1080
2012.86305866655 1085
2013.28522255872 1091
2013.70743061369 1064
2014.12968283166 1046
2014.55197921189 986
2014.97431975482 724
2015.39670446042 750
2015.81913332864 691
2016.24160635924 808
2016.66412355241 1008
2017.08668490834 943
2017.50929042631 786
2017.93194010675 769
2018.35463394962 854
2018.77737195468 774
2019.2001541221 751
2019.62298045209 721
2020.04585094416 819
2020.46876559828 841
2020.89172441463 752
2021.3147273932 737
2021.73777453371 735
2022.1608658366 784
2022.58400130136 924
2023.00718092798 818
2023.43040471664 802
2023.85367266732 810
2024.27698477998 944
2024.70034105458 883
2025.12374149088 814
2025.54718608905 1039
2025.97067484885 1048
2026.39420777046 1189
2026.81778485386 1095
2027.24140609902 1045
2027.66507150567 1071
2028.088781074 1015
2028.51253480399 953
2028.9363326956 809
2029.36017474858 796
2029.78406096288 799
2030.20799133917 920
2030.63196587649 831
2031.05598457527 850
2031.48004743525 849
2031.90415445685 936
2032.32830563959 1129
2032.75250098366 1196
2033.17674048902 1136
2033.60102415542 1176
2034.02535198306 1192
2034.44972397189 1348
2034.87414012166 1262
2035.29860043257 1124
2035.72310490458 986
2036.14765353765 980
2036.57224633154 975
2036.99688328643 899
2037.42156440229 859
2037.84628967887 965
2038.27105911658 922
2038.6958727147 941
2039.1207304739 1020
2039.54563239367 978
2039.97057847423 917
2040.39556871552 943
2040.82060311753 1082
2041.24568167999 1081
2041.6708044031 970
2042.09597128659 1014
2042.52118233066 1320
2042.94643753528 1409
2043.37173690065 1223
2043.79708042604 1062
2044.22246811188 1114
2044.64789995814 1059
2045.07337596456 988
2045.49889613156 895
2045.92446045866 865
2046.35006894604 933
2046.77572159368 976
2047.20141840131 1148
2047.62715936914 1229
2048.05294449689 1176
2048.478773785 1256
2048.90464723297 1387
2049.330564841 1309
2049.75652660906 1581
2050.18253253689 2326
2050.60858262468 3376
2051.03467687217 3898
2051.46081527979 4175
2051.88699784727 4264
2052.31322457413 4004
2052.73949546102 3409
2053.16581050744 2870
2053.59216971361 2291
2054.01857307947 1772
2054.44502060501 1504
2054.87151228995 1420
2055.2980481345 1206
2055.72462813862 1060
2056.15125230228 1133
2056.57792062522 1021
2057.00463310764 1096
2057.4313897495 1030
2057.85819055053 1163
2058.28503551095 1383
2058.71192463071 1373
2059.13885790978 1419
2059.5658353479 1251
2059.99285694527 1239
2060.41992270185 1170
2060.84703261762 1174
2061.27418669231 1027
2061.70138492611 967
2062.128627319 1058
2062.55591387071 1191
2062.98324458167 1072
2063.41061945115 1149
2063.83803847982 1038
2064.26550166718 1016
2064.69300901343 1094
2065.12056051878 1162
2065.54815618248 1089
2065.9757960052 1150
2066.40347998646 1159
2066.8312081262 1018
2067.25898042488 967
2067.68679688222 1001
2068.11465749795 1058
2068.54256227205 1009
2068.97051120495 1004
2069.39850429614 975
2069.82654154584 1133
2070.254622954 1165
2070.68274852059 1130
2071.11091824536 1120
2071.53913212849 1046
2071.96739016973 1109
2072.39569236951 1078
2072.82403872732 1026
2073.25242924338 1139
2073.68086391764 1221
2074.10934274984 1155
2074.53786574018 1113
2074.96643288863 1176
2075.39504419516 1206
2075.82369965974 1221
2076.25239928209 1012
2076.68114306242 1023
2077.10993100046 928
2077.53876309665 799
2077.96763935049 1012
2078.39655976217 956
2078.82552433168 868
2079.25453305873 795
2079.68358594354 773
2080.11268298606 883
2080.54182418603 1002
2080.9710095439 1149
2081.40023905915 1323
2081.82951273198 1408
2082.25883056238 1406
2082.68819255006 1642
2083.11759869524 1773
2083.54704899787 1638
2083.97654345793 1564
2084.40608207515 1424
2084.83566484973 1317
2085.26529178164 1256
2085.6949628706 1318
2086.12467811707 1466
2086.55443752053 1266
2086.98424108119 1061
2087.41408879902 977
2087.84398067375 1014
2088.27391670557 1145
2088.70389689446 1087
2089.13392124039 1033
2089.56398974333 1080
2089.99410240299 1096
2090.42425921936 1036
2090.85446019287 869
2091.28470532302 801
2091.71499461025 953
2092.14532805404 973
2092.57570565461 896
2093.00612741169 1021
2093.43659332548 1062
2093.86710339595 1116
2094.29765762306 1073
2094.72825600679 973
2095.15889854686 990
2095.58958524347 1069
2096.02031609661 1008
2096.45109110598 921
2096.88191027181 1001
2097.31277359429 1126
2097.74368107292 981
2098.17463270767 1053
2098.60562849874 1095
2099.03666844609 1425
2099.4677525497 1568
2099.89888080953 1642
2100.33005322555 1517
2100.7612697975 1497
2101.19253052556 1465
2101.62383540949 1420
2102.0551844497 1249
2102.48657764571 1214
2102.91801499772 1308
2103.34949650568 1254
2103.78102216934 1151
2104.21259198913 1033
2104.64420596431 1002
2105.07586409557 1071
2105.50756638262 998
