#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3eac1e5b-eecb-4d00-9f34-f2c2109a82d4/fcc9d541-434a-4952-b6db-39cb98feab6d/0_F8/1/1SLin/fid
#  fcc9d541-434a-4952-b6db-39cb98feab6d
"mass.myspec..1..." "intensity.myspec..1..."
1959.40992097325 13300
1959.82574609406 13436
1960.24161528819 13587
1960.65752855771 13553
1961.07348590105 13535
1961.48948731924 13468
1961.9055328112 13449
1962.32162237799 13511
1962.73775601958 13245
1963.15393373438 12913
1963.57015552449 13543
1963.98642138778 13663
1964.40273132635 13233
1964.81908533912 13061
1965.23548342557 13281
1965.65192558672 13387
1966.06841182152 13525
1966.48494213099 13829
1966.90151651513 14468
1967.31813497234 15165
1967.73479750472 15266
1968.15150411067 16005
1968.56825479122 17089
1968.98504954532 17784
1969.401888374 18755
1969.81877127672 19768
1970.23569825295 21488
1970.65266930424 25700
1971.069684429 36945
1971.48674362774 47480
1971.90384690046 51786
1972.32099424714 55593
1972.73818566828 56416
1973.15542116335 56013
1973.57270073234 55273
1973.99002437523 52990
1974.40739209148 50700
1974.82480388266 47001
1975.24225974717 43151
1975.65975968552 39976
1976.07730369824 35722
1976.49489178424 32734
1976.91252394457 29761
1977.33020017869 27347
1977.74792048606 24625
1978.16568486824 22513
1978.58349332312 20237
1979.00134585279 18346
1979.41924245564 17227
1979.8371831322 16536
1980.25516788298 15587
1980.67319670744 14929
1981.09126960556 14641
1981.5093865768 13943
1981.9275476222 14325
1982.34575274175 15618
1982.76400193438 15993
1983.1822952006 16610
1983.60063254041 17218
1984.0190139543 17287
1984.43743944175 17677
1984.8559090022 17718
1985.27442263671 18155
1985.69298034472 18548
1986.11158212623 18401
1986.53022798175 18663
1986.9489179102 20154
1987.36765191211 23133
1987.78642998799 25493
1988.20525213729 27593
1988.62411836 29176
1989.04302865558 29018
1989.46198302507 28937
1989.88098146793 28053
1990.30002398414 26572
1990.71911057423 24842
1991.13824123711 22834
1991.55741597383 21339
1991.97663478332 19351
1992.39589766663 17526
1992.81520462321 16070
1993.23455565304 15225
1993.65395075611 14904
1994.07338993242 14506
1994.49287318247 13920
1994.91240050518 13469
1995.33197190162 13241
1995.75158737123 12727
1996.17124691346 12332
1996.59095052937 11971
1997.01069821841 11636
1997.43048998057 11844
1997.85032581636 11417
1998.27020572471 11294
1998.69012970613 11068
1999.11009776061 10904
1999.53010988867 10848
1999.95016608976 10544
2000.37026636387 10908
2000.79041071099 10655
2001.21059913109 10248
2001.63083162417 10232
2002.05110819075 9757
2002.47142882974 10061
2002.89179354219 10193
2003.31220232704 10187
2003.73265518532 11277
2004.1531521165 12308
2004.57369312055 12102
2004.99427819747 11872
2005.41490734723 12099
2005.83558057037 11786
2006.25629786632 11790
2006.67705923456 11393
2007.09786467612 10800
2007.51871418993 10317
2007.93960777703 9602
2008.36054543742 9638
2008.78152716948 10060
2009.20255297533 12107
2009.62362285336 15753
2010.04473680462 18039
2010.46589482856 20512
2010.88709692464 22316
2011.3083430939 22282
2011.7296333358 22185
2012.15096765033 21302
2012.57234603746 20209
2012.9937684972 18193
2013.41523503006 16975
2013.83674563495 15509
2014.25830031292 13940
2014.67989906345 12775
2015.10154188596 12202
2015.52322878153 11444
2015.94495974959 10553
2016.36673479067 9917
2016.78855390369 9906
2017.21041708917 9441
2017.63232434762 9098
2018.05427567797 9040
2018.47627108128 9187
2018.89831055698 8749
2019.32039410507 8505
2019.74252172553 8696
2020.16469341836 8283
2020.58690918406 8356
2021.00916902156 8532
2021.43147293138 8382
2021.85382091403 8655
2022.27621296898 8973
2022.6986490962 8848
2023.12112929515 8420
2023.54365356741 8766
2023.96622191138 9172
2024.38883432756 9148
2024.81149081648 8897
2025.23419137706 9077
2025.65693601035 9238
2026.07972471581 9725
2026.50255749342 10568
2026.92543434316 11051
2027.34835526502 11268
2027.77132025899 11438
2028.19432932559 11029
2028.61738246373 11031
2029.04047967447 11562
2029.46362095673 11626
2029.88680631156 11052
2030.31003573842 10643
2030.73330923728 10340
2031.15662680814 9960
2031.57998845098 10038
2032.00339416633 9703
2032.42684395363 9244
2032.85033781233 9074
2033.27387574349 9080
2033.69745774603 10010
2034.121083821 10140
2034.54475396839 10219
2034.96846818711 9938
2035.39222647769 9713
2035.81602884011 9973
2036.23987527489 9690
2036.66376578149 9218
2037.08770035935 8796
2037.51167900953 9112
2037.93570173148 8788
2038.35976852519 8353
2038.78387939064 8455
2039.20803432836 8026
2039.63223333725 7815
2040.05647641838 8202
2040.48076357067 8559
