#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e980d2ce-2ce9-40e3-8cbf-8c90d24d2acf/fcd7bef3-4eeb-4cfa-85f9-1a6d5a7af69a/0_E12/1/1SLin/fid
#  fcd7bef3-4eeb-4cfa-85f9-1a6d5a7af69a
"mass.myspec..1..." "intensity.myspec..1..."
1961.08440045116 1246
1961.4990652522 1244
1961.91377397919 1343
1962.32852663138 1556
1962.74332320931 1435
1963.15816371302 1561
1963.57304814227 1549
1963.98797649735 1450
1964.40294877829 1476
1964.81796498461 1311
1965.2330251171 1297
1965.64812917528 1256
1966.06327715943 1290
1966.47846906959 1369
1966.89370490526 1199
1967.30898466725 1370
1967.72430835508 1212
1968.13967596902 1077
1968.55508750885 1213
1968.97054297485 1239
1969.38604236681 1228
1969.80158568525 1160
1970.21717292944 1023
1970.63280409992 1075
1971.04847919671 1196
1971.46419821986 1139
1971.87996116887 1032
1972.29576804453 1183
1972.71161884638 1273
1973.12751357468 1371
1973.54345222922 1366
1973.95943481028 1299
1974.37546131763 1470
1974.79153175156 1365
1975.20764611209 1249
1975.623804399 1217
1976.04000661257 1189
1976.45625275258 1470
1976.87254281931 1399
1977.28887681278 1486
1977.70525473278 1218
1978.12167657932 1291
1978.53814235296 1493
1978.95465205295 1321
1979.37120568008 1289
1979.78780323388 1106
1980.20444471463 1202
1980.6211301221 1555
1981.03785945658 1328
1981.45463271784 1348
1981.87144990616 1292
1982.28831102157 1242
1982.70521606385 1251
1983.12216503328 1235
1983.53915792963 1290
1983.95619475318 1047
1984.37327550398 1304
1984.79040018178 1263
1985.20756878662 1111
1985.62478131904 1169
1986.0420377783 1136
1986.45933816519 1043
1986.87668247924 1039
1987.29407072046 1196
1987.71150288941 1219
1988.1289789856 1246
1988.54649900905 1415
1988.96406296005 1229
1989.38167083864 1057
1989.79932264457 1058
1990.21701837815 1231
1990.63475803913 1296
1991.05254162781 1189
1991.47036914422 1381
1991.88824058812 1238
1992.30615595954 1168
1992.72411525904 1249
1993.14211848611 1385
1993.56016564079 1550
1993.97825672363 1140
1994.39639173413 1155
1994.81457067234 1139
1995.23279353852 1274
1995.65106033246 1147
1996.06937105444 1088
1996.48772570448 1179
1996.90612428237 1023
1997.32456678838 1236
1997.74305322255 1328
1998.16158358464 1027
1998.58015787494 1213
1998.99877609323 1196
1999.41743823979 1065
