#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/59c4c2c2-1e2b-464e-9355-1261d7e02768/fd015231-0045-43b3-a915-eb3054f71c1f/0_E1/1/1SLin/fid
#  fd015231-0045-43b3-a915-eb3054f71c1f
"mass.myspec..1..." "intensity.myspec..1..."
1959.12860743892 141
1959.54437288912 113
1959.96018240683 169
1960.3760359931 175
1960.79193364685 94
1961.20787536965 107
1961.62386115938 156
1962.03989101812 127
1962.4559649443 183
1962.87208293842 214
1963.28824500099 169
1963.70445113148 149
1964.12070132986 148
1964.53699559613 148
1964.95333393027 135
1965.36971633226 85
1965.7861428021 75
1966.20261334029 105
1966.6191279463 131
1967.03568661958 192
1967.45228936118 156
1967.86893617055 109
1968.28562704767 134
1968.70236199307 131
1969.11914100567 82
1969.53596408599 74
1969.95283123453 193
1970.36974245077 163
1970.78669773468 130
1971.20369708572 139
1971.62074050547 120
1972.03782799232 138
1972.45495954679 141
1972.87213516938 208
1973.28935485905 176
1973.70661861681 121
1974.12392644214 117
1974.54127833502 98
1974.95867429596 163
1975.37611432337 171
1975.79359841933 140
1976.21112658226 67
1976.6286988132 108
1977.0463151116 105
1977.46397547745 138
1977.88167991074 106
1978.29942841145 132
1978.7172209801 124
1979.13505761562 145
1979.55293831904 101
1979.97086308983 83
1980.38883192744 152
1980.80684483292 128
1981.22490180572 166
1981.64300284584 161
1982.06114795377 148
1982.47933712846 97
1982.89757037095 102
1983.31584768017 100
1983.73416905768 97
1984.15253450189 95
1984.57094401331 87
1984.98939759193 112
1985.40789523774 72
1985.82643695124 127
1986.2450227319 148
1986.66365257917 180
1987.0823264941 152
1987.50104447615 154
1987.91980652529 164
1988.33861264205 183
1988.75746282536 207
1989.17635707625 168
1989.59529539365 177
1990.01427777862 231
1990.4333042306 191
1990.85237474958 128
1991.27148933608 204
1991.6906479885 152
1992.10985070893 126
1992.52909749631 178
1992.94838835009 229
1993.36772327132 232
1993.78710225946 185
1994.20652531448 226
1994.62599243692 162
1995.04550362568 121
1995.46505888182 152
1995.88465820427 129
1996.30430159406 79
1996.72398905066 61
1997.14372057406 77
1997.56349616423 115
1997.98331582116 75
1998.40317954538 128
1998.8230873358 122
1999.24303919347 145
1999.66303511785 144
2000.0830751084 165
2000.50315916668 147
2000.9232872911 165
2001.34345948218 115
2001.76367574042 171
2002.18393606476 166
2002.60424045623 144
2003.02458891377 170
2003.44498143896 209
2003.86541803018 196
2004.28589868795 228
2004.7064234128 150
2005.12699220364 124
2005.54760506152 193
2005.9682619859 223
2006.38896297624 188
2006.80970803357 190
2007.23049715736 235
2007.65133034813 204
