#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/934817dd-0032-431e-a6ea-fda8cc85b9f8/fd07d909-8a93-4c57-ba95-236895dd3139/0_C3/1/1SLin/fid
#  fd07d909-8a93-4c57-ba95-236895dd3139
"mass.myspec..1..." "intensity.myspec..1..."
1956.49826462998 7536
1956.91369777252 7431
1957.32917498821 7445
1957.74469627787 7314
1958.16026164149 7256
1958.57587107739 7265
1958.99152458724 7258
1959.40722217019 7405
1959.82296382623 7894
1960.23874955619 7889
1960.65457935922 7601
1961.07045323532 7268
1961.48637118447 7280
1961.90233320751 8029
1962.31833930359 8168
1962.73438947269 7796
1963.15048371482 8080
1963.5666220308 8221
1963.98280441978 7979
1964.39903088175 7716
1964.81530141672 7500
1965.23161602549 7305
1965.64797470724 7427
1966.06437746194 7610
1966.4808242896 7860
1966.89731519104 7944
1967.31385016541 7818
1967.7304292127 7398
1968.14705233291 7881
1968.56371952687 8163
1968.98043079288 8170
1969.39718613347 8361
1969.81398554609 8430
1970.23082903243 8113
1970.64771659163 7351
1971.06464822368 6787
1971.48162392942 7116
1971.89864370715 7630
1972.31570755856 7723
1972.73281548362 7810
1973.14996748065 7819
1973.56716355133 7929
1973.9844036948 7961
1974.40168791105 8036
1974.81901620092 7957
1975.23638856271 7880
1975.65380499895 7431
1976.07126550709 7483
1976.48877008797 7274
1976.90631874243 7055
1977.32391146961 7367
1977.74154827034 7671
1978.15922914294 7645
1978.57695408907 7583
1978.99472310789 7517
1979.41253619939 7643
1979.83039336441 7688
1980.24829460124 7373
1980.66623991157 7315
1981.08422929538 7170
1981.50226275099 7518
1981.92034028006 7393
1982.3384618826 7002
1982.7566275569 7161
1983.17483730464 7777
1983.59309112498 7474
1984.0113890179 7427
1984.42973098339 7557
1984.84811702229 7692
1985.26654713374 7847
1985.68502131774 7701
1986.10353957428 7471
1986.5221019042 7495
1986.94070830663 7471
1987.35935878158 7502
1987.77805332988 7303
1988.19679195067 7608
1988.61557464394 7783
1989.03440140969 7837
1989.45327224791 7756
1989.87218715944 7945
1990.29114614341 7919
1990.71014919983 7768
1991.12919632953 7584
1991.54828753165 7577
1991.96742280534 7813
1992.38660215228 7730
1992.80582557247 7876
1993.22509306504 7785
1993.64440463 7530
1994.06376026733 7357
1994.48315997786 7715
1994.90260376076 7756
1995.32209161599 7505
1995.74162354356 7206
1996.16119954431 7680
1996.58081961738 7966
1997.00048376275 7603
1997.42019198043 7310
1997.83994427125 7422
1998.25974063435 7773
1998.67958106973 7568
1999.09946557737 7268
1999.51939415812 7256
1999.93936681112 7616
2000.35938353636 8107
2000.77944433383 7761
2001.19954920437 7951
2001.61969814712 7795
2002.03989116208 7561
2002.46012825008 7499
2002.88040940942 7186
2003.30073464179 7221
2003.72110394633 7725
2004.14151732303 7684
2004.56197477273 7699
2004.98247629457 7456
2005.40302188855 7468
2005.82361155551 7498
2006.24424529458 7318
2006.66492310576 7365
2007.08564498904 7422
2007.50641094526 7404
2007.92722097271 7635
2008.34807507309 7418
2008.76897324638 7068
2009.18991549088 7328
2009.61090180827 7573
2010.0319321977 7722
2010.45300666001 7762
2010.87412519349 7240
2011.29528779984 7524
2011.71649447819 7303
2012.13774522853 7139
2012.55904005171 7226
2012.98037894686 6865
2013.40176191399 6963
2013.82318895307 7231
2014.24466006495 7578
2014.66617524878 7613
2015.08773450454 7263
2015.50933783222 7032
2015.93098523267 6902
2016.35267670503 6929
2016.77441224929 6699
2017.19619186543 6823
2017.61801555431 6848
2018.03988331506 7125
2018.46179514767 7514
2018.88375105299 7478
2019.3057510293 7479
2019.7277950783 7837
2020.14988319998 7731
2020.57201539262 7206
2020.99419165793 7168
2021.41641199504 7373
2021.83867640395 7301
2022.26098488549 7189
2022.68333743795 7531
2023.10573406303 7687
2023.52817476073 7421
2023.95065952932 6928
2024.3731883705 6947
2024.79576128341 6738
2025.2183782689 7050
2025.64103932525 7447
2026.06374445416 7670
2026.48649365476 7276
2026.90928692706 7080
2027.33212427103 6894
2027.75500568752 6553
2028.17793117568 6749
2028.60090073634 6748
2029.0239143678 6776
2029.44697207174 7098
2029.87007384731 6960
2030.29321969534 6888
2030.71640961499 6704
2031.13964360539 6844
2031.56292166908 6895
2031.9862438035 7193
2032.40961001035 7216
2032.83302028877 7258
2033.25647463874 7435
2033.67997306026 7981
2034.10351555417 7768
2034.52710211961 7662
2034.95073275657 7486
2035.3744074659 7134
2035.79812624674 7072
2036.22188909907 6893
2036.64569602288 6952
2037.06954701817 7219
2037.49344208579 7583
2037.91738122486 7681
2038.34136443625 6912
2038.76539171821 6742
2039.18946307161 6871
2039.6135784973 7044
2040.03773799525 6892
2040.46194156376 7058
2040.88618920452 6696
2041.31048091666 6409
2041.73481670105 6625
2042.15919655595 6930
2042.58362048307 6750
2043.00808848155 6737
2043.43260055223 6952
2043.85715669339 7124
2044.28175690673 6737
2044.70640119139 7046
2045.13108954822 7317
2045.5558219755 7316
2045.98059847493 7432
2046.40541904563 7215
2046.83028368848 7415
2047.25519240259 7555
2047.68014518796 7550
2048.10514204457 7751
2048.53018297243 7385
2048.95526797238 7284
2049.38039704355 7162
2049.80557018593 6913
2050.23078740038 6964
2050.65604868517 7266
2051.081354042 7341
2051.50670347001 7087
2051.93209697005 6810
2052.35753454039 6327
2052.78301618361 6314
2053.20854189711 6787
2053.63411168174 7230
2054.05972553836 7273
2054.4853834661 7357
2054.9110854658 7295
2055.33683153575 6978
2055.76262167764 6936
2056.18845589062 7041
2056.61433417554 7190
2057.04025653066 7570
2057.46622295769 7559
2057.89223345577 7237
2058.31828802575 7134
2058.7443866659 7006
2059.17052937794 6987
2059.59671616098 6947
2060.02294701589 6799
2060.44922194093 6910
2060.87554093782 6712
2061.30190400569 6555
2061.72831114539 7161
2062.15476235604 7884
2062.58125763679 7800
2063.00779698934 7419
2063.43438041368 7349
2063.86100790809 7172
2064.28767947428 7341
2064.71439511223 7132
2065.14115482022 6770
2065.56795859996 6548
2065.99480645059 6549
2066.42169837208 6851
2066.8486343653 6922
2067.27561442938 6792
2067.7026385643 6915
2068.12970677005 6676
2068.5568190475 6965
2068.98397539491 7070
2069.41117581485 6938
2069.83842030473 6724
2070.26570886541 6688
2070.69304149773 7054
2071.12041820082 6837
2071.54783897555 7117
2071.97530382017 7278
2072.4028127364 7208
2072.83036572424 7278
2073.25796278195 7224
2073.68560391124 7395
2074.11328911125 7624
2074.5410183811 7765
2074.96879172337 8126
2075.39660913547 8558
2075.82447061911 8197
2076.25237617342 7709
2076.68032579926 7885
2077.10831949575 7846
2077.53635726288 7727
2077.96443910065 7512
2078.39256500905 7914
2078.82073498892 8071
2079.24894903941 7687
2079.6772071605 7213
2080.10550935304 7380
2080.53385561617 7262
2080.96224594987 7231
2081.39068035413 6762
2081.81915882982 6748
2082.24768137519 6677
2082.67624799283 6719
2083.10485868013 7087
2083.53351343796 6703
2083.96221226716 6459
2084.39095516687 6688
2084.81974213794 6698
2085.24857317863 6762
2085.67744829066 6783
2086.10636747316 6962
2086.53533072612 6963
2086.9643380504 6852
2087.39338944512 6739
2087.82248491027 6972
2088.25162444585 7149
2088.68080805271 6795
2089.11003572998 6583
2089.53930747765 7236
2089.96862329657 7153
2090.39798318501 7266
2090.82738714469 7441
2091.2568351756 7255
2091.68632727599 6605
2092.1158634476 6578
2092.54544368955 6797
2092.97506800182 6909
2093.40473638529 6669
2093.83444883906 6594
2094.26420536314 6931
2094.6940059575 6991
2095.12385062216 6809
2095.55373935796 6965
2095.98367216402 7123
2096.41364904121 6717
2096.84366998778 6520
2097.27373500546 6358
2097.70384409338 6621
2098.13399725238 6606
2098.56419448073 6718
2098.99443577929 6821
2099.42472114978 6436
2099.85505058959 6696
2100.28542410045 6671
2100.71584168148 6667
2101.14630333267 6479
2101.57680905401 6580
2102.00735884637 7066
2102.43795270887 6909
2102.86859064149 6879
2103.29927264422 6484
2103.72999871794 6371
2104.16076886176 6354
2104.59158307567 6317
2105.02244136053 6288
2105.45334371547 6458
2105.88429014047 6649
2106.31528063553 6664
2106.74631520151 6569
2107.17739383665 6688
2107.6085165427 6628
2108.03968331964 6420
2108.47089416572 6631
2108.90214908267 6633
2109.33344806962 6336
2109.76479112656 6273
2110.19617825435 6302
2110.62760945123 6351
2111.05908471895 6144
2111.49060405748 6555
2111.92216746509 6680
2112.35377494351 6469
2112.78542649185 6122
2113.21712211097 6337
2113.64886180001 6634
2114.08064555807 6900
2114.51247338777 6772
2114.94434528647 6635
2115.37626125592 6628
2115.80822129524 7160
2116.24022540441 6594
2116.67227358342 6253
2117.10436583314 6334
2117.5365021527 6291
2117.96868254207 6668
2118.40090700213 6541
2118.83317553199 6380
2119.26548813164 6543
2119.69784480108 6450
2120.13024554029 6380
2120.56269035015 6309
2120.99517922976 6268
2121.42771218 6266
2121.8602891991 6659
2122.29291028881 6801
2122.72557544824 6836
2123.15828467739 6942
2123.59103797624 6705
2124.02383534567 6380
2124.45667678478 6090
2124.88956229445 6347
2125.32249187291 6267
2125.75546552191 6776
2126.18848324144 6700
2126.62154502973 6654
2127.05465088854 6434
2127.48780081698 6249
2127.92099481503 6271
2128.35423288269 6369
2128.78751502083 6663
2129.22084122856 6886
2129.65421150587 6921
2130.08762585363 6917
2130.52108427009 6334
2130.95458675697 6531
2131.38813331428 6847
2131.82172394025 6764
2132.25535863663 7050
2132.68903740253 6743
2133.12276023794 6911
2133.55652714374 7000
2133.99033811903 7307
2134.4241931638 7367
2134.85809227718 6627
2135.29203546178 6514
2135.72602271584 6719
2136.16005403935 6855
2136.5941294323 7119
2137.02824889557 7073
2137.46241242826 7063
2137.89662003036 7075
2138.33087170188 6452
2138.76516744367 6085
2139.19950725485 6453
2139.63389113541 6527
2140.06831908534 6486
2140.50279110552 6213
2140.93730719505 6117
2141.37186735393 6062
2141.80647158302 6369
2142.24111988144 6326
2142.67581224918 6315
2143.11054868623 6385
2143.54532919259 6554
2143.98015376912 6633
2144.41502241493 6550
2144.84993513002 6196
2145.28489191525 6162
2145.71989276974 6334
2146.15493769349 6542
2146.59002668647 6430
2147.02515974869 6527
2147.46033688101 6619
2147.89555808254 7138
2148.33082335328 7024
2148.7661326941 6466
2149.2014861041 6742
2149.63688358329 6275
2150.07232513164 6158
2150.50781075004 6572
2150.94334043759 6655
2151.37891419429 6456
2151.81453202012 6350
2152.25019391595 6685
2152.68589988091 6878
2153.12164991498 6925
2153.55744401903 6602
2153.99328219129 6152
2154.42916443351 6117
2154.86509074569 6546
2155.30106112605 6890
2155.73707557635 7138
2156.1731340957 7288
2156.60923668409 7092
2157.04538334239 6741
2157.48157406883 6693
2157.91780886517 6836
2158.35408773139 6940
2158.79041066572 6411
2159.22677766992 6372
2159.66318874311 6710
2160.09964388526 7067
2160.53614309725 7346
2160.97268637731 6582
2161.40927372808 6402
2161.84590514691 6578
2162.28258063554 6823
2162.7193001922 6550
2163.15606381954 6301
2163.59287151489 6191
2164.02972328002 6311
2164.46661911402 6551
2164.9035590169 6422
2165.34054298865 6372
2165.77757103013 6400
2166.21464314046 6450
2166.65175931963 6484
2167.08891956851 6206
2167.52612388532 6275
2167.96337227184 6778
2168.40066472803 6742
2168.83800125214 6630
2169.27538184592 6775
2169.71280650847 6659
2170.15027523979 6711
2170.58778804075 6851
2171.02534491047 6397
2171.46294584804 6720
2171.90059085611 7158
2172.33827993202 6705
2172.77601307753 6489
2173.21379029174 6614
2173.65161157466 6600
2174.08947692714 6602
2174.52738634831 6933
2174.96533983815 6606
2175.40333739753 6356
2175.84137902469 6382
2176.27946472137 6450
2176.71759448669 6153
2177.15576832152 6047
2177.59398622497 6199
2178.03224819615 6407
2178.4705542377 6385
2178.90890434695 6353
2179.34729852568 6123
2179.78573677297 6710
2180.22421908884 6698
2180.66274547414 6834
2181.10131592711 6306
2181.53993045039 6077
2181.97858904132 6421
2182.41729170077 6330
