#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f680023d-d6a9-4c39-95da-8231f85fb19f/fd0c64f4-cdfa-4641-9983-140bed8f9c43/0_D3/1/1SLin/fid
#  fd0c64f4-cdfa-4641-9983-140bed8f9c43
"mass.myspec..1..." "intensity.myspec..1..."
1958.38990166086 13193
1958.80309608566 13368
1959.21633416256 13239
1959.62961589192 13135
1960.04294127344 13058
1960.45631030746 12917
1960.86972299367 12460
1961.2831793321 12392
1961.69667932276 12330
1962.11022296636 12021
1962.52381026189 12089
1962.93744121005 12034
1963.35111581054 12129
1963.76483406371 12043
1964.17859596924 12141
1964.59240152749 11842
1965.00625073814 11765
1965.42014360122 11831
1965.83408011709 12078
1966.24806028543 12072
1966.66208410659 11775
1967.07615158027 11920
1967.49026270648 12119
1967.90441748558 12387
1968.3186159176 12416
1968.73285800188 12438
1969.14714373945 12576
1969.56147312932 12699
1969.9758461722 12744
1970.39026286775 12984
1970.80472321635 12836
1971.21922721768 13031
1971.63377487208 13247
1972.04836617893 13583
1972.46300113923 14016
1972.87767975201 14164
1973.2924020183 14332
1973.7071679371 15251
1974.12197750912 17680
1974.53683073403 21256
1974.9517276122 25119
1975.36666814365 28559
1975.78165232772 30325
1976.19668016511 30715
1976.6117516555 29809
1977.02686679926 27673
1977.4420255964 25304
1977.85722804661 22903
1978.27247414957 20826
1978.68776390631 18944
1979.10309731619 17359
1979.51847437922 16109
1979.93389509577 15238
1980.34935946551 14287
1980.76486748846 13706
1981.180419165 13308
1981.59601449513 12992
1982.01165347854 12612
1982.42733611526 12459
1982.8430624053 12325
1983.25883234902 12288
1983.67464594645 12272
1984.09050319727 12124
1984.50640410149 12081
1984.92234865915 12352
1985.33833687094 12727
1985.75436873586 12777
1986.17044425461 12878
1986.58656342722 13000
1987.00272625303 13003
1987.41893273274 13204
1987.83518286637 13384
1988.25147665359 13370
1988.66781409445 13431
1989.08419518928 13360
1989.50061993778 13407
1989.91708834031 13774
1990.33360039654 14339
1990.75015610684 14765
1991.16675547056 15182
1991.58339848839 15482
1992.00008516035 15205
1992.41681548613 15113
1992.83358946608 14881
1993.25040709955 14704
1993.66726838758 14189
1994.08417332951 13665
1994.50112192536 13435
1994.91811417549 13037
1995.33515007925 12633
1995.75222963768 12400
1996.16935285011 12493
1996.58651971657 12737
1997.00373023742 13395
1997.42098441235 13618
1997.83828224136 13455
1998.25562372484 13480
1998.67300886244 13440
1999.09043765454 13090
1999.50791010116 13177
1999.92542620165 12927
2000.34298595669 12653
2000.76058936597 12592
2001.17823642986 12147
2001.59592714838 12043
2002.01366152086 12122
2002.43143954801 11887
2002.84926122984 11477
2003.26712656605 11461
2003.68503555665 11502
2004.10298820167 11531
2004.52098450146 11487
2004.93902445604 11523
2005.35710806511 11786
2005.77523532901 12151
2006.19340624709 12379
2006.61162082006 12759
2007.02987904792 12712
2007.44818093038 12917
2007.86652646777 13084
2008.28491565946 12995
2008.70334850647 12929
2009.12182500816 12665
2009.54034516453 12549
2009.95890897596 12276
2010.37751644178 12027
2010.79616756304 11921
2011.21486233907 11600
2011.63360076991 11542
2012.0523828559 11296
2012.47120859673 11551
2012.89007799243 11734
2013.30899104335 11894
2013.72794774952 12396
2014.14694811027 12363
2014.56599212665 12235
2014.98507979766 11981
2015.40421112399 11959
2015.82338610535 12019
2016.24260474207 11756
2016.66186703419 11578
2017.08117298105 11409
2017.50052258334 11247
2017.91991584109 11351
2018.33935275398 11655
2018.75883332238 11896
2019.17835754562 12003
2019.5979254244 11838
2020.01753695875 11732
2020.43719214834 11461
2020.85689099354 11458
2021.2766334937 11337
2021.69641964984 11309
2022.11624946098 11264
2022.53612292815 11133
2022.95604005036 10937
2023.3760008283 10715
2023.79600526166 10911
2024.2160533508 10855
2024.63614509575 10905
2025.05628049617 10937
2025.4764595521 10952
2025.89668226355 10693
2026.31694863089 10570
2026.7372586538 10687
2027.15761233264 10685
2027.57800966743 10827
2027.9984506575 11133
2028.41893530358 11473
2028.83946360567 11553
2029.26003556345 11355
2029.68065117695 11384
2030.10131044619 11618
2030.52201337187 11680
2030.94275995299 11715
2031.3635501906 11903
2031.78438408368 11938
2032.20526163296 11892
2032.6261828381 11623
2033.04714769947 11755
2033.46815621675 11739
2033.8892083903 11658
2034.31030421947 11477
2034.73144370529 11380
2035.1526268471 11536
2035.57385364493 11734
2035.99512409914 11648
2036.41643820941 11987
2036.83779597575 12314
2037.25919739854 12692
2037.6806424778 13152
2038.1021312132 13334
2038.52366360442 13219
2038.94523965252 12990
2039.36685935682 12863
2039.7885227177 12717
2040.21022973482 12605
2040.63198040856 12310
2041.05377473825 11986
2041.4756127246 11786
2041.89749436763 11352
2042.31941966701 11048
2042.74138862312 11285
2043.16340123529 11640
2043.58545750456 11797
2044.00755743027 11715
2044.42970101245 11738
2044.85188825146 11701
2045.27411914663 12129
2045.69639369902 12245
2046.11871190796 12655
2046.54107377346 12962
2046.96347929591 12895
2047.38592847497 13080
2047.808421311 13479
2048.23095780369 13465
2048.65353795307 13412
2049.07616175948 13213
2049.49882922261 12761
2049.92154034283 12664
2050.34429511982 12799
2050.76709355393 12745
2051.18993564485 12576
2051.61282139259 12748
2052.03575079753 12875
2052.45872385934 12676
2052.88174057838 12932
2053.30480095468 13609
2053.72790498757 14694
2054.15105267776 16467
2054.57424402493 19663
2054.99747902944 23473
2055.42075769131 25933
2055.84408001023 26336
2056.26744598586 25715
2056.69085561927 24149
2057.11430890978 22777
2057.53780585776 21039
2057.96134646289 19110
2058.38493072519 17421
