#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d0e79877-b98e-4fdb-b0da-b9fcea6231a4/fd3db162-d07b-4fff-b09e-0b92861ca69e/0_C11/1/1SLin/fid
#  fd3db162-d07b-4fff-b09e-0b92861ca69e
"mass.myspec..1..." "intensity.myspec..1..."
1959.89494130431 209
1960.31086930421 148
1960.72684138937 131
1961.14285755979 145
1961.55891781545 165
1961.97502215633 158
1962.39117058243 133
1962.80736309372 113
1963.22359969073 72
1963.63988037238 86
1964.0562051397 214
1964.47257399165 235
1964.88898692925 274
1965.30544395196 257
1965.72194505977 168
1966.13849025267 147
1966.55507953064 193
1966.97171289367 201
1967.38839034174 215
1967.80511187484 155
1968.22187749348 134
1968.6386871966 158
1969.05554098523 133
1969.47243885884 119
1969.88938081687 144
1970.30636686038 220
1970.7233969883 216
1971.14047120166 167
1971.55758950045 190
1971.97475188307 157
1972.39195835163 180
1972.80920890452 101
1973.22650354225 145
1973.64384226535 159
1974.06122507274 200
1974.47865196546 210
1974.89612294245 198
1975.31363800474 164
1975.73119715179 166
1976.14880038307 225
1976.56644769961 259
1976.98413910087 291
1977.40187458683 223
1977.81965415802 117
1978.23747781336 121
1978.65534555336 76
1979.07325737802 188
1979.49121328784 197
1979.90921328175 195
1980.32725736081 115
1980.74534552445 108
1981.16347777268 161
1981.58165410548 129
1981.9998745223 137
1982.41813902472 153
1982.83644761113 147
1983.25480028205 208
1983.67319703747 197
1984.09163787738 130
1984.51012280228 96
1984.92865181163 105
1985.3472249049 132
1985.76584208313 202
1986.18450334524 229
1986.6032086928 145
1987.02195812422 148
1987.44075163948 147
1987.85958924016 123
1988.27847092465 166
1988.69739669347 188
1989.11636654713 154
1989.53538048457 169
1989.95443850629 200
1990.37354061282 172
1990.79268680307 160
1991.2118770781 189
1991.63111143735 201
1992.05038988083 209
1992.4697124085 210
1992.88907902037 124
1993.30848971641 137
1993.72794449661 106
1994.14744336149 286
1994.56698630997 210
1994.98657334257 125
1995.4062044598 121
1995.82587966059 136
1996.24559894599 128
1996.66536231545 126
1997.08516976896 190
1997.50502130651 288
1997.92491692807 307
1998.34485663365 195
1998.76484042321 167
1999.18486829675 158
1999.60494025426 130
2000.02505629625 145
2000.44521642217 177
2000.86542063149 251
2001.28566892524 240
2001.70596130236 199
2002.12629776389 149
2002.54667830928 177
2002.96710293853 232
2003.38757165161 179
2003.80808444852 159
2004.22864132977 155
2004.64924229429 168
2005.06988734259 220
2005.49057647518 218
2005.91130969101 248
2006.3320869911 328
2006.75290837491 278
2007.17377384244 188
2007.59468339367 184
2008.01563702805 228
2008.43663474716 173
2008.8576765494 157
2009.27876243528 138
2009.69989240479 119
2010.12106645791 145
2010.54228459516 156
2010.963546816 152
2011.38485311988 203
2011.80620350784 219
2012.22759797883 168
2012.6490365344 187
2013.07051917296 185
2013.49204589448 135
2013.91361670056 227
2014.33523158958 254
2014.75689056206 258
2015.17859361852 174
2015.60034075788 157
2016.02213198066 140
2016.44396728737 148
2016.86584667747 219
2017.28777015095 232
2017.70973770725 239
2018.13174934744 254
2018.55380507096 171
2018.9759048778 114
2019.39804876794 174
2019.82023674191 194
2020.24246879863 111
2020.6647449386 123
2021.08706516236 110
2021.50942946883 120
2021.93183785904 100
2022.35429033247 148
2022.77678688908 103
2023.19932752888 107
2023.62191225131 137
2024.04454105796 169
2024.46721394721 170
2024.88993091958 156
2025.3126919756 164
2025.73549711418 189
2026.15834633584 155
2026.5812396411 184
2027.00417702942 208
2027.42715850024 179
2027.85018405462 173
2028.27325369201 127
2028.69636741239 179
2029.11952521576 190
2029.5427271021 224
2029.9659730714 175
2030.38926312417 156
2030.81259725986 175
2031.23597547794 202
2031.65939777892 252
