#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4cb4f4e6-1c15-4a12-b66d-be4471fea42e/fd44ed8b-6789-42b3-bf8b-321c1b4ea599/0_A3/1/1SLin/fid
#  fd44ed8b-6789-42b3-bf8b-321c1b4ea599
"mass.myspec..1..." "intensity.myspec..1..."
1959.97517003002 14444
1960.39111504792 14055
1960.80710415236 14055
1961.22313734387 13747
1961.63921462241 14023
1962.05533598852 14022
1962.47150144111 14129
1962.8877109807 14172
1963.30396460781 14236
1963.72026232189 14239
1964.13660412293 14382
1964.55299001039 14589
1964.96941998531 14288
1965.38589404767 14433
1965.80241219588 14590
1966.21897443204 13934
1966.63558075401 13790
1967.0522311639 14395
1967.46892566064 14237
1967.88566424369 14611
1968.30244691355 14736
1968.71927367075 15668
1969.13614451421 16683
1969.55305944498 17493
1969.9700184625 18471
1970.38702156678 18520
1970.80406875779 18945
1971.22116003553 21310
1971.63829539997 30198
1972.0554748511 39591
1972.47269838892 44398
1972.8899660134 47636
1973.30727772505 46919
1973.72463352335 45163
1974.14203340774 43187
1974.55947737926 39393
1974.97696543686 35808
1975.39449758156 32040
1975.81207381283 28110
1976.22969413065 24955
1976.64735853501 21991
1977.0650670259 19889
1977.48281960329 17889
1977.90061626719 16969
1978.31845701756 15974
1978.73634185494 15526
1979.15427077824 15189
1979.57224378851 14330
1979.99026088467 13921
1980.40832206778 13472
1980.82642733729 13695
1981.24457669266 13693
1981.66277013492 13451
1982.08100766354 13327
1982.4992892785 13975
1982.91761498032 14851
1983.3359847674 14873
1983.75439864183 15443
1984.17285660203 15979
1984.59135864849 16428
1985.00990478175 16477
1985.42849500071 16632
1985.84712930644 17133
1986.26580769839 17218
1986.68453017653 17109
1987.10329674087 17867
1987.52210739085 19561
1987.94096212752 22406
1988.35986095034 24453
1988.77880385982 26057
1989.19779085489 27033
1989.61682193606 26076
1990.03589710385 25314
1990.45501635719 24051
1990.87417969659 22045
1991.29338712257 20627
1991.71263863459 19490
1992.13193423262 18620
1992.55127391613 17540
1992.97065768616 17062
1993.39008554218 16176
1993.80955748415 16350
1994.22907351208 16642
1994.64863362594 16575
1995.06823782625 16975
1995.48788611194 16856
1995.90757848406 16775
1996.32731494152 16497
1996.74709548486 16104
1997.16692011457 15829
1997.58678883012 14874
1998.0067016315 14181
1998.42665851869 13295
1998.84665949114 13439
1999.26670455043 13646
1999.68679369497 13923
2000.10692692525 14165
2000.52710424128 14100
2000.94732564303 13877
2001.36759113103 13393
2001.78790070419 13411
2002.20825436357 13001
2002.62865210861 12852
2003.04909393878 13965
2003.46957985513 14806
2003.8901098571 15224
2004.31068394469 15732
2004.73130211787 15777
2005.15196437664 16644
2005.57267072099 16726
2005.99342115089 16955
2006.41421566686 16726
2006.83505426784 16572
2007.25593695486 16451
2007.67686372685 15809
2008.09783458486 14921
2008.51884952834 14073
2008.93990855729 14037
2009.36101167115 13508
2009.78215887097 13639
2010.20335015621 14306
2010.62458552685 15034
2011.04586498341 16082
2011.46718852482 15702
2011.88855615159 15129
2012.3099678637 14557
2012.73142366168 13908
2013.15292354498 13582
2013.57446751306 13463
2013.99605556696 13397
2014.4176877056 13670
2014.83936393004 13468
2015.26108424026 13259
2015.68284863465 12584
2016.10465711532 12553
2016.52650968014 12860
2016.94840633122 12819
2017.37034706695 12788
2017.79233188784 12664
2018.21436079441 12899
2018.63643378559 12591
2019.05855086242 12447
2019.48071202383 12000
2019.9029172714 12151
2020.32516660352 11676
2020.74746002017 11294
2021.16979752241 11466
2021.59217910969 11384
2022.01460478253 11294
2022.43707453984 10800
2022.85958838215 10768
2023.28214630998 11335
2023.70474832225 11670
2024.12739442 11745
2024.55008460216 11482
2024.97281886978 11590
2025.39559722231 11466
2025.81841965921 11965
2026.24128618152 12574
2026.66419678924 12716
2027.08715148075 13069
2027.51015025818 13094
2027.93319311989 13217
2028.35628006642 13127
2028.77941109829 12689
2029.20258621441 13247
2029.62580541583 13195
2030.04906870148 13197
2030.47237607241 13042
2030.89572752807 12809
2031.31912306844 12911
2031.74256269352 13043
2032.16604640275 12999
2032.58957419773 12682
2033.01314607683 12955
2033.43676204058 12860
2033.8604220895 13083
2034.2841262225 14347
2034.7078744401 14675
2035.13166674283 14631
2035.55550313014 14559
2035.97938360201 14817
2036.40330815789 14626
2036.82727679884 14089
2037.25128952431 13295
2037.67534633429 13052
2038.09944722876 13290
2038.52359220771 12720
2038.94778127166 12668
2039.37201441952 13088
2039.79629165183 12400
2040.22061296908 11626
2040.64497837021 11760
2041.06938785627 12287
2041.49384142672 12280
2041.91833908152 12475
2042.34288082068 12920
2042.76746664364 13079
2043.192096552 13713
2043.6167705436 14461
2044.04148862056 15234
2044.46625078127 15244
2044.89105702625 15059
2045.31590735602 15287
2045.74080176949 14778
2046.16574026773 14053
2046.59072285017 13858
2047.01574951682 13564
2047.44082026765 13375
2047.86593510211 13283
2048.29109402126 12739
2048.7162970251 12362
2049.14154411252 12730
2049.56683528406 13371
2049.9921705397 13768
2050.41754987996 14027
2050.84297330376 14305
2051.26844081161 15758
2051.69395240404 19151
2052.11950808051 24496
2052.54510784099 27347
2052.97075168547 28810
2053.3964396134 29646
2053.82217162639 28007
2054.24794772225 26606
2054.67376790314 23737
2055.09963216742 21888
2055.52554051562 20179
2055.95149294826 18216
2056.37748946425 17211
2056.80353006465 15913
2057.22961474838 14705
2057.6557435165 14326
2058.08191636845 14273
2058.50813330421 13746
2058.93439432379 14141
2059.36069942715 15695
2059.78704861429 16571
2060.21344188574 16994
2060.63987924039 17250
2061.06636067878 17364
2061.49288620089 17966
2061.91945580725 17430
2062.3460694973 16705
2062.77272727049 15545
2063.19942912789 15218
2063.62617506894 14667
