#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a06b4702-6a7c-4196-8982-04da0aa73142/fd51f5e5-1fef-4d79-ba4f-3bf06b870842/0_B11/1/1SLin/fid
#  fd51f5e5-1fef-4d79-ba4f-3bf06b870842
"mass.myspec..1..." "intensity.myspec..1..."
1960.58703095452 15281
1961.00166397184 15082
1961.41634090232 14654
1961.83106174631 14138
1962.2458265032 13482
1962.66063517364 12776
1963.07548775703 12335
1963.4903842537 12031
1963.90532466368 12001
1964.32030898699 12253
1964.73533722365 12126
1965.1504093737 11875
1965.56552543714 11815
1965.98068541401 11052
1966.39588930432 11488
1966.81113710779 11587
1967.22642882507 11000
1967.64176445556 10927
1968.0571439999 11621
1968.47256745749 11774
1968.88803482898 11577
1969.30354611377 11838
1969.7191013122 11819
1970.13470042459 12284
1970.55034345035 12791
1970.96603038982 13030
1971.38176124302 12871
1971.79753600996 12791
1972.21335469068 12699
1972.6292172852 13050
1973.04512379354 13942
1973.46107421573 14517
1973.87706855147 14950
1974.29310680141 16667
1974.70918896527 17786
1975.12531504275 18768
1975.54148503451 21420
1975.95769894026 32398
1976.37395675938 46801
1976.79025849316 53809
1977.20660414069 56856
1977.6229937026 57357
1978.03942717831 57216
1978.45590456814 56048
1978.87242587212 53358
1979.28899109027 49938
1979.70560022261 44954
1980.12225326917 39976
1980.53895022966 34805
1980.95569110473 28910
1981.37247589409 24388
1981.78930459776 21098
1982.20617721576 18403
1982.62309374781 15956
1983.04005419424 14351
1983.45705855539 13055
1983.87410683066 12109
1984.29119902069 12572
1984.70833512488 12585
1985.12551514357 12536
1985.54273907678 12449
1985.96000692485 12191
1986.37731868718 11886
1986.79467436379 12347
1987.21207395563 13028
1987.6295174618 13637
1988.04700488264 14136
1988.46453621816 14528
1988.88211146807 14875
1989.29973063303 14852
1989.71739371244 14366
1990.13510070693 14661
1990.55285161623 14532
1990.97064644004 14304
1991.3884851787 14826
1991.80636783254 17026
1992.22429440128 21200
1992.64226488462 25610
1993.06027928291 28884
1993.47833759616 30775
1993.8964398244 31328
1994.31458596797 30854
1994.73277602626 29163
1995.1510099993 26545
1995.56928788773 23085
1995.98760969126 20552
1996.40597540993 18994
1996.82438504375 17347
1997.24283859274 15757
1997.66133605662 14211
1998.07987743604 13146
1998.4984627307 14177
1998.91709194063 14899
1999.33576506554 15508
1999.75448210577 16059
2000.17324306165 15657
2000.59204793258 14421
2001.0108967192 13905
2001.42978942061 13985
2001.84872603808 13265
2002.2677065707 12833
2002.68673101879 12124
2003.1057993827 11479
2003.5249116615 11692
2003.94406785617 11938
2004.36326796642 11669
2004.78251199226 11355
2005.20179993372 11264
2005.62113179082 11365
2006.04050756327 11233
2006.45992725173 11404
2006.8793908559 11639
2007.29889837581 11905
2007.71844981116 12790
2008.13804516261 13804
2008.55768442955 15251
2008.97736761264 16194
2009.39709471127 17030
2009.81686572577 17738
2010.23668065617 17829
2010.65653950281 17078
2011.07644226508 16301
2011.49638894332 15258
2011.91637953756 13806
2012.33641404781 12838
2012.7564924741 12232
2013.17661481645 11694
2013.5967810749 11298
2014.01699124945 11298
2014.43724534013 11831
2014.85754334697 11682
2015.27788527 12011
2015.69827110891 12163
2016.11870086436 12129
2016.53917453575 12175
2016.95969212372 11592
2017.380253628 11716
2017.80085904827 12049
2018.2215083849 11528
2018.6422016382 10993
2019.06293880758 10788
2019.48371989369 11092
2019.90454489592 10861
2020.32541381461 11172
2020.74632664978 11741
2021.16728340146 11439
2021.58828406999 11737
2022.00932865476 11585
2022.43041715578 11116
2022.85154957404 10577
2023.27272590861 10635
2023.69394615983 10420
2024.11521032771 10103
2024.53651841198 9574
2024.95787041327 9513
2025.37926633131 9975
2025.80070616579 9958
2026.22218991738 9293
2026.64371758547 9293
2027.0652891707 9533
2027.48690467279 9996
2027.90856409145 9968
2028.33026742733 10293
2028.75201467981 10109
2029.17380584925 9630
2029.59564093598 9653
2030.01751993939 10192
2030.43944285982 10812
2030.8614096973 11624
2031.28342045216 12840
2031.7054751238 13252
2032.12757371254 13895
2032.54971621843 13962
2032.97190264148 13002
2033.39413298171 13103
2033.81640723915 13160
2034.23872541383 12950
2034.66108750575 12531
2035.08349351496 12758
2035.50594344115 13013
2035.92843728498 12254
2036.35097504615 11968
2036.7735567247 11487
2037.19618232033 10903
2037.61885183338 11186
2038.04156526418 11667
2038.46432261245 13083
2038.88712387789 14254
2039.30996906116 14815
2039.73285816164 14909
2040.15579117969 14425
2040.57876811563 14456
2041.00178896886 14017
2041.42485374004 13737
2041.84796242823 12894
2042.27111503473 12188
2042.69431155862 11378
2043.11755200022 10726
2043.54083635958 10485
2043.96416463669 9995
2044.38753683161 9736
2044.81095294433 10429
2045.2344129749 10310
2045.65791692332 10407
2046.08146478963 10822
2046.50505657385 11211
2046.92869227601 11477
2047.3523718958 11930
2047.77609543388 12639
2048.19986288997 12754
2048.62367426377 13291
2049.04752955593 13699
2049.47142876616 13745
2049.89537189449 13733
2050.31935894062 13425
2050.7433899049 12971
2051.16746478765 12705
2051.59158358828 12474
2052.01574630744 11815
2052.43995294451 11457
2052.86420349985 11279
2053.28849797378 11232
2053.7128363657 11328
2054.13721867595 11876
2054.56164490456 12791
2054.98611505154 12908
2055.41062911723 13735
2055.83518710103 16719
2056.25978900328 23310
2056.68443482399 30145
2057.1091245632 34313
2057.53385822093 36437
2057.95863579719 36316
2058.38345729201 35722
2058.80832270511 32806
2059.23323203713 28755
2059.65818528778 24421
2060.08318245709 20685
2060.50822354508 17767
2060.93330855145 15884
2061.35843747687 14497
2061.78361032104 13823
2062.20882708398 13111
2062.63408776539 12538
2063.05939236595 12083
2063.48474088503 12485
2063.91013332329 13905
2064.33556968045 15288
2064.76104995619 15566
2065.18657415088 14962
2065.61214226484 14720
2066.03775429747 14177
2066.46341024942 13208
2066.88911012009 13455
2067.3148539098 13409
2067.74064161859 12620
2068.16647324681 11916
2068.59234879382 11518
2069.01826825998 11350
2069.44423164532 11229
2069.87023894984 11324
2070.29629017358 10574
2070.72238531689 10015
2071.14852437913 10084
2071.57470736034 10166
2072.00093426119 10249
2072.42720508136 10468
2072.85351982089 9976
2073.2798784798 10128
2073.70628105812 10385
2074.13272755586 10476
2074.55921797306 10167
2074.98575230972 10201
2075.41233056588 10260
2075.83895274125 10782
2076.26561883648 11212
2076.69232885127 11159
2077.11908278533 11050
2077.54588063933 10982
2077.97272241265 11980
2078.39960810594 12943
2078.82653771892 12911
2079.25351125129 13228
2079.68052870371 14137
2080.10759007556 14670
2080.5346953675 14735
2080.96184457893 14624
2081.3890377105 14101
2081.8162747616 13787
2082.24355573257 12291
2082.67088062376 11830
2083.09824943454 11489
2083.52566216526 10741
2083.95311881627 10217
2084.38061938694 9752
2084.80816387763 9718
2085.23575228835 9437
2085.66338461944 9549
2086.0910608703 10022
2086.51878104126 10746
2086.94654513235 11462
2087.37435314359 12594
2087.802205075 14327
2088.23010092661 15360
2088.65804069845 16148
2089.08602439052 16657
2089.51405200287 16696
2089.9421235355 16719
2090.37023898845 15857
2090.79839836174 15120
2091.22660165539 13695
2091.65484886942 13396
2092.08314000386 13058
2092.51147505874 12047
2092.93985403374 11050
2093.36827692955 10822
2093.79674374586 11064
2094.22525448269 10770
2094.65380913974 10799
2095.08240771769 10704
2095.51105021624 10336
2095.93973663508 10224
2096.36846697489 9760
2096.79724123536 9931
2097.22605941652 10221
2097.65492151806 9909
2098.08382754035 9354
2098.51277748371 9034
2098.94177134785 8959
2099.37080913248 9190
2099.79989083794 9801
2100.22901646457 10449
2100.65818601175 10387
2101.08739948015 10654
2101.51665686948 10660
2101.9459581791 10655
2102.37530341034 10697
2102.80469256225 10869
2103.2341256355 11077
2103.66360262946 10653
2104.09312354448 10283
2104.52268838091 11430
2104.95229713813 12984
2105.38194981648 14193
2105.81164641631 14847
2106.24138693699 15577
2106.67117137888 15667
2107.10099974199 15006
2107.53087202635 14434
2107.96078823231 13279
2108.39074835891 12393
2108.82075240748 11884
2109.25080037707 11610
2109.68089226802 11324
2110.11102808037 10744
2110.54120781412 10341
2110.97143146931 10441
2111.40169904596 10796
2111.8320105441 10372
2112.26236596374 9515
2112.6927653049 9572
2113.12320856763 9772
2113.55369575192 9692
2113.98422685782 10091
2114.41480188533 9851
2114.8454208345 9531
2115.27608370533 9481
2115.70679049786 9465
2116.1375412121 9492
2116.56833584808 9809
2116.9991744055 9423
2117.43005688503 8849
2117.86098328637 8898
2118.29195360954 9053
2118.72296785457 9137
2119.15402602115 9286
2119.58512810996 9332
2120.0162741207 9700
2120.44746405339 9514
2120.87869790772 9116
2121.30997568438 9668
2121.74129738273 10237
2122.17266300345 10000
2122.60407254623 9830
2123.03552601111 9844
2123.46702339777 9188
2123.89856470689 9466
2124.33014993785 9531
2124.76177909132 9358
2125.19345216699 9469
2125.62516916457 9169
2126.05693008473 9462
