#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c77ae0b8-ba49-405d-8cd6-1cea3b7d9b61/fd6de8fa-2cbf-4648-99b2-8182246862cf/0_E10/1/1SLin/fid
#  fd6de8fa-2cbf-4648-99b2-8182246862cf
"mass.myspec..1..." "intensity.myspec..1..."
1960.63436496445 410
1961.04786638319 391
1961.46141147503 403
1961.87500023999 349
1962.28863267842 348
1962.70230879001 412
1963.11602857481 419
1963.52979203313 440
1963.94359916469 465
1964.35744996983 411
1964.77134444795 364
1965.1852826 416
1965.59926442507 545
1966.01328992382 534
1966.42735909625 483
1966.84147194209 421
1967.25562846136 399
1967.6698286544 383
1968.0840725209 454
1968.49836006091 484
1968.91269127475 376
1969.32706616213 397
1969.7414847234 435
1970.15594695825 428
1970.57045286672 413
1970.98500244914 415
1971.39959570522 380
1971.81423263498 399
1972.22891323877 355
1972.64363751628 363
1973.05840546755 367
1973.47321709291 391
1973.88807239238 382
1974.30297136537 407
1974.71791401251 400
1975.13290033384 475
1975.54793032906 434
1975.9630039982 522
1976.37812134159 575
1976.79328235895 541
1977.20848705029 560
1977.62373541596 528
1978.03902745566 471
1978.45436316973 554
1978.86974255788 587
1979.28516562013 551
1979.70063235683 462
1980.11614276767 455
1980.53169685269 503
1980.94729461222 477
1981.36293604628 425
1981.77862115427 398
1982.19434993684 441
1982.61012239402 409
1983.0259385255 429
1983.44179833133 437
1983.85770181183 407
1984.27364896671 486
1984.689639796 496
1985.10567430003 429
1985.52175247851 399
1985.93787433178 448
1986.35403985956 447
1986.77024906186 475
1987.18650193901 526
1987.60279849074 489
1988.01913871706 342
1988.43552261831 371
1988.8519501942 456
1989.26842144507 428
1989.68493637062 361
1990.10149497088 387
1990.51809724619 390
1990.93474319626 409
1991.35143282141 491
1991.76816612137 487
1992.18494309616 530
1992.60176374611 532
1993.01862807093 529
1993.43553607096 574
1993.85248774591 595
1994.26948309581 566
1994.68652212098 643
1995.10360482114 576
1995.52073119663 554
1995.93790124685 593
1996.35511497274 516
1996.77237237341 522
1997.1896734495 599
1997.60701820071 556
1998.0244066274 448
1998.44183872956 443
1998.85931450662 463
1999.27683395922 516
1999.69439708737 497
2000.11200389079 513
2000.5296543695 596
2000.94734852353 592
2001.36508635321 485
2001.78286785857 463
2002.20069303931 478
2002.61856189547 462
2003.03647442705 499
2003.45443063441 592
2003.87243051755 590
2004.29047407589 577
2004.70856131006 540
2005.1266922201 425
2005.54486680571 536
2005.96308506691 625
2006.38134700405 512
2006.79965261683 546
2007.21800190527 654
2007.63639486972 654
2008.05483150988 743
2008.47331182608 940
2008.89183581805 1054
2009.31040348611 1107
2009.72901482998 1111
2010.14766984967 1063
2010.56636854553 1051
2010.98511091727 912
2011.40389696491 726
2011.82272668878 617
2012.24160008859 585
2012.66051716438 530
2013.07947791647 509
2013.49848234488 529
2013.91753044934 499
2014.33662222986 452
2014.75575768678 484
2015.1749368198 547
2015.59415962896 540
2016.01342611458 554
2016.43273627639 657
2016.85209011471 640
2017.27148762925 501
2017.69092882005 452
2018.11041368742 561
2018.5299422311 679
2018.9495144514 572
2019.36913034805 488
2019.78878992106 521
2020.20849317077 540
2020.62824009689 607
2021.04803069945 573
2021.46786497878 503
2021.88774293491 534
2022.30766456722 543
2022.7276298767 542
2023.14763886241 619
2023.567691525 670
2023.98778786451 676
2024.40792788033 650
2024.82811157311 696
2025.24833894286 689
2025.66860998931 579
2026.08892471247 560
2026.50928311269 632
2026.92968518966 663
2027.35013094374 664
2027.77062037462 629
2028.19115348233 550
2028.61173026721 549
2029.03235072897 700
2029.45301486763 622
2029.87372268352 556
2030.29447417668 576
2030.71526934681 618
2031.13610819394 571
2031.55699071808 552
2031.97791691957 570
2032.39888679845 517
2032.81990035441 456
2033.24095758748 444
2033.66205849769 430
2034.08320308537 395
2034.50439135054 422
2034.92562329292 426
2035.34689891252 418
2035.76821820969 422
2036.18958118413 357
2036.61098783587 414
2037.03243816493 506
2037.45393217196 438
2037.87546985605 401
2038.29705121784 412
2038.71867625736 393
2039.14034497431 414
2039.56205736873 377
2039.98381344063 481
2040.40561319066 496
