#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b85c60a9-d31b-4393-b7a2-0971f4cbe783/fd6e04a4-ac42-41a1-833a-ccb4abdcf5a5/0_C6/1/1SLin/fid
#  fd6e04a4-ac42-41a1-833a-ccb4abdcf5a5
"mass.myspec..1..." "intensity.myspec..1..."
1959.97517003002 2084
1960.39111504792 2010
1960.80710415236 2110
1961.22313734387 2063
1961.63921462241 2043
1962.05533598852 2070
1962.47150144111 2100
1962.8877109807 1987
1963.30396460781 1927
1963.72026232189 2143
1964.13660412293 1987
1964.55299001039 2129
1964.96941998531 2200
1965.38589404767 2065
1965.80241219588 2184
1966.21897443204 2179
1966.63558075401 2333
1967.0522311639 2308
1967.46892566064 2207
1967.88566424369 2196
1968.30244691355 2411
1968.71927367075 2620
1969.13614451421 2637
1969.55305944498 2721
1969.9700184625 2915
1970.38702156678 2967
1970.80406875779 3412
1971.22116003553 3503
1971.63829539997 3420
1972.0554748511 3636
1972.47269838892 6005
1972.8899660134 11074
1973.30727772505 13370
1973.72463352335 14492
1974.14203340774 14570
1974.55947737926 13279
1974.97696543686 12467
1975.39449758156 10447
1975.81207381283 8889
1976.22969413065 7247
1976.64735853501 5829
1977.0650670259 5267
1977.48281960329 4188
1977.90061626719 3566
1978.31845701756 3060
1978.73634185494 2807
1979.15427077824 2415
1979.57224378851 2500
1979.99026088467 2430
1980.40832206778 2330
1980.82642733729 2106
1981.24457669266 1984
1981.66277013492 1856
1982.08100766354 1973
1982.4992892785 2127
1982.91761498032 2075
1983.3359847674 2053
1983.75439864183 2375
1984.17285660203 2224
1984.59135864849 2171
1985.00990478175 2561
1985.42849500071 2541
1985.84712930644 2534
1986.26580769839 2302
1986.68453017653 2236
1987.10329674087 2669
1987.52210739085 2914
1987.94096212752 3098
1988.35986095034 2901
1988.77880385982 3380
1989.19779085489 4382
1989.61682193606 4624
1990.03589710385 4556
1990.45501635719 4532
1990.87417969659 4301
1991.29338712257 3843
1991.71263863459 3144
1992.13193423262 2839
1992.55127391613 2634
1992.97065768616 2533
1993.39008554218 2386
1993.80955748415 2112
1994.22907351208 1900
1994.64863362594 1871
1995.06823782625 2054
1995.48788611194 2094
1995.90757848406 2254
1996.32731494152 2143
1996.74709548486 2052
1997.16692011457 2151
1997.58678883012 1944
1998.0067016315 2138
1998.42665851869 2001
1998.84665949114 1992
1999.26670455043 2115
1999.68679369497 2051
2000.10692692525 2075
2000.52710424128 2202
2000.94732564303 2221
2001.36759113103 2181
2001.78790070419 2163
2002.20825436357 2094
2002.62865210861 1944
2003.04909393878 1768
2003.46957985513 1807
2003.8901098571 1919
2004.31068394469 1925
2004.73130211787 2017
2005.15196437664 2593
2005.57267072099 2614
2005.99342115089 2433
2006.41421566686 2373
2006.83505426784 2326
2007.25593695486 2251
2007.67686372685 2227
2008.09783458486 2322
2008.51884952834 1923
2008.93990855729 1857
2009.36101167115 1880
2009.78215887097 2052
2010.20335015621 1975
2010.62458552685 2072
2011.04586498341 3022
2011.46718852482 3275
2011.88855615159 2980
2012.3099678637 2992
2012.73142366168 2749
2013.15292354498 2803
2013.57446751306 2803
2013.99605556696 2406
2014.4176877056 2211
2014.83936393004 2113
2015.26108424026 2478
2015.68284863465 2136
2016.10465711532 1954
2016.52650968014 1944
2016.94840633122 1792
2017.37034706695 1798
2017.79233188784 1494
2018.21436079441 1587
2018.63643378559 1673
2019.05855086242 1748
2019.48071202383 1633
2019.9029172714 1593
2020.32516660352 1699
2020.74746002017 1738
2021.16979752241 1778
2021.59217910969 1570
2022.01460478253 1722
2022.43707453984 1709
2022.85958838215 1578
2023.28214630998 1600
2023.70474832225 1717
2024.12739442 1652
2024.55008460216 1729
2024.97281886978 1566
2025.39559722231 1501
2025.81841965921 1451
2026.24128618152 1508
2026.66419678924 1511
2027.08715148075 1732
2027.51015025818 1919
2027.93319311989 1938
2028.35628006642 2163
2028.77941109829 2003
2029.20258621441 2147
2029.62580541583 2156
2030.04906870148 2273
2030.47237607241 2122
2030.89572752807 1911
2031.31912306844 1973
2031.74256269352 2021
2032.16604640275 2033
2032.58957419773 1761
2033.01314607683 1776
2033.43676204058 1826
2033.8604220895 1686
2034.2841262225 1814
2034.7078744401 1903
2035.13166674283 2032
2035.55550313014 2012
2035.97938360201 1915
2036.40330815789 1978
2036.82727679884 2167
2037.25128952431 2176
2037.67534633429 2045
2038.09944722876 1950
2038.52359220771 1924
2038.94778127166 1746
2039.37201441952 1651
2039.79629165183 1685
2040.22061296908 1733
2040.64497837021 1755
2041.06938785627 1765
2041.49384142672 1795
2041.91833908152 1703
2042.34288082068 1644
2042.76746664364 1827
2043.192096552 1961
2043.6167705436 2111
2044.04148862056 2185
2044.46625078127 2186
2044.89105702625 2151
2045.31590735602 2250
2045.74080176949 2275
2046.16574026773 2346
2046.59072285017 2296
2047.01574951682 2222
2047.44082026765 2112
2047.86593510211 1969
2048.29109402126 1874
2048.7162970251 1791
2049.14154411252 1850
2049.56683528406 1979
2049.9921705397 1904
2050.41754987996 1909
2050.84297330376 1889
2051.26844081161 1950
2051.69395240404 2025
2052.11950808051 2194
2052.54510784099 2611
2052.97075168547 3302
2053.3964396134 4250
2053.82217162639 4367
2054.24794772225 4704
2054.67376790314 4518
2055.09963216742 3825
2055.52554051562 3448
2055.95149294826 2956
2056.37748946425 2624
2056.80353006465 2523
2057.22961474838 2217
2057.6557435165 2076
2058.08191636845 1979
2058.50813330421 2038
2058.93439432379 1998
2059.36069942715 2019
2059.78704861429 1981
2060.21344188574 2472
2060.63987924039 2741
2061.06636067878 2779
2061.49288620089 3001
2061.91945580725 2862
2062.3460694973 2694
2062.77272727049 2561
2063.19942912789 2434
2063.62617506894 2317
2064.05296509362 2137
2064.47979920193 2102
2064.90667739384 2012
2065.33359966936 2039
2065.76056602845 1815
2066.18757647165 2035
2066.61463099786 2131
