#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0a517e2e-9976-4731-8406-31081808faea/fd7861b3-0535-497d-ad0e-27b24b445d63/0_H8/1/1SLin/fid
#  fd7861b3-0535-497d-ad0e-27b24b445d63
"mass.myspec..1..." "intensity.myspec..1..."
1962.75602399834 271
1963.17257696177 319
1963.58917404045 353
1964.00581523436 390
1964.42250054347 290
1964.83922996746 253
1965.25600350717 272
1965.67282116172 340
1966.08968293136 381
1966.50658881579 260
1966.92353881554 302
1967.34053293031 268
1967.75757115979 265
1968.17465350451 302
1968.59177996388 472
1969.00895053845 383
1969.42616522791 297
1969.84342403194 243
1970.2607269508 225
1970.67807398475 290
1971.09546513348 249
1971.51290039669 302
1971.93037977462 287
1972.34790326725 379
1972.76547087484 398
1973.1830825968 443
1973.60073843338 454
1974.01843838456 354
1974.4361824503 331
1974.85397063088 354
1975.27180292569 365
1975.68967933471 329
1976.10759985876 349
1976.52556449697 420
1976.94357324959 457
1977.36162611631 386
1977.77972309768 251
1978.19786419339 302
1978.6160494034 270
1979.03427872769 278
1979.45255216596 308
1979.87086971875 363
1980.28923138573 336
1980.7076371669 355
1981.12608706193 379
1981.54458107137 306
1981.96311919463 234
1982.38170143224 285
1982.80032778361 342
1983.2189982493 270
1983.63771282869 233
1984.05647152233 236
1984.47527432963 259
1984.89412125085 246
1985.31301228624 316
1985.73194743521 481
1986.15092669802 422
1986.56995007464 335
1986.98901756504 431
1987.40812916949 330
1987.82728488738 305
1988.24648471899 447
1988.66572866427 420
1989.0850167232 376
1989.50434889577 273
1989.92372518193 295
1990.34314558167 307
1990.76261009496 402
1991.18211872177 375
1991.60167146208 368
1992.02126831586 405
1992.44090928309 358
1992.86059436345 392
1993.28032355748 313
1993.70009686488 334
1994.11991428563 291
1994.5397758194 301
1994.95968146674 308
1995.37963122734 285
1995.79962510089 295
1996.21966308794 264
1996.63974518817 244
1997.05987140127 228
1997.48004172779 302
1997.90025616712 330
1998.32051471982 251
1998.74081738528 208
1999.16116416377 262
1999.58155505555 281
2000.00199006029 338
2000.4224691777 267
2000.84299240832 412
2001.26355975126 460
2001.68417120763 399
2002.10482677657 330
2002.5255264586 247
2002.94627025314 276
2003.36705816045 247
2003.78789018049 312
2004.20876631353 439
2004.62968655868 481
2005.05065091678 503
2005.47165938779 577
2005.89271197112 467
2006.31380866704 449
