#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b5e39265-1567-4619-ac3a-614bf670c90f/fd880c7e-5f0c-4870-a124-19be1d474d1e/0_A2/1/1SLin/fid
#  fd880c7e-5f0c-4870-a124-19be1d474d1e
"mass.myspec..1..." "intensity.myspec..1..."
1959.37237832992 3882
1959.78819548691 4140
1960.20405671743 4084
1960.61996202197 4294
1961.03591139948 4252
1961.45190485047 4137
1961.86794237545 4173
1962.28402397388 4380
1962.70014964574 4319
1963.11631939103 4227
1963.53253320972 4192
1963.9487911018 4376
1964.36509306727 4412
1964.78143910662 4142
1965.1978292188 4287
1965.61426340484 4126
1966.03074166421 4394
1966.44726399689 4743
1966.86383040286 4945
1967.28044088211 4787
1967.69709543463 4828
1968.1137940604 4899
1968.53053675994 5202
1968.9473235327 5832
1969.36415437815 6225
1969.78102929732 6038
1970.19794828968 6161
1970.6149113552 6775
1971.03191849441 9895
1971.4489697057 15364
1971.86606499117 17309
1972.28320434924 18878
1972.70038778092 19130
1973.11761528569 17674
1973.53488686301 16343
1973.95220251443 14229
1974.36956223785 12528
1974.78696603535 10564
1975.20441390533 8901
1975.62190584832 7815
1976.03944186482 6640
1976.45702195377 5356
1976.8746461162 4753
1977.29231435158 4476
1977.71002665989 4365
1978.12778304111 3800
1978.54558349524 3524
1978.96342802279 3554
1979.38131662268 3705
1979.79924929543 3768
1980.21722604156 3819
1980.63524686052 3695
1981.0533117523 3781
1981.47142071636 3908
1981.88957375426 4148
1982.30777086441 4387
1982.72601204733 4245
1983.14429730352 4346
1983.56262663192 4628
1983.98100003357 4600
1984.39941750792 4807
1984.81787905444 4747
1985.23638467469 4898
1985.65493436655 4875
1986.07352813212 5032
1986.4921659698 5322
1986.9108478801 5599
1987.32957386354 5969
1987.74834391957 6472
1988.16715804818 6621
1988.58601624936 6846
1989.00491852256 6467
1989.42386486936 6283
1989.84285528816 5823
1990.26188977946 5290
1990.6809683438 4920
1991.10009098008 4665
1991.51925768936 4479
1991.9384684711 4205
1992.35772332528 3981
1992.77702225188 4024
1993.1963652509 4636
1993.61575232231 5595
1994.03518346611 6061
1994.45465868281 6435
1994.87417797187 6158
1995.29374133274 5678
1995.71334876646 5374
1996.1330002725 4875
1996.55269585085 4859
1996.972435502 4568
1997.3922192249 4338
1997.81204702006 4073
1998.23191888747 3812
1998.65183482763 3992
1999.07179484001 3702
1999.49179892459 3530
1999.91184708136 3358
2000.33193931031 3207
2000.75207561141 3486
2001.17225598466 3403
2001.59248043058 3384
2002.01274894861 3323
2002.43306153822 3578
2002.85341820044 3892
2003.27381893475 4144
2003.69426374111 4728
2004.11475261952 4686
2004.53528556997 4643
2004.95586259297 4191
2005.37648368745 3887
2005.79714885444 3817
2006.21785809342 3748
2006.63861140383 3803
2007.05940878672 3462
2007.48025024154 3214
2007.90113576829 3252
2008.32206536748 3211
2008.74303903803 3148
2009.16405678099 3507
2009.58511859529 4106
2010.00622448196 4282
2010.42737444048 4595
2010.84856847082 4815
2011.26980657298 4615
2011.69108874692 4452
2012.11241499265 4343
2012.53378531068 4020
2012.95519969993 3863
2013.37665816146 3744
2013.79816069471 3691
2014.21970729967 3593
2014.64129797633 3490
2015.06293272467 3219
2015.48461154468 3005
2015.90633443635 3232
2016.3281014002 3357
2016.74991243567 3253
2017.17176754222 3197
2017.59366672091 3168
2018.01560997118 3125
2018.43759729302 2901
2018.85962868642 2857
2019.28170415136 2846
2019.70382368837 2643
2020.12598729636 2675
2020.54819497638 2941
2020.97044672736 2900
2021.39274255035 2942
2021.81508244533 2946
2022.23746641069 2871
2022.65989444854 2744
2023.08236655728 2828
2023.50488273743 2879
2023.9274429895 2929
2024.35004731294 2858
2024.77269570774 2970
2025.19538817336 2861
2025.61812471085 3028
2026.04090532019 3267
2026.4637300003 3381
2026.8865987517 3140
2027.30951157438 3233
2027.73246846886 3231
2028.15546943459 3184
2028.57851447155 3499
2029.00160357973 3326
2029.42473675913 3101
2029.84791400971 3186
2030.27113533201 3275
2030.69440072494 3249
2031.11771018902 3272
2031.54106372478 3351
2031.96446133166 3392
2032.38790300964 3284
2032.81138875819 3131
2033.23491857889 3187
2033.65849247012 3639
2034.0821104324 3566
2034.50577246626 3359
2034.92947857061 3457
2035.35322874651 3322
2035.7770229934 3217
2036.20086131128 3233
2036.62474370012 3347
2037.04867015992 3278
2037.47264069066 3388
2037.89665529233 3247
2038.32071396545 3160
2038.74481670893 3050
2039.16896352384 2937
2039.59315441015 2915
2040.01738936624 3002
2040.44166839425 3099
2040.86599149202 3122
2041.29035866167 3076
2041.71476990213 3283
2042.13922521284 3304
2042.56372459485 3680
2042.98826804709 3667
2043.41285557061 3656
2043.8374871654 3900
2044.26216282983 3907
2044.68688256604 3667
2045.1116463724 3580
2045.53645424997 3257
2045.96130619821 3223
2046.38620221655 3199
2046.81114230606 3122
2047.2361264662 2975
2047.66115469694 2772
2048.0862269988 2947
2048.51134337017 2944
2048.93650381318 3069
2049.36170832619 3254
2049.78695691028 3476
2050.21224956489 3541
2050.63758629001 3534
2051.06296708562 4113
2051.48839195171 4969
2051.91386088826 5191
2052.33937389581 5131
2052.76493097325 5127
2053.19053212165 4870
2053.61617733993 4619
2054.04186662967 4321
2054.46759998926 3979
2054.89337741921 3640
2055.31919891952 3557
2055.74506449016 3524
2056.17097413167 3449
2056.59692784295 3326
2057.02292562507 3347
2057.44896747746 3291
2057.87505339959 3528
2058.30118339305 3384
2058.72735745622 3574
2059.15357558961 4036
2059.57983779375 4315
2060.00614406755 4623
2060.43249441207 4456
2060.85888882623 4281
2061.28532731108 4162
2061.71180986607 3785
2062.1383364912 3558
2062.56490718697 3416
2062.99152195231 3284
2063.41818078773 3218
2063.84488369377 3332
2064.27163066933 3243
2064.698421716 3053
2065.12525683163 3128
2065.55213601782 3243
2065.97905927455 3168
2066.40602660073 2772
2066.83303799688 2907
2067.26009346353 3068
2067.68719299959 3179
2068.11433660612 3303
2068.54152428257 3192
2068.96875602892 3181
2069.39603184517 3294
2069.82335173129 3404
2070.25071568781 3402
2070.67812371364 3180
2071.10557580985 3370
2071.53307197533 3435
2071.96061221117 3720
2072.38819651733 3717
2072.8158248922 3713
2073.2434973379 3866
2073.67121385282 3792
2074.09897443748 3826
2074.52677909239 3743
2074.95462781702 3742
2075.38252061134 4152
2075.8104574748 4446
2076.23843840846 4393
2076.66646341178 4139
2077.09453248528 4076
2077.52264562786 3813
2077.95080284005 3787
2078.37900412238 3482
2078.80724947429 3409
2079.23553889577 3417
2079.6638723868 3518
2080.09224994738 3675
2080.52067157748 3623
2080.94913727709 3478
2081.37764704674 3663
2081.80620088587 4219
2082.23479879394 4454
2082.663440772 4921
2083.0921268195 5561
2083.52085693643 5786
2083.94963112278 5896
2084.37844937853 5612
2084.8073117042 5792
2085.2362180987 5501
2085.66516856311 4811
2086.09416309685 4613
2086.52320169993 4376
2086.95228437232 3984
2087.38141111402 4001
2087.810581925 4082
2088.2397968058 3987
2088.66905575532 3688
2089.09835877463 3781
2089.52770586262 3919
2089.95709702038 3656
2090.38653224788 3455
2090.81601154349 3277
2091.24553490936 3278
2091.67510234385 3441
2092.10471384748 3285
2092.53436942079 3089
2092.96406906322 3152
2093.39381277476 3262
2093.82360055485 3371
2094.2534324051 3263
2094.68330832387 3151
2095.11322831169 3358
2095.54319236909 3557
2095.97320049497 3735
2096.4032526904 3989
2096.83334895428 4229
2097.26348928768 4106
2097.6936736906 3847
2098.12390216137 3848
2098.55417470217 3988
2098.98449131136 4702
2099.41485198999 5058
2099.84525673698 5326
2100.27570555339 5892
2100.70619843867 5815
2101.13673539281 6086
2101.56731641578 5977
2101.99794150758 5564
2102.42861066819 5338
2102.85932389814 4877
2103.29008119634 4458
2103.72088256384 4156
2104.1517280001 3941
2104.58261750511 3962
2105.01355107884 3780
2105.44452872128 3412
2105.87555043297 3397
2106.3066162128 3476
2106.73772606185 3361
2107.16887997955 2941
2107.60007796535 2817
2108.03132002033 3045
2108.46260614392 2989
2108.89393633611 2962
2109.32531059744 3128
2109.75672892679 3025
2110.18819132525 3132
2110.61969779225 3233
2111.05124832724 3355
2111.4828429313 3085
2111.91448160385 3093
2112.3461643449 3160
2112.77789115496 2904
2113.20966203295 2971
2113.64147697938 3135
2114.07333599479 3130
2114.50523907861 3153
2114.93718623085 3254
2115.36917745093 3349
2115.80121274047 3484
2116.23329209784 3435
2116.66541552355 3300
2117.0975830176 3339
2117.52979458052 3369
2117.96205021174 3256
2118.39434991126 3121
2118.82669367906 2978
2119.25908151512 2967
2119.69151341943 2940
2120.12398939253 2970
2120.5565094333 3255
2120.98907354283 3399
2121.42168172001 3121
2121.85433396592 3179
2122.28703027999 3593
2122.71977066222 3545
2123.15255511258 3445
2123.58538363107 3613
2124.01825621822 3580
2124.45117287346 3187
2124.88413359625 3049
2125.31713838764 3111
2125.75018724709 3032
2126.18328017459 3340
2126.61641717011 3309
2127.04959823364 3279
2127.48282336572 3478
2127.91609256524 3555
2128.34940583328 3541
2128.78276316927 3292
2129.21616457321 3403
2129.64961004507 3167
2130.08309958485 3056
2130.51663319253 3269
2130.95021086865 3301
2131.38383261209 3029
2131.81749842394 2942
2132.25120830308 3019
2132.6849622506 2791
2133.11876026649 2745
2133.55260234909 3031
2133.98648850057 3264
2134.42041871928 3130
2134.85439300629 2988
2135.28841136051 3061
2135.722473783 3224
2136.15658027322 3363
2136.59073083114 3507
2137.02492545675 3400
2137.45916415003 3480
2137.89344691098 3524
2138.32777374013 3361
2138.76214463636 3484
2139.19655960077 3438
2139.63101863278 3103
2140.06552173238 3185
2140.50006889956 3199
2140.93466013431 2884
2141.36929543715 2824
2141.80397480698 2782
2142.23869824489 2834
2142.6734657503 2879
2143.10827732266 2935
2143.5431329636 3004
2143.97803267091 2884
2144.41297644677 2962
2144.84796428951 3149
2145.28299619968 3277
2145.71807217782 3092
2146.15319222334 3019
2146.58835633626 2952
2147.02356451653 2908
2147.45881676417 2928
2147.89411307914 2984
2148.32945346145 2720
2148.76483791161 2818
2149.20026642852 2809
2149.63573901327 2621
2150.07125566529 2957
2150.50681638401 3215
2150.94242117108 3014
2151.37807002482 2971
2151.81376294578 3260
2152.24949993449 3201
2152.68528098984 2814
2153.12110611291 2989
2153.55697530314 3137
2153.99288856051 3224
2154.42884588501 3595
2154.86484727663 3520
2155.30089273535 3655
2155.73698226116 3904
2156.1731158546 3916
2156.60929351509 3841
2157.04551524208 3861
2157.48178103721 3864
2157.91809089825 3591
2158.3544448274 3718
2158.79084282298 3681
2159.22728488555 3723
2159.66377101563 3701
2160.1003012121 3709
2160.53687547606 3749
2160.97349380749 3767
2161.41015620472 3516
2161.84686266996 3747
2162.28361320151 3851
2162.72040779993 3682
2163.15724646576 3601
2163.59412919786 3639
2164.03105599734 3558
2164.46802686363 3634
2164.90504179672 3697
2165.34210079713 3720
2165.77920386376 3683
2166.21635099715 3632
2166.65354219727 3614
2167.09077746466 3375
2167.52805679877 3346
2167.96538019957 3318
2168.40274766706 3307
2168.84015920121 3396
2169.27761480257 3502
2169.71511447002 3449
2170.15265820409 3390
2170.59024600533 3610
2171.02787787317 3721
2171.46555380759 4053
2171.90327380858 5003
2172.34103787612 6775
2172.77884601077 8744
2173.21669821138 9705
2173.65459447851 10118
2174.0925348127 9569
2174.53051921337 8635
2174.96854768051 7902
2175.40662021411 6540
2175.84473681415 5607
2176.28289748062 4909
2176.72110221407 4361
2177.15935101336 4086
2177.59764387959 3957
2178.0359808122 3958
2178.47436181061 4063
2178.91278687647 4414
2179.35125600812 4572
2179.78976920608 5262
2180.2283264709 6257
2180.66692780146 7535
2181.10557319884 7942
2181.54426266249 7835
2181.98299619183 7055
2182.42177378851 6546
2182.86059545086 6127
2183.29946117942 5496
2183.73837097472 4920
2184.17732483564 4507
2184.61632276328 4539
2185.05536475652 4216
2185.49445081645 4018
2185.93358094305 3789
2186.37275513521 3707
2186.81197339346 3546
2187.25123571779 3679
2187.69054210874 3547
2188.12989256574 3652
2188.56928708823 3808
2189.00872567785 3666
2189.44820833237 3290
2189.88773505399 3380
2190.32730584104 3441
2190.76692069406 3564
2191.20657961359 3694
2191.64628259905 3703
2192.08602965045 3570
2192.52582076775 3594
2192.96565595095 3728
