#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/db247bcb-3a7d-4db8-9415-c93f2f7e8ea4/fd9ff9bf-d106-4399-aeb9-2070d54ae37b/0_E8/1/1SLin/fid
#  fd9ff9bf-d106-4399-aeb9-2070d54ae37b
"mass.myspec..1..." "intensity.myspec..1..."
1956.53779837919 3059
1956.95021684099 2832
1957.36267885322 2729
1957.77518441591 2832
1958.18773352908 3234
1958.60032619301 3562
1959.01296240723 3706
1959.42564217228 3964
1959.83836548766 4085
1960.25113235367 4034
1960.66394277058 4078
1961.07679673818 4008
1961.48969425623 3877
1961.90263532552 3761
1962.31561994506 3830
1962.72864811591 3680
1963.14171983706 3622
1963.55483510932 3509
1963.96799393271 3473
1964.38119630674 3398
1964.7944422317 3242
1965.20773170788 3305
1965.62106473479 3502
1966.03444131297 3478
1966.44786144193 3488
1966.86132512197 3533
1967.27483235361 3281
1967.68838313587 3247
1968.10197746953 3331
1968.51561535438 3177
1968.92929679044 3176
1969.34302177773 3273
1969.75679031629 3384
1970.17060240614 3356
1970.58445804757 3501
1970.99835724008 3825
1971.41229998424 3827
1971.82628627954 3743
1972.24031612627 3812
1972.65438952472 3762
1973.06850647466 3875
1973.48266697611 4199
1973.8968710291 4376
1974.31111863342 4748
1974.72540978984 5108
1975.13974449763 5264
1975.55412275708 5938
1975.96854456822 9073
1976.38300993106 15427
1976.7975188459 21428
1977.2120713125 25530
1977.62666733065 27753
1978.04130690087 27364
1978.45599002268 26276
1978.87071669663 23965
1979.28548692249 21026
1979.70030070028 17678
1980.11515803003 14346
1980.53005891178 12146
1980.94500334554 9918
1981.3599913316 8066
1981.77502286948 6724
1982.19009795946 5630
1982.60521660182 4804
1983.02037879609 4329
1983.4355845428 4101
1983.85083384172 3656
1984.26612669262 3421
1984.68146309631 3528
1985.09684305178 3660
1985.51226655983 3708
1985.92773362048 3756
1986.34324423327 3659
1986.75879839846 3629
1987.17439611634 3755
1987.59003738643 3953
1988.00572220927 4257
1988.42145058437 4279
1988.83722251227 4173
1989.25303799275 4273
1989.66889702558 4426
1990.08479961155 4472
1990.50074574992 4460
1990.91673544072 4517
1991.33276868475 4585
1991.74884548127 4545
1992.16496583055 5019
1992.5811297329 5963
1992.99733718781 6690
1993.41358819583 6715
1993.82988275673 6903
1994.24622087029 7094
1994.6626025373 6598
1995.07902775676 6058
1995.49549652972 5490
1995.91200885545 5006
1996.32856473424 4655
1996.74516416609 4456
1997.16180715131 4141
1997.57849368941 4119
1997.99522378092 4115
1998.41199742536 4019
1998.82881462328 3925
1999.24567537444 3804
1999.66257967888 3776
2000.07952753661 4042
2000.49651894767 4224
2000.91355391209 4120
2001.33063243015 3878
2001.74775450137 3722
2002.16492012628 3498
2002.5821293044 3453
2002.99938203601 3488
2003.41667832141 3411
2003.83401816035 3482
2004.25140155288 3337
2004.66882849901 3194
2005.08629899878 3034
2005.50381305247 2880
2005.92137065959 3041
2006.33897182043 3178
2006.75661653527 2854
2007.17430480363 2832
2007.59203662579 3455
2008.00981200203 3666
2008.42763093214 3899
2008.84549341613 4125
2009.26339945403 4108
2009.68134904588 4057
2010.09934219195 4027
2010.51737889177 3922
2010.9354591456 3765
2011.35358295375 3601
2011.77175031572 3553
2012.18996123206 3358
2012.60821570253 3089
2013.02651372691 3288
2013.444855306 3396
2013.86324043879 3406
2014.28166912635 3869
2014.70014136792 4559
2015.1186571638 5154
2015.53721651427 5744
2015.95581941883 6015
2016.37446587805 5927
2016.79315589168 5821
2017.21188945949 5349
2017.6306665823 4922
2018.04948725908 4881
2018.46835149065 4553
2018.88725927703 4158
2019.30621061774 3862
2019.72520551306 3722
2020.14424396327 3664
2020.56332596815 3480
2020.98245152772 3294
2021.40162064176 3272
2021.82083331081 3211
2022.24008953463 3187
2022.65938931326 3134
2023.07873264672 3090
2023.49811953531 2954
2023.91754997852 2814
2024.33702397691 2738
2024.75654152998 2623
2025.17610263829 2654
2025.5957073016 2783
2026.01535551994 2768
2026.43504729333 2858
2026.85478262181 2722
2027.2745615054 2834
2027.69438394438 2844
2028.11424993828 2817
2028.53415948738 2824
2028.95411259195 3075
2029.37410925178 2951
2029.79414946689 2885
2030.2142332373 3094
2030.63436056305 3307
2031.05453144417 3429
2031.47474588067 3767
2031.89500387286 3643
2032.31530542023 3471
2032.73565052333 3660
2033.15603918194 3470
2033.57647139582 3641
2033.99694716551 3597
2034.4174664908 3268
2034.83802937169 3500
2035.25863580823 3874
2035.6792858007 3955
2036.0999793486 3967
2036.5207164525 3971
2036.94149711214 3771
2037.36232132731 3670
2037.78318909854 3583
2038.20410042562 3631
2038.62505530855 3970
2039.04605374765 4219
2039.4670957424 4257
2039.88818129336 4498
2040.30931040003 4598
2040.73048306271 4298
2041.15169928169 3821
2041.57295905672 3715
2041.99426238784 3563
2042.41560927508 3526
2042.83699971846 3224
2043.25843371828 3118
2043.67991127403 2966
2044.10143238601 2685
2044.52299705451 2710
2044.94460527929 2863
2045.36625706038 2771
2045.78795239781 2842
2046.2096912916 2859
2046.63147374179 2956
2047.05329974841 3097
2047.47516931173 3354
2047.89708243154 3588
2048.31903910759 3466
2048.74103934043 3568
2049.16308312984 3717
2049.58517047583 3613
2050.00730137844 3517
2050.4294758377 3430
2050.85169385364 3531
2051.27395542653 3575
2051.6962605559 3575
2052.11860924228 3429
2052.54100148544 3619
2052.96343728542 3653
2053.38591664225 3630
2053.80843955593 3372
2054.23100602652 3388
2054.65361605429 3433
2055.07626963876 3835
2055.49896678046 4126
2055.92170747917 4570
2056.34449173466 5709
2056.76731954773 6936
2057.19019091764 8216
2057.61310584466 9205
2058.03606432883 8930
2058.45906637044 8064
2058.88211196926 7369
2059.30520112504 7019
2059.72833383834 6282
2060.15151010893 5372
2060.57472993683 4850
2060.99799332208 4641
2061.42130026469 4033
2061.84465076497 3839
2062.26804482241 3488
2062.69148243757 3286
2063.11496360995 3357
2063.53848834036 3581
2063.96205662805 4100
2064.38566847331 4537
2064.80932387615 4703
2065.23302283662 4854
2065.656765355 4656
2066.08055143106 4709
2066.50438106456 4732
2066.92825425606 4374
2067.35217100531 4074
2067.77613131262 3621
2068.20013517748 3562
