#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e161ea3d-c6d4-4b02-8955-ad69f4dd15cd/fdb963dd-4f81-4be8-ae73-26be79954916/0_G2/1/1SLin/fid
#  fdb963dd-4f81-4be8-ae73-26be79954916
"mass.myspec..1..." "intensity.myspec..1..."
1958.9617031366 4059
1959.3774331835 3956
1959.79320729521 3917
1960.20902547119 3976
1960.62488771143 3911
1961.04079401592 4064
1961.45674438463 4336
1961.87273881757 4187
1962.28877731522 4023
1962.70485987707 4086
1963.12098650309 3979
1963.53715719275 3923
1963.95337194761 4050
1964.36963076607 4083
1964.78593364865 4016
1965.20228059586 4018
1965.61867160663 4129
1966.03510668201 4027
1966.45158582145 4004
1966.86810902493 4005
1967.28467629298 4370
1967.70128762399 4454
1968.11794302007 4742
1968.53464248013 5039
1968.95138600418 5388
1969.36817359219 5718
1969.78500524362 5868
1970.20188096004 6122
1970.61880073986 7741
1971.03576458358 12074
1971.45277249173 16878
1971.86982446375 19203
1972.28692049965 20475
1972.70406059939 20158
1973.12124476297 19430
1973.53847299038 18172
1973.9557452816 16411
1974.37306163714 14348
1974.79042205646 12405
1975.20782653955 10137
1975.6252750864 8485
1976.04276769698 7145
1976.46030437129 6109
1976.87788510984 5410
1977.29550991156 5096
1977.7131787775 4620
1978.13089170657 4539
1978.54864870036 4230
1978.96644975673 4125
1979.38429487779 4123
1979.80218406246 4021
1980.2201173102 4008
1980.63809462205 3700
1981.05611599696 3648
1981.47418143594 3788
1981.892290939 4058
1982.31044450453 4211
1982.72864213464 4423
1983.14688382772 4529
1983.56516958481 4454
1983.98349940538 4263
1984.40187328941 4507
1984.82029123688 4645
1985.23875324779 4846
1985.65725932211 5108
1986.07580946037 5021
1986.49440366149 5060
1986.91304192651 5329
1987.3317242549 6196
1987.75045064663 7179
1988.16922110223 7312
1988.58803562061 7298
1989.0068942023 7577
1989.42579684782 7179
1989.84474355661 6651
1990.26373432866 6183
1990.68276916344 5723
1991.10184806251 5257
1991.52097102427 4627
1991.94013804924 4125
1992.35934913794 3960
1992.77860428981 4221
1993.19790350485 4369
1993.61724678251 4353
1994.03663412437 4356
1994.45606552882 4424
1994.87554099638 4216
1995.29506052757 4071
1995.71462412184 4085
1996.13423177918 3994
1996.55388349957 3801
1996.973579283 3625
1997.39331912946 3488
1997.81310303893 3645
1998.23293101192 3818
1998.65280304737 3942
1999.07271914632 3825
1999.49267930876 3659
1999.91268353308 3718
2000.33273182138 3487
2000.75282417207 3512
2001.17296058619 3469
2001.59314106319 3577
2002.01336560254 3695
2002.43363420527 3983
2002.85394687085 4190
2003.27430359979 4478
2003.69470439101 4784
2004.11514924503 4734
2004.53563816238 4918
2004.95617114249 4862
2005.37674818537 4643
2005.79736929099 4409
2006.21803445934 4363
2006.63874369095 4295
2007.05949698472 4223
2007.48029434172 3955
2007.90113576139 3866
2008.32202124319 3830
2008.7429507887 3761
2009.16392439631 3430
2009.58494206655 3747
2010.00600379992 3985
2010.42710959535 3798
2010.84825945389 3822
2011.26945337499 3974
2011.69069135864 3654
2012.11197340536 3496
2012.53329951407 3705
2012.95466968529 3807
2013.37608391953 3843
2013.79754221625 3570
2014.21904457544 3358
2014.64059099708 3442
2015.06218148116 3438
2015.48381602766 3885
2015.9054946371 3913
2016.32721730894 3750
2016.74898404262 3702
2017.17079483921 3557
2017.59264969815 3395
2018.01454861943 3418
2018.43649160303 3349
2018.85847864948 3465
2019.28050975823 3435
2019.70258492872 3362
2020.12470416202 3421
2020.54686745758 3267
2020.9690748159 3298
2021.39132623593 3268
2021.81362171816 3010
2022.23596126313 3018
2022.65834487029 3200
2023.08077253961 3318
2023.50324427109 3287
2023.92576006472 3493
2024.34831992048 3659
2024.77092383888 3946
2025.19357181885 3698
2025.61626386144 3709
2026.03899996611 4052
2026.46178013284 4130
2026.88460436161 4235
2027.30747265294 4341
2027.73038500576 4366
2028.15334142112 4175
2028.57634189846 4027
2028.99938643725 3989
2029.42247503853 3888
2029.8456077023 3741
2030.26878442746 3718
2030.69200521508 3635
2031.11527006406 3635
2031.53857897548 3669
2031.96193194876 3624
2032.38532898392 3641
2032.80877008092 3702
2033.23225523976 4054
2033.65578446095 4108
2034.07935774395 4151
2034.50297508821 4335
2034.92663649478 4532
2035.35034196312 4399
2035.77409149321 4409
2036.19788508557 4421
2036.62172273912 4289
2037.04560445491 4106
2037.46953023187 3902
2037.89350007104 3663
2038.31751397187 3434
2038.7415719349 3321
2039.16567395903 3471
2039.58982004478 3284
2040.01401019268 3394
2040.43824440218 3567
2040.86252267326 3531
2041.28684500591 3461
2041.71121140011 3372
2042.13562185586 3915
2042.56007637313 4369
2042.98457495245 4545
2043.40911759328 4383
2043.83370429558 4507
2044.25833505936 4681
2044.68300988459 4438
2045.1077287718 4302
2045.53249171991 4118
2045.95729872997 4103
2046.38214980142 4127
2046.80704493373 3943
2047.23198412849 3842
2047.65696738407 3896
2048.08199470099 3668
2048.50706607978 3773
2048.93218151935 3867
2049.35734102076 3963
2049.78254458345 4155
2050.20779220743 4661
2050.63308389266 5285
2051.05841963914 6803
2051.48379944739 8122
2051.90922331686 9513
2052.334691247 10939
2052.7602032394 11133
2053.18575929191 10637
2053.61135940665 9865
2054.037003582 8460
2054.46269181903 6871
2054.88842411664 5981
2055.31420047589 5605
2055.74002089624 5085
2056.16588537767 4852
2056.59179392016 4636
2057.01774652424 4512
2057.44374318881 4300
2057.86978391495 4238
2058.29586870156 4591
2058.72199755024 5186
2059.14817045936 5304
2059.57438742945 4950
2060.00064846103 5035
2060.42695355302 4911
2060.85330270646 4846
2061.27969592081 4941
2061.70613319553 4732
2062.1326145322 4710
2062.5591399292 4431
2062.98570938706 4281
2063.4123229063 3881
2063.83898048583 3857
2064.2656821267 4165
2064.69242782838 4371
2065.11921759084 4240
2065.54605141461 4058
2065.97292929859 3781
2066.39985124386 3780
2066.82681724932 3934
2067.25382731603 3966
2067.68088144399 3915
2068.10797963155 3871
2068.53512188086 3866
2068.96230819029 3840
2069.3895385609 3825
2069.81681299215 3813
2070.24413148347 3939
2070.67149403594 4095
2071.09890064899 4036
2071.52635132316 4369
2071.95384605788 4458
2072.38138485262 4149
2072.80896770843 4345
2073.23659462421 4511
2073.66426560158 4251
2074.0919806389 4273
2074.5197397367 5289
2074.9475428955 6294
2075.37539011421 6781
2075.80328139389 7120
2076.23121673346 6851
2076.65919613451 6441
2077.08721959541 6074
2077.51528711669 5288
2077.94339869888 4744
2078.37155434087 4383
2078.79975404375 4175
2079.22799780694 4094
2079.65628563045 4205
2080.08461751479 4183
2080.51299345886 4214
2080.94141346321 4164
2081.36987752835 4282
2081.79838565373 4337
2082.22693783933 4879
2082.65553408514 5936
2083.08417439115 6785
2083.51285875788 6916
2083.94158718424 6454
2084.37035967129 5959
2084.79917621795 5872
2085.22803682581 5849
2085.65694149325 5412
2086.08589022078 5139
2086.5148830084 4835
2086.94391985662 4880
2087.37300076491 4842
2087.80212573324 4354
2088.23129476105 4243
2088.66050784996 4420
2089.08976499834 4499
2089.51906620669 4328
2089.94841147556 4262
2090.37780080385 4209
2090.80723419317 4272
2091.23671164133 4179
2091.66623315049 3876
2092.09579871902 3970
2092.52540834743 4111
2092.95506203625 4103
2093.38475978494 3847
2093.81450159348 3741
2094.24428746184 3933
2094.67411739003 4073
2095.10399137802 4793
2095.53390942634 5701
2095.9638715339 6192
2096.39387770176 6048
2096.82392792937 5725
2097.25402221671 5173
2097.68416056377 4555
2098.11434297108 4196
2098.54456943755 4091
2098.97483996423 4399
2099.40515455058 4868
2099.83551319657 6036
2100.26591590221 7342
2100.69636266746 8039
2101.12685349233 8047
2101.55738837733 7693
2101.98796732191 7283
2102.41859032606 6944
2102.84925738921 6687
2103.279968513 5958
2103.71072369576 5067
2104.14152293803 4846
2104.57236624034 4520
2105.00325360159 4292
2105.4341850234 4185
2105.86516050412 4067
2106.29618004427 3840
2106.72724364386 3929
2107.15835130285 3976
2107.58950302179 3990
2108.02069880011 3863
2108.4519386378 3748
2108.88322253485 3970
2109.31455049124 3908
2109.7459225075 3615
2110.17733858253 3437
2110.60879871741 3481
2111.04030291157 3647
2111.47185116446 3411
2111.90344347716 3370
2112.33507984964 3361
2112.7667602808 3626
2113.19848477173 3610
2113.63025332132 3414
2114.06206593063 3609
2114.49392259913 3477
2114.92582332678 3407
2115.35776811412 3723
2115.78975696005 3780
2116.22178986564 3610
2116.65386682979 3747
2117.08598785358 3728
2117.51815293644 3490
2117.95036207837 3443
2118.38261527989 3542
2118.81491253989 3811
2119.24725385946 4045
2119.67963923804 3754
2120.11206867507 3436
2120.54454217161 3724
2120.97705972713 3645
2121.40962134213 3713
2121.84222701608 3629
2122.2748767484 3521
2122.70757054017 3565
2123.14030839084 3907
2123.57309030038 3930
2124.0059162688 4040
2124.43878629606 4090
2124.87170038271 4062
2125.30465852764 3768
2125.73766073247 3880
2126.17070699555 3915
2126.60379731741 3921
2127.03693169803 3845
2127.47011013742 4139
2127.90333263609 4358
2128.33659919348 4521
2128.76990980904 4687
2129.20326448439 4395
2129.63666321788 4213
2130.07010601004 4076
2130.5035928614 3915
2130.93712377085 3677
2131.37069873948 3858
2131.80431776673 4028
2132.23798085257 4091
2132.671687997 3946
2133.1054392 3777
2133.53923446211 3723
2133.97307378276 3681
2134.40695716194 3628
2134.84088459909 3442
2135.27485609583 3429
2135.70887165052 3814
2136.14293126368 4086
2136.57703493584 4127
2137.01118266591 4086
2137.44537445495 4085
2137.87961030296 4146
2138.31389020828 3997
2138.74821417308 3916
2139.18258219571 3949
2139.61699427725 3814
2140.05145041714 3693
2140.48595061482 3571
2140.92049487191 3613
2141.35508318675 3602
2141.78971555989 3496
2142.22439199186 3376
2142.65911248154 3500
2143.09387703002 3556
2143.52868563673 3697
2143.96353830167 3608
2144.39843502536 3567
2144.83337580669 3609
2145.26836064676 3384
2145.70338954444 3303
2146.13846250082 3287
2146.57357951535 3490
2147.00874058799 3635
2147.44394571929 3636
2147.87919490814 3440
2148.31448815562 3375
2148.74982546117 3051
2149.18520682422 3087
2149.62063224586 3290
2150.05610172553 3422
2150.49161526375 3110
2150.92717285998 3292
2151.36277451364 3647
2151.79842022581 3810
2152.23410999595 3836
2152.66984382402 3939
2153.10562171003 4114
2153.54144365394 3990
2153.97730965631 4106
2154.41321971656 4289
2154.84917383468 4607
2155.28517201011 4559
2155.72121424448 4664
2156.15730053614 4833
2156.5934308856 4661
2157.02960529342 4551
2157.46582375903 4280
2157.90208628241 4150
2158.33839286355 4412
2158.77474350244 4198
2159.21113819961 3897
2159.64757695394 3949
2160.08405976653 4212
2160.52058663681 4422
2160.95715756421 3944
2161.39377255038 4135
2161.83043159364 4079
2162.26713469454 4224
2162.70388185361 4596
2163.14067307028 4593
2163.57750834454 4631
2164.01438767583 4724
2164.45131106579 4763
2164.88827851274 4527
2165.32529001723 4618
2165.76234557979 4580
2166.19944519986 4465
2166.63658887742 4461
2167.07377661246 4175
2167.51100840497 3932
2167.94828425548 3762
2168.38560416288 3760
2168.82296812825 4047
2169.26037615103 3952
2169.6978282312 4010
2170.13532436876 4191
2170.57286456368 4151
2171.01044881651 4622
2171.44807712613 5457
2171.88574949362 7469
2172.32346591843 10404
2172.76122640053 13247
2173.19903093992 15834
2173.63687953713 16794
2174.07477219104 16036
2174.51270890274 15060
2174.95068967112 12237
2175.38871449726 10182
2175.82678338061 8399
2176.26489632169 7493
2176.70305331939 6895
2177.1412543748 5970
2177.57949948735 5337
2178.01778865649 5146
2178.45612188328 5295
2178.89449916774 5793
2179.33292050872 6840
2179.77138590678 8749
2180.20989536246 11004
2180.64844887517 13027
2181.08704644492 13992
2181.52568807169 13818
2181.96437375546 12595
2182.40310349621 11187
2182.8418772945 10086
2183.28069514975 8870
2183.71955706139 7606
