#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cebbbd69-5aaa-4f0a-85b7-e7af9d80d917/fdcb5a89-0b78-4d70-b620-1a7ec821860f/0_F10/1/1SLin/fid
#  fdcb5a89-0b78-4d70-b620-1a7ec821860f
"mass.myspec..1..." "intensity.myspec..1..."
1957.57847686181 1826
1957.99357009511 1835
1958.4087073619 1576
1958.82388866139 1627
1959.23911399358 1787
1959.65438335849 1837
1960.06969675613 1738
1960.4850541873 1668
1960.90045565122 2098
1961.31590114789 1969
1961.73139067731 1689
1962.14692423951 1658
1962.56250183448 1653
1962.97812346305 1900
1963.39378912442 1930
1963.80949881778 1757
1964.22525254476 1760
1964.64105030538 1632
1965.05689209802 1574
1965.47277792431 1672
1965.88870778345 1823
1966.30468167545 1786
1966.72069960032 2079
1967.13676155806 2132
1967.55286754869 2035
1967.96901757303 1736
1968.38521163027 1756
1968.80144972042 1955
1969.2177318435 1558
1969.63405800032 1545
1970.05042818926 1814
1970.46684241197 1851
1970.88330066764 1993
1971.29980295627 2146
1971.71634927788 1962
1972.13293963247 2166
1972.54957402087 2426
1972.96625244228 2435
1973.38297489669 2500
1973.79974138413 2780
1974.2165519046 2467
1974.63340645811 2291
1975.05030504547 2171
1975.4672476659 2257
1975.88423431939 2260
1976.30126500596 1909
1976.71833972561 1921
1977.13545847917 1912
1977.55262126583 1763
1977.9698280856 2032
1978.38707893768 2615
1978.80437382371 2816
1979.22171274368 2769
1979.63909569599 2566
1980.05652268227 2652
1980.47399370172 2593
1980.89150875434 2574
1981.30906784014 2441
1981.72667095914 2200
1982.14431811215 2094
1982.56200929838 2261
1982.97974451782 2395
1983.39752377049 2109
1983.8153470564 1873
1984.23321437637 1900
1984.65112572879 2064
1985.06908111528 1977
1985.48708053505 1694
1985.9051239881 1521
1986.32321147444 1683
1986.7413429949 1783
1987.15951854785 1782
1987.57773813494 1852
1987.99600175536 1661
1988.41430940992 1510
1988.83266109702 1660
1989.25105681748 1797
1989.66949657211 1851
1990.08798036012 1927
1990.50650818151 1922
1990.92508003629 1750
1991.34369592529 1555
1991.76235584688 1524
1992.18105980271 1749
1992.59980779196 2057
1993.01859981465 1986
1993.43743587079 2020
1993.85631596038 1970
1994.27524008425 1759
1994.69420824159 1758
1995.11322043241 1846
1995.53227665673 1967
1995.95137691536 1936
1996.37052120668 1798
1996.78970953153 1815
1997.20894189071 1858
1997.62821828343 1824
1998.0475387097 1950
1998.46690317033 1943
1998.88631166372 1679
1999.30576419149 1632
1999.72526075284 1910
2000.14480134778 1964
2000.56438597632 1916
2000.98401463847 1716
2001.40368733506 1587
2001.82340406527 1697
2002.24316482911 1664
2002.6629696266 1530
2003.08281845774 1506
2003.50271132337 1692
2003.92264822184 1701
2004.34262915482 1935
2004.76265412148 2187
2005.18272312184 1935
2005.60283615591 1955
2006.02299322452 1975
2006.44319432685 1920
2006.86343946291 1732
2007.28372863272 1854
2007.70406183546 1811
2008.1244390736 1840
2008.54486034469 1999
2008.96532565038 2092
2009.38583498986 2155
2009.80638836314 2048
2010.22698577104 1881
2010.64762721194 1887
2011.06831268666 1964
2011.48904219604 1936
2011.90981573926 1989
2012.33063331633 1943
2012.75149492726 1635
2013.17240057288 1756
2013.59335025238 1718
2014.01434396577 1591
2014.43538171306 1695
2014.85646349343 1731
2015.27758930936 1611
2015.69875915839 1712
2016.11997304217 1807
2016.5412309599 2189
2016.96253291157 2410
2017.38387889721 2332
2017.80526891764 2219
2018.22670297122 2266
2018.64818105879 2229
2019.06970318118 1986
2019.49126933757 1761
2019.9128795288 1722
2020.33453375323 1584
2020.75623201252 1525
2021.17797430584 1689
2021.59976063322 1704
2022.02159099465 1685
2022.44346539016 1683
2022.86538381974 1875
2023.28734628423 1792
2023.70935278281 1938
2024.1314033155 2327
2024.55349788231 2170
2024.97563648405 1787
2025.39781911911 1753
2025.82004578831 1734
2026.24231649248 1663
2026.66463123081 1767
2027.08699000412 2034
2027.5093928108 2014
2027.93183965248 1900
2028.35433052753 1896
2028.77686543761 2088
2029.19944438272 2200
2029.62206736042 1947
2030.04473437398 1739
2030.46744542097 1932
2030.89020050302 1888
2031.31299961934 1872
2031.73584277074 1875
2032.1587299556 1754
2032.58166117475 1747
2033.00463642901 1753
2033.42765571757 1748
2033.85071904045 1703
2034.27382639764 1750
2034.69697778917 1931
2035.12017321586 1924
2035.5434126769 1704
2035.96669617229 1615
2036.39002370205 1792
2036.81339526619 2059
2037.23681086471 2098
2037.66027049845 1925
2038.08377416577 2019
2038.50732186832 1917
2038.9309136053 1613
2039.35454937752 1620
2039.77822918336 1644
2040.20195302448 1707
2040.62572089922 1646
2041.04953280926 1707
2041.4733887546 1651
2041.89728873359 1718
2042.3212327479 1793
2042.74522079589 1975
2043.16925287921 2077
2043.59332899706 2092
2044.01744915026 1843
2044.44161333634 1804
2044.86582155862 1932
2045.29007381546 1836
2045.71437010687 1983
2046.13871043285 1995
2046.56309479341 1889
2046.98752318939 2002
2047.41199561914 2000
2047.83651208433 2194
2048.26107258414 2105
2048.68567711857 2237
2049.11032568765 2159
2049.5350182922 2198
2049.9597549314 2293
2050.38453560444 2080
2050.80936031298 2175
2051.23422905702 2428
2051.65914183494 2785
2052.08409864755 3650
2052.5090994957 4503
2052.93414437857 5221
2053.35923329616 4887
2053.78436624849 5223
2054.2095432364 4788
2054.63476425823 4109
2055.06002931565 3794
2055.48533840785 3269
2055.91069153482 3025
2056.33608869659 2655
2056.76152989398 2413
2057.18701512536 2248
2057.61254439238 2042
2058.03811769423 1918
2058.46373503091 1900
2058.88939640326 1771
2059.31510180964 1591
2059.74085125172 1611
2060.16664472866 1439
2060.59248224049 1478
2061.0183637872 1456
2061.44428936882 1513
2061.87025898617 1570
2062.29627263843 1885
2062.72233032563 2023
2063.14843204692 1792
2063.57457780483 1882
2064.00076759685 1751
2064.42700142467 1676
2064.85327928746 1726
2065.27960118522 1711
2065.70596711798 1862
2066.13237708574 1944
2066.55883108933 1994
2066.98532912711 2097
2067.41187120074 2040
2067.83845730941 2132
2068.26508745312 2026
2068.69176163271 1827
2069.11847984654 1913
2069.54524209626 1822
2069.97204838107 1645
2070.39889870013 1834
2070.82579305595 1992
2071.25273144605 1815
2071.67971387209 1732
2072.10674033326 1548
2072.53381082956 1637
2072.960925361 1693
2073.3880839276 1852
2073.81528653019 2049
2074.24253316711 1890
2074.66982384005 1811
2075.09715854817 1830
2075.52453729149 1813
2075.95196007002 1774
2076.37942688459 1592
2076.80693773438 1745
2077.23449261941 1909
2077.66209153968 1794
2078.08973449437 1558
2078.51742148599 1704
2078.94515251287 1891
2079.3729275742 2255
2079.80074667164 2093
2080.22860980522 1918
2080.65651697327 2049
2081.08446817663 1795
2081.51246341615 1903
2081.94050269017 1911
2082.36858600036 1913
2082.79671334673 1997
2083.22488472763 2369
2083.65310014474 2424
2084.08135959638 2469
2084.50966308425 2697
2084.93801060751 2593
2085.36640216617 2261
2085.79483776025 2497
2086.22331739059 2590
2086.65184105635 2109
2087.08040875756 2111
2087.50902049422 2172
2087.93767626633 1989
2088.36637607475 1969
2088.79511991864 1883
2089.22390779718 1837
2089.65273971206 1986
2090.08161566243 1790
2090.51053564832 1618
2090.93949967057 1681
2091.36850772834 1904
2091.79755982166 2192
2092.22665595052 2047
2092.65579611494 1925
2093.08498031493 1740
2093.5142085505 1534
2093.94348082248 1542
2094.37279713006 1551
2094.80215747324 1697
2095.23156185287 1755
2095.66101026728 1815
2096.09050271816 1772
2096.52003920468 1719
2096.94961972601 1611
2097.37924428384 1691
2097.80891287732 1918
2098.23862550733 1910
2098.66838217301 1612
2099.09818287439 1558
2099.52802761147 1646
2099.95791638426 1713
2100.38784919277 1679
2100.81782603701 1573
2101.24784691783 1561
2101.67791183439 1636
2102.10802078671 1686
2102.53817377563 1651
2102.96837079949 1821
2103.39861185997 2023
2103.82889695541 1990
2104.25922608748 2051
2104.68959925536 2004
2105.12001645907 2128
2105.55047769944 1899
2105.98098297564 1713
2106.4115322877 1963
2106.84212563561 2070
2107.27276301938 2045
2107.70344443903 1685
2108.13416989456 1642
2108.56493938682 1760
2108.99575291498 1531
2109.42661047905 1717
2109.85751207904 1880
2110.28845771579 2075
2110.71944738764 2078
2111.15048109628 2110
2111.58155884088 1862
2112.01268062143 1752
2112.44384643796 1538
2112.87505629131 1542
2113.30631017981 1568
2113.73760810516 1568
2114.16895006651 1561
2114.60033606472 1607
2115.03176609811 1762
2115.46324016754 1688
2115.89475827386 1497
2116.32632041623 1708
2116.75792659467 1664
2117.18957680917 1719
2117.6212710606 1664
2118.05300934728 1648
2118.48479167089 1552
2118.91661803062 1480
2119.34848842646 1600
2119.78040285843 1699
2120.21236132653 1759
2120.64436383162 1798
2121.07641037287 1723
2121.50850095027 1594
2121.94063556385 1711
2122.37281421445 1744
2122.80503690039 1922
2123.23730362254 1896
2123.66961438173 2094
2124.10196917714 2153
2124.53436800962 2477
2124.96681087749 2654
2125.39929778245 2569
2125.83182872366 2428
2126.26440370113 2343
2126.69702271403 2292
2127.12968576405 2251
2127.5623928512 2080
2127.99514397465 1776
2128.42793913441 1688
2128.86077833048 1713
2129.29366156288 1758
2129.72658883161 1716
2130.15956013752 1708
2130.59257547895 1748
2131.02563485758 1838
2131.45873827258 1866
2131.89188572396 1963
2132.32507721257 2014
2132.75831273673 1964
2133.19159229815 1984
