#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8c87e376-22f6-4e9e-a1c6-4ea68d755971/fddac483-fb41-4592-b29c-a3c6f340fe67/0_B7/1/1SLin/fid
#  fddac483-fb41-4592-b29c-a3c6f340fe67
"mass.myspec..1..." "intensity.myspec..1..."
1961.53222228894 14222
1961.9457253593 13669
1962.35927209642 13559
1962.77286250006 12880
1963.18649657027 12390
1963.60017430757 12145
1964.01389571123 11918
1964.42766078178 11925
1964.84146951926 12015
1965.25532192343 11462
1965.66921799458 11308
1966.08315773274 11506
1966.49714113767 11697
1966.9111682094 11764
1967.32523894823 12161
1967.73935335417 11986
1968.153511427 11899
1968.56771316699 11547
1968.98195857393 11452
1969.39624764809 11866
1969.81058038925 11998
1970.22495679769 12310
1970.63937687317 12683
1971.05384061599 12772
1971.46834802618 12939
1971.8828991035 12987
1972.29749384798 13132
1972.7121322599 13399
1973.12681433929 14083
1973.54154008593 14830
1973.9563095001 15548
1974.37112258156 17111
1974.7859793306 18149
1975.20087974699 19460
1975.61582383103 24041
1976.03081158272 32509
1976.44584300185 41029
1976.86091808844 44809
1977.27603684278 46509
1977.69119926489 47673
1978.10640535455 47631
1978.52165511203 46497
1978.93694853712 45033
1979.35228563008 43193
1979.7676663907 40897
1980.18309081926 37599
1980.59855891553 34366
1981.01407067978 31013
1981.42962611181 27129
1981.84522521188 23559
1982.26086798002 20383
1982.67655441602 18250
1983.09228452014 16739
1983.50805829216 14971
1983.92387573237 13790
1984.33973684053 13212
1984.75564161693 13204
1985.17159006134 13030
1985.58758217405 13008
1986.00361795508 13002
1986.41969740421 12525
1986.83582052171 12309
1987.25198730735 13131
1987.66819776117 14009
1988.08445188371 14963
1988.50074967448 15368
1988.9170911335 15196
1989.33347626107 15265
1989.74990505694 15468
1990.16637752141 15524
1990.58289365451 15400
1990.99945345601 15611
1991.41605692618 15941
1991.8327040648 17202
1992.24939487215 19203
1992.666129348 21766
1993.08290749265 24263
1993.49972930585 25882
1993.91659478789 26633
1994.33350393881 26035
1994.75045675837 25140
1995.16745324686 23837
1995.58449340403 21898
1996.0015772302 19879
1996.4187047251 17561
1996.83587588905 16111
1997.2530907218 15574
1997.67034922364 15240
1998.08765139433 16283
1998.50499723418 18452
1998.9223867432 20081
1999.33981992116 21890
1999.75729676835 23615
2000.17481728453 24207
2000.59238147 23566
2001.00998932451 22305
2001.42764084837 20547
2001.84533604159 19282
2002.26307490395 18137
2002.68085743572 16224
2003.09868363668 14890
2003.51655350686 13836
2003.9344670468 13261
2004.35242425601 12862
2004.77042513451 12638
2005.18846968261 12013
2005.60655790031 11789
2006.0246897874 11752
2006.44286534388 11360
2006.86108457033 11169
2007.27934746598 10940
2007.69765403164 11147
2008.11600426681 11710
2008.53439817153 12710
2008.95283574608 13564
2009.37131699049 14098
2009.78984190452 13862
2010.20841048821 13934
2010.6270227421 14080
2011.04567866544 13863
2011.46437825904 13423
2011.8831215224 12898
2012.30190845554 12296
2012.72073905877 11810
2013.13961333211 11557
2013.55853127532 11633
2013.97749288842 12232
2014.39649817198 12969
2014.81554712523 13957
2015.23463974899 14207
2015.65377604275 15062
2016.07295600656 15433
2016.49217964095 15308
2016.91144694517 14602
2017.33075791977 14227
2017.75011256478 13683
2018.16951088023 13185
2018.58895286587 12658
2019.00843852175 12160
2019.42796784814 11892
2019.84754084508 11934
2020.26715751233 12185
2020.68681785018 12692
2021.1065218584 13352
2021.52626953727 13715
2021.94606088656 13578
2022.36589590683 13307
2022.7857745973 13114
2023.20569695855 13023
2023.62566299058 12578
2024.04567269317 12307
2024.46572606661 11863
2024.88582311093 11582
2025.30596382589 10973
2025.72614821151 10534
2026.14637626809 10223
2026.56664799565 10095
2026.98696339396 10412
2027.40732246332 10385
2027.82772520374 10002
2028.24817161499 9944
2028.6686616971 10057
2029.08919545036 10175
2029.50977287479 10452
2029.93039397017 10510
2030.35105873678 10664
2030.77176717438 10832
2031.19251928327 11741
2031.61331506321 12443
2032.0341545145 13081
2032.45503763715 13201
2032.87596443093 13187
2033.29693489614 12878
2033.7179490328 12328
2034.13900684068 12484
2034.5601083198 12392
2034.98125347045 12176
2035.40244229266 11945
2035.82367478619 11885
2036.24495095135 11618
2036.66627078788 11923
2037.08763429608 12220
2037.50904147598 12336
2037.93049232735 12670
2038.35198685046 13190
2038.77352504509 13658
2039.19510691153 14341
2039.61673244954 14514
2040.03840165942 14281
2040.46011454118 14331
2040.8818710946 14206
2041.30367131996 13735
2041.72551521703 12743
2042.14740278611 12093
2042.56933402721 11649
2042.9913089401 11106
2043.4133275248 10927
2043.83538978162 10741
2044.25749571057 10295
2044.67964531169 10241
2045.10183858474 10585
2045.52407552974 10670
2045.94635614699 10941
2046.36868043651 11311
2046.79104839807 11589
2047.21346003196 11829
2047.63591533794 11807
2048.0584143163 12752
2048.48095696682 13210
2048.90354328976 13343
2049.32617328518 13558
2049.74884695283 13690
2050.171564293 14175
2050.59432530572 13995
2051.01712999074 13758
2051.43997834811 13330
2051.8628703781 12585
2052.28580608076 12221
2052.70878545611 12338
2053.1318085039 12433
2053.55487522416 12226
2053.97798561719 12182
2054.40113968303 12350
2054.82433742141 13153
2055.24757883265 14935
2055.6708639165 18427
2056.09419267326 23736
2056.51756510295 30564
2056.94098120533 35594
2057.36444098071 37650
2057.78794442883 37636
2058.21149154999 37388
2058.63508234423 36447
2059.05871681129 34035
2059.48239495149 31516
2059.90611676456 28100
2060.32988225082 24607
2060.75369141002 20818
2061.17754424246 17894
2061.60144074815 15643
2062.02538092688 14708
2062.44936477891 14227
2062.87339230403 13478
2063.29746350252 13132
2063.72157837441 13936
2064.14573691945 15499
2064.56993913769 16253
2064.99418502941 16687
2065.41847459464 17157
2065.8428078334 16581
2066.26718474546 16048
2066.69160533112 15414
2067.11606959012 14634
2067.54057752278 14199
2067.96512912884 13495
2068.3897244086 12723
2068.81436336209 12285
2069.23904598907 12384
2069.66377228983 12101
2070.08854226414 12010
2070.51335591228 11901
2070.9382132343 11691
2071.36311422994 11848
2071.78805889923 11826
2072.21304724274 11228
2072.63807925995 10969
2073.0631549509 10941
2073.48827431589 10903
2073.91343735493 10996
2074.33864406779 11019
2074.76389445476 11011
2075.18918851588 11162
2075.61452625089 11354
2076.03990765983 11278
2076.46533274326 11595
2076.89080150068 11569
2077.3163139321 11760
2077.74187003783 12153
2078.1674698179 13033
2078.59311327205 14017
2079.01880040059 15118
2079.44453120328 16002
2079.87030568042 16384
2080.29612383202 16232
2080.72198565785 16154
2081.1478911582 15117
2081.57384033284 14113
2081.99983318206 13531
2082.42586970562 12917
2082.85194990381 12433
2083.27807377667 11706
2083.70424132394 10946
2084.13045254593 10862
2084.55670744267 10869
2084.98300601391 10797
2085.40934825995 10702
2085.83573418055 11011
2086.262163776 11518
2086.68863704633 11842
2087.11515399131 13009
2087.54171461121 14649
2087.96831890582 15712
2088.39496687542 16745
2088.82165851976 17270
2089.24839383942 17857
2089.67517283362 18296
2090.10199550318 17646
2090.52886184761 16607
2090.95577186692 15895
2091.38272556142 14922
2091.80972293113 14346
2092.2367639758 13708
2092.66384869574 12941
2093.09097709098 12280
2093.51814916126 12129
2093.9453649069 12073
2094.37262432764 11817
2094.79992742378 11512
2095.22727419535 11137
2095.65466464212 11300
2096.08209876436 11197
2096.50957656185 10873
2096.93709803488 10339
2097.36466318348 10080
2097.79227200741 10157
2098.21992450695 10119
2098.64762068161 10577
2099.07536053221 10878
2099.50314405852 10811
2099.93097126029 10969
2100.35884213782 11653
2100.78675669086 11797
2101.21471491973 12146
2101.64271682443 12145
2102.07076240473 12089
2102.49885166093 11889
2102.92698459279 11876
2103.35516120059 12000
2103.78338148438 11664
2104.2116454439 11748
2104.63995307946 12326
2105.06830439107 13459
2105.49669937851 14055
2105.92513804179 14999
2106.35362038149 14734
2106.78214639708 14374
2107.21071608861 14184
2107.63932945636 13648
2108.06798650036 13368
2108.49668722038 12635
2108.9254316167 12329
2109.35421968936 12355
2109.78305143812 12330
2110.21192686326 11935
2110.64084596455 11864
2111.06980874229 12071
2111.4988151965 12237
2111.92786532694 11820
2112.3569591339 11679
2112.78609661715 11466
2113.21527777699 11520
2113.64450261343 10879
2114.07377112625 10748
2114.50308331572 10864
2114.93243918189 10624
2115.36183872451 10319
2115.79128194361 10200
2116.22076883948 10217
2116.65029941215 10163
2117.07987366165 10376
2117.50949158774 9989
2117.93915319072 9439
2118.36885847033 10034
2118.79860742688 9797
2119.2284000604 9535
2119.65823637065 9928
2120.08811635791 9865
2120.51804002196 9767
2120.94800736308 9545
2121.3780183813 9471
2121.80807307639 9918
2122.23817144863 10017
2122.66831349806 10142
2123.09849922444 10226
2123.52872862805 10211
2123.95900170866 10009
2124.38931846657 10393
2124.8196789018 10162
2125.25008301412 9985
2125.68053080381 10135
2126.11102227063 10096
2126.54155741489 10179
2126.97213623661 10679
2127.40275873554 11128
2127.83342491199 11387
2128.26413476599 11749
2128.69488829728 12416
2129.12568550617 12535
2129.55652639242 12240
2129.98741095632 11758
2130.41833919789 11405
2130.84931111691 11211
2131.28032671366 10902
2131.71138598817 10565
2132.1424889402 10365
2132.57363556978 10345
2133.0048258772 10295
2133.43605986249 9956
2133.86733752568 10021
2134.29865886653 10028
2134.73002388534 9809
2135.16143258212 10166
2135.59288495665 10446
2136.02438100893 10329
2136.45592073956 10210
2136.887504148 10155
2137.3191312343 10459
2137.75080199873 11004
2138.18251644135 10964
2138.61427456216 11095
2139.04607636093 11349
2139.47792183796 11412
2139.909810993 11546
2140.34174382635 11718
2140.77372033777 11668
2141.20574052783 11327
2141.63780439601 11408
2142.06991194233 11280
2142.50206316711 10708
2142.93425807036 10350
2143.36649665184 10628
2143.79877891185 10789
2144.23110485043 11091
2144.66347446731 10939
2145.09588776281 10889
2145.52834473668 11139
2145.96084538921 10590
2146.39338972044 10254
2146.82597773012 10214
2147.25860941855 9791
2147.69128478576 9491
2148.1240038315 9504
2148.55676655608 9628
2148.98957295951 9850
2149.42242304156 9631
2149.85531680225 9595
2150.28825424188 9429
2150.72123536049 9594
2151.15426015809 9711
2151.58732863444 9478
2152.02044078985 9380
2152.45359662433 9315
2152.88679613765 9323
2153.32003932983 9280
2153.75332620145 8734
2154.18665675198 8508
2154.62003098173 8481
2155.05344889045 8684
2155.48691047845 8913
2155.92041574546 8839
2156.35396469208 9118
2156.78755731751 9313
2157.22119362259 9392
2157.65487360681 9755
2158.08859727046 9844
2158.5223646133 9820
2158.95617563564 10174
2159.39003033749 10864
2159.82392871862 11478
2160.25787077932 12202
2160.69185651962 12781
2161.12588593928 12985
2161.55995903831 12902
2161.99407581731 13055
2162.42823627574 13420
2162.86244041391 13643
2163.29668823158 13039
2163.73097972903 12416
2164.16531490631 11472
2164.59969376316 11153
2165.03411629989 10879
2165.46858251625 10734
2165.90309241253 10493
2166.33764598878 10842
2166.77224324501 10899
2167.2068841807 10714
2167.64156879671 10847
2168.07629709251 11086
2168.51106906841 11218
2168.94588472443 10857
2169.38074406032 10690
2169.81564707639 10995
2170.25059377267 10642
2170.68558414891 10625
2171.1206182054 10178
2171.55569594191 10148
2171.99081735874 9973
2172.4259824559 9671
2172.86119123316 9444
2173.29644369082 9542
2173.7317398289 9450
2174.16707964716 9710
2174.60246314589 9792
2175.03789032514 9457
2175.47336118464 9037
2175.90887572471 9171
2176.34443394509 9522
2176.78003584609 10019
2177.21568142773 10262
2177.65137069004 10563
2178.08710363277 10995
2178.52288025596 11626
2178.95870056018 11963
2179.3945645449 12453
2179.83047221016 12862
2180.26642355652 13183
2180.70241858348 13874
2181.13845729105 13809
2181.57453967954 13680
2182.01066574897 13469
2182.44683549938 12582
2182.88304893052 12018
