#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8d63ac61-24a5-4bf2-8dc6-03371b469d05/fe1080c9-276d-4117-bcfc-5511a0df38f1/0_B11/1/1SLin/fid
#  fe1080c9-276d-4117-bcfc-5511a0df38f1
"mass.myspec..1..." "intensity.myspec..1..."
1959.14670891713 5721
1959.5624782067 5749
1959.97829156472 5966
1960.39414899117 6233
1960.81005048604 6158
1961.22599604931 6078
1961.64198568097 6384
1962.05801938153 6820
1962.47409715045 6510
1962.89021898773 6262
1963.30638489333 6013
1963.72259486673 5972
1964.13884890949 5920
1964.55514702001 5416
1964.97148919933 5753
1965.3878754464 6016
1965.80430576224 5663
1966.22078014631 5684
1966.63729859861 5535
1967.05386111911 5649
1967.47046770781 5918
1967.88711836469 5894
1968.30381309025 5806
1968.72055188397 6061
1969.13733474531 6186
1969.55416167529 6014
1969.97103267338 5985
1970.38794773957 6524
1970.80490687436 6591
1971.2219100767 6656
1971.63895734709 7084
1972.05604868604 7630
1972.47318409302 7276
1972.89036356801 6997
1973.30758711048 7176
1973.72485472198 6828
1974.14216640092 6403
1974.55952214782 6375
1974.97692196319 6454
1975.39436584595 6388
1975.81185379716 6466
1976.22938581627 6456
1976.64696190326 6342
1977.06458205865 6232
1977.48224628085 6225
1977.89995457194 6315
1978.31770693034 6262
1978.73550335707 6174
1979.15334385161 6226
1979.57122841394 6456
1979.98915704404 6532
1980.4071297419 6607
1980.8251465075 6406
1981.24320734083 6246
1981.66131224242 6590
1982.0794612117 6322
1982.49765424867 6328
1982.91589135332 6213
1983.3341725251 6156
1983.75249776559 6341
1984.17086707318 6393
1984.58928044892 6435
1985.00773789173 6351
1985.42623940266 6234
1985.84478498118 6352
1986.26337462725 6478
1986.68200834087 6656
1987.10068612203 6621
1987.51940797071 6587
1987.93817388743 6755
1988.35698387164 7064
1988.7758379228 7241
1989.19473604195 6968
1989.61367822856 6631
1990.0326644826 6607
1990.4516948046 6615
1990.87076919347 6910
1991.28988764974 7406
1991.70905017392 7273
1992.12825676547 7090
1992.54750742436 7062
1992.96680215008 6912
1993.38614094417 6602
1993.80552380504 6876
1994.22495073322 7245
1994.6444217292 7450
1995.06393679192 7201
1995.48349592243 7370
1995.90309912018 7417
1996.32274638516 7609
1996.74243771788 7976
1997.16217311727 7862
1997.58195258384 7993
1998.00177611812 8276
1998.42164371902 8276
1998.84155538759 8320
1999.2615111233 8524
1999.68151092611 8886
2000.10155479603 8639
2000.52164273357 8384
2000.94177473765 8699
2001.36195080932 8598
2001.78217094803 8103
2002.20243515325 7903
2002.62274342601 8174
2003.04309576577 8340
2003.46349217305 8327
2003.88393264678 8577
2004.30441718747 8449
2004.72494579564 8724
2005.14551847074 8831
2005.56613521275 8546
2005.98679602168 8157
2006.40750089749 7955
2006.82824984018 8268
2007.24904284973 8415
2007.66987992667 8662
2008.09076107043 8575
2008.51168628049 8354
2008.93265555842 8495
2009.35366890208 8496
2009.77472631357 8652
2010.1958277913 8917
2010.61697333579 8679
2011.03816294754 8805
2011.45939662601 9738
2011.88067437119 10234
2012.30199618307 9748
2012.72336206109 10157
2013.14477200685 10076
2013.56622601873 10273
2013.98772409777 10907
2014.40926624291 11248
2014.8308524552 11609
2015.25248273407 11639
2015.67415707954 11870
2016.09587549157 12031
2016.51763797015 12215
2016.93944451528 11807
2017.36129512746 11692
2017.78318980616 12169
2018.20512855135 11546
2018.6271113625 10802
2019.04913824065 10240
2019.47120918579 9704
2019.89332419684 9488
2020.31548327432 9567
2020.73768641875 11068
2021.15993362957 16316
2021.58222490678 25934
2022.00456024984 33599
2022.42693965978 37049
2022.84936313607 39126
2023.27183067922 38446
2023.69434228869 38077
2024.11689796392 36062
2024.53949770598 31799
2024.96214151378 28755
2025.38482938891 24171
2025.80756132975 20640
2026.23033733682 17357
2026.65315741011 14814
2027.07602155014 13499
2027.49892975583 11531
2027.92188202823 10831
2028.34487836678 10113
2028.76791877149 9508
2029.19100324233 9002
2029.61413177983 8622
2030.03730438289 8575
2030.46052105259 8467
2030.88378178783 8605
2031.30708658966 8945
2031.73043545755 9197
2032.15382839147 9160
2032.57726539142 9214
2033.0007464579 9897
2033.42427158985 10247
2033.84784078831 10828
2034.27145405274 10776
2034.69511138259 10920
2035.11881277944 11166
2035.54255824115 11404
2035.96634776984 11942
2036.39018136442 12298
2036.81405902436 12741
2037.23798075069 12639
2037.66194654235 13459
2038.08595640038 14372
2038.51001032423 14777
2038.9341083139 14959
2039.3582503699 14595
2039.78243649115 14317
2040.20666667871 13734
2040.63094093148 12754
2041.05525925053 12379
2041.47962163532 11715
2041.90402808581 11683
2042.32847860254 11079
2042.75297318442 10429
2043.17751183198 10151
2043.60209454573 10415
2044.02672132512 10638
2044.45139217014 10716
2044.87610708024 11079
2045.30086605702 10414
2045.72566909884 10558
2046.15051620625 10516
2046.57540737974 9943
2047.00034261879 9454
2047.42532192336 9001
2047.85034529346 8758
2048.27541272906 8134
2048.70052423014 7880
2049.12567979671 8247
2049.55087942927 8009
2049.97612312728 7674
2050.40141089019 7778
2050.82674271905 7529
2051.25211861332 7088
2051.67753857298 7095
2052.10300259856 7072
2052.52851068896 7098
2052.95406284471 7215
2053.37965906634 6945
2053.80529935329 6774
2054.23098370554 7392
2054.65671212309 7451
2055.08248460592 7210
2055.50830115402 7159
2055.9341617679 7337
2056.36006644649 7081
2056.78601519083 7046
2057.21200800039 7319
2057.63804487514 7032
2058.06412581507 6627
2058.49025082017 6600
2058.91641989097 7024
2059.34263302636 7751
2059.76889022742 9157
2060.19519149359 10450
2060.62153682432 11297
2061.04792622121 11775
2061.47435968263 11630
2061.90083720911 11656
2062.32735880116 10745
2062.75392445771 10108
2063.18053417981 9595
2063.6071879669 8937
2064.03388581899 8214
2064.46062773604 7478
2064.88741371805 7246
2065.31424376501 7532
2065.74111787743 7219
2066.16803605477 7377
2066.59499829701 7412
2067.02200460361 7255
2067.44905497561 7043
2067.87614941301 6558
2068.30328791472 6567
2068.73047048125 6435
2069.15769711315 6421
2069.58496780985 6327
2070.01228257134 6344
2070.43964139706 6434
2070.86704428863 6493
2071.2944912444 6238
2071.72198226491 6042
2072.14951735068 6321
2072.57709650061 6840
2073.00471971577 6674
2073.43238699561 6348
2073.86009834011 6244
2074.28785374981 6499
2074.7156532236 6311
2075.14349676201 6503
2075.57138436556 6445
2075.99931603317 6904
2076.4272917659 7013
2076.8553115632 6525
2077.28337542559 6680
2077.71148335143 6715
2078.13963534288 6747
2078.5678313983 6435
2078.99607151875 6363
2079.42435570368 6178
2079.85268395308 5974
2080.28105626694 6140
2080.70947264523 6155
2081.13793308795 6089
2081.56643759562 6457
2081.99498616715 6715
2082.4235788036 6769
2082.85221550442 6702
2083.2808962696 6841
2083.70962109966 6867
2084.13838999296 6711
2084.56720295166 6353
2084.99605997412 6252
2085.4249610614 6144
2085.85390621296 5823
2086.28289542877 6123
2086.71192870883 6205
2087.14100605311 6136
2087.57012746215 6284
2087.99929293485 6114
