#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fa155b87-7048-4a81-8da2-86373e3b7f8b/fe1e9ea5-faac-4e31-b973-75350afd5a68/0_A7/1/1SLin/fid
#  fe1e9ea5-faac-4e31-b973-75350afd5a68
"mass.myspec..1..." "intensity.myspec..1..."
1960.0438065497 16525
1960.45756310115 16087
1960.87136333494 16315
1961.2852072495 16202
1961.69909484324 15225
1962.11302611934 14995
1962.52700107622 15381
1962.94101971388 15545
1963.35508203074 15755
1963.76918802997 15891
1964.18333771001 15843
1964.59753107084 15528
1965.01176811248 15685
1965.42604883492 15444
1965.84037323819 15488
1966.25474132226 15535
1966.66915308717 15232
1967.0836085329 15414
1967.49810766105 15817
1967.91265046844 15799
1968.32723695668 16329
1968.74186712577 16469
1969.1565409757 16081
1969.57125850808 16507
1969.98601971973 16943
1970.40082461224 17400
1970.81567318721 18531
1971.23056544146 19143
1971.64550137659 19587
1972.06048099419 20729
1972.47550429109 23997
1972.89057127047 30680
1973.30568192915 37087
1973.72083627032 40919
1974.1360342924 42115
1974.5512759938 43020
1974.9665613777 42629
1975.38189044252 41516
1975.79726318667 39733
1976.21267961334 36853
1976.62813972094 34568
1977.04364350947 32495
1977.45919097895 29894
1977.87478212937 26953
1978.29041696075 24706
1978.70609547307 22807
1979.12181766636 20540
1979.53758354061 18998
1979.95339309583 17858
1980.36924633201 17248
1980.78514324918 17136
1981.20108384733 16333
1981.61706812806 16119
1982.03309608818 16081
1982.4491677293 15729
1982.86528305142 15568
1983.28144205614 15944
1983.69764474027 15547
1984.11389110541 16199
1984.53018115317 17231
1984.94651488035 17630
1985.36289229016 18455
1985.7793133794 18279
1986.19577815128 18378
1986.61228660259 18924
1987.02883873655 19174
1987.44543454997 18978
1987.86207404603 19391
1988.27875722315 20315
1988.69548408133 21223
1989.11225462059 22973
1989.52906884091 25116
1989.94592674072 27346
1990.3628283232 28503
1990.77977358677 28455
1991.19676253142 28070
1991.61379515718 27044
1992.03087146403 25507
1992.44799145199 23866
1992.86515512105 22362
1993.28236247123 20985
1993.69961350252 19761
1994.11690821494 19264
1994.53424660848 18057
1994.95162868475 18205
1995.36905444056 19265
1995.78652387751 19144
1996.20403699561 18998
1996.62159379645 18795
1997.03919427685 18900
1997.4568384384 18905
1997.87452628272 18125
1998.29225780661 17513
1998.71003301326 16841
1999.1278518995 16638
1999.54571446851 16007
1999.96362071871 15918
2000.3815706485 15647
2000.79956426109 15287
2001.21760155487 15579
2001.63568252826 15601
2002.05380718445 15251
2002.47197552186 15451
2002.89018754049 15672
2003.30844323873 15711
2003.7267426198 15557
2004.14508568211 15839
2004.56347242565 16241
2004.98190285043 16933
2005.40037695645 18001
2005.81889474372 18944
2006.23745621225 19136
2006.65606136203 19454
2007.07471019308 19205
2007.49340270539 18889
2007.91213890058 18294
2008.33091877544 17358
2008.74974233158 17272
2009.16860956901 16898
2009.58752048772 15656
2010.00647508934 14999
2010.42547337064 14861
2010.84451533486 15385
2011.26360098039 16715
2011.68273030562 17640
2012.10190331217 18639
2012.52112000164 19345
2012.94038037244 19067
2013.35968442297 18901
2013.77903215644 19298
2014.19842356963 18546
2014.61785866579 18079
2015.03733744329 17044
2015.45685990053 16407
2015.87642604074 16311
2016.29603586231 16036
2016.71568936525 15876
2017.13538654956 15197
2017.55512741525 14327
2017.9749119607 14063
2018.39474018916 14620
2018.814612099 14594
2019.23452769023 13851
2019.65448696286 13591
2020.07448991851 13880
2020.49453655395 13855
2020.91462687081 13677
2021.33476086908 13069
2021.75493854877 12706
2022.17515990989 12808
2022.59542495404 12473
2023.01573367964 12655
2023.43608608506 13335
2023.85648217193 13767
2024.27692194185 13755
2024.69740539162 13768
2025.11793252284 13389
2025.53850333714 13033
2025.95911783129 13145
2026.37977600852 13098
2026.80047786723 12798
2027.22122340581 13222
2027.64201262748 13687
2028.06284553065 14317
2028.48372211369 14877
2028.90464237984 15153
2029.3256063275 15418
2029.74661395667 15427
2030.16766526573 15766
2030.58876025792 15795
2031.00989893164 15759
2031.43108128687 15696
2031.85230732364 15089
2032.27357704194 14989
2032.69489044179 14731
2033.11624752317 15004
2033.53764828772 15164
2033.95909273221 15194
2034.38058085825 15188
2034.80211266585 14790
2035.22368815502 15418
2035.64530732738 16389
2036.06697017969 16735
2036.48867671359 16663
2036.91042693068 16200
2037.33222082775 15756
2037.75405840641 15449
2038.17593966829 15113
2038.59786461015 14791
2039.01983323523 13629
2039.44184554031 13522
2039.86390152863 14002
2040.28600119694 13780
2040.7081445485 13346
2041.13033158169 12969
2041.55256229489 13404
2041.97483669135 13193
2042.39715476945 13028
2042.8195165292 13284
2043.24192196899 13655
2043.66437109205 13913
2044.08686389677 13971
2044.50940038315 14380
2044.93198055283 15354
2045.35460440256 16224
2045.77727193397 16142
2046.19998314707 16250
2046.62273804185 16370
2047.04553661833 15736
2047.4683788765 15536
2047.89126481638 15346
2048.31419443796 14824
2048.73716774125 14286
2049.16018472788 14302
2049.58324539461 14231
2050.00634974306 14260
2050.42949777487 14335
2050.85268948679 14521
2051.27592488044 14889
2051.69920395746 14951
2052.1225267146 15458
2052.54589315512 16728
2052.96930327577 19255
2053.39275707981 23899
2053.81625456561 27322
2054.23979573156 28424
2054.66338058091 28308
2055.08700911203 27458
2055.51068132332 25612
2055.93439721801 24906
2056.3581567945 23353
2056.78196005279 20783
2057.20580699288 19002
2057.62969761477 18074
2058.05363191848 17178
2058.477609904 16254
2058.90163157134 15159
2059.32569692051 15000
2059.7498059515 14969
2060.17395866433 15462
2060.59815505899 16913
2061.0223951355 18498
2061.44667889385 19304
2061.87100633569 19645
2062.29537745775 19319
2062.71979226167 19118
2063.14425074746 18637
2063.56875291674 18153
2063.99329876628 17683
2064.41788829769 17082
2064.84252151261 16765
2065.26719840779 16532
2065.69191898649 16160
2066.11668324546 15623
2066.54149118796 15191
2066.96634281074 14900
2067.39123811705 14789
2067.81617710528 14539
2068.24115977543 14310
2068.66618612751 14239
2069.09125615988 14132
2069.51636987582 14552
2069.9415272737 14554
2070.36672835351 14048
2070.79197311528 13918
2071.21726155899 13930
2071.64259368466 14307
2072.06796949066 14428
2072.49338898026 14337
2072.91885215182 14542
2073.34435900699 15157
2073.76990954251 15590
2074.19550376001 15761
2074.62114165949 15761
2075.04682324097 16581
2075.47254850445 16870
2075.89831745156 16802
2076.32413007904 16776
2076.74998638853 17380
2077.17588638004 17957
2077.6018300552 17806
2078.02781741075 18124
2078.45384844996 18312
2078.87992316957 18381
2079.30604157285 18193
2079.73220365818 17717
2080.15840942391 16697
2080.58465887333 16185
2081.01095200481 15373
2081.43728881671 14771
2081.86366931231 14554
2082.29009348999 14346
2082.71656134809 14700
2083.14307288992 14798
2083.56962811382 15280
2083.99622701981 16384
2084.4228696079 17816
2084.84955587808 19538
2085.27628583036 20467
2085.70305946474 21152
2086.12987678124 21460
2086.55673777985 21454
2086.98364246058 20948
2087.41059082343 20425
2087.83758286841 19921
2088.26461859552 19118
2088.69169800477 18043
2089.11882109617 17506
2089.54598787134 16776
2089.97319832703 16290
2090.40045246487 16118
2090.82775028651 15434
2091.25509179032 15325
2091.68247697465 16094
2092.1099058428 15854
2092.53737839149 15633
2092.96489462236 15707
2093.39245453705 15734
2093.82005813394 15384
2094.24770541138 15299
2094.67539637266 15030
2095.10313101615 14617
2095.53090934021 14892
2095.95873134812 14504
2096.38659703825 14618
2096.8145064106 14123
2097.24245946354 14337
2097.67045620035 14683
2098.0984966194 14513
2098.5265807207 14395
2098.95470850423 14239
2099.38287997002 14697
2099.81109511806 14844
2100.23935394836 15382
2100.66765646093 16235
2101.09600265576 16943
2101.52439253287 17880
2101.9528260939 19000
2102.38130333556 20967
2102.80982426116 21964
2103.2383888674 22118
2103.66699715594 21719
2104.09564912842 21254
2104.52434478157 20105
2104.95308411702 19073
2105.38186713643 18297
2105.81069383652 17286
2106.23956422057 16551
2106.6684782853 16318
2107.09743603401 16534
2107.52643746342 15985
2107.95548257681 15096
2108.38457137254 14639
2108.81370384898 15023
2109.24288000942 14799
2109.67209985222 14164
2110.10136337738 13901
2110.53067058326 14142
2110.96002147317 13818
2111.38941604545 13573
2111.81885430011 13257
2112.24833623716 12914
2112.67786185659 12916
2113.10743115843 13087
2113.53704414266 13515
2113.96670081095 13306
2114.39640116 12912
2114.82614519146 12743
2115.25593290533 12479
2115.68576430164 13120
2116.11563938036 13109
2116.54555814317 13317
2116.97552058677 14636
2117.4055267128 14656
2117.83557652293 14720
2118.26567001387 14885
2118.69580718725 15063
2119.12598804474 15151
2119.55621258305 15115
2119.98648080548 15141
2120.41679270872 14613
2120.8471482961 14311
2121.27754756595 14256
2121.70799051664 13819
2122.13847715147 14136
2122.5690074688 14938
2122.99958146698 14457
2123.43019914931 13778
2123.86086051415 14240
2124.2915655615 14768
2124.72231429137 14742
2125.15310670211 14875
2125.58394279868 15006
2126.01482257613 14714
2126.44574603612 14398
2126.87671317865 14213
2127.30772400372 13760
2127.73877851134 13198
2128.16987670152 13007
2128.60101857425 13030
2129.03220412954 12671
2129.46343336906 12309
2129.8947062895 12263
2130.32602289251 12603
2130.7573831781 12500
2131.18878714794 12350
2131.62023479871 11833
2132.05172613372 12121
2132.48326114969 12815
2132.91483984825 12920
2133.34646223108 12915
2133.77812829653 12703
2134.20983804293 12199
2134.64159147361 12566
2135.07338858527 12622
2135.50522938121 12364
2135.93711385978 12409
2136.36904201934 12345
2136.8010138632 12797
2137.23302938971 13134
2137.66508859887 13405
2138.09719149069 13358
2138.52933806518 13707
2138.96152832233 14097
2139.39376226215 14345
2139.82603988465 14357
2140.25836118983 13836
2140.6907261777 13222
2141.12313484825 13206
2141.5555872015 13310
2141.98808323745 12937
2142.4206229561 12783
2142.85320635746 12313
2143.28583344319 12538
2143.71850420998 12276
2144.15121865949 12127
2144.58397679339 12368
2145.01677860836 12638
2145.44962410606 12462
2145.88251328816 12307
2146.31544615135 11847
2146.74842269894 12235
2147.18144292763 12561
2147.61450684074 12691
2148.04761443495 12930
2148.48076571358 12828
2148.91396067499 12287
2149.34719931918 11981
2149.78048164614 12000
2150.21380765423 12273
2150.64717734677 12602
2151.0805907221 12784
2151.51404778023 12693
2151.94754852117 12299
2152.38109294325 12339
2152.81468104981 12687
2153.24831283918 12362
2153.68198831137 11847
2154.11570746639 12385
2154.54947030424 12724
2154.98327682492 12740
2155.41712703011 12597
2155.85102091648 12953
2156.28495848569 13592
2156.71893973776 13792
2157.15296467269 13343
2157.58703329214 13633
2158.0211455928 13910
2158.45530157633 13614
2158.88950124439 13518
2159.32374459368 13608
2159.75803162584 13718
2160.19236234256 13984
2160.62673674218 13757
2161.06115482469 13916
2161.49561658844 13477
2161.93012203677 12923
2162.36467116634 13240
2162.79926398049 13945
2163.23390047756 14589
2163.6685806559 15683
2164.10330451883 16333
2164.53807206469 16485
2164.97288329349 16412
2165.40773820524 16351
2165.84263679827 16083
2166.27757907592 15478
2166.71256503652 15284
2167.14759468009 15065
2167.58266800662 14899
2168.01778501613 14665
2168.45294570861 14100
2168.88815008573 13867
2169.32339814418 13550
2169.75868988561 12922
2170.19402531004 12968
2170.62940441746 12894
2171.06482720956 12654
2171.50029368299 12557
2171.93580383944 12877
2172.37135768057 13346
2172.80695520305 12725
2173.24259641023 12223
2173.67828129877 12613
2174.11400987201 12937
2174.54978212662 13295
2174.98559806594 14228
2175.42145768664 14766
2175.85736099207 15185
2176.29330798055 15393
2176.72929865042 15231
2177.16533300503 15419
2177.60141104271 16481
2178.03753276347 16343
2178.47369816563 16211
2178.90990725255 15981
2179.34616002256 15832
2179.78245647566 15440
2180.21879661186 15879
2180.65518043116 16668
2181.09160793357 17695
2181.52807911908 20287
2181.96459398772 23956
2182.40115253947 27146
2182.83775477436 28898
2183.27440069236 29170
2183.71109029518 29437
2184.14782357947 28004
2184.58460054857 26428
2185.02142119914 24048
2185.45828553286 21782
2185.89519355142 20004
2186.33214525146 19061
2186.76914063467 18039
2187.20617970273 17680
2187.64326245228 16690
2188.08038888669 15402
2188.5175590026 14644
2188.95477280338 14413
2189.39203028736 14239
2189.82933145285 14116
2190.26667630323 14420
2190.70406483681 14450
2191.14149705192 14598
2191.57897295193 14958
2192.01649253515 14972
2192.45405580161 14733
2192.89166274961 14462
2193.32931338252 13855
2193.76700769867 13432
2194.20474569807 14105
2194.64252738071 14493
2195.08035274661 14380
2195.51822179576 14072
2195.95613452985 14040
2196.39409094553 13223
2196.83209104447 12731
2197.27013482669 12808
2197.70822229387 13310
2198.14635344266 13146
2198.58452827473 12830
2199.0227467901 12970
2199.46100899044 13326
2199.8993148724 13984
2200.33766443935 14753
2200.77605768793 15187
2201.21449461983 15412
2201.65297523672 15348
2202.09149953526 15053
2202.53006751881 14480
2202.9686791857 13902
2203.40733453423 14007
2203.8460335678 14420
2204.28477628471 14461
2204.72356268329 14024
2205.16239276691 14133
2205.60126653389 14026
2206.04018398423 13538
2206.47914511626 13274
2206.91814993335 13116
2207.35719843382 13446
2207.79629061935 12828
2208.23542648659 12547
2208.67460603722 12887
2209.11382927124 12728
2209.55309618867 12365
2209.99240678951 12361
2210.43176107375 12368
2210.87115904141 12424
2211.31060069249 12188
2211.75008602868 11807
2212.18961504661 11621
2212.62918774798 12002
2213.06880413446 12249
2213.50846420271 12129
2213.9481679544 12279
2214.38791539123 12307
2214.82770650982 12416
2215.26754131357 12774
2215.70741979909 12687
2216.14734196977 13014
2216.58730782224 13873
2217.02731735987 14701
2217.46737058098 14467
2217.9074674839 13928
2218.34760807199 13540
2218.78779234358 13077
2219.22802029698 12502
2219.66829193727 12246
2220.10860725938 12464
2220.548966265 12876
2220.98936895245 12795
2221.42981532512 12824
2221.87030538131 13427
2222.31083912104 13041
2222.7514165443 12656
2223.19203765111 12871
2223.63270244315 12909
2224.07341091705 12596
2224.51416307451 12042
2224.95495891552 11920
2225.39579844011 11863
2225.83668164826 11869
