#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/38be84e2-a4a2-48ef-b613-bc76db527e00/fe1f574d-2c5d-4fb1-8696-e078b6d60934/0_G11/1/1SLin/fid
#  fe1f574d-2c5d-4fb1-8696-e078b6d60934
"mass.myspec..1..." "intensity.myspec..1..."
1955.78307532193 3928
1956.19685893841 4089
1956.61068640601 4502
1957.02455772448 4160
1957.43847289438 4029
1957.85243191494 4282
1958.26643478698 4190
1958.68048151 4292
1959.0945720843 4540
1959.50870650962 4349
1959.92288478627 3965
1960.33710691427 4049
1960.75137289337 3970
1961.16568272389 3876
1961.58003640583 3796
1961.99443393924 4047
1962.40887532386 4154
1962.82336055999 4007
1963.23788964738 4155
1963.65246258662 3945
1964.0670793769 3832
1964.48174001907 3815
1964.89644451262 3783
1965.31119285783 3950
1965.72598505475 3857
1966.14082110311 4276
1966.55570100323 4206
1966.97062475485 3755
1967.38559235828 3765
1967.80060381354 4263
1968.21565912066 4349
1968.63075827938 4210
1969.04590129002 4264
1969.4610881526 4652
1969.87631886686 4844
1970.29159343312 4461
1970.70691185139 3756
1971.12227412143 3693
1971.53768024355 4181
1971.95313021776 4689
1972.36862404382 4416
1972.78416172203 3980
1973.19974325214 3652
1973.61536863473 3745
1974.03103786928 4071
1974.44675095608 3932
1974.86250789489 4191
1975.27830868601 4060
1975.69415332947 3911
1976.11004182501 3951
1976.52597417322 4178
1976.9419503733 4385
1977.35797042609 4428
1977.77403433107 4263
1978.19014208855 3874
1978.60629369856 3796
1979.02248916084 4045
1979.43872847542 4065
1979.85501164287 3991
1980.27133866268 3845
1980.68770953514 3743
1981.10412426029 3924
1981.52058283786 3716
1981.93708526818 3906
1982.35363155125 4309
1982.77022168684 4074
1983.18685567524 3799
1983.60353351648 3794
1984.02025521031 3842
1984.43702075704 3899
1984.85383015669 4401
1985.27068340901 4378
1985.6875805143 4327
1986.1045214726 4272
1986.52150628364 4198
1986.93853494774 4076
1987.35560746492 4032
1987.77272383521 3954
1988.18988405835 3864
1988.60708813466 3942
1989.02433606387 3992
1989.44162784657 3743
1989.85896348224 3949
1990.2763429709 4027
1990.69376631312 3801
1991.11123350839 3658
1991.52874455673 3715
1991.94629945844 3779
1992.36389821355 4058
1992.78154082208 3637
1993.19922728407 3991
1993.61695759926 4170
1994.03473176768 4021
1994.4525497899 3968
1994.87041166541 3880
1995.28831739451 3834
1995.70626697721 4261
1996.12426041328 4519
1996.54229770301 4671
1996.96037884616 4921
1997.37850384329 4800
1997.7966726939 4686
1998.21488539801 4507
1998.63314195591 4407
1999.05144236763 4417
1999.4697866332 4334
1999.88817475238 4749
2000.30660672573 4958
2000.72508255247 4706
2001.14360223343 4683
2001.5621657681 4685
2001.98077315679 4916
2002.3994243995 5064
2002.81811949601 5109
2003.2368584466 5060
2003.65564125104 4673
2004.07446790989 4362
2004.49333842236 4142
2004.9122527893 4008
2005.33121101019 3874
2005.75021308533 3950
2006.16925901474 4234
2006.58834879845 3989
2007.00748243622 3815
2007.42665992834 3846
2007.84588127457 3676
2008.26514647548 4087
2008.68445553055 4237
2009.10380843981 3932
2009.52320520382 3978
2009.94264582208 4373
2010.3621302946 4285
2010.78165862169 4618
2011.20123080338 4591
2011.62084683968 4456
2012.04050673063 4177
2012.46021047598 4019
2012.87995807603 4110
2013.29974953053 4564
2013.71958484006 4722
2014.13946400409 4868
2014.55938702266 4860
2014.97935389633 5114
2015.39936462459 4814
2015.81941920745 4589
2016.23951764551 4370
2016.65965993823 4300
2017.07984608564 4394
2017.50007608831 4382
2017.92034994573 4216
2018.3406676582 4603
2018.76102922574 4498
2019.1814346481 4545
2019.60188392558 4351
2020.02237705822 4087
2020.44291404576 3800
2020.86349488851 3934
2021.28411958648 3982
2021.70478813972 4214
2022.12550054796 4491
2022.54625681151 3999
2022.96705693013 3654
2023.38790090411 3919
2023.80878873348 3801
2024.22972041827 4018
2024.65069595822 3951
2025.07171535365 4184
2025.49277860457 4057
2025.91388571102 4113
2026.33503667274 4023
2026.75623149004 3830
2027.17747016266 4120
2027.59875269119 3896
2028.02007907511 3528
2028.44144931442 3723
2028.86286340973 4002
2029.28432136049 4035
2029.70582316674 3873
2030.12736882906 3926
2030.54895834691 3979
2030.97059172061 4179
2031.39226895018 4387
2031.81399003537 4670
2032.23575497647 4733
2032.65756377353 4964
2033.07941642629 4946
2033.50131293505 5207
2033.92325329983 5312
2034.34523752067 5166
2034.76726559732 4931
2035.18933753007 4924
2035.61145331896 4493
2036.03361296346 4293
2036.45581646442 4196
2036.8780638216 4039
2037.30035503501 3971
2037.72269010442 3998
2038.14506903012 4070
2038.56749181215 4358
2038.98995845024 4520
2039.4124689447 4613
2039.83502329557 4493
2040.25762150259 4215
2040.68026356606 4220
2041.10294948601 4500
2041.52567926247 4607
2041.94845289518 4300
2042.37127038418 4530
2042.79413173004 4394
