#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/955edc69-a3aa-419e-8392-c5ad3012c4c8/fe425d54-3ef6-44cb-8efc-68df7a5f88c2/0_B9/1/1SLin/fid
#  fe425d54-3ef6-44cb-8efc-68df7a5f88c2
"mass.myspec..1..." "intensity.myspec..1..."
1960.56085729305 17108
1960.97417099876 16552
1961.38752834881 16010
1961.80092934404 15771
1962.2143739842 15676
1962.62786226906 15359
1963.0413941989 15423
1963.45496977376 15127
1963.86858899366 15091
1964.28225185835 14941
1964.69595836841 15016
1965.10970852332 15492
1965.5235023231 15373
1965.93733976833 15082
1966.35122085848 14926
1966.76514559386 14799
1967.17911397449 15486
1967.5931260004 15772
1968.00718167134 15523
1968.42128098761 15582
1968.83542394924 15985
1969.24961055625 16489
1969.66384080867 16569
1970.07811470625 16782
1970.4924322493 17285
1970.90679343756 17399
1971.32119827161 17609
1971.73564675093 18374
1972.15013887581 20032
1972.56467464629 21007
1972.97925406239 21282
1973.39387712413 21698
1973.80854383128 22924
1974.22325418385 24711
1974.63800818242 29765
1975.05280582674 37902
1975.46764711657 44625
1975.8825320522 47490
1976.29746063366 48870
1976.71243286098 49490
1977.12744873391 49183
1977.54250825275 48571
1977.95761141753 47679
1978.37275822827 45822
1978.78794868499 43258
1979.20318278746 39121
1979.61846053597 34559
1980.03378193055 30270
1980.44914697095 26250
1980.86455565774 22589
1981.2800079904 19937
1981.69550396924 18161
1982.11104359428 17403
1982.52662686527 16279
1982.94225378251 15770
1983.35792434631 15223
1983.77363855586 15130
1984.18939641201 15180
1984.60519791425 15643
1985.02104306315 15431
1985.43693185791 15405
1985.85286429938 15785
1986.26884038704 16651
1986.68486012118 17280
1987.10092350212 17275
1987.51703052932 17949
1987.93318120282 18153
1988.34937552291 18279
1988.7656134899 18333
1989.18189510326 18386
1989.59822036302 18746
1990.01458926975 18670
1990.43100182321 19334
1990.84745802287 20400
1991.26395786958 21692
1991.6805013631 24015
1992.09708850345 25412
1992.51371929039 26003
1992.93039372393 25953
1993.34711180466 24813
1993.76387353232 23405
1994.18067890668 21847
1994.59752792802 20636
1995.01442059638 19319
1995.43135691178 17926
1995.84833687424 16951
1996.26536048353 16170
1996.68242773994 15636
1997.09953864349 15382
1997.51669319395 15006
1997.93389139188 14632
1998.35113323676 14660
1998.76841872861 15013
1999.1857478683 15175
1999.60312065474 14973
2000.02053708851 14479
2000.43799716965 14340
2000.85550089816 14264
