#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a415e4aa-ad8e-40e6-adae-3bf288384f3d/fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2/0_E10/1/1SLin/fid
#  fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2
"mass.myspec..1..." "intensity.myspec..1..."
1962.33801759191 3640
1962.75448192499 3684
1963.17099036394 3928
1963.58754290901 3809
1964.00413955961 3725
1964.420780316 3803
1964.83746517815 4011
1965.25419414631 4413
1965.67096722018 4412
1966.08778439945 4166
1966.50464568438 3865
1966.92155107522 4211
1967.33850057166 4773
1967.75549417368 5125
1968.17253188097 5655
1968.58961369406 5757
1969.00673961266 5635
1969.423909637 6805
1969.84112376623 11587
1970.25838200116 18925
1970.67568434177 22789
1971.09303078747 25759
1971.5104213385 27555
1971.92785599513 26501
1972.34533475677 24863
1972.76285762396 21276
1973.1804245961 17914
1973.59803567344 15332
1974.01569085626 12349
1974.43339014424 10381
1974.85113353734 8491
1975.26892103527 7163
1975.68675263856 5683
1976.10462834719 4835
1976.52254816056 4575
1976.94051207866 4064
1977.35852010229 3936
1977.77657223058 3814
1978.19466846381 3811
1978.6128088022 3717
1979.03099324519 4132
1979.44922179302 4205
1979.86749444595 3878
1980.28581120368 3608
1980.70417206588 3394
1981.12257703311 3844
1981.54102610477 4147
1981.9595192814 4562
1982.37805656269 4806
1982.79663794861 4667
1983.21526343914 4646
1983.63393303425 4471
1984.05264673393 4449
1984.47140453812 4702
1984.89020644711 4742
1985.30905246029 4802
1985.72794257821 5382
1986.14687680027 6329
1986.56585512672 7103
1986.98487755784 7791
1987.4039440933 8225
1987.82305473279 7911
1988.24220947687 7833
1988.66140832521 7306
1989.08065127779 6372
1989.49993833459 5794
1989.91926949558 5215
1990.33864476073 4553
1990.75806413002 4074
1991.17752760371 3878
1991.59703518091 3996
1992.01658686274 3779
1992.43618264831 3782
1992.85582253818 3395
1993.27550653174 3717
1993.69523462954 3931
1994.11500683127 3738
1994.5348231369 3642
1994.9546835464 3486
1995.37458805947 3231
1995.79453667665 3473
1996.21452939791 3579
1996.63456622265 3233
1997.05464715086 3223
1997.47477218335 3185
1997.89494131925 3306
1998.3151545591 3428
1998.7354119023 3360
1999.15571334941 3264
1999.57605889981 3332
1999.99644855406 3310
2000.41688231185 3506
2000.83736017286 3742
2001.25788213764 3926
2001.67844820587 4233
2002.09905837782 4404
2002.51971265261 4735
2002.94041103134 4763
2003.36115351314 4815
2003.78194009826 4451
2004.20277078668 4359
2004.62364557866 4310
2005.04456447389 3962
2005.46552747206 3837
2005.8865345737 3662
2006.30758577823 3300
2006.72868108618 3232
2007.14982049725 3198
2007.5710040117 3257
2007.99223162864 3469
2008.4135033489 4051
2008.83481917246 4251
2009.25617909871 4699
2009.67758312793 4735
2010.09903126037 4410
2010.52052349542 4792
2010.94205983365 4756
2011.36364027472 4287
2011.78526481834 4031
2012.20693346505 3943
2012.62864621453 3669
2013.05040306676 3750
2013.47220402143 3883
2013.89404907937 3577
2014.3159382397 3487
2014.73787150267 3162
2015.15984886825 3236
2015.58187033672 3518
2016.00393590746 3388
2016.42604558104 3190
2016.84819935712 2979
2017.27039723541 3076
2017.69263921645 3190
2018.11492529992 2970
2018.5372554858 2914
2018.95962977406 2717
2019.38204816468 2970
2019.80451065763 3141
2020.22701725289 2951
2020.64956795042 2803
2021.07216275049 2911
2021.4948016525 3381
2021.917484657 3303
2022.34021176367 3315
2022.7629829722 3245
2023.18579828314 3121
2023.60865769618 3309
2024.03156121128 3367
2024.45450882843 3360
2024.87750054759 3311
2025.30053636875 3549
2025.72361629215 3730
2026.14674031721 3465
2026.56990844417 3646
2026.99312067331 3660
2027.41637700431 3823
2027.83967743714 3737
2028.2630219715 3685
2028.68641060792 3874
2029.10984334609 3753
2029.533320186 3644
2029.9568411276 3840
2030.38040617089 3677
2030.80401531582 3744
2031.22766856266 3610
2031.65136591081 3769
2032.07510736083 3935
2032.4988929121 4339
2032.92272256517 4509
2033.34659631974 4750
2033.77051417549 4462
2034.19447613326 4217
2034.61848219215 4042
2035.04253235243 4299
2035.46662661407 4066
2035.89076497705 3705
2036.31494744162 3981
2036.73917400719 3760
2037.16344467402 3372
2037.58775944237 3319
2038.01211831192 3252
2038.43652128265 3405
2038.86096835453 3593
2039.28545952726 3393
2039.70999480136 3270
2040.13457417684 3337
2040.55919765307 3638
2040.98386523032 3733
2041.40857690857 4109
2041.83333268808 4241
2042.25813256853 4499
2042.6829765496 4615
2043.10786463186 4554
2043.53279681498 4675
2043.95777309894 4341
2044.38279348371 4250
2044.80785796927 4368
2045.23296655559 4287
2045.65811924264 4249
2046.08331603069 3842
2046.50855691913 3597
2046.93384190823 3618
2047.35917099824 3554
2047.78454418886 3697
2048.20996147976 4018
2048.63542287151 4249
2049.06092836406 4561
2049.48647795683 5411
2049.91207165007 7142
2050.33770944375 10440
2050.76339133786 13380
2051.18911733264 15393
2051.61488742779 16618
2052.040701623 15472
2052.46655991881 13931
2052.8924623149 11970
2053.31840881126 10148
2053.74439940757 8900
2054.17043410438 7174
2054.59651290165 6434
2055.0226357988 5503
2055.44880279637 4686
2055.87501389376 4590
2056.30126909122 4324
2056.72756838903 4345
2057.15391178686 4531
2057.5802992844 5131
2058.00673088221 5577
2058.43320658026 5762
2058.85972637794 5883
2059.28629027551 5931
2059.71289827296 5984
2060.13955037053 6039
2060.56624656764 5818
2060.99298686483 5390
2061.41977126149 4718
2061.84659975818 4523
2062.27347235458 4633
2062.70038905067 4691
2063.12734984642 4573
2063.55435474181 4401
2063.9814037368 4138
2064.40849683167 4036
2064.8356340258 4306
2065.26281531975 4185
2065.69004071291 4236
2066.11731020584 4274
2066.54462379822 4208
2066.97198149003 4044
2067.39938328123 3860
2067.82682917181 3886
2068.25431916202 3887
2068.68185325097 3859
2069.1094314398 3903
2069.53705372789 3839
2069.96472011494 4044
2070.39243060149 4019
2070.82018518723 4300
2071.24798387214 4545
2071.67582665618 4739
2072.10371353933 4670
2072.53164452156 4510
2072.95961960286 4468
2073.38763878347 4345
2073.81570206281 4443
2074.24380944141 4590
2074.67196091897 4681
2075.10015649516 4771
2075.52839617083 5124
2075.9566799448 5489
2076.38500781791 5059
2076.81337979013 4571
2077.24179586086 4140
2077.67025603065 4061
2078.09876029889 4188
2078.52730866614 4141
2078.95590113179 4127
2079.3845376964 4216
2079.81321835965 4425
2080.24194312151 4522
2080.67071198196 4539
2081.09952494126 5230
2081.5283819988 6184
2081.95728315486 7117
2082.38622840968 7722
2082.81521776296 8168
2083.24425121467 8078
2083.6733287645 8240
2084.10245041299 7746
2084.53161615984 6922
2084.9608260053 6370
