#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/fe755a8b-791e-4f19-9f52-ad0d2bb1a0dd/0_D8/1/1SLin/fid
#  fe755a8b-791e-4f19-9f52-ad0d2bb1a0dd
"mass.myspec..1..." "intensity.myspec..1..."
1960.6003816266 5756
1961.01405479423 5543
1961.42777165136 5627
1961.84153219888 5608
1962.25533643679 5250
1962.66918436427 5270
1963.08307598218 5494
1963.49701129011 5545
1963.91099028809 5368
1964.32501297654 5581
1964.73907935507 5802
1965.15318942411 5749
1965.56734318283 5553
1965.98154063211 5636
1966.39578177195 5436
1966.81006660152 5436
1967.2243951217 5404
1967.63876733207 5408
1968.05318323307 5441
1968.46764282387 5558
1968.88214610577 5564
1969.2966930775 5303
1969.71128373993 5401
1970.12591809223 5699
1970.5405961357 5502
1970.95531786906 5446
1971.3700832932 5644
1971.7848924077 5667
1972.19974521257 5540
1972.61464170827 5702
1973.02958189438 5441
1973.44456577092 5286
1973.85959333833 5615
1974.27466459621 5787
1974.68977954456 5600
1975.10493818341 5441
1975.52014051321 5463
1975.93538653353 5246
1976.35067624483 5206
1976.76600964626 5729
1977.18138673871 5755
1977.59680752218 5522
1978.01227199584 5599
1978.42778016055 5419
1978.84333201592 5376
1979.25892756196 5250
1979.6745667991 5401
1980.09024972694 5569
1980.50597634593 5746
1980.92174665523 5760
1981.3375606557 5626
1981.75341834694 5584
1982.1693197294 5724
1982.58526480265 5574
1983.00125356673 5262
1983.41728602207 5199
1983.83336216783 5330
1984.24948200489 5481
1984.66564553326 5458
1985.08185275211 5475
1985.49810366231 5593
1985.91439826388 5466
1986.33073655597 5350
1986.74711853946 5107
1987.16354421393 5200
1987.58001357942 5347
1987.99652663635 5282
1988.41308338432 5261
1988.82968382335 5452
1989.24632795387 5458
1989.66301577549 5688
1990.07974728822 5476
1990.49652249249 5245
1990.91334138748 5312
1991.33020397449 5564
1991.74711025224 5241
1992.16406022161 5235
1992.58105388218 5375
1992.99809123399 5656
1993.41517227746 5863
1993.83229701219 5681
1994.2494654382 5462
1994.66667755593 5514
1995.08393336455 5748
1995.50123286491 5913
1995.91857605663 5788
1996.33596294013 5760
1996.75339351501 5977
1997.17086778171 5873
1997.58838573939 5752
1998.00594738894 5771
1998.42355272993 5571
1998.84120176281 5566
1999.25889448716 5559
1999.67663090302 5416
2000.09441101039 5171
2000.51223480972 5110
2000.93010230059 5042
2001.34801348303 5115
2001.76596835748 5036
2002.18396692353 5083
2002.6020091812 5232
2003.02009513092 5051
2003.43822477186 5047
2003.8563981049 5059
2004.27461513005 5139
2004.69287584648 5392
2005.11118025504 5213
2005.52952835577 5266
2005.94792014783 5444
2006.36635563208 5298
2006.78483480854 5395
2007.20335767637 5597
2007.62192423645 5582
2008.04053448837 5567
2008.45918843257 5481
2008.87788606821 5606
2009.29662739659 5471
2009.71541241645 5105
2010.13424112866 5041
2010.5531135328 4955
2010.9720296289 4770
2011.39098941697 4779
2011.80999289746 5118
2012.22904006995 5317
2012.64813093446 5119
2013.06726549144 5000
2013.48644374048 5160
2013.90566568202 5326
2014.32493131522 5192
2014.74424064095 4875
2015.16359365881 4687
2015.58299036924 4831
2016.00243077183 5245
2016.42191486659 5239
2016.84144265397 5283
2017.26101413313 5386
2017.68062930537 5342
2018.10028816943 5301
2018.51999072617 5224
2018.93973697519 5094
2019.35952691608 5395
2019.77936055013 5256
2020.19923787651 5164
2020.61915889524 5144
2021.03912360675 5289
2021.45913201021 5178
2021.87918410693 5025
2022.29927989563 5065
2022.71941937718 5166
2023.13960255119 5082
2023.55982941765 5066
2023.98009997703 5464
2024.4004142289 5725
2024.82077217328 5401
2025.24117381062 5353
2025.66161914008 5255
2026.08210816297 4933
2026.502640878 4999
2026.92321728607 5173
2027.34383738675 5097
2027.76450118006 5021
2028.18520866602 5096
2028.60595984507 5174
2029.02675471724 5262
2029.44759328168 5093
2029.86847553926 4756
2030.28940148958 4945
2030.71037113308 4892
2031.13138446891 4827
2031.5524414984 5003
2031.97354222025 5176
2032.39468663535 5014
2032.81587474328 5069
2033.23710654407 5033
2033.65838203816 5283
2034.07970122513 5390
2034.50106410501 5196
2034.9224706778 5061
2035.34392094397 5029
2035.76541490308 4688
2036.18695255517 4630
2036.60853390068 4951
2037.03015893919 5209
2037.45182767072 5313
2037.87354009572 5205
2038.29529621378 5257
2038.71709602491 5334
2039.13893952956 5229
2039.56082672732 5305
2039.9827576182 5321
2040.40473220265 5332
2040.82675047982 5211
2041.2488124506 5067
2041.67091811501 5189
2042.09306747262 5143
2042.51526052346 5127
2042.93749726754 5181
2043.35977770531 5064
2043.78210183592 4864
2044.20446966025 4706
2044.62688117833 5045
2045.04933638974 5292
2045.47183529448 5277
2045.89437789259 5178
2046.31696418451 5138
2046.73959416982 5043
2047.16226784854 4885
2047.58498522112 4781
2048.00774628715 4650
2048.43055104664 4883
2048.85339950004 5042
2049.27629164694 4803
2049.69922748735 4979
2050.12220702172 5110
2050.54523024964 4973
2050.96829717112 5016
2051.39140778618 5167
2051.81456209527 5032
2052.23776009754 4921
2052.66100179431 4929
2053.0842871843 5071
2053.50761626838 5077
2053.93098904658 5043
2054.35440551804 4933
2054.77786568365 4966
2055.201369543 4822
2055.62491709653 4899
2056.04850834383 4682
2056.47214328491 4750
2056.89582191978 4677
2057.31954424892 4605
2057.74331027188 4735
