#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e02b45bf-b6d6-4bc6-be9f-1962ff8cf2d6/fe7fe937-071a-4e21-8745-263a3e187923/0_D12/1/1SLin/fid
#  fe7fe937-071a-4e21-8745-263a3e187923
"mass.myspec..1..." "intensity.myspec..1..."
1962.06245893379 12601
1962.47886483991 12435
1962.8953148457 12484
1963.31180895114 12765
1963.72834715649 13235
1964.14492946116 13936
1964.56155586539 14093
1964.97822636946 14007
1965.39494097305 13790
1965.81169967585 14842
1966.2285024784 15209
1966.64534938067 15688
1967.06224038208 16899
1967.47917548316 18113
1967.89615468332 19344
1968.31317798281 19870
1968.7302453819 20799
1969.14735688028 24975
1969.56451247791 34744
1969.98171217478 44835
1970.39895597085 48410
1970.81624386638 51098
1971.23357586079 51923
1971.65095195432 50498
1972.06837214724 49042
1972.48583643923 46367
1972.90334483028 43166
1973.32089732034 38948
1973.7384939094 34565
1974.15613459743 30986
1974.57381938469 27495
1974.99154827059 24397
1975.40932125566 20764
1975.82713833931 18326
1976.24499952209 16518
1976.66290480367 14792
1977.08085418405 13778
1977.49884766347 13817
1977.91688524134 13803
1978.33496691821 13102
1978.75309269347 12777
1979.17126256767 12811
1979.58947654051 12831
1980.00773461195 13219
1980.42603678168 13320
1980.84438305053 14300
1981.26277341762 14740
1981.6812078835 15636
1982.09968644756 16643
1982.51820911036 16475
1982.93677587158 16460
1983.35538673119 16500
1983.77404168917 16216
1984.19274074549 15979
1984.61148390042 15749
1985.03027115334 16246
1985.44910250482 17842
1985.86797795425 20601
1986.28689750218 21828
1986.70586114829 23163
1987.12486889256 24209
1987.54392073496 23907
1987.96301667576 22952
1988.38215671435 21409
1988.80134085127 20025
1989.22056908623 18974
1989.63984141891 17032
1990.05915785013 15587
1990.47851837901 14489
1990.89792300582 13970
1991.31737173053 13791
1991.73686455339 14913
1992.15640147381 15850
1992.57598249233 16205
1992.99560760865 16686
1993.41527682273 15945
1993.83499013456 15590
1994.25474754438 14693
1994.67454905161 13713
1995.0943946565 14115
1995.51428435931 13300
1995.93421815972 12753
1996.35419605772 12257
1996.77421805328 11965
1997.19428414637 12118
1997.61439433697 11760
1998.03454862532 11868
1998.45474701085 11806
1998.87498949408 12286
1999.29527607472 12426
1999.71560675273 11962
2000.13598152809 11684
2000.55640040077 11383
2000.97686337103 12401
2001.39737043827 12486
2001.81792160304 12660
2002.23851686474 13213
2002.65915622392 13454
2003.07983968055 13693
2003.50056723403 13488
2003.92133888463 13200
2004.34215463231 12334
2004.76301447733 11752
2005.18391841939 11720
2005.60486645845 11254
2006.02585859422 11497
2006.4468948275 11593
2006.86797515743 11393
2007.28909958427 11427
2007.71026810798 13392
2008.13148072882 16726
2008.55273744649 17706
2008.97403826096 19160
2009.3953831722 19638
2009.81677218019 19160
2010.23820528518 18283
2010.65968248658 17008
2011.08120378493 16300
2011.50276917963 15256
2011.92437867124 14278
2012.34603225944 13104
2012.76772994448 12282
2013.18947172549 12129
2013.61125760358 11706
2014.03308757815 11664
2014.4549616489 11171
2014.87687981636 10972
2015.29884208023 10893
2015.72084844048 10435
2016.14289889737 10344
2016.56499345029 9878
2016.98713209952 9847
2017.40931484531 9733
2017.83154168735 10178
2018.25381262561 10304
2018.67612765978 10023
2019.09848679069 10361
2019.52089001746 10163
2019.94333734063 10246
2020.36582875961 10405
2020.78836427494 10493
2021.21094388631 10017
2021.63356759369 10107
2022.05623539735 9759
2022.47894729639 9742
2022.90170329194 10118
2023.32450338339 10298
2023.74734757073 10581
2024.17023585364 11346
2024.59316823267 11714
2025.01614470778 11996
2025.43916527838 12579
2025.86222994474 12507
2026.28533870711 13056
2026.70849156518 13023
2027.13168851891 12730
2027.5549295683 12431
2027.9782147133 12063
2028.4015439539 11992
2028.82491729036 11928
2029.24833472235 12189
2029.67179624958 11481
2030.09530187258 11570
2030.51885159104 11146
2030.94244540494 10888
2031.36608331425 10915
2031.78976531924 11482
2032.21349141958 12442
2032.63726161525 12739
2033.06107590623 12472
2033.48493429221 12174
2033.90883677372 12317
2034.33278335075 12313
2034.75677402298 12036
2035.1808087901 11821
2035.60488765265 11134
2036.02901061033 10483
2036.4531776631 9916
2036.87738881094 10324
2037.30164405383 10691
2037.72594339203 10673
2038.15028682521 10512
2038.57467435337 10322
2038.99910597617 10751
2039.42358169418 10793
2039.84810150736 11066
2040.27266541511 11483
2040.6972734177 11709
2041.12192551538 12644
2041.54662170785 13342
2041.97136199508 14212
2042.39614637703 14346
2042.82097485398 13657
2043.24584742531 13530
2043.67076409159 13067
2044.09572485249 12535
2044.5207297077 12454
2044.94577865778 12436
2045.37087170269 12103
2045.79600884183 11355
2046.22119007547 11036
2046.64641540386 11250
2047.0716848267 11098
2047.49699834395 11143
2047.92235595559 11831
2048.3477576616 12339
2048.77320346223 12115
2049.19869335689 13144
2049.62422734612 15902
2050.0498054296 20346
2050.47542760732 22904
2050.90109387925 23694
2051.32680424565 23865
2051.75255870591 22726
2052.1783572603 22464
2052.60419990909 20392
2053.03008665194 18016
2053.45601748885 16026
2053.88199241978 14622
2054.308011445 13455
2054.73407456419 12693
2055.16018177703 12540
2055.58633308409 12308
2056.01252848503 12192
2056.43876797984 11916
2056.86505156879 12516
2057.29137925125 15234
2057.71775102751 16633
2058.14416689781 17733
2058.57062686185 18974
2058.9971309196 18228
2059.42367907104 17904
2059.85027131642 16606
2060.27690765543 15699
2060.70358808804 15054
2061.13031261395 14347
2061.5570812337 13434
2061.98389394697 12935
2062.41075075403 13200
2062.83765165428 12566
