#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fea4fe95-98ae-48a1-b40f-8d9546a15387/0_A11/1/1SLin/fid
#  fea4fe95-98ae-48a1-b40f-8d9546a15387
"mass.myspec..1..." "intensity.myspec..1..."
1960.18837579458 2562
1960.60158406504 2442
1961.01483596117 2356
1961.4281314833 2504
1961.84147063145 2404
1962.25485340593 2370
1962.66827980619 2352
1963.08174983283 2076
1963.4952634853 1986
1963.90882076391 1988
1964.32242166898 1921
1964.73606619996 2105
1965.14975435744 2137
1965.56348614087 2194
1965.97726155057 2184
1966.39108058656 2113
1966.80494324916 2158
1967.21884953781 2210
1967.63279945311 2233
1968.04679299451 2368
1968.46083016233 2363
1968.87491095659 2386
1969.28903537761 2363
1969.70320342482 2417
1970.11741509884 2476
1970.53167039911 2372
1970.94596932623 2458
1971.36031187965 2632
1971.77469805968 2494
1972.18912786635 2699
1972.60360129998 2784
1973.01811836 2836
1973.43267904702 3013
1973.8472833605 3360
1974.26193130102 4356
1974.67662286804 6550
1975.09135806216 8777
1975.50613688283 10752
1975.92095933036 12458
1976.33582540507 13221
1976.75073510639 12684
1977.16568843466 11761
1977.58068539017 10014
1977.99572597237 8292
1978.41081018188 7076
1978.82593801813 5717
1979.24110948173 4615
1979.65632457213 3824
1980.07158328992 3327
1980.48688563456 2905
1980.90223160664 2520
1981.31762120562 2488
1981.7330544321 2402
1982.14853128551 2274
1982.56405176648 2240
1982.97961587473 2338
1983.39522360999 2283
1983.81087497288 2151
1984.22656996312 2156
1984.64230858046 2333
1985.05809082549 2247
1985.47391669766 2217
1985.88978619758 2145
1986.30569932468 2232
1986.72165607959 2472
1987.13765646202 2426
1987.55370047201 2269
1987.96978810928 2384
1988.38591937445 2531
1988.80209426696 2582
1989.21831278741 2558
1989.63457493554 2539
1990.05088071138 2483
1990.46723011465 2588
1990.88362314597 3085
1991.30005980506 3449
1991.71654009195 3589
1992.13306400639 3611
1992.54963154925 3506
1992.96624271941 3571
1993.38289751776 3310
1993.79959594404 3049
1994.21633799827 3092
1994.63312368018 3018
1995.04995299068 2739
1995.46682592862 2420
1995.8837424949 2347
1996.30070268926 2464
1996.71770651171 2404
1997.13475396229 2420
1997.55184504102 2440
1997.96897974792 2542
1998.38615808302 2590
1998.80338004634 2469
1999.22064563792 2534
1999.63795485805 2471
2000.0553077059 2278
2000.47270418266 2278
2000.89014428718 2111
2001.30762802066 2090
2001.72515538224 2170
2002.14272637224 2138
2002.56034099069 2330
2002.97799923761 2259
2003.39570111302 2240
2003.81344661725 2128
2004.23123574973 2239
2004.64906851079 2249
2005.06694490043 2146
2005.48486491899 2104
2005.9028285659 2264
2006.32083584148 2178
2006.73888674575 2192
2007.15698127904 2377
2007.57511944077 2658
2007.99330123157 2593
2008.41152665087 2457
2008.82979569898 2323
2009.24810837623 2454
2009.66646468206 2541
2010.08486461677 2502
2010.5033081807 2503
2010.92179537328 2372
2011.34032619511 2322
2011.75890064564 2205
2012.17751872549 2339
2012.59618043437 2645
2013.01488577202 3332
2013.43363473906 3819
2013.85242733521 4163
2014.27126356021 4221
2014.69014341467 4246
2015.10906689803 4353
2015.52803401089 4045
2015.94704475299 3520
2016.36609912435 3503
2016.78519712471 3263
2017.20433875497 2872
2017.62352401398 2845
2018.04275290264 2789
2018.4620254207 2507
2018.88134156816 2578
2019.30070134507 2649
2019.72010475143 2537
2020.13955178699 2483
2020.55904245265 2591
2020.97857674725 2713
2021.398154672 2585
2021.81777622575 2497
2022.2374414097 2289
2022.65715022299 2189
2023.07690266595 1986
2023.49669873858 2003
2023.91653844093 1953
2024.336421773 2083
2024.75634873514 2550
2025.17631932676 3150
2025.59633354819 3424
