#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0302f5a9-3993-4308-9611-5f0440bb1223/fea74ca9-4366-49c8-95ed-7673d808b33f/0_E1/1/1SLin/fid
#  fea74ca9-4366-49c8-95ed-7673d808b33f
"mass.myspec..1..." "intensity.myspec..1..."
1960.88849122413 5151
1961.3035141189 4707
1961.71858098005 4695
1962.13369180848 4793
1962.54884660375 4699
1962.96404536589 4638
1963.37928809491 4435
1963.79457479084 4313
1964.20990545367 4218
1964.62528008344 4260
1965.04069868016 4439
1965.45616124428 4449
1965.87166777494 4448
1966.28721827305 4518
1966.70281273772 4266
1967.11845116987 4164
1967.53413356906 4169
1967.94985993532 4484
1968.3656302682 4090
1968.78144456908 4029
1969.19730283618 4375
1969.61320507129 4432
1970.02915127311 4664
1970.44514144208 4704
1970.86117557823 4753
1971.27725368203 4667
1971.69337575258 4789
1972.10954179081 4747
1972.52575179583 5175
1972.94200576856 5629
1973.35830370857 5569
1973.77464561587 6090
1974.19103149003 6201
1974.6074613324 6125
1975.02393514167 6721
1975.4404529183 9289
1975.8570146623 15508
1976.2736203737 19666
1976.69027005294 21161
1977.10696369916 22754
1977.52370131282 22066
1977.94048289439 20156
1978.35730844342 18101
1978.77417795994 15612
1979.19109144353 12816
1979.60804889508 10502
1980.02505031416 9218
1980.4420957008 7857
1980.85918505501 7089
1981.27631837726 6268
1981.69349566666 5729
1982.11071692368 5368
1982.52798214834 4865
1982.94529134109 4461
1983.36264450151 4160
1983.78004162918 4123
1984.19748272499 3993
1984.61496778851 3909
1985.03249681977 4230
1985.45006981879 4571
1985.86768678512 4524
1986.28534772013 4410
1986.70305262249 4724
1987.12080149267 5080
1987.53859433068 4980
1987.95643113698 4664
1988.3743119107 4815
1988.79223665276 5139
1989.21020536226 5302
1989.62821804012 5207
1990.04627468592 5275
1990.46437529966 5167
1990.88251988137 5572
1991.30070843105 5865
1991.71894094873 7499
1992.13721743443 8871
1992.55553788815 9301
1992.97390231037 9765
1993.3923107002 9619
1993.8107630581 8512
1994.22925938455 7867
1994.64779967911 7261
1995.06638394135 7087
1995.48501217218 6377
1995.90368437118 6086
1996.32240053834 5829
1996.74116067325 5433
1997.15996477727 5030
1997.57881284907 4662
1997.9977048891 4423
1998.4166408974 4515
1998.83562087441 4455
1999.25464481927 4381
1999.67371273289 4159
2000.09282461438 4060
2000.51198046466 4277
2000.93118028329 4632
2001.3504240703 4602
2001.76971182525 4390
2002.1890435495 4171
2002.60841924128 4076
2003.02783890239 4076
2003.44730253151 4224
2003.8668101291 4258
2004.28636169518 4284
2004.70595723021 4155
2005.12559673331 4082
2005.54528020539 3871
2005.96500764603 4013
2006.38477905524 4120
2006.80459443258 4664
2007.22445377943 5244
2007.644357094 5467
2008.06430437809 6224
2008.4842956304 6085
2008.90433085136 5910
2009.32441004102 5869
2009.74453319982 5466
2010.16470032689 5355
2010.58491142314 5018
2011.00516648769 4919
2011.42546552146 5264
2011.84580852401 5159
2012.26619549536 4840
2012.68662643507 4686
2013.10710134452 4584
2013.52762022236 4341
2013.94818306907 4503
2014.36878988465 4696
