#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/266ee79d-deb6-4b34-8a34-e12d68a9d596/fea78aea-1706-48c4-ae6b-1de419dbc364/0_F8/1/1SLin/fid
#  fea78aea-1706-48c4-ae6b-1de419dbc364
"mass.myspec..1..." "intensity.myspec..1..."
1956.17640955152 845
1956.58943009758 835
1957.00249428985 897
1957.4156021288 992
1957.828753614 906
1958.24194874545 872
1958.65518752318 924
1959.06846994765 836
1959.48179601843 912
1959.89516573552 928
1960.30857909941 830
1960.72203610965 753
1961.13553676626 801
1961.5490810697 850
1961.96266901955 822
1962.3763006158 908
1962.78997585849 899
1963.20369474807 864
1963.61745728412 905
1964.03126346663 998
1964.4451132961 962
1964.85900677208 950
1965.27294389457 900
1965.68692466407 827
1966.10094907965 846
1966.51501714272 977
1966.92912885191 1076
1967.34328420817 1027
1967.75748321103 941
1968.17172586053 960
1968.58601215713 942
1969.00034210039 847
1969.41471569033 873
1969.82913292742 919
1970.24359381076 1002
1970.65809834128 993
1971.072646519 997
1971.487238343 918
1971.90187381425 1029
1972.31655293227 895
1972.73127569756 829
1973.14604210966 901
1973.5608521686 955
1973.97570587484 939
1974.39060322794 941
1974.80554422793 830
1975.2205288748 899
1975.63555716905 1038
1976.05062910975 913
1976.46574469833 984
1976.88090393339 1081
1977.29610681589 1148
1977.71135334537 1040
1978.12664352232 909
1978.54197734628 907
1978.95735481728 872
1979.37277593533 799
1979.7882407009 824
1980.20374911355 958
1980.6193011733 881
1981.03489688062 799
1981.45053623506 866
1981.86621923665 1075
1982.28194588539 1110
1982.69771618177 1003
1983.11353012534 977
1983.52938771657 1025
1983.94528895456 1007
1984.36123384025 1027
1984.77722237319 918
1985.19325455385 847
1985.6093303818 886
1986.02544985704 895
1986.4416129796 904
1986.85781974994 856
1987.27407016763 729
1987.69036423268 761
1988.10670194557 758
1988.52308330584 909
1988.93950831399 957
1989.35597696909 896
1989.77248927209 888
1990.18904522254 754
1990.60564482093 849
1991.02228806633 862
1991.43897496016 896
1991.85570550104 940
1992.27247968991 943
1992.68929752587 1056
1993.10615900984 1033
1993.52306414186 1075
1993.94001292147 1143
1994.35700534869 1075
1994.77404142399 1046
1995.19112114693 1122
1995.60824451706 1133
1996.02541153579 1070
1996.44262220174 1092
1996.85987651632 1080
1997.27717447815 1106
1997.69451608817 1035
1998.11190134548 934
1998.52933025148 956
1998.94680280479 1053
1999.36431900589 1165
1999.78187885574 1191
2000.19948235294 1145
2000.61712949844 1090
2001.03482029181 1033
2001.45255473304 951
2001.87033282262 961
2002.28815456011 951
2002.70601994551 1031
2003.12392897885 1084
2003.5418816606 1017
2003.95987799031 888
2004.37791796801 970
2004.79600159416 951
2005.21412886833 941
2005.63229979052 995
2006.05051436122 987
2006.46877257997 1093
2006.8870744468 1098
2007.30541996218 1042
2007.72380912566 986
2008.1422419368 1185
2008.56071839701 1391
2008.97923850536 1355
2009.39780226188 1305
2009.81640966658 1121
2010.23506071948 1039
2010.65375542152 923
2011.07249377086 895
2011.49127576938 1018
2011.91010141615 962
2012.3289707112 897
2012.74788365453 890
2013.16684024711 917
2013.58584048707 854
2014.00488437631 892
2014.42397191342 893
2014.84310309984 1028
2015.26227793371 1050
2015.68149641691 1112
2016.10075854853 1300
2016.52006432857 1461
2016.93941375753 1243
2017.35880683447 1141
2017.77824356037 1101
2018.19772393475 1164
2018.61724795811 1126
2019.03681562999 1004
2019.45642695088 1063
2019.87608191985 1171
2020.29578053786 1205
2020.71552280445 1120
2021.13530872011 1089
2021.55513828392 1131
2021.97501149683 1033
2022.39492835886 1031
2022.81488886907 1184
2023.2348930289 1094
2023.65494083696 925
2024.07503229419 906
2024.49516739968 894
2024.91534615485 970
2025.3355685583 1174
2025.75583461099 1174
2026.17614431247 1050
2026.59649766322 1098
2027.01689466232 1220
2027.43733531072 1240
2027.85781960796 1370
2028.27834755455 1474
2028.69891915 1297
2029.11953439436 1289
2029.54019328809 1263
2029.96089583028 1206
2030.38164202235 1269
2030.80243186291 1160
2031.22326535291 1123
2031.6441424919 1088
2032.06506328036 858
2032.48602771737 873
2032.90703580389 948
2033.32808753945 861
2033.74918292455 716
2034.17032195873 764
2034.59150464201 871
2035.01273097487 921
2035.43400095639 896
2035.85531458752 947
2036.27667186828 903
2036.69807279821 821
2037.11951737687 830
2037.54100560567 911
2037.96253748322 846
2038.38411301094 758
2038.80573218745 736
2039.22739501323 777
2039.64910148875 805
2040.07085161358 920
2040.49264538819 844
2040.91448281166 818
2041.33636388495 906
2041.75828860807 980
2042.18025698056 913
2042.60226900197 997
2043.02432467373 998
2043.44642399445 872
2043.86856696507 889
2044.29075358515 868
2044.71298385469 807
2045.13525777467 817
2045.5575753432 885
2045.97993656218 842
2046.4023414307 862
2046.82478994877 853
2047.2472821164 853
2047.66981793408 805
2048.09239740135 797
2048.51502051823 793
2048.93768728473 858
2049.36039770182 985
2049.78315176762 939
2050.20594948403 891
2050.62879085013 914
2051.05167586593 925
2051.47460453145 904
2051.89757684717 862
