#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/446209a3-0718-4b99-a17c-a1621b56785a/feae7bbd-4765-4762-b8d4-2f00c3946f06/0_E12/1/1SLin/fid
#  feae7bbd-4765-4762-b8d4-2f00c3946f06
"mass.myspec..1..." "intensity.myspec..1..."
1962.69007892781 18952
1963.10661790894 19411
1963.52320100357 19731
1963.93982821222 18938
1964.35649953459 18558
1964.77321497037 18711
1965.18997452009 18668
1965.60677818346 18935
1966.02362596016 19482
1966.44051785045 19491
1966.85745385458 18685
1967.27443397224 18671
1967.69145820313 18553
1968.10852654779 18377
1968.52563900562 18098
1968.94279557688 18315
1969.35999626183 18699
1969.77724106015 18705
1970.19452997126 18588
1970.61186299626 18580
1971.02924013428 19051
1971.44666138586 18647
1971.8641267504 18368
1972.28163622816 18371
1972.69918981911 17972
1973.11678752352 18248
1973.53442934078 18820
1973.95211527116 18705
1974.36984531463 19013
1974.78761947117 18828
1975.20543774074 19070
1975.62330012332 18473
1976.04120661889 18152
1976.4591572277 18189
1976.87715194916 18570
1977.29519078325 18316
1977.71327373049 17952
1978.13140079088 17910
1978.5495719638 18128
1978.96778724953 18397
1979.38604664776 18365
1979.80435015901 18813
1980.22269778299 19164
1980.64108951967 18733
1981.05952536901 18325
1981.478005331 18276
1981.89652940561 18286
1982.31509759282 18240
1982.7337098923 18282
1983.15236630461 18466
1983.57106682943 18556
1983.98981146674 18966
1984.40860021651 18716
1984.82743307843 18695
1985.24631005304 18411
1985.66523114004 18052
1986.08419633911 17983
1986.5032056508 17789
1986.9222590745 17950
1987.34135661077 18224
1987.76049825928 18220
1988.17968401974 18426
1988.59891389269 18782
1989.0181878778 18838
1989.43750597478 18666
1989.85686818417 18654
1990.27627450536 18468
1990.69572493891 18458
1991.11521948421 18140
1991.53475814182 18053
1991.95434091113 18402
1992.37396779269 18475
1992.7936387859 18311
1993.21335389131 18841
1993.63311310832 18627
1994.05291643747 18777
1994.47276387818 18918
1994.89265543097 19643
1995.31259109526 19736
1995.7325708713 19935
1996.15259475935 20065
1996.57266275883 19296
1996.99277487026 19308
1997.41293109306 19170
1997.83313142748 19128
1998.25337587378 19156
1998.67366443137 19305
1999.0939971005 18671
1999.51437388144 18394
1999.93479477358 18677
2000.35525977748 18376
2000.77576889253 18193
2001.19632211899 18367
2001.61691945684 18123
2002.03756090634 18313
2002.45824646689 18726
2002.87897613875 18294
2003.29974992189 17736
2003.72056781657 17563
2004.1414298222 17544
2004.56233593903 17926
2004.98328616704 18063
2005.40428050649 18003
2005.82531895677 18430
2006.24640151816 18497
2006.66752819062 18236
2007.08869897413 18141
2007.50991386894 18026
2007.93117287447 18261
2008.35247599096 18487
2008.77382321839 18401
2009.19521455674 19093
2009.61665000627 19018
2010.03812956609 19075
2010.45965323732 19394
2010.88122101907 19574
2011.30283291161 19289
2011.72448891519 19192
2012.14618902894 18795
2012.56793325396 18337
2012.98972158938 18191
2013.41155403545 18200
2013.83343059215 18580
2014.25535125946 19027
2014.67731603734 19206
2015.09932492605 19010
2015.52137792472 19026
2015.94347503416 18451
2016.36561625437 18433
2016.78780158474 18817
2017.21003102552 19307
2017.63230457669 18842
2018.05462223824 18136
2018.47698401012 18570
2018.8993898926 18990
2019.3218398848 18733
2019.74433398783 18758
2020.16687220081 18696
2020.589454524 17994
2021.01208095738 18028
2021.43475150091 18512
2021.85746615457 18510
2022.28022491862 18164
2022.70302779246 18286
2023.12587477607 18763
2023.54876587028 18946
2023.9717010742 18465
2024.3946803881 18348
