#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/97374f6f-deb1-45be-a3bb-1b7b62df4031/feb499fa-52c7-4646-b447-0a650af68ad4/0_A4/1/1SLin/fid
#  feb499fa-52c7-4646-b447-0a650af68ad4
"mass.myspec..1..." "intensity.myspec..1..."
1962.58208617259 12555
1962.99860225564 12727
1963.41516245031 13136
1963.83176675631 12997
1964.2484151736 13128
1964.66510770187 13403
1965.08184434167 14140
1965.49862509268 14593
1965.9154499546 15137
1966.33231892796 15902
1966.74923201218 16826
1967.16618920778 17183
1967.58319051448 17875
1968.00023593223 18902
1968.41732546073 20929
1968.83445910051 25550
1969.25163685128 35217
1969.668858713 46490
1970.08612468536 52322
1970.50343476891 53747
1970.92078896333 53956
1971.3381872686 52730
1971.75562968441 50531
1972.1731162113 47470
1972.59064684895 42316
1973.00822159707 36995
1973.42584045619 31192
1973.843503426 26109
1974.26121050647 23207
1974.6789616973 21391
1975.09675699902 19659
1975.51459641133 17740
1975.9324799342 16322
1976.35040756733 14783
1976.76837931124 14087
1977.18639516563 13621
1977.60445513048 13200
1978.02255920576 13268
1978.44070739144 13827
1978.8588996875 13838
1979.27713609363 13471
1979.69541661036 13542
1980.11374123739 13781
1980.5321099747 14283
1980.95052282197 14647
1981.36897977974 15227
1981.7874808477 15833
1982.20602602583 16269
1982.6246153141 16719
1983.04324871249 16657
1983.46192622096 16724
1983.8806478395 16264
1984.29941356808 16422
1984.71822340638 17316
1985.13707735523 18915
1985.55597541376 21471
1985.97491758221 24539
1986.3939038603 25682
1986.81293424854 26192
1987.23200874692 26139
1987.65112735484 24493
1988.07029007228 23016
1988.48949689978 21492
1988.90874783731 20112
1989.32804288428 18268
1989.74738204094 16978
1990.16676530728 16236
1990.58619268326 14980
1991.00566416885 14096
1991.42517976404 14157
1991.84473946879 14822
1992.26434328308 14986
1992.68399120717 15266
1993.10368324046 15750
1993.52341938321 15110
1993.9431996354 14694
1994.36302399699 14320
1994.78289246825 14178
1995.20280504858 13257
1995.62276173824 12506
1996.0427625372 12576
1996.46280744572 12900
1996.88289646321 12942
1997.30302958993 12677
1997.72320682584 12572
1998.14342817121 12903
1998.56369362544 13057
1998.9840031888 12473
1999.40435686153 11994
1999.82475464304 12081
2000.24519653388 12213
2000.66568253345 12848
2001.08621264201 13679
2001.50678685981 14104
2001.92740518655 15126
2002.34806762192 15515
2002.76877416617 15071
2003.18952481957 15224
2003.6103195818 15023
2004.03115845255 15025
2004.45204143207 13765
2004.87296852064 12969
2005.29393971793 12409
2005.71495502392 11754
2006.13601443831 11168
2006.55711796163 11042
2006.97826559328 10980
2007.39945733382 11473
