#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f88b85ed-8312-4075-bc81-b3b0797f428a/fec25792-864c-4ea1-9aac-4474e19cf228/0_C7/1/1SLin/fid
#  fec25792-864c-4ea1-9aac-4474e19cf228
"mass.myspec..1..." "intensity.myspec..1..."
1961.91133816223 2029
1962.32447733576 1844
1962.73766011734 1965
1963.15088650761 2042
1963.56415650621 1772
1963.97747011317 1730
1964.39082732873 1827
1964.80422815293 1708
1965.21767258539 1573
1965.63116062677 1590
1966.04469227668 1584
1966.45826753518 1841
1966.87188640249 1875
1967.28554887865 1895
1967.6992549635 1731
1968.11300465707 1646
1968.52679795959 1674
1968.94063487111 1831
1969.35451539146 1951
1969.76843952068 1969
1970.18240725919 2002
1970.59641860645 2145
1971.01047356287 2164
1971.42457212851 2007
1971.83871430299 1964
1972.25290008695 1941
1972.66712948022 2009
1973.08140248245 2045
1973.49571909407 1942
1973.91007931511 2082
1974.32448314541 2157
1974.7389305852 2062
1975.15342163433 1993
1975.56795629302 1939
1975.98253456112 2217
1976.39715643886 2479
1976.81182192607 2981
1977.22653102299 4530
1977.64128372946 5798
1978.05608004571 6411
1978.47091997177 7244
1978.8858035073 7154
1979.30073065291 6677
1979.71570140825 6233
1980.13071577335 5822
1980.54577374845 4809
1980.96087533358 3857
1981.37602052838 3521
1981.79120933348 3252
1982.20644174853 2739
1982.62171777375 2332
1983.03703740899 2110
1983.45240065447 2057
1983.86780751004 1872
1984.28325797573 1680
1984.69875205197 1610
1985.11428973841 1599
1985.52987103507 1811
1985.9454959422 1814
1986.36116445962 1678
1986.77687658758 1674
1987.19263232592 1844
1987.60843167486 1817
1988.02427463444 1659
1988.4401612043 1768
1988.85609138508 1721
1989.2720651764 1764
1989.68808257852 1763
1990.10414359125 1615
1990.52024821484 1718
1990.93639644913 1907
1991.35258829434 1981
1991.76882375033 1889
1992.18510281711 1858
1992.60142549513 1918
1993.01779178402 2049
1993.43420168402 2212
1993.85065519477 2656
1994.2671523169 2813
1994.68369305004 2948
1995.10027739424 2951
1995.51690534992 2761
1995.93357691653 2661
1996.35029209449 2595
1996.76705088386 2502
1997.18385328465 2233
1997.60069929652 2010
1998.01758892008 1851
1998.43452215499 1922
1998.85149900127 1979
1999.26851945916 1852
1999.6855835287 1636
2000.10269120971 1669
2000.51984250225 1675
2000.93703740675 1628
2001.35427592263 1569
2001.77155805034 1550
2002.18888378991 1771
2002.60625314138 1573
2003.02366610438 1441
2003.44112267955 1388
2003.85862286652 1518
2004.27616666554 1571
2004.69375407644 1638
2005.11138509944 1561
2005.5290597344 1372
2005.94677798134 1431
2006.3645398407 1492
2006.78234531212 1421
2007.20019439563 1517
2007.61808709146 1618
2008.03602339966 1691
2008.45400332006 1670
2008.8720268527 1836
2009.29009399801 1999
2009.70820475562 2128
2010.12635912558 2131
2010.54455710811 2283
2010.96279870306 2352
2011.38108391066 2210
2011.79941273095 2128
2012.21778516376 2218
2012.63620120913 2183
2013.0546608675 1984
2013.47316413849 1847
2013.89171102215 1792
2014.3103015187 1740
2014.728935628 1711
2015.14761335047 1944
2015.56633468555 2191
2015.98509963368 2230
2016.40390819488 2124
2016.822760369 2273
2017.24165615628 2410
2017.66059555674 2160
2018.07957857003 2134
2018.49860519678 2108
2018.91767543662 1954
2019.3367892898 1791
2019.75594675614 1607
2020.17514783589 1613
2020.59439252887 1591
2021.01368083533 1527
2021.43301275531 1360
2021.85238828863 1458
2022.27180743533 1527
2022.69127019585 1559
2023.11077656983 1651
2023.53032655729 1552
2023.94992015849 1493
2024.36955737324 1550
2024.78923820199 1533
2025.20896264418 1487
2025.62873070024 1391
2026.0485423702 1421
2026.4683976539 1525
2026.88829655158 1649
2027.30823906328 1628
2027.72822518882 1520
2028.14825492845 1442
2028.56832828199 1508
2028.9884452497 1538
2029.40860583139 1517
2029.82881002732 1568
2030.24905783751 1571
2030.6693492618 1582
2031.08968430043 1545
2031.51006295322 1680
2031.93048522043 1845
2032.35095110208 1684
2032.771460598 1807
2033.19201370824 1982
2033.61261043324 1891
2034.03325077262 1930
2034.45393472642 1806
2034.87466229489 1667
2035.29543347784 1835
2035.71624827573 1861
2036.13710668798 1831
2036.55800871524 1716
2036.97895435713 1858
2037.39994361369 1710
2037.82097648517 1590
2038.24205297159 1670
2038.66317307279 1771
2039.08433678901 1828
2039.50554412008 2086
2039.92679506645 2284
2040.34808962753 2533
2040.76942780378 2712
2041.19080959522 2511
2041.6122350017 2473
2042.03370402344 2330
2042.45521666049 2248
2042.87677291268 2047
2043.29837278024 1907
2043.72001626301 1791
2044.14170336124 1850
2044.56343407494 1733
2044.98520840397 1660
2045.40702634855 1739
2045.82888790852 1580
2046.25079308412 1616
2046.67274187538 1828
2047.09473428193 1928
2047.51677030443 1862
2047.93884994269 1834
2048.36097319636 1936
2048.78314006607 1961
2049.20535055146 1916
2049.62760465276 1912
2050.04990236981 2263
2050.47224370285 2354
2050.89462865191 2251
2051.31705721682 2291
2051.73952939783 2284
2052.16204519477 2305
2052.58460460787 2297
2053.00720763717 2189
2053.42985428251 2122
2053.85254454392 2083
2054.27527842184 2040
2054.6980559159 2151
2055.12087702635 2364
2055.5437417528 2521
2055.96665009591 3044
2056.38960205551 3774
2056.81259763143 5012
2057.23563682371 7060
2057.65871963279 9233
2058.08184605809 11691
2058.50501610026 12775
2058.92822975894 12417
2059.35148703415 11393
2059.77478792634 10122
2060.19813243514 8421
2060.62152056078 6941
2061.0449523029 5816
2061.46842766215 4568
2061.89194663835 3746
2062.31550923113 3138
2062.73911544114 2732
2063.16276526822 2381
2063.58645871198 2250
2064.01019577309 2247
2064.43397645116 2006
2064.85780074623 2051
2065.28166865854 2268
2065.70558018834 2548
2066.12953533504 2441
2066.5535340991 2197
2066.97757648053 2165
2067.40166247939 2355
2067.8257920953 2312
2068.24996532891 2181
2068.67418217983 2041
2069.09844264833 2140
2069.52274673422 2077
2069.94709443795 1908
2070.37148575895 1882
2070.79592069786 1992
2071.2203992543 1950
2071.64492142853 1961
2072.06948722017 1944
2072.49409662986 1880
2072.91874965744 1879
2073.34344630273 1864
2073.76818656599 1916
2074.19297044704 1908
2074.61779794612 1755
2075.04266906326 1823
2075.46758379831 1744
2075.89254215149 1768
2076.31754412264 1790
2076.74258971221 1904
2077.16767891982 1922
2077.59281174551 1730
2078.01798818952 1676
2078.44320825187 1679
2078.86847193242 1769
2079.29377923139 1954
2079.71913014861 1937
2080.14452468434 1873
2080.5699628386 1944
2080.99544461142 2122
2081.42097000265 2034
2081.84653901252 2002
2082.27215164086 1879
2082.69780788791 1835
2083.12350775371 1829
2083.54925123809 1737
2083.97503834129 1797
2084.40086906314 1682
2084.82674340409 1685
2085.25266136376 1703
2085.67862294218 1648
2086.10462813961 1688
2086.53067695608 1683
2086.95676939161 1641
2087.38290544585 1715
2087.80908511943 1985
2088.23530841219 2173
2088.66157532375 2570
2089.08788585477 2674
2089.51424000508 2839
2089.94063777429 2997
2090.36707916307 3139
2090.79356417104 2885
2091.22009279844 2543
2091.64666504531 2479
2092.07328091147 2632
2092.49994039717 2525
2092.92664350224 2080
2093.35339022692 1719
2093.78018057124 1777
2094.20701453504 2018
2094.63389211855 2148
2095.06081332182 2324
2095.48777814467 2289
2095.91478658735 2454
2096.34183864988 2458
2096.76893433232 2475
2097.19607363427 2552
2097.6232565564 2395
2098.05048309853 2313
2098.47775326029 2239
2098.90506704233 2166
2099.33242444427 2080
2099.75982546636 2002
2100.18727010864 1910
2100.61475837093 1634
2101.04229025327 1532
2101.46986575611 1548
2101.89748487927 1548
2102.32514762259 1691
2102.7528539861 1601
2103.18060397005 1734
2103.60839757446 1720
2104.03623479918 1710
2104.46411564444 1604
2104.89204011027 1587
2105.32000819652 1808
2105.74801990362 1889
2106.1760752312 1913
2106.60417417929 1834
2107.03231674814 1873
2107.46050293778 2140
2107.88873274826 2220
2108.31700617918 2130
2108.74532323121 2012
2109.17368390418 2079
2109.60208819792 1860
2110.03053611266 1603
2110.45902764824 1486
2110.8875628049 1517
2111.31614158268 1613
2111.74476398161 1735
2112.17343000131 1793
2112.60213964245 1784
2113.03089290484 2002
2113.45968978832 2120
2113.88853029313 2218
2114.31741441911 2253
2114.74634216669 2410
2115.1753135353 2464
2115.60432852559 2275
2116.03338713718 2231
2116.46248937032 1941
2116.89163522483 1582
2117.32082470117 1692
2117.75005779875 1867
2118.17933451823 1668
2118.60865485922 1576
2119.03801882219 1727
2119.46742640654 1703
2119.89687761272 1592
2120.32637244077 1665
2120.75591089052 1846
2121.18549296241 1886
2121.61511865608 1899
2122.04478797155 1803
2122.47450090928 1667
2122.90425746888 1601
2123.33405765061 1493
2123.76390145428 1631
2124.19378888015 1710
2124.62371992824 1723
2125.05369459839 1661
2125.48371289084 1689
2125.91377480563 1659
2126.34388034279 1603
2126.77402950214 1600
2127.20422228395 1451
2127.63445868802 1583
2128.06473871481 1663
2128.49506236395 1771
2128.92542963547 1960
2129.35584052961 2256
2129.78629504641 2214
2130.2167931859 2077
2130.64733494791 2078
2131.0779203329 2071
2131.50854934028 2127
2131.9392219707 2168
2132.36993822378 1982
2132.80069809978 1752
2133.23150159851 1515
2133.66234872023 1721
2134.09323946496 1840
2134.52417383275 1945
2134.95515182341 1983
2135.3861734372 1835
2135.81723867416 1869
2136.2483475341 2127
2136.67950001727 2291
2137.11069612371 2268
2137.54193585325 2439
2137.97321920633 2730
2138.40454618259 2889
2138.83591678204 2677
2139.26733100495 2622
2139.69878885154 2245
2140.13029032124 2331
2140.5618354145 2316
2140.99342413155 2157
2141.42505647202 2063
2141.85673243595 1932
2142.28845202358 1816
2142.72021523494 1781
2143.15202206986 1748
2143.5838725288 1848
2144.01576661137 1810
2144.44770431782 1994
2144.87968564797 1910
2145.31171060208 1789
2145.74377918017 2002
2146.17589138207 1961
2146.60804720804 1772
2147.0402466583 1900
2147.47248973227 2384
2147.90477643041 2982
2148.33710675296 3629
2148.76948069933 4489
2149.20189827018 5331
2149.63435946514 5951
2150.06686428443 5585
2150.4994127279 4959
2150.93200479599 4267
2151.36464048833 3556
2151.79731980494 3102
2152.23004274629 2743
2152.66280931199 2356
2153.09561950228 2129
2153.5284733172 1951
2153.96137075659 1780
2154.39431182068 1854
2154.8272965095 1813
2155.26032482289 1846
2155.6933967613 1971
2156.12651232415 1963
2156.55967151208 1962
2156.99287432472 2214
2157.42612076231 2282
2157.8594108249 2084
2158.29274451251 1839
2158.72612182498 1984
2159.15954276254 2085
2159.59300732524 2053
2160.02651551268 2040
2160.46006732576 2053
2160.89366276386 2306
2161.32730182724 2419
2161.76098451552 2535
2162.19471082956 2539
2162.62848076857 2228
2163.06229433321 1926
2163.49615152309 1909
2163.93005233847 2099
2164.36399677917 1898
2164.79798484564 1800
2165.2320165375 1931
2165.666091855 2001
2166.10021079796 1921
2166.53437336684 1927
2166.96857956125 1904
2167.40282938123 1901
2167.83712282723 2060
2168.27145989888 2022
2168.70584059642 2086
2169.14026491966 2053
2169.57473286908 2036
2170.00924444428 2008
2170.44379964551 2040
2170.8783984726 1926
2171.313040926 1803
2171.74772700533 1829
2172.18245671063 1995
2172.61723004234 1986
2173.05204700009 1790
2173.48690758412 1885
2173.92181179447 1829
2174.35675963096 1716
2174.79175109405 1771
2175.22678618336 1669
2175.66186489891 1687
2176.09698724118 1601
2176.53215320976 1505
2176.96736280492 1588
2177.40261602647 1662
2177.83791287487 1767
2178.27325334974 1643
2178.70863745132 1681
2179.14406517943 1844
2179.57953653454 2069
2180.01505151626 2180
2180.45061012484 2195
2180.8862123601 2083
2181.32185822228 2187
2181.75754771143 2274
2182.19328082758 2208
2182.62905757076 2108
2183.06487794081 1968
2183.50074193796 1787
2183.93664956225 1768
2184.37260081351 1848
2184.80859569219 2061
2185.24463419792 2284
2185.68071633093 2702
2186.11684209106 3090
2186.55301147875 3241
2186.98922449341 3244
2187.42548113572 3212
2187.86178140549 3244
2188.29812530276 2947
2188.73451282715 2811
2189.17094397932 2532
2189.6074187591 2404
2190.04393716631 2064
2190.48049920121 1908
2190.91710486382 1896
2191.35375415398 1886
2191.79044707213 1730
2192.2271836179 1807
