#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b73dcf7b-cec4-4e3b-9601-141013c538e5/fec55306-cb9d-4ba2-8ff8-a1480ecb4c39/0_D9/1/1SLin/fid
#  fec55306-cb9d-4ba2-8ff8-a1480ecb4c39
"mass.myspec..1..." "intensity.myspec..1..."
1959.61464243744 10146
1960.03051098191 9630
1960.44642360535 9428
1960.86238030826 10002
1961.27838108959 9767
1961.69442595036 10069
1962.11051488953 10400
1962.52664790863 10504
1962.9428250061 10557
1963.3590461819 10609
1963.77531143762 10555
1964.19162077164 10556
1964.6079741845 10580
1965.02437167669 10210
1965.44081324715 10482
1965.85729889692 10221
1966.27382862494 9828
1966.69040243223 9761
1967.10702031827 9758
1967.52368228304 9897
1967.94038832652 10219
1968.3571384487 10891
1968.77393264957 11574
1969.19077092964 12360
1969.60765328783 13459
1970.0245797252 13870
1970.44155024067 15207
1970.85856483528 19498
1971.2756235085 25909
1971.6927262603 33179
1972.10987309067 38713
1972.52706399961 41780
1972.94429898709 42273
1973.36157805363 41593
1973.77890119816 40184
1974.19626842172 37764
1974.61367972325 34252
1975.03113510377 30779
1975.44863456276 27612
1975.86617810019 24383
1976.28376571606 21139
1976.70139741035 18389
1977.11907318305 16573
1977.53679303466 14176
1977.95455696412 12518
1978.37236497195 11850
1978.79021705865 11428
1979.20811322369 11031
1979.62605346652 10649
1980.04403778819 10588
1980.46206618815 10044
1980.88013866639 9711
1981.29825522343 9759
1981.71641585819 9732
1982.13462057118 9892
1982.55286936293 10514
1982.97116223236 11203
1983.38949918051 11745
1983.80788020631 11863
1984.22630531134 11903
1984.64477449399 12161
1985.06328775426 12176
1985.4818450937 12102
1985.90044651073 11924
1986.31909200586 11640
1986.73778157959 12310
1987.15651523087 13658
1987.57529296073 15374
1987.99411476864 17939
1988.41298065457 20260
1988.83189061851 21066
1989.25084466045 21320
1989.66984278038 20903
1990.08888497828 19454
1990.50797125414 17874
1990.92710160847 16592
1991.34627604019 14493
1991.76549455037 13262
1992.18475713844 12707
1992.6040638044 12033
1993.02341454823 11576
1993.44280936993 11323
1993.86224826946 11752
1994.28173124683 12594
1994.70125830202 12809
1995.12082943554 12698
1995.54044464631 12200
1995.9601039354 12094
1996.37980730171 11762
1996.7995547463 11555
1997.21934626915 11105
1997.63918186866 10633
1998.05906154694 10470
1998.47898530238 10025
1998.89895313549 9822
1999.31896504627 10307
1999.73902103522 10163
2000.15912110181 9893
2000.57926524549 9682
2000.99945346731 9704
2001.41968576672 9881
2001.83996214371 9835
2002.26028259826 9633
2002.68064713037 9739
2003.10105574054 9837
2003.52150842771 10904
2003.94200519238 11631
2004.36254603508 11428
2004.78313095526 11598
2005.2037599529 11637
2005.62443302747 11664
2006.04515018054 11347
2006.4659114105 10985
2006.88671671787 10512
2007.30756610264 9977
2007.72845956479 9887
2008.14939710484 9606
2008.57037872224 9148
2008.99140441646 9377
2009.41247418853 9994
2009.83358803791 10668
2010.2547459646 10606
2010.67594796856 10759
2011.0971940498 10808
2011.51848420883 11015
2011.93981844457 11069
2012.36119675806 10893
2012.78261914824 10871
2013.20408561615 10734
2013.62559616125 10219
2014.04715078299 9456
2014.46874948242 9265
2014.89039225952 9520
2015.31207911323 9532
2015.73381004404 9957
2016.15558505197 9819
2016.57740413751 9909
2016.99926730012 9704
2017.42117453927 9720
2017.84312585599 9528
2018.26512124975 9336
2018.68716072052 8886
2019.1092442683 8667
2019.53137189306 8691
2019.95354359534 8552
2020.37575937405 8555
2020.7980192297 8628
2021.22032316282 8697
2021.64267117286 8916
2022.06506325981 8794
2022.48749942311 8528
2022.90997966383 8365
2023.33250398141 8386
2023.75507237638 8962
2024.17768484764 9409
2024.60034139573 9008
2025.02304202116 8906
2025.44578672285 9088
2025.86857550186 9324
2026.29140835763 9540
2026.71428529015 10269
2027.13720629941 10957
2027.56017138539 10968
2027.98318054809 11466
2028.40623378801 11444
2028.82933110408 11199
2029.25247249682 11009
2029.67565796675 10819
2030.09888751332 10241
2030.52216113651 10219
2030.94547883578 9900
2031.36884061218 10130
2031.79224646517 10137
2032.21569639526 10162
2032.63919040137 10245
2033.06272848402 9710
2033.48631064374 9681
2033.90993687943 10262
2034.33360719216 11194
2034.75732158137 11267
2035.18108004706 11267
2035.6048825892 11765
2036.02872920779 11783
2036.45261990281 10995
2036.87655467477 10072
2037.30053352261 9989
2037.72455644737 9950
2038.14862344796 9817
2038.57273452545 9375
2038.99688967929 9344
2039.42108890945 9547
2039.84533221594 9239
2040.26961959872 9157
2040.6939510578 9561
2041.11832659315 9789
2041.5427462053 9916
2041.9672098937 10281
2042.39171765779 10456
2042.81626949864 11217
2043.24086541516 11651
2043.66550540895 11728
2044.09018947837 12195
2044.51491762396 12015
2044.93968984569 11835
2045.36450614356 11347
2045.78936651809 10900
2046.21427096873 10851
2046.63921949492 10675
2047.06421209773 10415
2047.48924877661 10383
2047.91432953153 10170
2048.3394543625 9941
2048.76462326948 9700
2049.18983625248 10242
2049.61509331147 10315
2050.04039444697 10530
2050.46573965845 10769
2050.89112894534 12215
2051.31656230871 15650
2051.742039748 20683
2052.16756126321 24475
2052.59312685431 26707
2053.01873652129 26983
2053.44439026468 26802
2053.87008808339 25325
2054.29582997848 23437
2054.72161594885 20806
2055.14744599558 17918
2055.5733201181 16045
2055.99923831588 14692
2056.42520059049 13536
2056.8512069398 12720
2057.27725736591 12232
2057.70335186722 11732
2058.12949044425 11450
2058.55567309751 12011
2058.98189982592 13013
2059.40817063055 14198
2059.83448551083 15227
2060.26084446676 15309
2060.68724749831 15320
2061.11369460549 15376
2061.54018578881 15072
2061.96672104717 14439
2062.39330038111 13545
2062.81992379115 12362
2063.2465912762 12130
2063.67330283732 12041
2064.10005847396 11479
2064.5268581861 11450
2064.95370197374 11328
2065.38058983685 10932
2065.80752177596 10776
2066.23449778998 10727
2066.66151787944 10617
2067.08858204485 10838
2067.51569028567 10982
2067.94284260189 10610
2068.37003899348 10601
2068.7972794599 10770
2069.22456400275 10458
2069.65189262039 10517
2070.07926531336 10623
2070.50668208218 10763
2070.93414292575 10967
2071.36164784514 11157
2071.78919683926 11141
2072.21678990917 11646
2072.64442705431 12249
2073.07210827469 12098
2073.49983357027 12107
2073.92760294105 12515
2074.35541638755 12673
2074.78327390922 13227
2075.21117550551 13785
2075.63912117747 14352
2076.06711092402 14499
2076.49514474622 15205
2076.92322264353 15481
2077.35134461591 15224
2077.77951066337 14722
2078.20772078588 14251
2078.63597498398 13323
2079.06427325656 12514
2079.4926156047 11822
2079.92100202784 11098
2080.34943252542 10705
2080.77790709852 10488
2081.20642574657 10425
2081.63498846957 10591
2082.06359526804 12060
2082.49224614089 13716
2082.92094108917 15031
2083.34968011181 17272
2083.77846320986 18651
2084.20729038277 19471
2084.63616162999 19468
2085.06507695257 18899
2085.49403634998 17979
2085.92303982219 16976
2086.35208736973 15418
2086.78117899151 14706
2087.21031468805 14150
2087.63949445988 13487
2088.06871830644 12996
2088.49798622772 12552
2088.92729822317 11892
2089.35665429385 11512
2089.78605443921 11378
2090.21549865977 11237
2090.64498695444 11277
2091.07451932375 11071
2091.50409576822 11092
2091.93371628676 11006
2092.36338088043 11107
2092.79308954869 11028
2093.22284229151 11369
2093.65263910888 11077
2094.08248000079 10893
2094.51236496722 10956
2094.9422940087 10803
2095.37226712414 10651
2095.8022843146 10770
2096.23234557899 10718
2096.66245091838 10704
2097.0926003322 10923
2097.52279382045 10788
2097.95303138311 10632
2098.38331302017 11155
2098.81363873161 11745
2099.24400851742 12083
2099.67442237813 13707
2100.10488031318 15614
2100.53538232202 17701
2100.96592840572 18932
2101.39651856371 20035
2101.82715279599 20678
2102.25783110308 20143
2102.68855348389 19117
2103.11931993894 17501
2103.55013046822 16276
2103.98098507226 14922
2104.4118837505 13500
2104.84282650238 12614
2105.27381332899 11802
2105.70484422975 11525
2106.13591920466 11471
2106.56703825424 10819
2106.99820137739 10379
2107.42940857465 10401
2107.86065984655 10186
2108.29195519197 10138
2108.723294612 9740
2109.15467810608 9643
2109.58610567419 9714
2110.01757731632 9773
2110.44909303245 9951
2110.88065282312 9920
2111.31225668722 9732
2111.74390462529 10020
2112.17559663731 9743
2112.6073327238 9910
2113.03911288422 9807
2113.47093711854 9881
2113.90280542676 9546
2114.33471780886 9415
2114.76667426482 10167
2115.19867479463 10376
2115.63071939883 10233
2116.06280807685 10261
2116.49494082813 10310
2116.92711765375 10579
2117.35933855261 10561
2117.79160352632 10325
2118.22391257325 10138
2118.65626569391 10076
2119.0886628883 9872
2119.5211041564 9767
2119.95358949874 9763
2120.38611891476 10304
2120.81869240391 10139
2121.25130996726 9701
2121.68397160425 9943
2122.11667731487 10350
2122.5494270991 10725
2122.98222095693 10600
2123.41505888889 10151
2123.84794089387 10227
2124.28086697241 10524
2124.71383712504 10803
2125.1468513512 10856
2125.57990965087 10457
2126.0130120235 10183
2126.44615847071 9654
2126.87934899085 9249
2127.31258358444 9327
2127.74586225202 9599
2128.17918499249 9359
2128.61255180692 9300
2129.04596269476 9431
2129.47941765544 9378
2129.91291669004 9619
2130.34645979799 9552
2130.7800469793 9648
2131.21367823449 9861
2131.64735356244 9896
2132.08107296425 9629
2132.51483643881 9308
2132.94864398718 9405
2133.38249560882 9546
2133.81639130316 9968
2134.25033107183 9703
2134.68431491263 9506
2135.11834282772 9676
2135.55241481547 9996
2135.98653087639 9632
2136.42069101102 9616
2136.85489521826 10116
2137.28914349918 9732
2137.72343585322 9621
2138.15777228037 10141
2138.59215278116 10217
2139.02657735394 10251
2139.46104600088 9647
2139.89555872033 9703
2140.33011551336 9807
2140.76471637941 9588
2141.19936131793 9367
2141.63405032999 9525
2142.06878341504 9337
2142.50356057305 9034
2142.93838180402 9143
2143.37324710793 9820
2143.80815648531 9791
2144.24310993506 9602
