#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/82690fa0-f823-4791-a1a3-207f6ed1b11f/feeb4054-af65-4207-82d3-abfb0719c67d/0_A5/1/1SLin/fid
#  feeb4054-af65-4207-82d3-abfb0719c67d
"mass.myspec..1..." "intensity.myspec..1..."
1958.83353502342 1894
1959.24864708292 1695
1959.6638031648 1871
1960.07900326961 2049
1960.49424739682 1749
1960.90953554699 1491
1961.3248677196 1513
1961.74024391573 1579
1962.15566413378 1710
1962.57112837485 1686
1962.98663663894 1532
1963.40218892553 1452
1963.81778523517 1498
1964.23342556788 1481
1964.64910992259 1517
1965.06483830094 1831
1965.48061070185 1898
1965.89642712588 1822
1966.31228757251 1804
1966.72819204174 1782
1967.14414053468 1717
1967.56013304971 1739
1967.97616958848 1818
1968.3922501499 1963
1968.808374734 1937
1969.22454334132 1947
1969.64075597189 2018
1970.05701262518 2030
1970.47331330173 2232
1970.88965800103 2337
1971.30604672363 2257
1971.72247946899 2589
1972.13895623768 2445
1972.5554770297 2597
1972.97204184399 3438
1973.3886506822 5410
1973.80530354323 8543
1974.22200042712 10768
1974.63874133495 11562
1975.05552626566 11649
1975.47235521926 10716
1975.88922819631 10005
1976.30614519627 8897
1976.72310621971 7565
1977.14011126663 6023
1977.55716033651 4644
1977.97425342991 3526
1978.39139054629 2874
1978.80857168566 2801
1979.22579684914 2534
1979.64306603564 2170
1980.06037924517 1968
1980.47773647831 1959
1980.89513773505 2164
1981.31258301487 1947
1981.73007231832 1781
1982.14760564488 1680
1982.5651829951 1773
1982.98280436846 1823
1983.4004697655 1762
1983.81817918625 1629
1984.23593262963 1572
1984.65373009728 1695
1985.07157158813 1833
1985.48945710219 1704
1985.90738664057 1695
1986.32536020219 1775
1986.74337778707 1831
1987.16143939575 1968
1987.57954502771 1907
1987.99769468352 1900
1988.41588836317 2001
1988.83412606615 2152
1989.25240779246 2074
1989.67073354321 2472
1990.08910331677 3242
1990.5075171148 3456
1990.92597493622 3156
1991.34447678104 3149
1991.76302264982 3079
1992.18161254202 2646
1992.60024645876 2455
1993.01892439896 2242
1993.43764636262 2091
1993.85641234977 1868
1994.27522236151 1758
1994.69407639675 1620
