#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2cc69cf1-1548-40ae-888e-ffa428baa0af/ff0430f8-2637-40f6-af82-d6a55fcb6173/0_G7/1/1SLin/fid
#  ff0430f8-2637-40f6-af82-d6a55fcb6173
"mass.myspec..1..." "intensity.myspec..1..."
1959.37509726601 3159
1959.790915 3176
1960.20677680758 2952
1960.62268268872 2950
1961.03863264289 2947
1961.45462667165 3103
1961.87066477288 3241
1962.28674694868 3207
1962.70287319744 3300
1963.11904352021 3245
1963.53525791593 3235
1963.95151638562 3417
1964.36781892876 3246
1964.78416554532 3005
1965.2005562353 2873
1965.61699099867 2821
1966.03346983543 2779
1966.44999274608 2964
1966.86655972956 2964
1967.28317078692 2860
1967.6998259176 2790
1968.11652512107 2804
1968.53326839836 2847
1968.95005574894 2927
1969.3668871728 3124
1969.78376267044 2964
1970.20068224079 2881
1970.61764588491 2934
1971.03465360171 2960
1971.45170539224 3080
1971.86880125596 3092
1972.28594119286 3177
1972.70312520291 3489
1973.12035328611 3667
1973.53762544244 3538
1973.95494167242 3669
1974.37230197498 3501
1974.78970635115 3449
1975.2071548004 3154
1975.62464732218 3174
1976.04218391806 2969
1976.45976458593 2871
1976.87738932787 2892
1977.29505814229 2833
1977.7127710297 2913
1978.13052799062 2991
1978.54832902397 2857
1978.9661741308 2844
1979.38406331056 2828
1979.80199656325 2949
1980.21997388885 3045
1980.63799528734 3030
1981.05606075924 3096
1981.47417030347 2915
1981.89232392109 3073
1982.31052161154 3159
1982.72876337429 3037
1983.14704921038 3266
1983.56537911926 3052
1983.98375310093 2922
1984.40217115589 2883
1984.82063328308 2743
1985.239139483 2830
1985.65768975619 2944
1986.07628410208 2717
1986.49492252067 3092
1986.91360501142 2893
1987.33233157536 2821
1987.75110221196 2913
1988.16991692173 3041
1988.5887757036 2984
1989.00767855808 2975
1989.4266254857 3223
1989.84561648589 3441
1990.26465155866 3414
1990.68373070399 3275
1991.10285392133 3016
1991.52202121226 2870
1991.94123257518 3022
1992.36048801059 3113
1992.77978751903 2994
1993.19913109941 3012
1993.61851875278 3087
1994.03795047859 2876
1994.45742627683 2649
1994.8769461475 2705
1995.29651009056 2586
1995.71611810655 2656
1996.13577019438 2947
1996.5554663551 2825
1996.97520658764 2788
1997.39499089305 2895
1997.81481927077 2792
1998.2346917208 2908
1998.65460824312 3004
1999.07456883772 3133
1999.49457350458 2892
1999.91462224422 2933
2000.33471505557 3038
2000.75485193966 3127
2001.17503289597 2895
2001.59525792447 2706
2002.01552702514 2748
2002.43584019799 2973
2002.85619744298 3201
2003.27659876011 3225
2003.6970441499 2940
2004.1175336118 2853
2004.53806714526 2908
2004.95864475133 2770
2005.37926642947 2897
2005.79993217966 2902
2006.22064200189 2777
2006.64139589615 2915
2007.06219386295 2932
2007.48303590121 2993
2007.90392201199 2901
2008.32485219474 2909
2008.74582644945 2543
2009.16684477609 2750
2009.58790717414 2918
2010.00901364515 2752
2010.43016418754 2822
2010.85135880181 2783
2011.27259748848 2785
2011.69388024701 2779
2012.11520707739 2849
2012.53657797959 3053
2012.95799295308 3073
2013.37945199943 2897
2013.80095511703 3129
2014.22250230641 3213
2014.64409356808 3187
2015.06572890096 2958
2015.48740830611 3061
2015.90913178244 3264
2016.33089933154 3096
2016.75271095179 2888
2017.17456664373 2754
2017.59646640732 2796
2018.01841024255 2964
2018.44039814996 3242
2018.86243012845 3244
2019.28450617908 3098
2019.70662630129 3147
2020.12879049509 3076
2020.55099876045 2732
2020.97325109735 2681
2021.39554750633 2943
2021.81788798629 2783
2022.24027253776 2736
2022.66270116126 2763
2023.08517385623 2802
