#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/ff423373-1d87-453b-84d1-fb4508273666/0_B10/1/1SLin/fid
#  ff423373-1d87-453b-84d1-fb4508273666
"mass.myspec..1..." "intensity.myspec..1..."
1959.87008451434 14195
1960.28602556819 14391
1960.70201067277 14839
1961.11803982777 15246
1961.53411303345 14904
1961.95023028949 14400
1962.36639159645 13681
1962.78259695372 13740
1963.19884636127 13789
1963.61513981938 13754
1964.031477328 14027
1964.44785888684 13833
1964.86428449614 14173
1965.28075415589 14597
1965.69726786548 14883
1966.11382562575 15391
1966.53042743638 16393
1966.94707329707 17242
1967.36376320778 17918
1967.78049716878 19043
1968.19727518004 20792
1968.61409724125 24875
1969.03096335266 33245
1969.44787351397 41127
1969.86482772572 45329
1970.28182598732 49820
1970.69886829874 52388
1971.11595466023 53392
1971.53308507149 52758
1971.95025953305 51415
1972.36747804433 49771
1972.7847406053 47210
1973.20204721622 43801
1973.61939787705 39303
1974.0367925875 33863
1974.45423134753 29175
1974.87171415768 25731
1975.28924101737 22999
1975.70681192684 20798
1976.1244268858 18688
1976.54208589449 16916
1976.95978895289 15406
1977.3775360607 14659
1977.79532721816 14202
1978.21316242497 14099
1978.63104168139 13672
1979.04896498711 13256
1979.46693234266 12787
1979.88494374717 13115
1980.30299920147 13913
1980.72109870496 14700
1981.1392422579 15468
1981.55742985999 15626
1981.97566151118 15782
1982.39393721203 15821
1982.81225696194 16025
1983.23062076118 16062
1983.64902860942 16058
1984.06748050692 16121
1984.48597645367 16192
1984.90451644935 17030
1985.32310049394 18951
1985.74172858797 21317
1986.16040073085 22921
1986.57911692285 23577
1986.99787716364 23909
1987.41668145349 24185
1987.8355297921 23941
1988.2544221797 22722
1988.67335861629 21466
1989.09233910155 20311
1989.51136363573 18692
1989.93043221882 16712
1990.34954485049 15674
1990.76870153102 14858
1991.18790226009 14944
1991.60714703795 15341
1992.02643586458 15148
1992.44576873968 15324
1992.86514566349 15784
1993.284566636 16065
1993.70403165689 15991
1994.12354072642 15905
1994.54309384428 15521
1994.96269101073 15444
1995.38233222545 14240
1995.802017489 13371
1996.22174680048 12992
1996.64152016074 13209
1997.06133756917 13253
1997.48119902603 13034
1997.90110453101 12612
1998.32105408437 12423
1998.7410476858 12133
1999.16108533585 12216
1999.58116703362 12746
2000.00129277967 12703
2000.42146257425 12359
2000.84167641649 12683
2001.26193430721 13169
2001.68223624553 13875
2002.10258223227 14237
2002.52297226686 14698
2002.94340634953 14761
2003.36388448027 14446
2003.78440665848 13742
2004.20497288499 13486
2004.62558315921 13201
2005.04623748138 12843
2005.46693585121 12021
2005.88767826923 11430
2006.30846473456 11606
2006.72929524804 11370
2007.15016980878 11431
2007.5710884176 12351
2007.99205107421 13079
2008.41305777829 12666
2008.8341085298 12800
2009.25520332902 12821
2009.67634217591 12672
2010.09752507017 12811
2010.51875201205 13230
2010.94002300124 12872
2011.36133803828 12717
2011.78269712259 12500
2012.20410025412 12335
2012.62554743315 12226
2013.04703865965 12395
2013.46857393329 12388
2013.89015325464 11954
2014.31177662281 12174
2014.73344403833 12000
2015.1551555012 12057
2015.57691101137 11698
2015.99871056854 11396
2016.42055417268 10877
2016.84244182433 11101
2017.26437352291 11386
2017.68634926866 11152
2018.108369061 10512
2018.53043290075 10378
2018.9525407876 10291
2019.37469272123 10442
2019.79688870192 10624
2020.21912872934 10663
2020.64141280376 10993
2021.06374092515 10786
2021.48611309348 10773
2021.90852930816 10887
2022.33098957001 11109
2022.75349387845 11403
2023.17604223372 11375
2023.59863463552 11962
2024.02127108411 12468
2024.44395157946 12232
2024.86667612154 12261
2025.28944471005 12748
2025.71225734496 12839
2026.13511402652 12562
2026.55801475471 12417
2026.98095952951 12288
2027.40394835031 12733
2027.82698121795 13114
2028.25005813212 12919
2028.6731790925 13039
2029.09634409907 12736
2029.51955315237 12725
2029.94280625181 12831
2030.36610339735 12664
2030.78944458956 12306
2031.21282982753 12299
2031.63625911211 13476
2032.05973244269 13900
2032.48324981954 13823
2032.90681124234 14228
2033.33041671136 14030
2033.75406622627 13939
2034.17775978763 13901
2034.60149739455 13692
2035.02527904787 13614
2035.44910474699 13204
2035.87297449216 12713
2036.29688828336 12255
2036.72084611999 12116
2037.14484800288 11883
2037.56889393173 12098
2037.99298390622 11695
2038.41711792632 11632
2038.84129599229 12282
2039.26551810411 12407
2039.68978426175 12704
2040.11409446491 12916
2040.53844871383 13718
2040.9628470082 14607
2041.3872893483 14810
2041.81177573408 15248
2042.23630616524 15363
2042.66088064204 15681
2043.08549916446 15108
2043.51016173217 14886
