#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d0e79877-b98e-4fdb-b0da-b9fcea6231a4/ff521f7f-d723-43d8-819d-c3fd9a4bb54e/0_D6/1/1SLin/fid
#  ff521f7f-d723-43d8-819d-c3fd9a4bb54e
"mass.myspec..1..." "intensity.myspec..1..."
1959.89494130431 1584
1960.31086930421 1653
1960.72684138937 1717
1961.14285755979 1516
1961.55891781545 1471
1961.97502215633 1431
1962.39117058243 1580
1962.80736309372 1688
1963.22359969073 1537
1963.63988037238 1432
1964.0562051397 1619
1964.47257399165 1688
1964.88898692925 1747
1965.30544395196 1626
1965.72194505977 1471
1966.13849025267 1695
1966.55507953064 1786
1966.97171289367 1699
1967.38839034174 1906
1967.80511187484 1923
1968.22187749348 2062
1968.6386871966 2122
1969.05554098523 2120
1969.47243885884 2160
1969.88938081687 2475
1970.30636686038 2736
1970.7233969883 2607
1971.14047120166 2936
1971.55758950045 4842
1971.97475188307 8053
1972.39195835163 9738
1972.80920890452 10732
1973.22650354225 10995
1973.64384226535 10362
1974.06122507274 9484
1974.47865196546 8454
1974.89612294245 6999
1975.31363800474 5377
1975.73119715179 4070
1976.14880038307 3389
1976.56644769961 2861
1976.98413910087 2518
1977.40187458683 2299
1977.81965415802 1974
1978.23747781336 1777
1978.65534555336 1897
1979.07325737802 1800
1979.49121328784 1734
1979.90921328175 1628
1980.32725736081 1577
1980.74534552445 1539
1981.16347777268 1611
1981.58165410548 1598
1981.9998745223 1678
1982.41813902472 1767
1982.83644761113 1783
1983.25480028205 1673
1983.67319703747 1591
1984.09163787738 1600
1984.51012280228 1808
1984.92865181163 1908
1985.3472249049 1799
1985.76584208313 1873
1986.18450334524 1950
1986.6032086928 1688
1987.02195812422 1788
1987.44075163948 1924
1987.85958924016 2280
1988.27847092465 2801
1988.69739669347 3012
1989.11636654713 3346
1989.53538048457 3119
1989.95443850629 2856
1990.37354061282 2636
1990.79268680307 2397
1991.2118770781 2189
1991.63111143735 1952
1992.05038988083 1891
1992.4697124085 2021
1992.88907902037 1914
1993.30848971641 1761
1993.72794449661 1630
1994.14744336149 1524
1994.56698630997 1293
1994.98657334257 1541
1995.4062044598 1640
1995.82587966059 1641
1996.24559894599 1374
1996.66536231545 1378
1997.08516976896 1343
1997.50502130651 1505
1997.92491692807 1587
1998.34485663365 1519
1998.76484042321 1507
1999.18486829675 1481
1999.60494025426 1448
2000.02505629625 1455
2000.44521642217 1623
2000.86542063149 1750
2001.28566892524 1747
2001.70596130236 1596
2002.12629776389 1445
2002.54667830928 1568
2002.96710293853 1825
2003.38757165161 2096
2003.80808444852 2314
2004.22864132977 2296
2004.64924229429 2147
2005.06988734259 2300
2005.49057647518 2267
2005.91130969101 2032
2006.3320869911 1756
2006.75290837491 1712
2007.17377384244 1967
2007.59468339367 1988
2008.01563702805 1916
2008.43663474716 1640
2008.8576765494 1445
2009.27876243528 1462
2009.69989240479 1820
2010.12106645791 2340
2010.54228459516 2319
2010.963546816 2357
2011.38485311988 2463
2011.80620350784 2339
2012.22759797883 2238
2012.6490365344 2121
2013.07051917296 2116
2013.49204589448 1774
2013.91361670056 1534
2014.33523158958 1610
2014.75689056206 1749
2015.17859361852 1795
2015.60034075788 1709
2016.02213198066 1677
2016.44396728737 1436
2016.86584667747 1393
2017.28777015095 1334
2017.70973770725 1403
2018.13174934744 1528
2018.55380507096 1699
2018.9759048778 1581
2019.39804876794 1520
2019.82023674191 1527
2020.24246879863 1365
2020.6647449386 1324
2021.08706516236 1196
2021.50942946883 1125
2021.93183785904 1191
2022.35429033247 1330
2022.77678688908 1432
2023.19932752888 1417
2023.62191225131 1342
2024.04454105796 1555
2024.46721394721 1567
2024.88993091958 1378
2025.3126919756 1528
2025.73549711418 1706
2026.15834633584 1493
2026.5812396411 1598
2027.00417702942 1775
2027.42715850024 1697
2027.85018405462 1718
2028.27325369201 1931
2028.69636741239 1861
2029.11952521576 1842
2029.5427271021 1876
2029.9659730714 1732
2030.38926312417 1732
2030.81259725986 1746
2031.23597547794 1569
2031.65939777892 1799
2032.08286416331 1875
2032.50637463058 1720
2032.9299291807 1506
2033.35352781313 1585
2033.77717052946 1592
2034.20085732753 1631
2034.62458820948 1592
2035.04836317368 1565
2035.47218222065 1788
2035.89604535091 1598
2036.31995256338 1485
2036.74390385912 1488
2037.16789923758 1488
2037.5919386982 1461
2038.01602224205 1431
2038.44014986858 1495
2038.86432157776 1450
2039.28853736906 1413
2039.71279724405 1429
2040.13710120114 1564
2040.56144924082 1633
2040.98584136364 1613
2041.41027756849 1592
2041.83475785644 1668
2042.25928222694 1539
2042.68385067944 1605
2043.108463215 1997
2043.53311983306 2056
2043.95782053362 1866
2044.38256531665 1998
2044.80735418215 1937
2045.23218713064 1905
2045.65706416102 1887
2046.08198527383 1755
2046.50695046958 1680
2046.93195974719 1710
2047.35701310772 1741
2047.78211055008 1887
2048.20725207533 1863
2048.63243768345 1601
2049.05766737282 1520
2049.48294114558 1715
2049.90825899956 1825
2050.33362093689 1878
2050.75902695596 1833
2051.18447705782 1925
2051.60997124138 2149
2052.03550950717 2755
2052.4610918557 3334
2052.88671828644 3845
2053.31238879936 4062
2053.73810339445 3726
2054.16386207169 3362
2054.58966483108 3202
2055.0155116726 3046
2055.44140259623 2702
2055.86733760249 2317
2056.29331669031 2045
2056.71933986074 1992
2057.14540711268 1855
2057.57151844721 1777
2057.99767386377 1780
2058.42387336181 1830
2058.85011694292 1934
2059.27640460495 1855
2059.70273635002 2259
2060.12911217652 2508
2060.55553208496 2452
2060.98199607534 2543
2061.40850414817 2438
2061.83505630237 2528
2062.261652539 2639
2062.6882928575 2413
2063.11497725786 2166
2063.54170573954 1939
2063.96847830358 1989
2064.39529494998 1970
2064.82215567712 1939
2065.24906048712 1970
2065.67600937836 1925
2066.10300235136 1717
2066.53003940665 1817
2066.95712054314 1822
2067.38424576189 1707
2067.81141506181 1823
2068.23862844396 1913
2068.66588590833 1691
2069.09318745329 1516
2069.52053308044 1686
2069.94792278923 1812
2070.37535658017 1750
2070.80283445219 1791
2071.23035640581 1691
2071.65792244154 1738
2072.08553255831 1806
2072.51318675716 1590
2072.94088503756 1772
2073.36862739948 2034
2073.79641384291 2068
2074.2242443673 2008
2074.65211897426 2007
2075.08003766214 2030
2075.50800043148 1983
2075.9360072828 2000
2076.364058215 2223
2076.79215322862 2282
2077.22029232418 2003
2077.64847550113 1955
2078.07670275944 2039
2078.50497409858 1831
2078.93328951959 1871
2079.36164902194 2036
2079.7900526056 2228
2080.2185002711 2607
2080.64699201735 3050
2081.07552784488 2931
2081.50410775366 2614
2081.93273174423 2580
2082.36139981602 2716
2082.7901119685 3151
2083.21886820272 3658
2083.64766851813 3947
2084.07651291471 3993
2084.505401393 3894
2084.93433395135 3897
2085.36331059191 3629
2085.79233131305 3368
2086.2213961153 3085
2086.65050499918 2741
2087.0796579636 2595
2087.50885500962 2493
2087.93809613669 2365
2088.36738134479 2302
2088.79671063392 2258
2089.22608400405 2104
2089.65550145517 2050
2090.08496298728 2153
2090.51446860035 2043
2090.94401829491 1982
2091.37361206986 2045
2091.80324992628 2057
2092.23293186307 1795
2092.6626578813 1812
2093.0924279804 1888
2093.52224215983 1847
2093.9521004212 1663
2094.38200276232 1763
2094.81194918535 1790
2095.24193968864 1883
2095.67197427274 1806
2096.10205293816 1727
2096.53217568381 1920
2096.96234251075 1883
2097.39255341789 1643
2097.8228084063 1717
2098.25310747542 2020
2098.68345062524 1720
2099.11383785575 1797
2099.54426916693 1728
2099.97474455876 2273
2100.40526403178 2610
2100.83582758488 3318
2101.2664352186 3833
2101.69708693292 4013
2102.12778272837 3546
2102.55852260439 3404
2102.98930656096 3073
2103.42013459809 2678
2103.8510067152 2495
2104.28192291391 2294
2104.71288319258 2154
2105.14388755174 2160
2105.57493599192 2105
2106.00602851202 2032
2106.43716511256 1773
2106.86834579407 1711
2107.29957055546 1741
2107.7308393978 1732
2108.16215232053 1612
2108.59350932364 1697
2109.02491040711 1779
2109.45635557092 2046
2109.88784481562 2167
2110.31937813954 2106
2110.75095554486 1825
2111.18257703048 1916
2111.61424259582 1907
2112.04595224198 1646
2112.47770596784 1655
2112.90950377448 1560
2113.34134566134 1393
2113.77323162841 1404
2114.20516167568 1493
2114.63713580312 1704
2115.06915401128 1798
2115.50121629904 1763
2115.93332266694 1785
2116.36547311551 1991
2116.79766764364 1809
2117.22990625242 1800
2117.66218894127 1972
2118.0945157102 1880
2118.52688655917 1957
2118.95930148819 2119
2119.39176049724 1896
2119.82426358629 1628
2120.25681075534 1515
2120.68940200493 1652
2121.12203733393 1698
2121.55471674344 1744
2121.98744023234 1836
2122.42020780172 1798
2122.85301945101 1889
2123.2858751802 1912
2123.71877498928 1884
2124.15171887823 2005
2124.58470684758 1878
2125.01773889623 2048
2125.4508150247 2154
2125.88393523354 1837
2126.31709952164 1646
2126.75030789007 1705
2127.18356033827 1689
2127.61685686569 1590
2128.05019747339 1542
2128.48358216083 1830
2128.91701092799 1783
2129.35048377539 1481
2129.78400070194 1582
2130.21756170817 1711
2130.65116679405 1985
2131.08481596013 2181
2131.51850920585 2333
2131.95224653063 2178
2132.38602793557 2020
2132.8198534201 2085
2133.2537229842 2128
2133.68763662787 1865
2134.12159435109 1808
2134.55559615439 1785
2134.98964203667 1729
2135.42373199845 1829
2135.85786604027 1870
2136.29204416103 1831
2136.7262663618 1917
2137.16053264201 1822
2137.59484300167 1978
2138.0291974402 2019
2138.46359595924 1855
2138.89803855712 2040
2139.33252523438 2121
2139.76705599156 1938
2140.20163082754 1757
2140.63624974287 1949
2141.07091273806 1838
2141.50561981257 1870
2141.94037096637 1899
2142.37516619891 1928
2142.81000551127 2736
2143.24488890342 3962
2143.67981637373 5558
2144.11478792435 7030
2144.54980355365 7882
2144.98486326213 7999
2145.41996705036 6931
2145.8551149172 5803
2146.29030686375 4795
2146.72554288945 3657
2147.16082299427 2650
2147.59614717821 2200
2148.03151544125 2188
2148.46692778337 2015
2148.90238420457 1883
2149.33788470482 1790
2149.77342928467 1722
2150.209017943 1746
2150.6446506809 1905
2151.08032749725 1963
2151.51604839314 1694
2151.951813368 1615
2152.38762242183 1793
2152.8234755546 1868
2153.2593727663 1745
2153.69531405692 1470
2154.131299427 1693
2154.56732887541 2020
2155.00340240325 2013
2155.43952000941 2073
2155.87568169496 2268
2156.3118874588 2437
2156.74813730201 2440
2157.18443122402 2120
2157.62076922483 2014
2158.05715130442 2200
2158.49357746277 2157
2158.93004770042 1954
2159.36656201625 1859
2159.80312041081 1992
2160.23972288463 1839
2160.67636943714 1748
2161.11306006778 1634
2161.54979477819 1560
2161.98657356615 1760
2162.4233964333 1968
2162.86026337907 2161
2163.29717440401 2347
2163.73412950699 2263
2164.17112868855 2101
2164.60817194923 2137
2165.04525928791 2147
2165.48239070569 2080
2165.91956620199 2019
2166.35678577625 2052
2166.79404943012 1911
2167.23135716136 1821
2167.66870897218 1526
2168.1061048609 1515
2168.54354482806 1617
2168.9810288742 1731
2169.41855699821 1874
2169.85612920117 1836
2170.29374548196 1854
2170.73140584167 1707
2171.16911027975 1782
2171.60685879616 1906
2172.04465139091 1895
2172.48248806397 1883
2172.92036881534 1819
2173.35829364554 1957
2173.79626255347 2052
2174.23427553965 2199
2174.67233260464 2271
2175.1104337473 2219
2175.54857896873 2129
2175.98676826837 2011
2176.4250016462 2002
2176.8632791022 2072
2177.30160063636 2098
2177.73996624923 2097
2178.17837593967 1965
2178.61682970824 2021
2179.05532755491 2013
2179.49386948023 2203
2179.93245548362 2451
2180.37108556508 3350
2180.80975972458 4387
2181.24847796157 5159
2181.68724027769 5804
2182.12604667126 5562
2182.56489714282 5175
2183.00379169237 4826
2183.44273031988 4377
2183.88171302589 3811
2184.32073980984 3235
2184.75981067116 2805
2185.19892561095 2482
2185.63808462863 2419
2186.07728772419 2419
2186.51653489817 2394
2186.9558261489 2144
2187.39516147858 2161
2187.83454088553 2170
2188.27396437028 2345
2188.71343193339 2235
2189.15294357373 2297
2189.59249929239 2335
2190.03209908881 2656
2190.47174296297 3118
2190.91143091486 3639
2191.35116294446 4201
2191.79093905175 4434
2192.23075923674 4330
2192.67062349995 4173
2193.11053184081 3471
2193.55048425877 3283
2193.99048075491 2986
2194.43052132811 2564
2194.87060597946 2376
2195.31073470841 2149
2195.75090751492 1893
2196.191124399 1861
2196.63138536061 1855
2197.07169040032 2061
2197.51203951699 1931
2197.95243271116 1755
2198.39286998337 1736
2198.83335133306 1708
2199.27387676021 1716
2199.71444626426 1777
2200.15505984629 1956
2200.59571750629 2108
2201.03641924259 1825
2201.47716505739 1761
2201.91795494901 1893
2202.358788918 1771
2202.79966696489 1847
2203.24058908855 2008
2203.6815552901 1848
2204.12256556895 1945
2204.5636199251 2129
2205.00471835852 1965
2205.44586086921 1921
2205.88704745715 2026
2206.32827812232 2079
2206.76955286528 2085
2207.21087168488 1969
2207.65223458224 1966
2208.09364155678 1870
2208.53509260793 1814
2208.97658773679 1743
2209.41812694278 1678
2209.85971022591 2072
2210.30133758614 2257
2210.74300902347 2210
2211.18472453788 2304
2211.62648412991 2352
2212.06828779845 2483
2212.51013554458 2281
2212.95202736718 2067
2213.39396326735 1863
2213.83594324452 1768
2214.27796729867 1784
2214.7200354298 2099
2215.16214763788 2166
2215.60430392346 1934
2216.04650428541 1814
2216.48874872427 1853
2216.9310372406 1944
2217.37336983325 2002
2217.81574650333 1747
2218.25816725027 1682
2218.70063207406 1786
2219.14314097467 1836
2219.5856939521 1986
2220.02829100633 1881
2220.47093213736 1745
2220.91361734571 1625
2221.35634663027 1629
2221.79911999157 1612
2222.24193743016 1606
2222.68479894547 1634
2223.12770453749 1532
2223.57065420619 1358
2224.01364795157 1439
2224.45668577362 1406
2224.89976767231 1419
2225.34289364763 1331
2225.78606370014 1339
2226.22927782869 1489
2226.67253603439 1521
2227.11583831611 1600
2227.55918467496 1582
2228.00257511091 1579
2228.44600962228 1661
2228.88948821073 1710
2229.33301087569 1815
2229.77657761771 2025
2230.22018843564 2140
2230.66384333004 2074
2231.10754230145 1954
2231.5512853493 1778
2231.99507247358 1647
2232.43890367426 1631
2232.88277895078 1689
2233.32669830424 1904
2233.77066173407 1894
2234.21466924081 1695
2234.65872082333 1840
2235.10281648218 1957
2235.5469562179 1767
2235.99114002935 2193
2236.43536791765 2289
2236.87963988222 2459
2237.32395592305 2698
2237.76831604012 2638
2238.21272023341 2238
2238.65716850292 2025
2239.10166084863 2061
2239.54619727109 2094
2239.99077776915 1950
2240.43540234337 1820
2240.8800709943 1734
2241.32478372136 1643
2241.76954052453 1559
2242.21434140381 1574
2242.65918635917 1602
2243.1040753906 1541
2243.5490084981 1614
2243.99398568164 1601
2244.43900694177 1614
2244.88407227736 1638
2245.32918168951 1556
2245.77433517765 1515
2246.21953274177 1590
2246.66477438185 1540
2247.11006009732 1422
2247.55538988984 1558
2248.00076375716 1561
2248.4461817015 1697
2248.89164372174 1734
2249.3371498173 1737
2249.78269998927 1659
2250.22829423654 1577
2250.6739325602 1634
2251.11961495969 1649
2251.56534143498 1533
2252.01111198606 1501
2252.45692661293 1566
2252.90278531556 1615
2253.3486880945 1614
2253.79463494862 1726
2254.24062587902 1669
2254.68666088457 1709
2255.13273996638 1644
2255.57886312386 1720
2256.02503035646 1723
2256.47124166583 1664
2256.91749704971 1741
2257.36379651035 1708
2257.81014004603 1616
2258.25652765731 1796
2258.70295934473 1746
2259.14943510717 1610
2259.59595494572 1456
2260.04251885981 1436
2260.48912684943 1574
2260.93577891456 1613
2261.38247505519 1432
2261.8292152713 1339
2262.27599956289 1401
2262.72282793049 1537
2263.16970037354 1607
2263.61661689145 1438
2264.06357748534 1327
2264.51058215407 1466
2264.95763089875 1518
2265.40472371881 1574
2265.85186061422 1519
2266.29904158554 1494
2266.74626663106 1605
2267.19353575303 1503
2267.6408489503 1481
2268.08820622229 1756
2268.53560757013 1739
2268.98305299265 1823
2269.43054249099 1817
2269.87807606457 1825
2270.32565371336 1983
2270.77327543736 1907
2271.22094123654 1716
2271.66865111147 1684
2272.116405061 1928
2272.56420308624 2438
2273.01204518661 2420
2273.45993136154 2043
2273.90786161214 2131
2274.35583593783 2278
2274.80385433861 2313
2275.25191681444 2074
2275.70002336533 1655
