#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6c07c032-a413-4961-9f16-73ce74df21e9/ff5ab2af-db15-437d-8be8-9b83af70a5ab/0_G8/1/1SLin/fid
#  ff5ab2af-db15-437d-8be8-9b83af70a5ab
"mass.myspec..1..." "intensity.myspec..1..."
1962.83272069901 3418
1963.24928992434 3561
1963.66590326692 3796
1964.08256072645 3949
1964.49926230262 3855
1964.91600799569 3790
1965.3327978059 3417
1965.74963173296 3502
1966.16650977656 3715
1966.58343193694 4208
1967.00039821409 4322
1967.41740860825 4287
1967.83446311885 4830
1968.25156174613 4767
1968.66870449008 4715
1969.08589135065 5904
1969.50312232784 8938
1969.9203974216 12983
1970.33771663164 15290
1970.75507995849 17118
1971.17248740184 16920
1971.58993896166 16386
1972.00743463765 15215
1972.42497443035 13208
1972.84255833945 11564
1973.26018636464 9650
1973.67785850645 7859
1974.0955747643 6853
1974.51333513844 5787
1974.93113962914 4979
1975.34898823579 4414
1975.76688095865 3983
1976.1848177977 3779
1976.60279875292 3738
1977.02082382427 3590
1977.43889301172 3260
1977.85700631527 3271
1978.27516373487 3414
1978.6933652705 3967
1979.11161092213 4487
1979.52990068946 4474
1979.94823457303 4375
1980.36661257252 4431
1980.78503468763 4434
1981.20350091861 4324
1981.62201126572 4196
1982.04056572838 4418
1982.45916430711 4174
1982.87780700132 4192
1983.29649381128 4108
1983.71522473724 4149
1984.1339997786 4235
1984.55281893563 4014
1984.9716822083 4126
1985.39058959658 4877
1985.80954110045 5574
1986.22853671987 6126
1986.64757645483 6236
1987.06666030529 6411
1987.48578827124 6109
1987.90496035264 5790
1988.32417654918 5459
1988.74343686142 5231
1989.16274128902 4772
1989.5820898317 4383
1990.00148248998 3945
1990.42091926327 3794
1990.84040015212 3842
1991.25992515593 3831
1991.67949427525 3738
1992.09910750947 3605
1992.51876485886 3733
1992.93846632367 3838
1993.35821190332 3466
1993.77800159805 3434
1994.19783540784 3647
1994.61771333267 3659
1995.03763537251 3298
1995.45760152762 3090
1995.87761179712 3103
1996.29766618183 3122
1996.71776468144 3193
1997.13790729593 3053
1997.558094025 3037
1997.97832486917 3178
1998.39859982814 3085
1998.81891890189 3093
1999.23928209009 3016
1999.65968939331 3160
2000.08014081122 3189
2000.50063634351 2832
2000.92117599073 3055
2001.34175975229 3299
2001.76238762843 3420
2002.18305961942 3275
2002.60377572467 3232
2003.02453594443 3405
2003.44534027867 3238
2003.86618872766 3212
2004.2870812908 3214
2004.70801796834 3219
2005.12899876026 3371
2005.55002366654 3323
2005.97109268715 3304
2006.39220582206 3137
2006.81336307125 3200
2007.23456443468 3080
2007.65580991234 3245
2008.0770995042 3672
2008.49843320994 4073
2008.91981103012 4330
2009.34123296441 4175
2009.76269901279 4210
2010.18420917496 4153
2010.60576345145 4129
2011.02736184167 4121
2011.44900434617 3775
2011.87069096463 3519
2012.29242169673 3189
2012.71419654275 3213
2013.13601550293 3164
2013.55787857669 2958
2013.97978576428 2880
2014.40173706596 2853
2014.82373248113 2899
2015.24577201005 2955
2015.6678556527 2527
2016.08998340905 2484
2016.51215527936 2619
2016.93437126303 2659
2017.35663136032 2601
2017.77893557121 2806
2018.20128389566 2812
2018.62367633366 2806
2019.04611288518 2871
2019.4685935499 2990
2019.89111832837 3040
2020.31368722028 2848
2020.7363002256 2679
2021.15895734401 2656
2021.58165857608 2630
2022.00440392148 2689
2022.42719338018 2737
2022.85002695217 2922
2023.27290463713 3169
2023.6958264356 3165
2024.11879234698 3174
2024.54180237183 3275
2024.96485650954 3430
2025.38795476066 3383
2025.8110971246 3308
2026.23428360189 3307
2026.65751419194 3186
2027.08078889501 3202
2027.50410771107 3257
2027.92747064038 3188
2028.35087768235 3210
2028.77432883724 3175
2029.19782410501 3170
2029.62136348593 3082
2030.0449469794 3009
2030.46857458567 2895
2030.89224630474 3011
2031.31596213655 3220
2031.7397220811 3252
2032.16352613836 3322
2032.58737430829 3308
2033.01126659088 3598
2033.43520298609 3502
2033.8591834939 3223
2034.283208114 2978
2034.70727684693 2969
2035.13138969238 3038
2035.55554665033 2836
2035.97974772075 3146
2036.40399290361 3084
2036.8282821986 3049
2037.25261560627 3010
2037.67699312602 2902
2038.10141475839 3077
2038.52588050307 2958
2038.95039036004 2891
2039.37494432898 2751
2039.79954241016 2875
2040.22418460382 2984
2040.64887090967 2967
2041.07360132739 3238
2041.49837585724 3336
2041.92319449947 3420
2042.3480572535 3779
2042.77296411986 3829
2043.19791509796 3955
2043.62291018805 3752
2044.04794939041 3467
2044.47303270442 3414
2044.89816013064 3301
2045.32333166818 3491
2045.74854731815 3487
2046.17380707969 3373
