#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/dbd8b0bd-93c1-4161-ac38-c30c490f4b09/ff73973f-992f-4421-95b4-1932c244d8f6/0_A6/1/1SLin/fid
#  ff73973f-992f-4421-95b4-1932c244d8f6
"mass.myspec..1..." "intensity.myspec..1..."
1960.40814855484 7307
1960.82420369509 7484
1961.24030289815 7628
1961.656446164 7486
1962.07263349261 7605
1962.48886488338 7532
1962.90514033686 6808
1963.32145985303 7135
1963.73782343156 7376
1964.15423107244 7378
1964.57068277621 7410
1964.98717854198 7585
1965.40371837059 7547
1965.82030226116 7594
1966.23693021423 7419
1966.65360222976 7511
1967.07031830747 8407
1967.48707844759 8895
1967.90388264954 9370
1968.32073091413 10492
1968.73762324079 10658
1969.15455962976 11367
1969.57154008046 13748
1969.9885645937 23061
1970.4056331689 35299
1970.82274580602 41096
1971.23990250533 45548
1971.65710326651 47016
1972.07434808983 45360
1972.49163697525 43689
1972.90896992247 39313
1973.32634693146 34845
1973.74376800248 29967
1974.16123313522 25214
1974.57874232993 21609
1974.99629558631 17809
1975.41389290461 14515
1975.83153428481 12409
1976.2492197266 10486
1976.66694922995 9309
1977.08472279484 8328
1977.5025404218 7745
1977.92040211024 7664
1978.33830786015 7610
1978.75625767148 7546
1979.17425154478 7775
1979.59228947947 7509
1980.0103714755 7163
1980.42849753287 6924
1980.8466676521 7058
1981.26488183232 7972
1981.68314007436 8515
1982.10144237762 8783
1982.51978874179 8928
1982.9381791677 8817
1983.35661365475 9086
1983.7750922032 9448
1984.19361481274 9183
1984.61218148364 8966
1985.03079221557 9006
1985.4494470088 9822
1985.86814586301 10647
1986.28688877819 12974
1986.70567575487 15456
1987.12450679217 15887
1987.54338189092 16182
1987.96230105025 15559
1988.38126427069 15094
1988.80027155222 13956
1989.21932289452 12866
1989.63841829758 12422
1990.05755776164 11541
1990.47674128669 10294
1990.89596887241 9609
1991.31524051906 8764
1991.73455622634 8159
1992.15391599449 8031
1992.57331982321 8092
1992.99276771247 8596
1993.41225966254 9183
1993.83179567337 8929
1994.25137574468 8347
1994.6709998767 8608
1995.09066806885 8255
1995.51038032196 7797
1995.93013663542 7421
1996.34993700951 7064
1996.7697814439 6816
1997.18966993857 6768
1997.60960249406 6843
1998.0295791095 6599
1998.44959978543 6789
1998.86966452181 6945
1999.28977331835 7026
1999.70992617501 6904
2000.13012309234 6964
2000.55036406946 7097
2000.9706491069 6987
2001.39097820465 7225
2001.8113513624 7462
2002.23176858011 7645
2002.65222985805 8127
2003.07273519619 8249
2003.49328459421 8388
2003.91387805239 8181
2004.3345155704 7826
2004.75519714822 7673
2005.17592278639 7274
2005.59669248404 7595
2006.01750624171 7285
2006.43836405936 6994
2006.8592659367 6851
2007.28021187397 6598
2007.70120187059 6565
2008.12223592738 7186
2008.54331404375 7881
2008.96443621994 8080
2009.38560245567 8189
2009.80681275117 7844
2010.22806710614 7874
2010.64936552085 8240
2011.07070799497 8111
2011.49209452848 7955
2011.91352512165 7487
2012.33499977444 7150
2012.75651848683 6754
2013.17808125823 6505
2013.59968808917 6309
2014.02133897963 6351
2014.4430339293 6552
2014.86477293844 6439
2015.28655600673 6763
2015.70838313444 6803
2016.13025432126 6266
2016.55216956744 6257
2016.97412887268 6343
2017.39613223722 6265
2017.81817966077 6139
2018.24027114357 6007
2018.66240668533 5831
2019.08458628629 6241
2019.50680994614 6215
2019.92907766515 5879
2020.3513894433 5652
2020.77374527997 5804
2021.19614517572 5656
2021.61858913052 5974
2022.04107714434 6194
2022.46360921659 6155
2022.8861853481 6025
2023.30880553828 6025
2023.73146978708 6421
2024.15417809478 6689
2024.57693046106 6521
2024.99972688618 6737
2025.42256737012 7104
2025.84545191256 7465
2026.26838051348 7549
2026.69135317314 7990
2027.11436989151 7777
2027.53743066828 7550
2027.96053550342 7588
2028.38368439719 7333
2028.80687734957 7378
2029.23011436024 7202
2029.65339542919 6925
2030.07672055666 7063
2030.50008974263 6987
2030.9235029868 6533
2031.34696028941 6207
2031.77046165016 6213
2032.19400706903 6631
2032.61759654655 7232
2033.04123008184 7180
2033.46490767546 7550
2033.88862932736 7914
2034.31239503725 7897
2034.73620480538 7943
2035.16005863144 7571
2035.58395651569 7317
2036.00789845781 7212
2036.43188445807 7074
2036.85591451644 6703
2037.27998863232 6251
2037.70410680626 6155
2038.12826903824 6160
2038.55247532822 6217
2038.9767256756 6073
2039.40102008123 5809
2039.8253585445 6204
2040.24974106567 6617
2040.67416764414 7150
2041.09863828074 7812
2041.52315297489 7847
