#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c4a9f975-e5c8-4c9f-ae21-59e25f5901c8/ffc41881-3a5d-43a2-b285-f532ae22a89c/0_H2/1/1SLin/fid
#  ffc41881-3a5d-43a2-b285-f532ae22a89c
"mass.myspec..1..." "intensity.myspec..1..."
1961.02344666582 2960
1961.43678803636 3060
1961.85017305269 3111
1962.2636017156 2997
1962.67707402434 2897
1963.0905899792 2762
1963.50414958047 2842
1963.91775282791 2995
1964.33139972156 2934
1964.7450902617 2758
1965.1588244481 2757
1965.57260228079 2872
1965.9864237598 2903
1966.40028888541 3083
1966.81419765739 3101
1967.22815007578 2967
1967.64214614085 2948
1968.05618585213 3025
1968.47026921014 2958
1968.88439621468 2894
1969.29856686575 3050
1969.71278116365 3075
1970.12703910815 3055
1970.54134069928 2921
1970.95568593732 2827
1971.37007482178 2863
1971.78450735347 2772
1972.19898353165 2763
1972.61350335659 2879
1973.02806682858 2931
1973.44267394765 2820
1973.85732471332 2860
1974.27201912587 2780
1974.68675718559 2808
1975.10153889224 2935
1975.51636424611 2947
1975.93123324697 3159
1976.3461458946 3456
1976.76110218979 3703
1977.1761021318 3610
1977.59114572117 3500
1978.00623295768 3379
1978.42136384134 3394
1978.83653837245 3672
1979.25175655078 3472
1979.66701837636 2978
1980.08232384921 2891
1980.49767296962 2824
1980.91306573736 2828
1981.32850215245 2714
1981.74398221494 2847
1982.15950592509 2860
1982.57507328269 2694
1982.99068428776 2799
1983.40633894058 2924
1983.82203724067 2864
1984.23777918883 2904
1984.65356478432 3056
1985.06939402742 2961
1985.48526691842 2943
1985.90118345734 2766
1986.3171436437 2863
1986.73314747804 2826
1987.14919496013 2660
1987.56528609 2750
1987.98142086768 2835
1988.39759929345 2815
1988.81382136709 2778
1989.23008708888 2715
1989.64639645833 2794
1990.06274947598 2780
1990.47914614162 2874
1990.89558645551 3029
1991.31207041718 2988
1991.72859802717 3090
1992.14516928551 3039
1992.5617841917 2856
1992.9784427463 2938
1993.39514494908 3024
1993.81189080005 3120
1994.22868029951 3007
1994.64551344697 2916
1995.06239024324 2936
1995.47931068782 2922
1995.89627478048 2931
1996.31328252177 3069
1996.73033391172 3172
1997.14742894983 3139
1997.56456763666 3103
1997.98174997197 3124
1998.3989759558 2975
1998.81624558841 3066
1999.2335588696 2964
1999.65091579938 2736
2000.06831637805 2851
2000.48576060536 2906
2000.9032484811 2864
2001.32078000606 2799
2001.73835517976 2825
2002.15597400196 3046
2002.57363647347 3246
2002.99134259355 3211
2003.40909236273 2974
2003.82688578079 2746
2004.24472284801 2804
2004.6626035639 2945
2005.08052792902 3108
2005.49849594312 3159
2005.91650760624 3049
2006.33456291866 3109
2006.75266188042 3089
2007.17080449076 3038
2007.58899075075 2809
2008.00722065989 2630
2008.42549421822 2664
2008.84381142602 2947
2009.26217228307 3008
2009.68057678913 2932
2010.099024945 2668
2010.5175167502 2775
2010.9360522045 2949
2011.35463130843 3056
2011.77325406204 3108
2012.19192046483 3128
2012.6106305176 3104
2013.0293842196 3083
2013.44818157114 2877
2013.86702257248 2743
2014.28590722366 2981
2014.70483552418 2990
2015.12380747461 2920
2015.5428230747 2797
2015.96188232448 2763
2016.38098522423 2893
2016.80013177348 2939
2017.21932197302 2959
2017.63855582211 2826
2018.05783332129 2900
2018.47715447033 2927
2018.89651926926 3020
2019.31592771837 3091
2019.73537981742 3008
2020.15487556644 2838
2020.57441496547 2872
2020.99399801478 2979
2021.41362471415 2927
2021.83329506361 2913
2022.25300906344 2838
2022.67276671342 2886
2023.09256801356 2917
2023.51241296416 2912
2023.93230156499 2925
2024.35223381607 3144
2024.77220971743 2924
2025.19222926937 2849
2025.61229247164 2904
2026.03239932428 2940
2026.45254982757 2835
2026.87274398129 2845
2027.29298178546 2823
2027.71326324037 2890
2028.13358834553 2843
2028.55395710148 2871
2028.97436950825 2731
2029.39482556536 2766
2029.81532527335 2819
2030.23586863224 2735
2030.65645564156 2746
2031.07708630183 2878
2031.49776061284 2719
2031.91847857461 2811
2032.33924018743 3011
2032.76004545106 3116
2033.18089436554 2823
2033.60178693116 2644
2034.02272314767 2957
2034.44370301512 3187
2034.86472653378 2964
2035.28579370342 2715
2035.70690452382 2705
2036.12805899579 2833
2036.54925711882 2805
2036.97049889295 2936
2037.39178431821 2857
2037.81311339488 2898
2038.23448612248 2904
2038.6559025018 2938
2039.0773625321 2945
2039.49886621394 2725
2039.92041354706 2533
2040.34200453151 2782
2040.76363916757 2850
2041.18531745501 2724
2041.60703939386 2603
2042.0288049844 2637
2042.45061422641 2569
2042.87246711991 2463
2043.29436366519 2805
2043.71630386202 2896
2044.13828771016 2796
2044.56031521043 2685
2044.98238636233 2746
2045.40450116589 2698
2045.82665962114 2615
2046.24886172837 2600
2046.67110748734 2657
2047.09339689809 2941
2047.5157299609 3283
2047.93810667527 3406
2048.36052704203 3208
2048.78299106041 2910
2049.20549873096 2720
2049.62805005346 2763
2050.05064502819 2853
2050.47328365465 2741
2050.8959659334 2799
2051.31869186447 2949
2051.74146144736 3093
2052.16427468262 2954
2052.58713157002 2793
2053.01003210984 2543
2053.43297630186 2417
2053.85596414611 2491
2054.2789956426 2632
2054.70207079164 2765
2055.12518959298 2862
2055.54835204666 2722
2055.97155815296 2988
2056.39480791166 3170
2056.81810132278 2932
2057.2414383866 2647
2057.6648191029 2585
2058.08824347171 2565
2058.5117114933 2521
2058.93522316746 2466
2059.35877849421 2504
2059.78237747384 2554
2060.20602010611 2738
2060.62970639079 2844
2061.0534363287 2839
2061.47720991933 2614
2061.90102716273 2678
2062.3248880589 2728
2062.7487926079 2736
2063.17274081025 2923
2063.59673266522 3004
2064.02076817308 2773
2064.44484733439 2531
2064.8689701484 2658
2065.29313661539 2731
2065.71734673565 2651
2066.14160050921 2625
2066.56589793557 2561
2066.99023901529 2733
2067.41462374814 2717
2067.83905213413 2583
2068.26352417357 2636
2068.68803986622 2622
2069.11259921209 2361
2069.5372022115 2433
2069.96184886446 2464
2070.38653917048 2533
2070.8112731301 2594
2071.2360507431 2563
2071.66087200951 2519
2072.08573692935 2568
2072.51064550317 2591
2072.93559772996 2528
2073.36059361079 2621
2073.78563314517 2643
2074.21071633311 2592
2074.63584317492 2537
2075.06101367036 2438
2075.48622781946 2586
2075.9114856225 2832
2076.33678707926 3027
2076.7621321895 2948
2077.18752095403 2871
2077.61295337236 2928
2078.03842944452 2839
2078.46394917053 2737
2078.88951255068 2602
2079.31511958475 2677
2079.74077027301 2816
2080.16646461498 2886
2080.59220261121 2955
2081.01798426172 2972
2081.44380956629 2875
2081.86967852467 2822
2082.29559113768 2722
2082.72154740483 2872
2083.14754732588 2775
2083.57359090165 2743
2083.99967813164 2695
2084.42580901561 2610
2084.85198355438 2597
2085.2782017472 2662
2085.70446359461 2961
2086.13076909638 3002
2086.5571182528 2790
2086.98351106364 2845
2087.40994752892 2992
2087.83642764867 2934
2088.26295142319 2652
2088.68951885251 2713
2089.11612993611 2772
2089.54278467457 2729
2089.96948306764 2620
2090.39622511535 2578
2090.82301081825 2958
2091.24984017559 3350
2091.67671318766 3745
2092.10362985474 4015
2092.53059017661 3976
2092.95759415355 3752
2093.38464178533 3677
2093.81173307197 3676
2094.23886801351 3592
2094.66604661024 3794
2095.09326886192 4193
2095.52053476857 4221
2095.9478443305 4220
2096.37519754773 4171
2096.80259441975 3752
2097.23003494713 3240
2097.65751912963 3065
2098.08504696728 3015
2098.51261846037 2930
2098.94023360893 2874
2099.36789241245 2766
2099.7955948715 2748
2100.22334098584 2874
2100.65113075549 3122
2101.07896418075 3088
2101.50684126139 3113
2101.93476199742 3004
2102.36272638915 3035
2102.7907344366 3015
2103.21878613928 2964
2103.64688149772 3079
2104.07502051171 2996
2104.50320318128 2856
2104.9314295067 2680
2105.35969948801 2739
2105.78801312471 2744
2106.21637041736 2952
2106.64477136572 2746
2107.07321596982 2700
2107.50170422994 2740
2107.93023614587 2624
2108.35881171788 2526
2108.78743094574 2484
2109.21609382948 2470
2109.64480036913 2614
2110.07355056497 2547
2110.50234441678 2751
2110.93118192485 2969
2111.36006308893 2895
2111.7889879088 2853
2112.21795638528 2717
2112.64696851786 2740
2113.07602430657 2858
2113.5051237517 2920
2113.93426685303 2677
2114.36345361057 2599
2114.79268402462 2637
2115.22195809494 2603
2115.65127582156 2635
2116.08063720451 2880
2116.51004224409 2955
2116.93949094005 2853
2117.36898329269 2623
2117.79851930177 2523
2118.22809896731 2457
2118.65772228963 2542
2119.08738926846 2541
2119.51709990386 2682
2119.9468541961 2762
2120.37665214495 2825
2120.80649375043 2669
2121.23637901285 2642
2121.66630793223 2640
2122.09628050807 2808
2122.52629674092 3113
2122.95635663055 3291
2123.38646017699 3175
2123.81660738053 2947
2124.24679824094 2835
2124.67703275823 2864
2125.10731093271 2869
2125.5376327644 3012
2125.96799825281 2797
2126.39840739848 2672
2126.82886020118 2642
2127.25935666095 2661
2127.68989677807 2769
2128.12048055257 2616
2128.55110798395 2544
2128.98177907277 2518
2129.41249381905 2515
2129.8432522223 2365
2130.27405428308 2581
2130.7049000014 2771
2131.13578937677 2938
2131.56672240974 2781
2131.99769910036 2694
2132.4287194481 2544
2132.8597834538 2390
2133.2908911167 2436
2133.72204243733 2464
2134.15323741548 2693
2134.58447605117 2588
2135.01575834469 2688
2135.4470842958 2817
2135.87845390481 2794
2136.30986717146 2786
2136.7413240958 2744
2137.17282467784 2776
2137.60436891788 2666
2138.03595681595 2462
2138.46758837155 2533
2138.89926358523 2428
2139.33098245702 2319
2139.76274498643 2382
2140.19455117427 2472
2140.62640101978 2617
2141.05829452352 2594
2141.49023168524 2654
2141.92221250525 2630
2142.35423698303 2634
2142.78630511942 2510
2143.21841691365 2351
2143.65057236627 2438
2144.08277147705 2543
2144.51501424628 2451
2144.94730067372 2350
2145.3796307594 2317
2145.81200450362 2320
2146.24442190614 2514
2146.67688296699 2685
2147.10938768645 2607
2147.5419360643 2525
2147.97452810082 2397
2148.40716379579 2434
2148.83984314922 2531
2149.27256616114 2568
2149.70533283212 2640
2150.13814316112 2496
2150.57099714923 2623
2151.00389479595 2804
2151.4368361013 2756
2151.86982106558 2793
2152.30284968883 2796
2152.73592197052 2706
2153.16903791123 2416
2153.60219751072 2423
2154.03540076901 2427
2154.4686476864 2455
2154.90193826291 2581
2155.33527249805 2524
2155.76865039237 2496
2156.2020719459 2547
2156.63553715814 2656
2157.06904602965 2673
2157.50259856019 2576
2157.93619475005 2482
2158.36983459899 2401
2158.80351810732 2368
2159.23724527479 2518
2159.67101610143 2711
2160.10483058726 2879
2160.53868873259 2935
2160.97259053745 2884
2161.40653600131 2774
2161.84052512502 2737
2162.27455790781 2610
2162.70863435022 2451
2163.14275445203 2513
