#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/05af0e50-71dd-44c7-bfcb-88f186f99ac5/fc33a149-bbb3-4869-a7c8-c27eb2f2ab74/0_D11/1/1SLin/fid
#  fc33a149-bbb3-4869-a7c8-c27eb2f2ab74
"mass.myspec..1..." "intensity.myspec..1..."
1961.55240847408 973
1961.96870623344 954
1962.38504808102 1008
1962.80143401708 1067
1963.2178640416 1028
1963.6343381537 1132
1964.05085635448 1004
1964.46741864336 857
1964.8840250203 954
1965.30067548528 852
1965.71737003856 807
1966.13410867983 855
1966.55089140906 798
1966.96771822622 809
1967.3845891313 850
1967.80150412454 822
1968.21846320564 828
1968.63546637458 944
1969.05251363131 961
1969.46960497611 901
1969.88674040866 961
1970.30391992894 1080
1970.72114353692 1045
1971.13841123258 1145
1971.55572301616 1131
1971.97307888737 1155
1972.39047884645 1175
1972.80792289283 1169
1973.22541102703 1066
1973.64294324874 1025
1974.06051955795 1029
1974.47813995463 890
1974.89580443902 962
1975.31351301083 951
1975.73126567002 753
1976.14906241658 660
1976.56690325047 742
1976.98478817195 863
1977.402717181 872
1977.82069027702 743
1978.23870746026 824
1978.656768731 816
1979.07487408891 816
1979.49302353398 805
1979.91121706617 768
1980.32945468574 743
1980.74773639238 929
1981.16606218635 1032
1981.58443206706 989
1982.00284603477 1135
1982.42130408973 1098
1982.83980623191 1010
1983.25835246072 1053
1983.67694277642 939
1984.09557717927 861
1984.51425566925 990
1984.93297824574 1024
1985.35174490903 927
1985.77055565935 958
1986.18941049641 990
1986.60830942046 1063
1987.02725243091 1118
1987.44623952829 1103
1987.8652707123 1023
1988.28434598291 1018
1988.70346534038 1040
1989.12262878412 1021
1989.54183631467 1293
1989.96108793171 1270
1990.3803836355 1180
1990.79972342546 1197
1991.21910730212 1095
1991.63853526546 1151
1992.05800731488 1084
1992.47752345063 1001
1992.89708367299 976
1993.31668798192 888
1993.73633637683 919
1994.15602885825 1085
1994.5757654256 1089
1994.9955460797 893
1995.41537081968 957
1995.83523964607 949
1996.25515255828 1051
1996.67510955714 1075
1997.09511064176 1003
1997.5151558127 990
1997.93524506935 858
1998.35537841226 878
1998.7755558414 1019
1999.19577735618 1008
1999.61604295714 1081
2000.03635264396 932
2000.45670641664 1001
2000.87710427541 1109
2001.29754621997 901
2001.7180322503 857
2002.13856236636 847
2002.55913656843 992
2002.97975485617 1037
2003.4004172293 1074
2003.82112368862 1144
2004.24187423327 1117
2004.66266886379 1044
2005.08350757986 1027
2005.50439038146 883
2005.92531726885 779
2006.34628824171 918
2006.76730330003 911
2007.18836244377 985
2007.6094656729 912
2008.0306129877 949
2008.45180438784 825
2008.8730398733 825
2009.29431944434 1069
2009.71564310064 1266
2010.13701084219 1133
2010.55842266895 1140
2010.9798785809 1095
2011.4013785783 929
2011.82292266084 1013
2012.24451082848 1027
2012.6661430815 982
2013.08781941929 1028
2013.50953984268 1090
2013.93130435079 923
2014.35311294388 906
2014.77496562221 982
2015.19686238547 917
2015.61880323363 904
2016.04078816695 1052
2016.46281718483 1083
2016.8848902881 1131
2017.30700747589 1030
2017.72916874873 978
2018.15137410603 1048
2018.57362354834 895
2018.99591707533 900
2019.41825468728 995
2019.84063638358 994
2020.26306216507 881
2020.68553203086 856
2021.10804598149 875
2021.53060401666 936
2021.95320613605 976
2022.3758523405 879
2022.79854262912 824
2023.22127700245 830
2023.64405546019 809
2024.0668780023 762
2024.48974462905 779
2024.91265534013 751
2025.33561013551 827
2025.75860901516 906
2026.18165197934 1032
2026.60473902775 972
2027.02787016035 847
2027.45104537711 952
2027.87426467831 994
2028.29752806362 965
2028.72083553303 945
2029.14418708649 1037
2029.56758272428 1068
2029.99102244609 968
2030.41450625187 943
2030.83803414162 935
2031.26160611559 923
2031.68522217346 1047
2032.1088823155 915
2032.53258654111 836
2032.95633485083 920
2033.38012724436 1011
2033.80396372166 1037
2034.227844283 1069
2034.65176892777 987
2035.07573765653 976
2035.49975046925 880
2035.92380736533 885
2036.34790834531 847
2036.77205340889 935
2037.19624255603 1033
2037.620475787 986
2038.04475310148 936
2038.46907449946 926
2038.89343998089 980
2039.31784954605 1184
2039.74230319462 1176
2040.16680092657 1001
2040.59134274188 1025
2041.0159286408 1086
2041.44055862303 1014
2041.86523268855 929
2042.2899508376 991
2042.71471306959 818
2043.13951938535 768
2043.56436978401 835
2043.98926426581 924
2044.41420283102 907
2044.83918547932 936
2045.26421221099 903
2045.68928302541 889
2046.11439792313 948
2046.53955690385 908
