#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6752fc27-1c75-479e-a32f-d749a5727cda/fc7c3e5d-6338-4bbe-885b-07889f3bd38c/0_C11/1/1SLin/fid
#  fc7c3e5d-6338-4bbe-885b-07889f3bd38c
"mass.myspec..1..." "intensity.myspec..1..."
1960.0049407933 3635
1960.41837120844 3576
1960.83184528512 3432
1961.24536302372 3221
1961.65892442355 3270
1962.07252948497 3158
1962.48617820802 2960
1962.89987059272 3055
1963.31360663943 3260
1963.72738634747 3046
1964.1412097172 2781
1964.55507674903 2960
1964.96898744223 2938
1965.38294179755 2811
1965.7969398143 2888
1966.21098149284 3039
1966.62506683357 2993
1967.03919583615 2814
1967.45336850022 2807
1967.86758482617 2771
1968.28184481439 2855
1968.69614846452 3080
1969.11049577624 3404
1969.52488675028 3288
1969.93932138594 3435
1970.35379968396 3400
1970.768321644 3351
1971.18288726609 3243
1971.59749655023 3669
1972.0121494961 3742
1972.42684610442 3893
1972.84158637487 4234
1973.25637030746 4647
1973.67119790184 6104
1974.08606915877 7877
1974.5009840779 11160
1974.91594265925 15897
1975.33094490284 20711
1975.74599080869 23945
1976.16108037682 25409
1976.57621360725 25159
1976.9913905 23900
1977.40661105509 21039
1977.82187527254 18180
1978.23718315237 15160
1978.65253469496 12604
1979.0679298996 10388
1979.48336876669 8439
1979.89885129624 6906
1980.31437748827 5694
1980.72994734316 4961
1981.1455608602 4656
1981.56121803979 4271
1981.97691888193 3722
1982.39266338701 3518
1982.80845155434 3447
1983.22428338428 3470
1983.64015887722 3274
1984.05607803246 3287
1984.47204085074 3386
1984.88804733172 3303
1985.30409747505 3216
1985.72019128112 3447
1986.13632875032 3480
1986.55250988229 3646
1986.9687346767 3730
1987.38500313429 3810
1987.80131525435 3847
1988.21767103764 3774
1988.6340704838 3570
1989.0505135925 3686
1989.46700036448 3940
1989.8835307994 4077
1990.30010489728 4600
1990.71672265813 4950
1991.13338408198 5160
1991.55008916885 5982
1991.96683791876 6505
1992.38363033172 6478
1992.8004664074 6217
1993.21734614654 6185
1993.63426954916 5644
1994.05123661455 5036
1994.4682473431 4548
1994.88530173483 4203
