#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/fc80a656-1742-4546-9dbe-37a44a63c12c/0_B12/1/1SLin/fid
#  fc80a656-1742-4546-9dbe-37a44a63c12c
"mass.myspec..1..." "intensity.myspec..1..."
1955.91296657691 1386
1956.3278764167 1440
1956.74283023902 1451
1957.15782804273 1472
1957.57286983123 1391
1957.9879556011 1567
1958.40308535348 1744
1958.8182590895 1791
1959.233476808 1631
1959.648738509 1539
1960.06404419247 1536
1960.47939385841 1615
1960.89478750796 1543
1961.31022513883 1432
1961.72570675329 1461
1962.1412323502 1553
1962.55680192954 1661
1962.97241549132 1583
1963.38807303781 1501
1963.80377456444 1772
1964.21952007462 2025
1964.63530956721 2026
1965.0511430422 1995
1965.46702049959 2005
1965.8829419405 1999
1966.2989073638 1928
1966.71491676947 2052
1967.13097015752 2260
1967.54706752792 3168
1967.96320888182 5141
1968.37939421693 6944
1968.79562353553 7975
1969.21189683646 8277
1969.62821412086 8026
1970.04457538644 7353
1970.46098063549 6322
1970.8774298657 5475
1971.29392307936 4604
1971.71046027532 3836
1972.12704145357 3114
1972.54366661524 2596
1972.9603357592 2208
1973.37704888429 1974
1973.79380599278 1813
1974.21060708353 1694
1974.62745215654 1637
1975.04434121293 1556
1975.46127425043 1581
1975.87825127243 1622
1976.29527227553 1613
1976.71233726085 1629
1977.12944622838 1662
1977.54659917926 1664
1977.9637961112 1688
1978.38103702648 1503
1978.79832192508 1476
1979.21565080473 1479
1979.63302366655 1542
1980.05044051169 1567
1980.46790133785 1641
1980.8854061473 1734
1981.3029549389 1552
1981.72054771379 1524
1982.13818447082 1646
1982.55586520884 1827
1982.97358993012 1988
1983.39135863352 1953
1983.80917131903 2244
1984.22702798665 2566
1984.64492863751 2711
1985.06287327045 2887
1985.48086188549 2670
1985.8988944826 2868
1986.31697106179 2799
1986.73509162304 2252
1987.1532561675 1957
1987.57146469401 1849
1987.98971720142 1933
1988.40801369316 1931
1988.82635416579 1768
1989.24473862159 1789
1989.66316705827 1613
1990.08163947811 1384
1990.50015587995 1239
1990.9187162638 1317
1991.33732063079 1363
1991.75596897976 1512
1992.17466130957 1677
1992.59339762251 1482
1993.01217791741 1476
1993.43100219427 1426
1993.84987045424 1324
1994.26878269616 1267
1994.68773891887 1282
1995.10673912467 1284
1995.5257833124 1392
1995.9448714832 1394
1996.36400363477 1375
1996.78317976939 1385
1997.20239988478 1279
1997.62166398436 1405
