#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f53a3293-5fe8-4117-8a87-7a7316ce823c/fccc346a-a997-4c39-8d6b-b4d31c53dc42/0_C1/1/1SLin/fid
#  fccc346a-a997-4c39-8d6b-b4d31c53dc42
"mass.myspec..1..." "intensity.myspec..1..."
1961.09881691865 1308
1961.51198899162 1277
1961.92520466896 1229
1962.33846395042 1119
1962.75176683658 1101
1963.16511332718 1081
1963.57850342199 1232
1963.99193712157 1146
1964.4054144254 1061
1964.81893533379 1100
1965.23249984703 1200
1965.64610796462 1264
1966.05975968683 1172
1966.47345501398 1164
1966.88719394554 1104
1967.30097648182 1298
1967.71480262312 1413
1968.12867236891 1429
1968.54258571949 1396
1968.95654267517 1384
1969.37054323516 1331
1969.78458740056 1302
1970.19867517059 1264
1970.61280654555 1288
1971.02698152547 1353
1971.44120011037 1396
1971.85546230028 1397
1972.26976809522 1414
1972.68411749523 1364
1973.09851050033 1317
1973.51294711054 1403
1973.92742732589 1533
1974.34195114642 1612
1974.75651857187 1530
1975.17112960281 1622
1975.585784239 1726
1976.00048248047 1919
1976.41522432697 1873
1976.83000977907 1920
1977.24483883653 1793
1977.6597114991 1661
1978.07462776735 1597
1978.48958764103 1441
1978.90459111991 1375
1979.31963820455 1271
1979.73472889471 1260
1980.14986319041 1129
1980.56504109141 1164
1980.98026259801 1312
1981.3955277105 1313
1981.81083642837 1348
1982.22618875218 1202
1982.64158468144 1127
1983.05702421669 1186
1983.47250735743 1155
1983.88803410422 1182
1984.30360445655 1257
1984.71921841472 1307
1985.13487597903 1374
1985.55057714895 1240
1985.9663219248 1261
1986.38211030658 1362
1986.79794229434 1360
1987.21381788837 1284
1987.62973708815 1324
1988.04569989398 1356
1988.46170630616 1166
1988.87775632417 1025
1989.29384994805 913
1989.70998717862 877
1990.12616801511 1014
1990.54239245781 1048
1990.95866050675 1208
1991.37497216195 1441
1991.79132742372 1451
1992.20772629126 1350
1992.62416876542 1236
1993.04065484622 1128
1993.45718453288 1235
1993.87375782623 1268
1994.29037472604 1239
1994.70703523232 1216
1995.12373934511 1251
1995.54048706443 1134
1995.95727839031 1173
1996.37411332278 1152
1996.79099186186 1077
1997.20791400758 1155
1997.62487975996 1266
1998.04188911877 1183
1998.45894208456 1179
1998.8760386571 1233
1999.29317883642 1226
1999.71036262226 1122
2000.12759001547 1092
2000.54486101499 1015
2000.96217562167 1072
2001.37953383525 1033
2001.79693565549 992
2002.21438108296 1088
2002.63187011742 1203
2003.04940275862 1129
2003.4669790074 1056
2003.8845988627 981
2004.30226232538 982
2004.71996939517 1033
2005.13772007183 1096
2005.55551435568 1185
2005.97335224726 1207
2006.39123374553 1107
2006.80915885132 1192
2007.22712756412 1336
2007.6451398845 1380
2008.06319581221 1582
2008.48129534702 1759
2008.89943848948 1829
2009.31762523936 1815
2009.7358555964 1940
2010.15412956092 1862
2010.5724471332 1597
2010.990808313 1471
2011.40921310007 1383
2011.82766149499 1296
2012.24615349725 1188
2012.6646891074 1071
2013.08326832493 1242
2013.50189115042 1377
2013.92055758361 1381
2014.33926762427 1395
2014.75802127269 1223
2015.17681852917 1185
2015.59565939319 1269
2016.01454386533 1204
2016.43347194534 1107
