#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0fbda474-250a-4b91-b2a6-c7dfc9d9812c/fcea13d4-30d5-4c71-8284-d83ab3e52b19/0_A8/1/1SLin/fid
#  fcea13d4-30d5-4c71-8284-d83ab3e52b19
"mass.myspec..1..." "intensity.myspec..1..."
1960.18837579458 10353
1960.60158406504 9742
1961.01483596117 9768
1961.4281314833 9716
1961.84147063145 9250
1962.25485340593 8710
1962.66827980619 8755
1963.08174983283 8372
1963.4952634853 8359
1963.90882076391 8700
1964.32242166898 8561
1964.73606619996 8066
1965.14975435744 7502
1965.56348614087 7283
1965.97726155057 7627
1966.39108058656 8277
1966.80494324916 7929
1967.21884953781 7596
1967.63279945311 8077
1968.04679299451 8206
1968.46083016233 8247
1968.87491095659 8681
1969.28903537761 8816
1969.70320342482 8880
1970.11741509884 8819
1970.53167039911 9113
1970.94596932623 8962
1971.36031187965 8793
1971.77469805968 9257
1972.18912786635 9045
1972.60360129998 9413
1973.01811836 10202
1973.43267904702 10191
1973.8472833605 10323
1974.26193130102 11177
1974.67662286804 13011
1975.09135806216 16303
1975.50613688283 21097
1975.92095933036 25610
1976.33582540507 29465
1976.75073510639 32174
1977.16568843466 33314
1977.58068539017 31873
1977.99572597237 29427
1978.41081018188 26025
1978.82593801813 22575
1979.24110948173 19579
1979.65632457213 17334
1980.07158328992 15065
1980.48688563456 13261
1980.90223160664 11939
1981.31762120562 10792
1981.7330544321 10183
1982.14853128551 9755
1982.56405176648 9291
1982.97961587473 8675
1983.39522360999 8537
1983.81087497288 8752
1984.22656996312 8533
1984.64230858046 8129
1985.05809082549 8072
1985.47391669766 8240
1985.88978619758 7937
1986.30569932468 8035
1986.72165607959 8447
1987.13765646202 8719
1987.55370047201 8818
1987.96978810928 9209
1988.38591937445 9143
1988.80209426696 8816
1989.21831278741 8707
1989.63457493554 9332
1990.05088071138 9550
1990.46723011465 9531
1990.88362314597 10369
1991.30005980506 11549
1991.71654009195 12647
1992.13306400639 13762
1992.54963154925 14590
1992.96624271941 15205
1993.38289751776 15128
1993.79959594404 14735
1994.21633799827 13773
1994.63312368018 13142
1995.04995299068 12217
1995.46682592862 11789
1995.8837424949 11216
1996.30070268926 10767
1996.71770651171 10106
1997.13475396229 9987
1997.55184504102 10290
1997.96897974792 10916
1998.38615808302 11354
1998.80338004634 11529
1999.22064563792 11717
1999.63795485805 11448
2000.0553077059 10653
2000.47270418266 10463
2000.89014428718 10278
2001.30762802066 9868
2001.72515538224 9624
2002.14272637224 9248
2002.56034099069 8926
2002.97799923761 9026
2003.39570111302 8750
2003.81344661725 8696
2004.23123574973 8460
2004.64906851079 8423
2005.06694490043 8359
2005.48486491899 8617
2005.9028285659 8793
2006.32083584148 8741
2006.73888674575 8402
2007.15698127904 8718
2007.57511944077 9490
2007.99330123157 9657
2008.41152665087 9958
2008.82979569898 10120
2009.24810837623 10174
2009.66646468206 10258
2010.08486461677 9980
2010.5033081807 9828
2010.92179537328 9171
2011.34032619511 8828
2011.75890064564 9204
2012.17751872549 9243
2012.59618043437 8909
2013.01488577202 9067
2013.43363473906 9235
2013.85242733521 9633
2014.27126356021 9842
2014.69014341467 10004
2015.10906689803 10003
2015.52803401089 10132
2015.94704475299 10051
2016.36609912435 9543
2016.78519712471 9136
2017.20433875497 8893
2017.62352401398 8266
2018.04275290264 8097
2018.4620254207 8196
2018.88134156816 8136
2019.30070134507 8026
2019.72010475143 8720
2020.13955178699 8801
2020.55904245265 8488
2020.97857674725 8568
2021.398154672 8605
2021.81777622575 8731
2022.2374414097 8432
2022.65715022299 8338
2023.07690266595 8237
2023.49669873858 7784
2023.91653844093 7862
2024.336421773 7838
2024.75634873514 7819
2025.17631932676 7987
2025.59633354819 7618
2026.01639139945 7447
2026.43649288087 7433
2026.85663799187 7313
2027.27682673279 7549
