#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cc8717e1-06b0-4941-b791-f1e54bd11fbf/fcf79f9f-9959-4329-bad1-d5731b078ef6/0_D3/1/1SLin/fid
#  fcf79f9f-9959-4329-bad1-d5731b078ef6
"mass.myspec..1..." "intensity.myspec..1..."
1956.52421713256 5011
1956.93742302827 5714
1957.35067258899 5659
1957.76396581412 5302
1958.17730270429 5443
1958.59068325952 5410
1959.00410747918 5413
1959.41757536393 5373
1959.83108691376 5411
1960.2446421287 5557
1960.65824100812 5379
1961.07188355267 5198
1961.48556976172 5070
1961.89929963655 5477
1962.3130731759 5091
1962.72689038043 5010
1963.14075124952 5113
1963.55465578442 5120
1963.9686039839 5312
1964.38259584797 5308
1964.79663137789 5138
1965.21071057242 5046
1965.62483343221 5103
1966.03899995662 5099
1966.45321014631 5035
1966.86746400129 5172
1967.28176152156 5385
1967.69610270651 5547
1968.11048755678 5318
1968.52491607238 5406
1968.9393882527 5745
1969.35390409836 5857
1969.76846360939 5986
1970.1830667858 5959
1970.59771362697 5912
1971.01240413354 6398
1971.42713830552 6785
1971.84191614229 7088
1972.25673764449 7649
1972.67160281215 8065
1973.08651164525 8750
1973.5014641432 10045
1973.91646030663 13186
1974.33150013554 17686
1974.74658362933 22165
1975.16171078864 25256
1975.57688161284 26706
1975.99209610321 26302
1976.40735425849 24900
1976.82265607934 22945
1977.23800156576 20305
1977.65339071713 17309
1978.0688235341 14706
1978.48430001667 12761
1978.89982016486 10944
1979.31538397805 9389
1979.73099145687 7661
1980.14664260072 6969
1980.56233741087 6466
1980.97807588606 6042
1981.3938580263 5628
1981.80968383224 5351
1982.22555330389 5246
1982.64146644126 5205
1983.05742324437 5357
1983.47342371258 5633
1983.88946784656 5478
1984.30555564629 5285
1984.72168711118 5333
1985.13786224185 5593
1985.55408103833 5904
1985.97034350062 6288
1986.3866496281 6685
1986.80299942142 6715
1987.21939288058 6741
1987.63583000497 6778
1988.05231079523 6778
1988.46883525074 6833
1988.88540337278 7025
1989.30201516008 7148
1989.71867061331 7247
1990.13536973246 8044
1990.55211251692 8653
1990.96889896732 9378
1991.38572908369 9840
1991.8026028654 10198
1992.2195203131 10323
1992.63648142679 10208
1993.05348620649 8898
1993.47053465157 7902
1993.88762676269 7279
1994.30476253985 6922
1994.72194198242 6231
1995.13916509107 6210
1995.55643186579 6334
1995.97374230596 6565
1996.39109641287 7408
1996.80849418526 8598
1997.22593562313 9283
1997.64342072777 9860
1998.06094949793 9941
1998.47852193424 9972
1998.89613803608 9441
1999.31379780411 8499
1999.73150123832 7789
2000.14924833874 7239
2000.56703910474 6758
2000.98487353697 6073
2001.40275163543 5817
2001.82067340014 5399
2002.23863883048 5198
2002.65664792645 4922
2003.07470068935 4854
2003.4927971179 4983
2003.91093721276 4934
2004.32912097393 4716
2004.7473484008 4686
2005.16561949465 5016
2005.58393425358 5106
2006.0022926795 5336
2006.42069477117 5731
2006.83914052922 6036
2007.25762995367 6010
2007.67616304453 5859
2008.09473980118 5767
2008.51336022425 5714
2008.93202431314 5651
2009.35073206848 5814
2009.76948349029 5917
2010.18827857794 5444
2010.60711733272 5047
2011.02599975336 5200
2011.44492584052 5408
2011.86389559356 5537
2012.28290901377 5822
2012.7019660999 6328
2013.12106685195 7708
2013.5402112712 8354
2013.9593993564 8823
2014.37863110756 8465
2014.79790652595 7975
2015.21722561033 7270
2015.63658836133 7252
2016.05599477898 6881
2016.475444862 5929
2016.89493861232 5465
2017.31447602931 5281
2017.73405711298 5226
2018.15368186272 4655
2018.57335027916 4409
2018.99306236169 4875
2019.41281811158 4911
2019.83261752758 4809
2020.25246061034 4767
2020.67234735922 4712
2021.09227777487 4631
2021.51225185732 4372
2021.93226960656 4226
2022.35233102198 4393
2022.77243610422 4624
2023.1925848533 4378
2023.61277726794 4026
2024.03301335072 3734
2024.45329309909 3900
2024.87361651498 4154
2025.29398359712 4062
2025.71439434616 4106
2026.13484876212 4213
2026.55534684437 4091
2026.97588859355 4023
2027.39647400968 4118
2027.81710309277 4225
2028.2377758422 4382
2028.65849225861 4596
2029.07925234137 4571
2029.50005609178 4725
2029.92090350857 4902
2030.34179459239 5060
2030.76272934261 4948
2031.18370775988 4807
2031.60472984421 4739
2032.02579559498 4563
2032.44690501348 4686
