#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/fd795125-f0ae-4aa1-b7f4-295aa9bc612c/0_B7/1/1SLin/fid
#  fd795125-f0ae-4aa1-b7f4-295aa9bc612c
"mass.myspec..1..." "intensity.myspec..1..."
1959.87008451434 305
1960.28602556819 346
1960.70201067277 327
1961.11803982777 365
1961.53411303345 535
1961.95023028949 404
1962.36639159645 294
1962.78259695372 304
1963.19884636127 249
1963.61513981938 174
1964.031477328 165
1964.44785888684 235
1964.86428449614 375
1965.28075415589 325
1965.69726786548 287
1966.11382562575 326
1966.53042743638 351
1966.94707329707 307
1967.36376320778 298
1967.78049716878 275
1968.19727518004 311
1968.61409724125 253
1969.03096335266 326
1969.44787351397 336
1969.86482772572 281
1970.28182598732 267
1970.69886829874 291
1971.11595466023 275
1971.53308507149 214
1971.95025953305 349
1972.36747804433 294
1972.7847406053 197
1973.20204721622 284
1973.61939787705 429
1974.0367925875 351
1974.45423134753 266
1974.87171415768 364
1975.28924101737 309
1975.70681192684 334
1976.1244268858 280
1976.54208589449 255
1976.95978895289 244
1977.3775360607 251
1977.79532721816 344
1978.21316242497 251
1978.63104168139 252
1979.04896498711 279
1979.46693234266 242
1979.88494374717 285
1980.30299920147 318
1980.72109870496 348
1981.1392422579 386
1981.55742985999 358
1981.97566151118 307
1982.39393721203 241
1982.81225696194 339
1983.23062076118 274
1983.64902860942 236
1984.06748050692 288
1984.48597645367 346
1984.90451644935 335
1985.32310049394 487
1985.74172858797 486
1986.16040073085 392
1986.57911692285 303
1986.99787716364 286
1987.41668145349 271
1987.8355297921 315
1988.2544221797 367
1988.67335861629 389
1989.09233910155 356
1989.51136363573 266
1989.93043221882 251
1990.34954485049 408
1990.76870153102 398
1991.18790226009 272
1991.60714703795 246
1992.02643586458 297
1992.44576873968 384
1992.86514566349 485
1993.284566636 468
1993.70403165689 322
1994.12354072642 344
1994.54309384428 391
1994.96269101073 361
1995.38233222545 346
1995.802017489 390
1996.22174680048 431
1996.64152016074 462
1997.06133756917 425
1997.48119902603 400
1997.90110453101 382
1998.32105408437 356
1998.7410476858 333
1999.16108533585 328
1999.58116703362 344
2000.00129277967 378
2000.42146257425 387
2000.84167641649 386
2001.26193430721 330
2001.68223624553 360
2002.10258223227 326
2002.52297226686 348
2002.94340634953 342
2003.36388448027 354
2003.78440665848 408
2004.20497288499 419
2004.62558315921 367
2005.04623748138 370
2005.46693585121 345
2005.88767826923 391
2006.30846473456 417
2006.72929524804 256
2007.15016980878 323
2007.5710884176 372
2007.99205107421 375
2008.41305777829 376
2008.8341085298 367
2009.25520332902 271
2009.67634217591 371
2010.09752507017 354
2010.51875201205 220
2010.94002300124 272
2011.36133803828 331
2011.78269712259 373
2012.20410025412 406
2012.62554743315 636
2013.04703865965 485
2013.46857393329 474
2013.89015325464 432
2014.31177662281 276
