#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/65849643-3f35-49ab-b7ef-298135d96a5c/fd8cb334-3d43-4fe3-8658-dcd0e22d1134/0_D11/1/1SLin/fid
#  fd8cb334-3d43-4fe3-8658-dcd0e22d1134
"mass.myspec..1..." "intensity.myspec..1..."
1961.49385310406 31225
1961.9101384479 30704
1962.32646787893 30761
1962.74284139684 30671
1963.15925900161 30820
1963.57572069321 31044
1963.99222647162 30897
1964.40877633708 31110
1964.8253702893 31530
1965.24200832824 31621
1965.65869045389 31290
1966.07541666648 31955
1966.49218696573 32843
1966.90900135188 33825
1967.32585982434 34969
1967.74276238338 35674
1968.15970902923 36613
1968.57669976189 37858
1968.99373458075 40605
1969.41081348608 45516
1969.82793647813 50190
1970.24510355687 54020
1970.66231472172 55892
1971.07956997293 56133
1971.49686931075 55483
1971.91421273516 54028
1972.33160024558 51324
1972.74903184224 49110
1973.16650752542 46030
1973.58402729508 43332
1974.00159115064 41331
1974.41919909235 39085
1974.83685112046 36867
1975.25454723496 35358
1975.67228743524 34249
1976.09007172157 32576
1976.5079000942 31668
1976.92577255283 31597
1977.3436890977 31072
1977.76164972852 30570
1978.17965444497 30560
1978.59770324759 30190
1979.01579613636 30213
1979.43393311068 30572
1979.85211417109 30944
1980.27033931729 30765
1980.68860854953 30812
1981.10692186721 31206
1981.52527927089 32292
1981.94368076024 32243
1982.36212633525 32674
1982.78061599617 33475
1983.19914974269 33145
1983.61772757478 33649
1984.03634949243 33574
1984.45501549587 33696
1984.87372558482 34132
1985.29247975923 35994
1985.71127801909 38463
1986.13012036465 41029
1986.5490067956 43159
1986.96793731192 43381
1987.38691191358 43272
1987.80593060083 43276
1988.22499337337 42299
1988.64410023117 40617
1989.06325117421 38504
1989.48244620274 36405
1989.90168531645 35542
1990.32096851531 34661
1990.74029579931 33943
1991.1596671687 33532
1991.57908262316 33584
1991.99854216295 33728
1992.41804578749 34139
1992.83759349703 33967
1993.25718529183 33350
1993.67682117185 33005
1994.09650113651 32358
1994.51622518635 32395
1994.93599332106 32399
1995.35580554062 31820
1995.77566184527 31527
1996.19556223442 31440
1996.61550670863 30948
1997.03549526786 30867
1997.45552791151 30654
1997.87560464013 31001
1998.29572545342 30956
1998.71589035133 30938
1999.13609933414 30533
1999.55635240153 30444
1999.97664955318 30258
2000.39699078994 30354
2000.81737611119 31192
2001.23780551693 32046
2001.65827900682 33515
2002.07879658171 34434
2002.49935824072 34757
2002.91996398438 34139
2003.34061381238 33889
2003.76130772499 33408
2004.1820457216 32608
2004.60282780277 32129
2005.02365396846 31173
2005.44452421809 30145
2005.86543855218 30196
2006.28639697044 30241
2006.70739947283 29856
2007.12844605933 30135
2007.5495367302 30718
2007.97067148513 31142
2008.39185032437 30817
2008.81307324734 31354
2009.23434025457 31690
2009.65565134575 32049
2010.07700652085 32005
2010.49840578015 31208
2010.91984912303 30872
2011.34133655033 30316
2011.76286806116 30331
2012.18444365608 30030
2012.60606333448 29959
2013.0277270972 30699
2013.44943494334 30615
2013.87118687347 30417
2014.29298288697 29916
2014.71482298468 30029
2015.13670716572 30154
2015.55863543064 29642
2015.98060777911 29434
2016.40262421111 29542
2016.82468472691 29514
2017.24678932619 29010
2017.66893800893 28352
2018.0911307751 28313
2018.51336762495 28121
2018.93564855818 28308
2019.35797357477 28054
2019.78034267467 28348
2020.20275585817 28955
2020.62521312493 28987
2021.04771447494 29205
2021.47025990846 29085
2021.89284942488 28892
2022.31548302476 28762
2022.73816070807 28620
2023.1608824742 28818
2023.58364832371 29228
2024.00645825629 29038
2024.4293122719 29049
2024.85221037081 29592
2025.2751525527 30067
2025.69813881755 30304
2026.12116916562 30603
2026.54424359631 30747
2026.96736211017 30769
2027.39052470688 29899
2027.8137313867 29814
2028.23698214932 29779
2028.66027699472 30008
2029.08361592287 30424
2029.50699893403 30635
2029.93042602789 30511
2030.35389720442 30282
2030.77741246359 30337
2031.20097180566 30556
2031.62457523033 31248
2032.04822273756 31995
2032.47191432763 32702
2032.89564999991 33229
2033.31942975498 33193
2033.74325359279 33475
