#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e93a3232-0a61-4ef8-88ff-45806f64cfa5/fd91cc88-86c0-49ff-9a76-60998ddef90d/0_F6/1/1SLin/fid
#  fd91cc88-86c0-49ff-9a76-60998ddef90d
"mass.myspec..1..." "intensity.myspec..1..."
1959.80213429145 8783
1960.21804260585 8854
1960.63399500344 8648
1961.04999148419 8715
1961.46603204757 8903
1961.88211669461 9162
1962.29824542478 8812
1962.71441823806 8828
1963.13063513496 9004
1963.5468961139 9197
1963.96320117695 9131
1964.37955032254 9061
1964.79594355169 9020
1965.21238086387 9119
1965.62886225854 8696
1966.04538773673 8671
1966.46195729791 9117
1966.87857094206 9459
1967.29522866916 9378
1967.71193047921 9261
1968.12867637219 9058
1968.54546634808 9120
1968.9623004074 9235
1969.37917854908 9047
1969.79610077416 8814
1970.21306708158 8998
1970.63007747236 9167
1971.04713194598 9162
1971.46423050241 9333
1971.88137314112 9975
1972.29855986367 10251
1972.71579066847 10292
1973.13306555603 10123
1973.55038452686 9982
1973.9677475799 10257
1974.38515471566 10168
1974.80260593413 9874
1975.22010123581 9360
1975.63764062017 9069
1976.05522408719 8994
1976.47285163686 8732
1976.89052326916 8356
1977.30823898409 8520
1977.72599878162 8861
1978.14380266174 8938
1978.56165062498 8779
1978.97954267024 8423
1979.39747879806 8223
1979.81545900895 8374
1980.23348330235 8442
1980.65155167827 8172
1981.06966413615 8129
1981.48782067704 8842
1981.90602130039 8633
1982.3242660062 8780
1982.74255479498 9216
1983.16088766512 9071
1983.57926461873 8956
1983.99768565421 8920
1984.4161507726 8959
1984.83465997336 9108
1985.25321325594 8779
1985.6718106214 8644
1986.09045206918 8962
1986.50913759927 8248
1986.92786721166 8032
1987.34664090633 8290
1987.76545868328 8026
1988.18432054248 8340
1988.60322648445 8169
1989.02217650865 8204
1989.44117061454 8573
1989.86020880315 8644
1990.27929107342 8776
1990.6984174264 8979
1991.11758786153 8951
1991.53680237881 8853
1991.95606097821 8664
1992.37536365974 8731
1992.79471042336 8832
1993.2141012696 8660
1993.63353619739 8533
1994.05301520777 8654
1994.47253829966 9139
1994.89210547411 8939
1995.31171673059 9158
1995.73137206853 8806
1996.15107148953 8519
1996.57081499144 8772
1996.99060257638 8995
1997.41043424273 9386
1997.83030999102 9340
1998.25022982175 9073
1998.67019373387 9115
1999.0902017284 9000
1999.51025380428 8808
1999.93034996256 8676
2000.35049020269 8623
2000.77067452412 8653
2001.19090292843 8982
2001.61117541349 9066
2002.03149198141 8576
2002.45185263057 8808
2002.87225736151 8590
2003.29270617472 8570
2003.71319906914 8592
2004.13373604582 8776
2004.5543171042 8664
2004.97494224375 8634
2005.39561146551 9001
2005.81632476894 8643
2006.23708215403 8794
2006.65788362075 9125
2007.0787291691 9572
2007.49961879959 9716
2007.92055251115 9690
2008.34153030429 9683
2008.76255217953 9773
2009.18361813633 9538
2009.60472817467 9423
2010.025882294 9545
2010.44708049538 9402
2010.86832277826 9168
2011.28960914263 9312
2011.71093958847 9482
2012.13231411576 9844
2012.55373272503 9940
2012.97519541573 9656
2013.39670218731 9661
2013.81825304083 9958
2014.2398479752 10337
2014.66148699147 10303
2015.08317008911 10011
2015.50489726809 9661
2015.9266685284 9771
2016.34848387003 9809
2016.77034329297 9791
2017.19224679772 9312
2017.61419438322 8994
2018.03618604998 9034
2018.45822179851 8756
2018.88030162828 8769
2019.30242553874 9019
2019.72459353094 9101
2020.14680560433 9065
2020.56906175889 8896
2020.99136199462 9274
2021.41370631149 9434
2021.83609471004 9255
2022.25852718917 8872
2022.68100374941 8778
2023.10352439127 8963
2023.52608911368 9032
2023.94869791769 9075
2024.37135080275 9417
2024.79404776885 9372
2025.21678881597 9503
2025.6395739441 9638
2026.06240315323 9501
2026.48527644386 9684
2026.90819381494 10364
2027.33115526696 11798
2027.75416079992 13116
2028.17721041435 14089
2028.60030410968 14961
2029.02344188591 14977
2029.44662374302 14945
2029.86984968047 14440
2030.29311969984 13010
2030.71643379952 12294
2031.13979198002 11949
2031.56319424134 11736
2031.98664058345 11341
2032.41013100688 11158
2032.83366551109 10982
2033.25724409552 10500
2033.68086676122 10301
2034.10453350765 10152
2034.5282443348 10377
2034.95199924265 10429
2035.37579823118 10433
2035.79964130039 9790
2036.22352845025 9576
2036.6474596813 9417
2037.07143499297 9117
2037.49545438473 9411
2037.91951785762 9362
2038.34362541057 9112
2038.76777704463 9472
2039.19197275925 9879
2039.61621255441 10205
2040.04049643011 9889
2040.46482438632 9640
2040.88919642358 10116
2041.31361254079 10061
2041.73807273847 10268
2042.16257701716 10130
2042.58712537575 10255
2043.01171781532 10530
2043.43635433531 10068
2043.8610349357 9968
2044.28575961648 10393
2044.71052837765 10971
2045.13534121917 10763
2045.56019814105 10653
2045.9850991438 10231
2046.41004422687 10139
2046.83503338972 10506
2047.26006663339 10116
2047.68514395681 9801
2048.11026536103 9887
2048.5354308455 10063
2048.96064041022 10095
2049.38589405515 10067
2049.8111917803 10419
2050.23653358564 10554
2050.6619194717 10673
2051.08734943739 10910
2051.51282348377 10765
2051.93834160975 10953
2052.3639038164 11934
2052.78951010316 12874
2053.21516047002 13151
2053.64085491696 13530
2054.06659344343 13647
2054.49237605104 13200
2054.91820273815 12989
2055.34407350528 12285
2055.76998835297 12123
2056.19594728012 11147
2056.6219502878 10515
2057.0479973749 10740
2057.47408854251 11276
