#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e51495de-8b8f-4612-84a0-e0cc7e274dee/fd9c52bd-d280-4f16-8a95-b0beb87e5541/0_A8/1/1SLin/fid
#  fd9c52bd-d280-4f16-8a95-b0beb87e5541
"mass.myspec..1..." "intensity.myspec..1..."
1960.17597040069 1320
1960.59197631183 1257
1961.00802628084 1222
1961.42412030714 1304
1961.84025839071 1155
1962.25644053179 1074
1962.67266673037 1219
1963.08893698613 1422
1963.50525129933 1369
1963.92160966939 1235
1964.33801209711 1172
1964.75445858192 1043
1965.17094912406 923
1965.58748372351 1091
1966.00406237968 1201
1966.42068509339 1096
1966.83735186405 1201
1967.25406269164 1181
1967.6708175764 1083
1968.08761651832 1163
1968.50445951708 1192
1968.92134657295 1212
1969.33827768532 1265
1969.75525285503 1276
1970.17227208176 1192
1970.58933536492 1200
1971.00644270534 1188
1971.42359410213 1337
1971.84078955613 1374
1972.25802906673 1448
1972.67531263421 1318
1973.09264025795 1174
1973.5100119388 1204
1973.92742767615 1233
1974.34488747026 1102
1974.76239132082 1022
1975.1799392281 1087
1975.59753119177 1334
1976.01516721211 1261
1976.43284728879 1149
1976.85057142208 1045
1977.26833961166 1124
1977.68615185808 1208
1978.10400816046 1239
1978.52190851934 1218
1978.93985293469 1204
1979.35784140621 1150
1979.77587393416 1043
1980.19395051822 1124
1980.61207115864 1309
1981.03023585513 1296
1981.44844460794 1143
1981.86669741704 1168
1982.28499428183 1218
1982.70333520316 1249
1983.12172018041 1161
1983.54014921385 1145
1983.95862230316 1030
1984.37713944833 1089
1984.79570064989 1043
1985.21430590726 1081
1985.63295522039 1088
1986.05164858956 1103
1986.47038601444 1133
1986.88916749531 1300
1987.30799303213 1462
1987.72686262459 1365
1988.14577627295 1297
1988.5647339769 1482
1988.9837357367 1408
1989.40278155204 1446
1989.82187142289 1395
1990.2410053498 1339
1990.66018333216 1424
1991.07940536996 1599
1991.49867146345 1564
1991.91798161261 1567
1992.33733581712 1492
1992.75673407724 1256
1993.17617639267 1248
1993.59566276365 1337
1994.01519318989 1283
1994.43476767164 1272
1994.85438620859 1363
1995.27404880099 1505
1995.69375544882 1741
1996.11350615177 1763
1996.53330090982 1608
1996.9531397235 1674
1997.37302259194 1756
1997.79294951597 1521
1998.21292049498 1312
1998.63293552896 1393
1999.05299461816 1278
1999.47309776227 1290
1999.89324496183 1326
2000.31343621597 1349
2000.73367152523 1504
2001.15395088957 1332
2001.5742743087 1321
2001.99464178287 1332
2002.41505331176 1246
2002.83550889564 1192
2003.25600853448 1282
2003.67655222797 1372
2004.09713997609 1526
2004.51777177908 1746
2004.93844763693 1739
2005.35916754962 1663
2005.77993151653 1553
2006.20073953823 1453
2006.62159161467 1465
2007.04248774584 1304
2007.46342793143 1271
2007.8844121714 1167
