#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4fb4df2e-005b-465f-93ca-bdfdc6c12f46/fda516cf-4889-4e91-8c44-ec122fca0e4a/0_A11/1/1SLin/fid
#  fda516cf-4889-4e91-8c44-ec122fca0e4a
"mass.myspec..1..." "intensity.myspec..1..."
1959.49047068401 22686
1959.90633124759 22553
1960.32223585366 22405
1960.73818450162 22354
1961.15417719174 22867
1961.5702139237 22810
1961.98629469776 22439
1962.40241951389 22725
1962.81858837179 23524
1963.23480127171 23442
1963.65105821363 23551
1964.06735919751 24351
1964.48370422306 25010
1964.90009329052 25584
1965.31652639988 26752
1965.73300355082 28158
1966.14952474359 30170
1966.56608997818 31192
1966.98269925428 32914
1967.39935257213 34004
1967.81604993172 34891
1968.23279133302 39062
1968.64957677544 50549
1969.06640625979 58402
1969.48327978578 60268
1969.90019735308 60546
1970.31715896197 60850
1970.7341646124 60679
1971.15121430408 60512
1971.56830803726 59714
1971.98544581191 58836
1972.40262762773 57983
1972.81985348497 56508
1973.2371233836 53986
1973.65443732361 50634
1974.07179530439 46937
1974.48919732677 43039
1974.90664339044 39815
1975.32413349538 36135
1975.74166764127 32389
1976.15924582809 29618
1976.5768680561 27855
1976.99453432527 26769
1977.41224463557 25901
1977.8299989867 25723
1978.2477973792 25320
1978.66563981246 24635
1979.08352628648 23953
1979.5014568015 24203
1979.91943135749 25740
1980.33744995444 26571
1980.75551259203 26513
1981.17361927052 27072
1981.59176998988 27214
1982.00996474981 27816
1982.42820355056 29468
1982.8464863921 30204
1983.26481327413 31037
1983.68318419719 31072
1984.10159916067 31372
1984.52005816485 32762
1984.93856120913 37262
1985.35710829461 42147
1985.77569942014 44270
1986.19433458654 46416
1986.61301379322 46613
1987.03173704014 45295
1987.45050432786 43256
1987.86931565577 41224
1988.28817102414 39173
1988.70707043295 36079
1989.12601388187 32807
1989.54500137117 30089
1989.96403290082 27222
1990.38310847051 25409
1990.8022280805 24662
1991.22139173076 25420
1991.64059942127 25983
1992.05985115172 26572
1992.47914692237 26717
1992.8984867329 25735
1993.31787058385 25120
1993.73729847464 23538
1994.15677040523 22531
1994.57628637618 21831
1994.99584638687 21858
1995.41545043758 21142
1995.835098528 20041
1996.25479065837 19446
1996.67452682896 19058
1997.09430703889 18859
1997.51413128898 18603
1997.93399957837 17842
1998.35391190786 16511
1998.77386827716 16602
1999.19386868595 16144
1999.6139131345 15665
2000.03400162248 15429
2000.45413415045 16727
2000.87431071781 17278
2001.29453132453 18406
2001.71479597116 18947
2002.13510465709 19064
2002.5554573826 18808
2002.97585414764 19489
2003.39629495164 18544
2003.81677979541 17015
2004.23730867864 16258
2004.65788160131 16122
2005.07849856282 15578
2005.49915956401 15174
2005.91986460455 14602
2006.34061368415 14831
2006.76140680305 18727
2007.18224396095 25761
2007.60312515839 30077
2008.02405039477 33445
2008.44501967036 35705
2008.86603298484 35508
2009.28709033847 35234
2009.70819173122 33520
2010.12933716308 32094
2010.55052663372 30001
2010.97176014341 27517
2011.39303769183 24860
2011.81435927954 22379
2012.23572490592 21027
2012.65713457125 19209
2013.07858827522 17868
2013.50008601835 16642
2013.92162780007 15790
2014.34321362034 14945
2014.7648434797 14003
2015.18651737757 13937
2015.60823531419 13980
2016.02999728927 13608
2016.45180330305 13425
2016.87365335551 12998
2017.29554744663 13238
2017.71748557609 13015
2018.13946774416 13326
2018.5614939508 13518
2018.98356419599 13143
2019.40567847942 13109
2019.82783680107 12815
2020.25003916147 13120
2020.67228556032 13272
2021.09457599731 13251
2021.5169104724 12869
2021.93928898615 12523
2022.36171153796 13013
2022.78417812808 13555
2023.20668875649 13999
2023.62924342288 15122
2024.05184212751 15848
2024.47448487034 16599
2024.89717165137 17116
2025.31990247027 17373
2025.7426773273 16401
2026.16549622215 15815
2026.58835915537 16306
2027.01126612636 16511
2027.43421713538 16211
2027.85721218212 15893
2028.28025126711 15712
2028.70333438949 15455
2029.12646155008 15662
2029.54963274828 15871
2029.97284798464 15504
2030.39610725856 15655
2030.81941057001 15764
2031.24275791926 16022
2031.66614930628 16213
2032.08958473103 16320
2032.51306419322 15771
2032.9365876931 15068
2033.36015523064 14653
2033.78376680582 14664
2034.20742241832 14130
2034.63112206841 13582
2035.05486575606 13059
2035.47865348096 12634
2035.90248524365 12079
2036.32636104325 12244
2036.75028088059 12318
2037.17424475507 12456
2037.59825266695 12613
2038.02230461621 12118
2038.44640060254 12567
2038.87054062647 13020
2039.29472468742 13436
2039.71895278536 14253
2040.14322492082 15609
2040.56754109322 17339
2040.99190130282 18453
2041.41630554929 19654
2041.84075383291 20410
2042.26524615364 19897
2042.68978251147 19850
2043.11436290635 19104
2043.53898733799 18027
2043.96365580664 17322
2044.38836831199 17684
2044.81312485458 18332
2045.23792543353 18965
2045.66277004968 20524
2046.08765870271 20960
2046.5125913923 20755
2046.93756811873 19786
2047.36258888195 19484
2047.78765368167 19140
2048.21276251814 19264
2048.63791539133 20208
2049.06311230093 22831
2049.48835324749 26676
2049.91363823041 29883
2050.33896724995 31931
2050.7643403058 32164
2051.18975739822 30344
2051.61521852717 28669
2052.04072369264 26239
2052.46627289461 23745
2052.89186613246 21221
2053.31750340703 19290
2053.74318471802 17436
2054.1689100651 16172
2054.59467944855 15441
2055.02049286832 14846
2055.44635032441 14791
2055.87225181649 15867
2056.29819734453 19551
2056.72418690909 24967
2057.15022050985 28888
2057.5762981465 31287
2058.0024198193 31870
2058.42858552794 31883
2058.85479527268 30320
2059.28104905377 28344
2059.70734687063 26780
2060.13368872322 23800
2060.5600746118 21466
2060.98650453634 19428
2061.41297849683 17638
2061.83949649295 16572
2062.26605852496 15489
2062.69266459283 15020
2063.11931469653 14238
2063.54600883576 14039
2063.97274701078 13737
2064.39952922155 13936
2064.82635546806 13404
2065.25322574999 13175
2065.68014006759 13305
2066.10709842057 13379
2066.53410080946 13108
2066.96114723366 13235
2067.38823769344 14195
2067.81537218877 14514
2068.24255071934 15309
2068.6697732854 16548
2069.09703988694 17160
2069.52435052392 18288
2069.95170519603 19396
2070.37910390354 19904
2070.80654664641 20479
2071.23403342434 20080
2071.66156423787 20264
2072.08913908641 20220
2072.5167579702 20252
2072.94442088895 20001
2073.3721278429 20025
2073.79987883204 19977
2074.22767385634 19037
2074.65551291548 19012
2075.08339600973 17665
2075.51132313906 16475
2075.93929430345 15666
2076.36730950257 14889
2076.7953687367 13948
2077.2234720058 13274
2077.65161930985 12832
2078.07981064854 11921
2078.50804602213 11792
2078.93632543059 12020
2079.3646488736 12484
2079.79301635172 14735
2080.22142786435 17038
2080.64988341146 19831
2081.07838299359 21535
2081.50692661016 22873
2081.93551426141 23197
2082.36414594703 22594
2082.79282166759 22178
2083.22154142246 21169
2083.65030521192 21000
2084.07911303594 20506
2084.5079648942 19572
2084.93686078696 19313
2085.36580071421 17827
2085.79478467591 17263
2086.22381267175 16893
2086.652884702 16835
2087.08200076662 16209
2087.51116086559 16086
2087.94036499859 15769
2088.36961316589 15568
2088.79890536747 15024
2089.22824160299 14426
2089.65762187303 14085
2090.08704617668 13929
2090.5165145148 14263
2090.94602688705 14291
2091.37558329312 13765
2091.80518373329 13416
2092.23482820752 12835
2092.66451671549 12858
2093.09424925777 12888
2093.52402583345 12520
2093.95384644338 12428
2094.38371108695 12846
2094.81361976472 13856
2095.24357247608 14253
2095.673569221 14316
2096.10361000005 14561
2096.5336948126 14288
2096.96382365893 15114
2097.39399653872 17049
2097.82421345253 19976
2098.25447439974 22688
2098.68477938062 24551
2099.11512839486 25396
2099.54552144301 25309
2099.97595852446 24370
2100.40643963948 23309
2100.83696478804 22312
2101.26753396982 21196
2101.69814718509 20533
2102.12880443383 19198
2102.559505716 17386
2102.9902510313 17006
2103.42104037998 16776
2103.85187376201 16173
2104.28275117709 15675
2104.71367262547 15419
2105.14463810743 14956
2105.57564762235 14455
2106.00670117021 14348
2106.43779875156 14503
2106.8689403655 14925
2107.30012601289 15673
2107.7313556934 15906
2108.162629407 15825
2108.5939471531 15959
2109.02530893253 15488
2109.45671474498 14803
2109.88816459014 14124
2110.31965846826 13330
2110.75119637932 13557
2111.1827783233 13232
2111.61440429988 12961
2112.04607430931 12640
2112.47778835159 12495
2112.90954642638 13231
2113.34134853426 13956
2113.77319467459 13949
2114.20508484737 13902
2114.63701905315 14980
2115.06899729161 14675
2115.50101956243 13808
2115.93308586558 14044
2116.36519620163 13773
2116.79735056997 13794
2117.22954897114 13854
2117.66179140455 13827
2118.09407787016 13440
2118.52640836825 12717
2118.95878289907 12897
2119.39120146202 12681
2119.82366405707 12762
2120.25617068449 13347
2120.68872134425 13206
2121.12131603662 13523
2121.55395476069 13689
2121.98663751703 13590
2122.41936430589 13809
2122.85213512667 13739
2123.28494997935 12942
2123.71780886418 13000
2124.15071178144 12669
2124.58365873051 12315
