#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f88b85ed-8312-4075-bc81-b3b0797f428a/fdc35a70-9a24-45fc-9e28-fd1bd76568f1/0_C8/1/1SLin/fid
#  fdc35a70-9a24-45fc-9e28-fd1bd76568f1
"mass.myspec..1..." "intensity.myspec..1..."
1961.91133816223 7158
1962.32447733576 7286
1962.73766011734 7267
1963.15088650761 7087
1963.56415650621 6954
1963.97747011317 6959
1964.39082732873 7004
1964.80422815293 7328
1965.21767258539 7374
1965.63116062677 7300
1966.04469227668 7241
1966.45826753518 7114
1966.87188640249 7085
1967.28554887865 6899
1967.6992549635 7089
1968.11300465707 6965
1968.52679795959 6787
1968.94063487111 6625
1969.35451539146 6385
1969.76843952068 6284
1970.18240725919 6111
1970.59641860645 6285
1971.01047356287 6673
1971.42457212851 6655
1971.83871430299 6605
1972.25290008695 6590
1972.66712948022 6674
1973.08140248245 6536
1973.49571909407 6495
1973.91007931511 6630
1974.32448314541 6906
1974.7389305852 7171
1975.15342163433 7178
1975.56795629302 7359
1975.98253456112 7935
1976.39715643886 8530
1976.81182192607 9272
1977.22653102299 10971
1977.64128372946 13247
1978.05608004571 15471
1978.47091997177 17058
1978.8858035073 17798
1979.30073065291 17817
1979.71570140825 17584
1980.13071577335 16568
1980.54577374845 15679
1980.96087533358 14916
1981.37602052838 13816
1981.79120933348 12142
1982.20644174853 10360
1982.62171777375 9348
1983.03703740899 8728
1983.45240065447 8178
1983.86780751004 7066
1984.28325797573 6591
1984.69875205197 6394
1985.11428973841 6205
1985.52987103507 6058
1985.9454959422 6013
1986.36116445962 6133
1986.77687658758 6338
1987.19263232592 6658
1987.60843167486 6628
1988.02427463444 6691
1988.4401612043 6700
1988.85609138508 6719
1989.2720651764 7050
1989.68808257852 7020
1990.10414359125 7048
1990.52024821484 7082
1990.93639644913 7109
1991.35258829434 7274
1991.76882375033 7280
1992.18510281711 7275
1992.60142549513 7389
1993.01779178402 7475
1993.43420168402 7926
1993.85065519477 8615
1994.2671523169 9363
1994.68369305004 9899
1995.10027739424 10492
1995.51690534992 10852
1995.93357691653 10649
1996.35029209449 10083
1996.76705088386 9433
1997.18385328465 8965
1997.60069929652 8593
1998.01758892008 8262
1998.43452215499 7704
1998.85149900127 7229
1999.26851945916 6903
1999.6855835287 6779
2000.10269120971 6657
2000.51984250225 6450
2000.93703740675 6278
2001.35427592263 6403
2001.77155805034 6606
2002.18888378991 6709
2002.60625314138 6591
2003.02366610438 6223
2003.44112267955 6174
2003.85862286652 6225
2004.27616666554 6220
2004.69375407644 6044
2005.11138509944 6036
2005.5290597344 6359
2005.94677798134 6577
2006.3645398407 6506
2006.78234531212 6095
2007.20019439563 5962
2007.61808709146 6174
2008.03602339966 6271
2008.45400332006 6520
2008.8720268527 6382
2009.29009399801 6328
2009.70820475562 6659
2010.12635912558 7202
2010.54455710811 7358
2010.96279870306 7347
2011.38108391066 7079
2011.79941273095 7066
2012.21778516376 7233
2012.63620120913 7210
2013.0546608675 7111
2013.47316413849 6814
2013.89171102215 6634
2014.3103015187 6683
2014.728935628 6614
2015.14761335047 6474
2015.56633468555 6450
2015.98509963368 7008
2016.40390819488 6929
2016.822760369 7118
2017.24165615628 7465
2017.66059555674 7538
2018.07957857003 7648
2018.49860519678 7500
2018.91767543662 7067
2019.3367892898 6988
2019.75594675614 6856
2020.17514783589 6588
2020.59439252887 6305
2021.01368083533 6368
2021.43301275531 6359
2021.85238828863 6192
2022.27180743533 6046
2022.69127019585 5951
2023.11077656983 5794
2023.53032655729 5902
2023.94992015849 6055
2024.36955737324 5894
2024.78923820199 5622
2025.20896264418 5825
2025.62873070024 5954
2026.0485423702 5885
2026.4683976539 5904
2026.88829655158 5659
2027.30823906328 5554
2027.72822518882 5552
2028.14825492845 5367
2028.56832828199 5440
2028.9884452497 5620
2029.40860583139 5628
2029.82881002732 5656
2030.24905783751 6104
2030.6693492618 6103
2031.08968430043 5768
2031.51006295322 5930
2031.93048522043 6168
2032.35095110208 6476
2032.771460598 7057
2033.19201370824 7305
2033.61261043324 7336
2034.03325077262 6956
2034.45393472642 6667
2034.87466229489 6686
2035.29543347784 6659
2035.71624827573 6395
2036.13710668798 6453
2036.55800871524 6436
2036.97895435713 6198
2037.39994361369 5931
2037.82097648517 5862
2038.24205297159 5929
2038.66317307279 5937
2039.08433678901 5929
2039.50554412008 6139
2039.92679506645 6449
2040.34808962753 6748
2040.76942780378 6694
2041.19080959522 6474
2041.6122350017 6501
2042.03370402344 6668
2042.45521666049 6526
2042.87677291268 6472
2043.29837278024 6385
2043.72001626301 6404
2044.14170336124 6183
2044.56343407494 5836
2044.98520840397 5725
2045.40702634855 5515
2045.82888790852 5715
2046.25079308412 5979
2046.67274187538 5994
2047.09473428193 5962
2047.51677030443 5706
2047.93884994269 5565
2048.36097319636 5872
2048.78314006607 6134
2049.20535055146 6164
2049.62760465276 6219
2050.04990236981 6241
2050.47224370285 6387
2050.89462865191 6292
2051.31705721682 6424
2051.73952939783 6549
2052.16204519477 6528
2052.58460460787 6224
2053.00720763717 6230
2053.42985428251 6215
2053.85254454392 6114
2054.27527842184 5942
2054.6980559159 5996
2055.12087702635 6236
2055.5437417528 6419
2055.96665009591 6519
2056.38960205551 6309
2056.81259763143 6773
2057.23563682371 7867
2057.65871963279 8908
2058.08184605809 10292
2058.50501610026 11118
2058.92822975894 11469
2059.35148703415 11862
2059.77478792634 11622
2060.19813243514 11083
2060.62152056078 10265
2061.0449523029 8913
2061.46842766215 8209
2061.89194663835 7615
2062.31550923113 6624
2062.73911544114 6383
2063.16276526822 6377
2063.58645871198 6110
2064.01019577309 5886
2064.43397645116 6001
2064.85780074623 6459
2065.28166865854 6431
2065.70558018834 6407
2066.12953533504 6893
2066.5535340991 7117
2066.97757648053 6956
2067.40166247939 6817
2067.8257920953 6649
2068.24996532891 6364
2068.67418217983 6256
2069.09844264833 6112
2069.52274673422 6029
2069.94709443795 6201
2070.37148575895 6020
2070.79592069786 5676
2071.2203992543 5707
2071.64492142853 5797
2072.06948722017 5900
2072.49409662986 5627
2072.91874965744 5924
2073.34344630273 6081
2073.76818656599 6005
2074.19297044704 5810
2074.61779794612 5737
2075.04266906326 5515
2075.46758379831 5527
2075.89254215149 5714
2076.31754412264 5444
2076.74258971221 5476
2077.16767891982 5449
2077.59281174551 5442
2078.01798818952 5668
2078.44320825187 5745
2078.86847193242 5698
2079.29377923139 5943
2079.71913014861 6039
2080.14452468434 5874
2080.5699628386 5838
2080.99544461142 5707
2081.42097000265 5977
2081.84653901252 6099
2082.27215164086 6182
2082.69780788791 6273
2083.12350775371 6111
2083.54925123809 5884
2083.97503834129 5660
2084.40086906314 5941
2084.82674340409 6043
2085.25266136376 5857
2085.67862294218 5758
2086.10462813961 5508
2086.53067695608 5417
2086.95676939161 5616
2087.38290544585 5700
2087.80908511943 5590
2088.23530841219 5769
2088.66157532375 6056
2089.08788585477 6611
2089.51424000508 6964
2089.94063777429 7085
2090.36707916307 6954
2090.79356417104 6771
2091.22009279844 6691
2091.64666504531 7008
2092.07328091147 6718
2092.49994039717 6487
2092.92664350224 6285
2093.35339022692 5972
2093.78018057124 5832
2094.20701453504 5800
2094.63389211855 5889
2095.06081332182 5929
2095.48777814467 5837
2095.91478658735 6176
2096.34183864988 6068
2096.76893433232 6164
2097.19607363427 5949
2097.6232565564 6060
2098.05048309853 6034
2098.47775326029 5825
2098.90506704233 5731
2099.33242444427 5624
2099.75982546636 5842
2100.18727010864 5960
2100.61475837093 5677
2101.04229025327 5776
2101.46986575611 5688
2101.89748487927 5922
2102.32514762259 5925
2102.7528539861 5758
2103.18060397005 5637
2103.60839757446 5880
2104.03623479918 5970
2104.46411564444 5731
2104.89204011027 5584
2105.32000819652 5772
2105.74801990362 6332
2106.1760752312 6753
2106.60417417929 6635
2107.03231674814 6718
2107.46050293778 6762
2107.88873274826 6708
2108.31700617918 6751
2108.74532323121 6796
2109.17368390418 6536
2109.60208819792 6473
2110.03053611266 6436
2110.45902764824 6398
2110.8875628049 6336
2111.31614158268 6374
2111.74476398161 6064
2112.17343000131 5822
2112.60213964245 5675
2113.03089290484 5768
2113.45968978832 6017
2113.88853029313 5754
2114.31741441911 5825
2114.74634216669 6016
2115.1753135353 6111
2115.60432852559 5838
2116.03338713718 5600
2116.46248937032 5540
2116.89163522483 5678
2117.32082470117 5820
2117.75005779875 5676
2118.17933451823 5700
2118.60865485922 5633
2119.03801882219 5627
2119.46742640654 5779
2119.89687761272 5920
2120.32637244077 5802
2120.75591089052 5688
2121.18549296241 5732
2121.61511865608 5537
2122.04478797155 5556
2122.47450090928 5740
2122.90425746888 5687
2123.33405765061 5836
2123.76390145428 5755
2124.19378888015 5740
2124.62371992824 5615
2125.05369459839 5721
2125.48371289084 5715
2125.91377480563 5730
2126.34388034279 5709
2126.77402950214 5233
2127.20422228395 5298
2127.63445868802 5469
2128.06473871481 5456
2128.49506236395 5794
2128.92542963547 5890
2129.35584052961 5911
2129.78629504641 5995
2130.2167931859 5914
2130.64733494791 5933
2131.0779203329 5711
2131.50854934028 5874
2131.9392219707 5764
2132.36993822378 5782
2132.80069809978 5656
2133.23150159851 5398
2133.66234872023 5570
2134.09323946496 5729
2134.52417383275 5866
2134.95515182341 5710
2135.3861734372 5743
2135.81723867416 5602
2136.2483475341 5465
2136.67950001727 5620
2137.11069612371 5663
2137.54193585325 5899
2137.97321920633 6292
2138.40454618259 6325
2138.83591678204 6301
2139.26733100495 6127
2139.69878885154 5882
2140.13029032124 5742
2140.5618354145 5577
2140.99342413155 5743
2141.42505647202 5534
2141.85673243595 5680
2142.28845202358 5814
2142.72021523494 5728
2143.15202206986 5874
2143.5838725288 5849
2144.01576661137 5744
2144.44770431782 5752
2144.87968564797 5859
2145.31171060208 5947
2145.74377918017 5979
2146.17589138207 5716
2146.60804720804 5599
2147.0402466583 5646
2147.47248973227 5688
2147.90477643041 5947
2148.33710675296 6265
2148.76948069933 7403
2149.20189827018 8217
2149.63435946514 8615
2150.06686428443 9272
2150.4994127279 9185
2150.93200479599 8905
2151.36464048833 8516
2151.79731980494 7943
2152.23004274629 6947
2152.66280931199 6097
2153.09561950228 5959
2153.5284733172 5985
2153.96137075659 5792
2154.39431182068 5659
2154.8272965095 5531
2155.26032482289 5534
2155.6933967613 5664
2156.12651232415 5683
2156.55967151208 5631
2156.99287432472 5753
2157.42612076231 5854
2157.8594108249 5795
2158.29274451251 5532
2158.72612182498 5600
2159.15954276254 5823
2159.59300732524 5744
2160.02651551268 5717
2160.46006732576 6032
2160.89366276386 6184
2161.32730182724 6096
2161.76098451552 6379
2162.19471082956 6644
2162.62848076857 6593
2163.06229433321 6685
2163.49615152309 6637
2163.93005233847 6330
2164.36399677917 6186
2164.79798484564 6157
2165.2320165375 6190
2165.666091855 6444
2166.10021079796 6433
2166.53437336684 6314
2166.96857956125 6048
2167.40282938123 6215
2167.83712282723 6244
2168.27145989888 6012
2168.70584059642 5993
2169.14026491966 6362
2169.57473286908 6248
2170.00924444428 6245
2170.44379964551 6107
2170.8783984726 5759
2171.313040926 5683
2171.74772700533 5623
2172.18245671063 5706
2172.61723004234 5724
2173.05204700009 5550
2173.48690758412 5597
2173.92181179447 5591
2174.35675963096 5541
2174.79175109405 5496
2175.22678618336 5545
2175.66186489891 5522
2176.09698724118 5546
2176.53215320976 5674
2176.96736280492 5630
2177.40261602647 5449
2177.83791287487 5595
2178.27325334974 5685
2178.70863745132 5618
2179.14406517943 5632
2179.57953653454 5587
2180.01505151626 5730
2180.45061012484 5946
2180.8862123601 6212
2181.32185822228 6474
2181.75754771143 6566
2182.19328082758 6531
2182.62905757076 6405
2183.06487794081 6367
2183.50074193796 6232
2183.93664956225 6078
2184.37260081351 5980
2184.80859569219 5722
2185.24463419792 5667
2185.68071633093 6096
2186.11684209106 6391
2186.55301147875 6343
2186.98922449341 6442
2187.42548113572 6508
2187.86178140549 6804
2188.29812530276 6995
2188.73451282715 6643
2189.17094397932 6756
2189.6074187591 6857
2190.04393716631 6809
2190.48049920121 6618
