#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f2665eab-c218-4abd-b66d-6c57de8a11b3/fddf7565-5c58-412b-b207-df62be2608d7/0_H5/1/1SLin/fid
#  fddf7565-5c58-412b-b207-df62be2608d7
"mass.myspec..1..." "intensity.myspec..1..."
1954.62992258631 5719
1955.04292699273 5607
1955.45597505045 5862
1955.86906675946 5905
1956.28220211779 5847
1956.69538112943 5758
1957.10860379039 5910
1957.52187010368 6156
1957.93518006731 5883
1958.34853368329 5468
1958.76193094961 5793
1959.1753718673 5946
1959.58885643535 5837
1960.00238465577 5824
1960.41595652658 6103
1960.82957204877 6056
1961.24323122235 5577
1961.65693404634 5276
1962.07068052274 5498
1962.48447064955 5851
1962.89830442779 5527
1963.31218185646 5527
1963.72610293757 6036
1964.14006766912 5965
1964.55407605312 5434
1964.96812808759 5269
1965.38222377252 5498
1965.79636310992 5776
1966.21054609781 5891
1966.62477273718 5604
1967.03904302805 5335
1967.45335697042 5630
1967.8677145633 5779
1968.2821158087 5678
1968.69656070363 5937
1969.11104925208 5710
1969.52558145108 5449
1969.94015730062 5171
1970.35477680171 5116
1970.76943995436 5154
1971.18414675858 5722
1971.59889721338 5474
1972.01369132076 5402
1972.42852907872 5907
1972.84341048829 6402
1973.25833554946 6721
1973.67330426223 6544
1974.08831662663 6828
1974.50337264065 6915
1974.9184723083 6731
1975.3336156256 6974
1975.74880259554 6842
1976.16403321613 6827
1976.57930748938 6383
1976.99462541231 5862
1977.40998698791 5481
1977.82539221519 5443
1978.24084109316 5572
1978.65633362383 5658
1979.0718698042 5802
1979.48744963728 5563
1979.90307312209 5556
1980.31874025762 5490
1980.73445104488 5269
1981.15020548388 5225
1981.56600357463 5367
1981.98184531714 5413
1982.39773071041 5571
1982.81365975544 5664
1983.22963245226 5701
1983.64564880085 5690
1984.06170880024 5478
1984.47781245142 5683
1984.89395975542 5665
1985.31015070921 5497
1985.72638531584 5314
1986.14266357328 5590
1986.55898548357 5598
1986.97535104469 6090
1987.39176025767 5776
1987.8082131225 5311
1988.22470963819 5102
1988.64124980574 4997
1989.05783362518 5169
1989.47446109651 5391
1989.89113221972 5655
1990.30784699383 5952
1990.72460541985 5684
1991.14140749879 5662
1991.55825322763 5847
1991.97514260941 5931
1992.39207564313 6011
1992.80905232779 5757
1993.22607266439 5899
1993.64313665195 6350
1994.06024429248 6237
1994.47739558397 5784
1994.89459052845 5501
1995.3118291229 5798
1995.72911137036 5484
1996.14643726981 5485
1996.56380682027 5607
1996.98122002375 5753
1997.39867687723 5599
1997.81617738376 5424
1998.23372154232 5619
1998.65130935191 5640
1999.06894081356 5598
1999.48661592727 5785
1999.90433469304 5912
2000.32209710988 6440
2000.73990317981 6219
2001.15775290082 5907
2001.57564627392 5729
2001.99358329811 5792
2002.41156397543 5907
2002.82958830385 5787
2003.24765628439 5818
2003.66576791707 6065
2004.08392320188 5783
2004.50212213783 5575
2004.92036472694 5553
2005.33865096721 5889
2005.75698085863 5944
2006.17535440323 6221
2006.59377160002 6354
2007.01223244798 6661
2007.43073694814 6326
2007.84928510051 6097
2008.26787690407 6276
2008.68651236086 6130
2009.10519146887 6228
2009.52391422911 6165
2009.94268064159 6124
2010.3614907053 5920
2010.78034442228 5868
2011.19924179051 5858
2011.61818281101 5495
2012.03716748378 5523
2012.45619580883 5623
2012.87526778517 5935
2013.2943834138 5795
2013.71354269473 5548
2014.13274562798 5701
2014.55199221355 5703
2014.97128245043 5676
2015.39061633964 5834
2015.80999388119 5986
2016.22941507509 5979
2016.64887992034 5747
2017.06838841794 5752
2017.48794056792 5946
2017.90753637027 5990
2018.327175825 6049
2018.74685893213 5950
2019.16658569064 6086
2019.58635610156 6022
2020.00617016489 5100
2020.42602787962 5269
2020.8459292478 5612
2021.2658742674 5632
2021.68586294045 5547
2022.10589526392 5532
2022.52597124087 5309
2022.94609086926 5228
2023.36625415114 5350
2023.78646108448 5282
2024.2067116703 5048
2024.62700590862 5416
2025.04734379842 5371
2025.46772534073 5000
2025.88815053556 5051
2026.3086193829 5362
2026.72913188176 5190
2027.14968803417 5441
2027.5702878381 5875
2027.99093129459 5843
2028.41161840363 5494
2028.83234916422 5449
2029.2531235784 5441
2029.67394164414 5592
2030.09480336247 5835
2030.51570873339 5754
2030.93665775691 5956
2031.35765043202 5947
2031.77868675975 5674
2032.1997667401 5476
2032.62089037308 5372
2033.0420576587 5586
2033.46326859594 5404
2033.88452318583 5425
2034.30582142839 5608
2034.7271633236 5373
2035.14854887048 5548
2035.56997807003 5740
2035.99145092227 5597
2036.4129674272 5471
2036.83452758484 5526
2037.25613139518 5673
2037.67777885723 5830
2038.09946997199 5912
2038.52120473949 5727
2038.94298315972 5808
2039.36480523169 5683
2039.7866709564 5359
2040.20858033489 5188
2040.63053336411 5374
2041.05253004712 5530
2041.47457038292 5505
2041.89665437048 5646
2042.31878201084 5516
2042.740953304 5353
2043.16316824997 5357
2043.58542684774 5705
2044.00772909833 6351
2044.43007500176 6132
2044.85246455802 5998
2045.27489776611 5823
2045.69737462807 5182
2046.1198951429 5140
2046.54245930855 5489
2046.96506712809 5977
2047.38771860052 5598
2047.81041372482 5380
2048.23315250201 5614
2048.65593493211 5935
2049.07876101512 5836
2049.50163075105 5541
2049.92454413888 5253
2050.34750117964 5371
2050.77050187335 5477
2051.19354622 5679
2051.6166342196 5822
2052.03976587115 5868
2052.46294117566 5795
2052.88616013315 5539
2053.30942274362 5546
2053.73272900607 5763
2054.15607892253 6026
2054.57947248995 5614
2055.00290971243 5577
2055.42639058691 5748
2055.84991511339 5676
2056.2734832929 5776
2056.69709512545 5192
2057.12075061106 5422
2057.54444974972 5616
2057.96819254144 5569
2058.3919789852 5603
2058.81580908205 5583
2059.23968283096 5280
2059.66360023398 5428
2060.0875612901 5593
2060.5115659983 5785
2060.93561435961 5858
2061.35970637405 5895
2061.78384204161 5812
2062.20802136129 5686
2062.63224433513 5480
2063.05651096007 5241
2063.48082123919 5379
2063.90517517148 5258
2064.32957275591 5288
2064.75401399455 5178
2065.17849888534 5133
2065.60302742933 4976
2066.0275996255 5160
2066.45221547589 5525
2066.87687497848 5608
2067.30157813428 5667
2067.72632494229 5448
2068.15111540457 5443
2068.57594951906 5602
2069.00082728782 5291
2069.42574870882 5011
2069.85071378205 4973
2070.27572250959 5356
2070.70077488938 5246
2071.12587092348 5129
2071.55101060882 5274
2071.97619394849 5324
2072.40142094146 5604
2072.82669158673 5572
2073.25200588532 5763
2073.67736383724 5556
2074.10276544249 5241
2074.52821070006 5382
2074.95369961201 5483
2075.3792321763 5616
2075.80480839394 5561
2076.23042826394 5778
2076.65609178834 6413
2077.0817989651 6637
2077.50754979629 7485
2077.93334427985 7541
2078.35918241579 7310
2078.78506420617 6747
2079.21098964896 6537
2079.63695874517 6373
2080.06297149482 6148
2080.48902789791 6210
2080.91512795343 6179
2081.34127166241 5780
2081.76745902486 5914
2082.19369004078 6637
2082.61996471018 7122
2083.04628303204 6912
2083.47264500843 6554
2083.89905063729 6384
2084.32549991966 6546
2084.75199285452 6170
2085.17852944393 5675
2085.60510968585 5616
2086.0317335813 5526
2086.45840112928 5565
2086.88511233183 5398
2087.31186718795 5157
2087.7386656966 5344
2088.16550785883 5054
2088.59239367465 4949
2089.01932314302 4949
2089.44629626602 5116
2089.87331304159 5035
2090.30037347078 5328
2090.72747755358 5197
2091.15462528898 5115
2091.58181667904 5132
2092.00905172171 5369
2092.43633041803 5229
2092.863652768 5434
2093.29101877061 5801
2093.71842842791 5553
2094.14588173683 5693
2094.5733787015 5874
2095.00091931779 5661
2095.42850358881 5296
2095.85613151251 5499
2096.28380308992 5601
2096.71151832105 5305
2097.1392772059 5294
2097.56707974449 5220
2097.99492593579 5491
