#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/07068bba-8968-43ae-8088-a7f79f0c2927/fdef40d3-84da-4431-9feb-fefaa6bcb8c0/0_F7/1/1SLin/fid
#  fdef40d3-84da-4431-9feb-fefaa6bcb8c0
"mass.myspec..1..." "intensity.myspec..1..."
1959.73678516603 7667
1960.15327910605 7533
1960.56981719687 7633
1960.98639943869 7858
1961.40302583148 7777
1961.8196963752 7548
1962.23641106982 7624
1962.65316991553 7886
1963.06997291163 8072
1963.48682005876 7996
1963.90371135642 8250
1964.32064680506 8399
1964.73762640417 8537
1965.15465015418 8180
1965.5717180546 8382
1965.98883010563 8294
1966.40598630724 8478
1966.82318665939 8779
1967.24043116182 8710
1967.65771981496 9074
1968.07505261854 9554
1968.49242957231 10590
1968.90985067668 12669
1969.32731593117 14873
1969.74482533598 17211
1970.16237889107 18298
1970.57997659664 18310
1970.99761845197 17520
1971.41530445771 16585
1971.83303461361 15350
1972.2508089194 13620
1972.6686273755 13032
1973.08648998165 11738
1973.5043967376 10609
1973.92234764354 9940
1974.34034269944 9470
1974.75838190526 8860
1975.17646526098 8061
1975.59459276655 7987
1976.01276442195 7650
1976.43098022714 7478
1976.84924018187 7416
1977.26754428656 7505
1977.68589254071 7642
1978.10428494453 7737
1978.52272149821 7466
1978.94120220126 7296
1979.35972705387 7301
1979.77829605602 7442
1980.19690920768 7761
1980.61556650857 7853
1981.03426795936 7762
1981.45301355909 7817
1981.87180330842 7928
1982.29063720687 7967
1982.70951525462 8276
1983.12843745164 8139
1983.54740379814 7995
1983.96641429361 8062
1984.38546893826 8179
1984.80456773206 8899
1985.22371067496 9852
1985.64289776672 11179
1986.06212900775 12319
1986.4814043978 12758
1986.90072393683 12797
1987.32008762457 12633
1987.73949546123 11624
1988.15894744678 11194
1988.57844358141 10575
1988.99798386462 9579
1989.41756829663 9035
1989.83719687738 8657
1990.25686960686 8164
1990.6765864848 7891
1991.09634751162 8018
1991.51615268706 8260
1991.9360020111 8261
1992.35589548346 8133
1992.77583310435 8095
1993.19581487397 7914
1993.61584079181 7666
1994.03591085809 7794
1994.45602507275 7547
1994.87618343579 7127
1995.29638594715 7196
1995.71663260681 7230
1996.13692341474 7177
1996.55725837067 7288
1996.97763747526 7808
1997.39806072756 7825
1997.81852812799 7570
1998.23903967676 7802
1998.65959537337 7699
1999.08019521802 7704
1999.5008392109 7700
1999.92152735152 7966
2000.34225964009 8495
2000.76303607656 8559
2001.18385666091 9150
2001.60472139287 9508
2002.0256302731 9642
2002.44658330065 10021
2002.86758047618 10368
2003.28862179918 10134
2003.7097072701 9719
2004.13083688844 8891
2004.55201065462 8472
2004.97322856815 8277
2005.39449062923 8114
2005.81579683784 8031
2006.23714719392 7768
2006.65854169746 7737
2007.07998034842 8006
2007.50146314677 8239
2007.92299009247 8044
2008.34456118549 8263
2008.76617642557 8471
2009.18783581314 8476
2009.60953934771 8364
2010.0312870297 8160
2010.45307885884 7892
2010.87491483489 7776
2011.29679495803 7352
2011.71871922823 7139
2012.14068764546 7168
2012.56270020992 7385
2012.98475692111 7554
2013.40685777924 7779
2013.82900278426 7521
2014.25119193593 7378
2014.67342523465 7449
2015.09570268018 7387
2015.51802427248 7346
2015.94039001128 7290
2016.36279989702 7445
2016.7852539292 7167
2017.20775210825 6963
2017.63029443368 6602
2018.05288090591 6702
2018.47551152446 7136
2018.89818628951 7053
2019.32090520104 7154
2019.74366825901 7023
2020.1664754634 7041
2020.58932681416 6988
2021.01222231127 7078
