#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d7022b12-4ac7-41c5-9ee1-9d6bc88f7948/fe1e01f3-d668-4c6e-96cc-cf43cb220014/0_H10/1/1SLin/fid
#  fe1e01f3-d668-4c6e-96cc-cf43cb220014
"mass.myspec..1..." "intensity.myspec..1..."
1960.88486727005 8508
1961.29790962897 8973
1961.71099559907 9447
1962.12412518036 9825
1962.53729837329 9720
1962.9505151777 9204
1963.36377559361 9086
1963.77707962088 8940
1964.19042725972 8502
1964.60381851018 8144
1965.0172533723 7761
1965.4307318461 7565
1965.84425393144 7629
1966.25781962873 7821
1966.67142893762 7730
1967.08508185855 7793
1967.49877839115 7883
1967.91251853545 7771
1968.3263022919 7954
1968.74012966032 8193
1969.15400064076 8119
1969.56791523305 8446
1969.98187343743 8762
1970.39587525393 8479
1970.80992068259 8427
1971.22400972324 8221
1971.63814237652 8023
1972.05231864167 8101
1972.46653851913 8036
1972.88080200892 7962
1973.29510911109 7859
1973.70945982587 7778
1974.12385415289 7907
1974.5382920922 8189
1974.95277364423 8530
1975.36729880862 8774
1975.78186758579 9312
1976.1964799754 10187
1976.61113597766 10184
1977.02583559263 10580
1977.44057882033 12239
1977.8553656608 16444
1978.27019611389 22534
1978.68507017981 28056
1979.09998785882 31119
1979.51494915054 32896
1979.92995405521 32920
1980.34500257287 32924
1980.76009470355 32099
1981.1752304471 30691
1981.59040980394 28757
1982.00563277371 26763
1982.42089935686 25135
1982.836209553 22603
1983.25156336239 19996
1983.66696078505 17499
1984.08240182083 15555
1984.49788647015 13436
1984.91341473286 11962
1985.32898660879 10707
1985.74460209817 10003
1986.16026120105 9499
1986.57596391766 9282
1986.99171024763 9107
1987.4075001912 8888
1987.82333374821 8437
1988.23921091909 8330
1988.65513170368 8298
1989.07109610182 8174
1989.48710411374 8545
1989.90315573947 9093
1990.31925097906 9586
1990.73538983254 9832
1991.15157229994 9909
1991.56779838131 9877
1991.98406807647 10016
1992.40038138567 10114
1992.81673830913 9864
1993.2331388465 9789
1993.64958299802 9766
1994.06607076371 10590
1994.48260214361 11924
1994.89917713776 13429
