#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/07068bba-8968-43ae-8088-a7f79f0c2927/fe2da5f1-88ff-47c3-a779-ef555be0d44d/0_F9/1/1SLin/fid
#  fe2da5f1-88ff-47c3-a779-ef555be0d44d
"mass.myspec..1..." "intensity.myspec..1..."
1959.73678516603 936
1960.15327910605 890
1960.56981719687 1024
1960.98639943869 1020
1961.40302583148 982
1961.8196963752 1185
1962.23641106982 1141
1962.65316991553 1203
1963.06997291163 1383
1963.48682005876 1350
1963.90371135642 1349
1964.32064680506 1304
1964.73762640417 1418
1965.15465015418 1384
1965.5717180546 1306
1965.98883010563 1361
1966.40598630724 1261
1966.82318665939 1321
1967.24043116182 1236
1967.65771981496 1234
1968.07505261854 1132
1968.49242957231 996
1968.90985067668 1277
1969.32731593117 1333
1969.74482533598 1275
1970.16237889107 1255
1970.57997659664 1316
1970.99761845197 1343
1971.41530445771 1283
1971.83303461361 1275
1972.2508089194 1118
1972.6686273755 934
1973.08648998165 1016
1973.5043967376 1074
1973.92234764354 1104
1974.34034269944 1143
1974.75838190526 1109
1975.17646526098 1145
1975.59459276655 1018
1976.01276442195 1061
1976.43098022714 1074
1976.84924018187 959
1977.26754428656 1018
1977.68589254071 969
1978.10428494453 1142
1978.52272149821 1141
1978.94120220126 1166
1979.35972705387 1248
1979.77829605602 1297
1980.19690920768 1163
1980.61556650857 944
1981.03426795936 1092
1981.45301355909 1164
1981.87180330842 1175
1982.29063720687 1174
1982.70951525462 1094
1983.12843745164 1149
1983.54740379814 1114
1983.96641429361 1026
1984.38546893826 1051
1984.80456773206 1257
1985.22371067496 1380
1985.64289776672 1309
1986.06212900775 1124
1986.4814043978 1036
1986.90072393683 1064
1987.32008762457 1023
1987.73949546123 964
1988.15894744678 935
1988.57844358141 1034
1988.99798386462 987
1989.41756829663 909
1989.83719687738 1065
1990.25686960686 902
1990.6765864848 887
1991.09634751162 890
1991.51615268706 972
1991.9360020111 1153
1992.35589548346 1124
1992.77583310435 1047
1993.19581487397 1122
1993.61584079181 1077
1994.03591085809 1025
1994.45602507275 1123
1994.87618343579 1389
1995.29638594715 1828
1995.71663260681 1953
1996.13692341474 1955
1996.55725837067 1986
1996.97763747526 1792
1997.39806072756 1658
1997.81852812799 1713
1998.23903967676 2065
1998.65959537337 1611
1999.08019521802 1209
1999.5008392109 958
1999.92152735152 1063
2000.34225964009 1225
2000.76303607656 1203
2001.18385666091 1169
2001.60472139287 1050
2002.0256302731 957
2002.44658330065 946
2002.86758047618 862
2003.28862179918 914
2003.7097072701 981
2004.13083688844 1131
2004.55201065462 973
2004.97322856815 882
2005.39449062923 975
2005.81579683784 1007
2006.23714719392 1070
2006.65854169746 1096
