#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/fe4aa2fc-0b29-42f7-82ed-656923f2cc96/0_E8/1/1SLin/fid
#  fe4aa2fc-0b29-42f7-82ed-656923f2cc96
"mass.myspec..1..." "intensity.myspec..1..."
1960.6003816266 5405
1961.01405479423 5437
1961.42777165136 5512
1961.84153219888 5286
1962.25533643679 5073
1962.66918436427 5130
1963.08307598218 4883
1963.49701129011 4783
1963.91099028809 4725
1964.32501297654 4553
1964.73907935507 4514
1965.15318942411 4944
1965.56734318283 5085
1965.98154063211 4999
1966.39578177195 4888
1966.81006660152 4988
1967.2243951217 5065
1967.63876733207 5067
1968.05318323307 4867
1968.46764282387 5015
1968.88214610577 5469
1969.2966930775 5538
1969.71128373993 5465
1970.12591809223 5315
1970.5405961357 5136
1970.95531786906 5444
1971.3700832932 5699
1971.7848924077 5848
1972.19974521257 6202
1972.61464170827 6707
1973.02958189438 7013
1973.44456577092 7710
1973.85959333833 9049
1974.27466459621 11269
1974.68977954456 15011
1975.10493818341 20180
1975.52014051321 25787
1975.93538653353 29471
1976.35067624483 31059
1976.76600964626 30818
1977.18138673871 29100
1977.59680752218 26363
1978.01227199584 22823
1978.42778016055 19022
1978.84333201592 15579
1979.25892756196 12709
1979.6745667991 11065
1980.09024972694 9753
1980.50597634593 8202
1980.92174665523 7094
1981.3375606557 6355
1981.75341834694 5855
1982.1693197294 5677
1982.58526480265 5267
1983.00125356673 5265
1983.41728602207 5218
1983.83336216783 5209
1984.24948200489 5191
1984.66564553326 5254
1985.08185275211 5435
1985.49810366231 5752
1985.91439826388 5770
1986.33073655597 5768
1986.74711853946 6039
1987.16354421393 6029
1987.58001357942 6020
1987.99652663635 6128
1988.41308338432 6233
1988.82968382335 6226
1989.24632795387 6192
1989.66301577549 6166
1990.07974728822 6462
1990.49652249249 6894
1990.91334138748 7538
1991.33020397449 8520
1991.74711025224 9580
1992.16406022161 9553
1992.58105388218 9303
1992.99809123399 9123
1993.41517227746 8505
1993.83229701219 7917
1994.2494654382 7291
1994.66667755593 6941
1995.08393336455 6266
1995.50123286491 5645
1995.91857605663 5565
1996.33596294013 5361
1996.75339351501 5320
1997.17086778171 5244
1997.58838573939 5359
1998.00594738894 5546
1998.42355272993 5605
1998.84120176281 5422
1999.25889448716 5423
1999.67663090302 5244
2000.09441101039 4982
2000.51223480972 5026
2000.93010230059 4844
2001.34801348303 4676
2001.76596835748 4739
2002.18396692353 4674
2002.6020091812 4575
2003.02009513092 4540
2003.43822477186 4407
2003.8563981049 4505
2004.27461513005 4619
2004.69287584648 4620
2005.11118025504 4579
2005.52952835577 4775
2005.94792014783 4888
2006.36635563208 5199
2006.78483480854 5728
2007.20335767637 6060
2007.62192423645 5959
2008.04053448837 5962
2008.45918843257 6038
2008.87788606821 6066
2009.29662739659 6044
2009.71541241645 5876
2010.13424112866 5614
2010.5531135328 5549
2010.9720296289 5451
2011.39098941697 5260
2011.80999289746 4971
2012.22904006995 4834
2012.64813093446 4595
2013.06726549144 4730
2013.48644374048 5122
2013.90566568202 5271
2014.32493131522 5531
2014.74424064095 5539
2015.16359365881 5336
2015.58299036924 5340
2016.00243077183 5221
2016.42191486659 5322
2016.84144265397 5299
2017.26101413313 5084
2017.68062930537 5108
2018.10028816943 4877
2018.51999072617 4735
2018.93973697519 4662
2019.35952691608 4499
2019.77936055013 4595
2020.19923787651 4735
2020.61915889524 4783
2021.03912360675 4337
2021.45913201021 4113
2021.87918410693 4278
2022.29927989563 4375
2022.71941937718 4337
2023.13960255119 4308
2023.55982941765 4304
2023.98009997703 4210
2024.4004142289 3920
2024.82077217328 3847
2025.24117381062 4117
2025.66161914008 4298
2026.08210816297 4189
2026.502640878 4094
2026.92321728607 3969
2027.34383738675 3989
2027.76450118006 4137
2028.18520866602 4215
2028.60595984507 4486
2029.02675471724 4560
2029.44759328168 4489
2029.86847553926 4467
2030.28940148958 4956
2030.71037113308 4981
2031.13138446891 5063
2031.5524414984 5209
2031.97354222025 5297
2032.39468663535 5189
2032.81587474328 5017
2033.23710654407 4719
2033.65838203816 4647
2034.07970122513 4686
2034.50106410501 4888
2034.9224706778 4890
2035.34392094397 5127
2035.76541490308 5031
2036.18695255517 5236
2036.60853390068 5244
2037.03015893919 5737
2037.45182767072 6491
2037.87354009572 6656
2038.29529621378 6634
2038.71709602491 6661
2039.13893952956 6730
2039.56082672732 6341
2039.9827576182 5803
2040.40473220265 5399
2040.82675047982 5045
2041.2488124506 4992
2041.67091811501 4958
2042.09306747262 5073
2042.51526052346 4892
2042.93749726754 4749
2043.35977770531 4309
2043.78210183592 4339
2044.20446966025 4526
2044.62688117833 4815
2045.04933638974 4966
2045.47183529448 5128
2045.89437789259 5238
2046.31696418451 5401
2046.73959416982 5333
2047.16226784854 5510
2047.58498522112 5696
2048.00774628715 5936
2048.43055104664 6344
2048.85339950004 6420
2049.27629164694 6249
2049.69922748735 6337
2050.12220702172 6324
2050.54523024964 6054
2050.96829717112 5957
2051.39140778618 6012
2051.81456209527 5906
2052.23776009754 5802
2052.66100179431 6054
2053.0842871843 6531
2053.50761626838 7077
2053.93098904658 9002
2054.35440551804 11971
2054.77786568365 16290
2055.201369543 20850
2055.62491709653 24315
2056.04850834383 26689
2056.47214328491 27131
2056.89582191978 26222
2057.31954424892 23575
2057.74331027188 20220
2058.1671199887 16759
2058.59097339982 13697
2059.01487050482 11461
2059.43881130373 9592
2059.86279579699 8510
2060.28682398375 7490
2060.7108958649 6647
2061.13501144045 6038
2061.55917070999 5801
2061.98337367353 5921
2062.40762033109 6226
2062.83191068313 6589
2063.25624472922 6935
2063.68062246938 7236
2064.10504390407 7270
2064.52950903286 7020
2064.95401785577 6730
2065.37857037325 6364
2065.8031665849 6286
2066.22780649071 6334
2066.65249009072 5854
2067.07721738537 5690
2067.50198837424 5694
2067.92680305778 5809
2068.35166143515 5624
2068.77656350723 5152
2069.20150927361 4986
2069.62649873472 4775
2070.05153189016 4851
2070.47660873994 5089
2070.90172928452 5267
2071.32689352348 5191
2071.75210145683 4961
2072.17735308502 4772
2072.60264840721 4839
2073.02798742471 4900
2073.45337013623 4778
2073.87879654267 4923
2074.30426664361 5151
2074.72978043905 4980
2075.15533792947 4834
2075.58093911442 5122
2076.00658399394 5346
2076.43227256848 5439
2076.85800483717 5419
2077.28378080092 5542
2077.70960045973 5970
2078.13546381319 6358
2078.56137086132 6610
2078.98732160412 7505
