#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/5e0cd22f-7df9-4d2b-8b23-0b2c61591991/fe4bb663-33f1-4b28-b146-6f2e6ea46fba/0_C3/1/1SLin/fid
#  fe4bb663-33f1-4b28-b146-6f2e6ea46fba
"mass.myspec..1..." "intensity.myspec..1..."
1960.64332804907 2117
1961.05849260051 2186
1961.47370113008 1997
1961.88895363862 2078
1962.30425012447 1994
1962.71959059015 1874
1963.13497503316 1862
1963.55040345518 1804
1963.96587585538 1821
1964.38139223378 2023
1964.79695259121 2129
1965.21255692601 1911
1965.6282052407 1811
1966.04389753279 1850
1966.45963380394 1881
1966.87541405334 1904
1967.29123828099 2083
1967.70710648774 2138
1968.12301867193 1951
1968.53897483606 1885
1968.95497497765 2159
1969.37101909837 2297
1969.78710719739 2434
1970.20323927473 2472
1970.61941533123 2492
1971.03563536523 2608
1971.45189937923 2530
1971.86820737159 2874
1972.28455934147 2903
1972.70095529055 2957
1973.11739521884 3417
1973.53387912469 4554
1973.95040700976 7972
1974.36697887323 11746
1974.78359471595 14739
1975.20025453626 16042
1975.61695833583 15491
1976.03370611467 14467
1976.45049787112 12814
1976.86733360687 11238
1977.28421332107 9186
1977.70113701459 7095
1978.11810468575 5986
1978.53511633624 5029
1978.95217196606 4023
1979.36927157355 3193
1979.7864151604 2916
1980.20360272577 2395
1980.62083427051 2106
1981.03810979295 2006
1981.45542929479 1913
1981.87279277602 1908
1982.29020023498 2025
1982.70765167336 1862
1983.12514709032 1851
1983.54268648672 1826
1983.96026986088 1945
1984.37789721449 2028
1984.79556854756 2096
1985.21328385843 2079
1985.63104314876 2378
1986.04884641775 2390
1986.46669366623 2217
1986.88458489254 2269
1987.30252009836 2212
1987.7204992837 2344
1988.13852244773 2356
1988.55658959046 2088
1988.97470071191 2207
1989.39285581206 2375
1989.81105489179 2832
1990.22929795025 3331
1990.64758498745 3620
1991.06591600424 4069
1991.4842909998 4014
1991.90270997412 3903
1992.32117292723 3762
1992.73967985996 3375
1993.15823077148 2970
1993.57682566182 2688
1993.9954645318 2590
1994.41414738061 2545
1994.83287420825 2263
1995.25164501473 1970
1995.6704598009 1879
1996.08931856592 1886
1996.50822130981 1916
1996.92716803342 1751
1997.34615873507 1646
1997.7651934173 1820
1998.18427207758 1724
1998.60339471762 1674
1999.02256133657 1839
1999.44177193446 1785
1999.86102651212 1586
2000.28032506788 1562
2000.69966760428 1555
2001.1190541188 1568
2001.53848461314 1586
2001.95795908645 1702
2002.37747753875 1836
2002.7970399709 1804
2003.2166463812 1883
2003.63629677221 1863
2004.0559911414 1656
2004.47572949046 1722
2004.89551181856 1783
2005.31533812656 2044
2005.73520841277 2165
2006.15512267889 2157
2006.57508092409 2146
2006.99508314922 2144
2007.4151293526 1964
2007.83521953592 1838
2008.2553536992 1782
2008.67553184076 1691
2009.09575396228 1572
2009.51602006295 1518
2009.9363301436 1593
2010.35668420257 1527
2010.77708224155 1640
2011.19752426053 1646
2011.61801025786 1771
2012.03854023522 2091
2012.45911419179 2380
2012.8797321284 2943
2013.30039404338 3184
2013.72109993844 2975
2014.14184981357 2693
2014.5626436671 2486
2014.98348150073 2087
2015.40436331361 2165
2015.82528910661 1862
2016.24625887889 1781
2016.66727263046 1913
2017.08833036132 1934
2017.50943207148 1815
2017.9305777618 1686
2018.35176743145 1630
2018.77300108127 1509
2019.19427871042 1473
2019.61560031893 1442
2020.03696590679 1565
2020.45837547486 1589
2020.87982902147 1536
2021.30132654914 1637
2021.72286805621 1470
2022.14445354183 1321
2022.56608300771 1369
2022.98775645385 1425
2023.40947387857 1324
2023.83123528357 1283
2024.25304066802 1325
2024.67489003277 1268
2025.09678337613 1391
2025.51872069981 1344
2025.94070200381 1456
2026.36272728646 1604
2026.78479654945 1495
2027.20690979194 1560
2027.6290670148 1586
2028.05126821717 1421
2028.47351339908 1618
2028.89580256053 1605
2029.31813570238 1780
2029.74051282294 2089
2030.16293392476 2159
2030.58539900531 2114
2031.00790806628 1949
2031.43046110686 1699
2031.85305812703 1725
2032.27569912766 1827
2032.69838410791 1806
2033.12111306779 1781
2033.54388600731 1683
2033.96670292732 1707
2034.38956382698 1836
2034.81246870631 1713
2035.23541756616 1647
2035.65841040569 1732
2036.0814472249 1999
2036.50452802467 1887
2036.92765280329 1927
2037.35082156248 1858
2037.77403430224 1713
2038.19729102173 1731
2038.62059172096 1690
2039.04393639995 1893
2039.4673250587 1929
2039.89075769806 1622
2040.3142343172 1802
2040.73775491697 1737
2041.16131949569 1555
2041.58492805506 1646
2042.00858059425 1792
2042.4322771141 1824
2042.85601761378 1843
2043.27980209331 1809
2043.70363055268 1714
2044.12750299275 1654
2044.55141941269 1540
2044.9753798125 1706
2045.3993841922 1923
2045.82343255264 2048
2046.24752489297 2067
2046.67166121322 2067
2047.09584151423 1989
2047.52006579517 1972
2047.94433405604 2009
2048.3686462977 1946
2048.79300251847 1696
2049.21740272005 1672
2049.64184690245 1615
2050.06633506398 1709
2050.49086720634 1871
2050.91544332955 1898
2051.34006343192 1997
2051.76472751515 2170
2052.1894355784 2086
2052.61418762169 2003
2053.03898364586 1971
2053.46382365009 2362
2053.88870763437 3082
2054.31363559957 3768
2054.73860754484 4565
2055.1636234702 4789
2055.5886833765 4678
2056.01378726205 4650
2056.43893512856 4444
2056.86412697519 3629
2057.2893628028 2945
2057.71464261055 2373
2058.13996639844 2053
2058.56533416648 1709
2058.99074591554 1739
2059.41620164477 1966
2059.84170135418 1738
2060.26724504378 1540
2060.69283271443 1634
2061.11846436529 1754
2061.54413999721 2104
2061.96985960851 2291
2062.39562320089 2577
2062.82143077436 2741
2063.24728232723 2635
2063.67317786122 2597
2064.09911737547 2646
2064.52510086999 2417
2064.95112834566 2070
2065.37719980162 2031
2065.80331523788 2031
2066.22947465531 1924
2066.65567805305 1769
2067.08192543113 1856
2067.50821678954 1957
2067.93455212916 1651
2068.36093144913 1509
2068.78735474946 1630
2069.21382203102 1645
2069.64033329296 1667
2070.06688853529 1813
2070.49348775802 1673
2070.92013096201 1633
2071.34681814642 1854
2071.77354931211 1859
2072.20032445738 1793
2072.62714358394 1694
2073.05400669096 1779
2073.48091377929 1983
2073.90786484724 1801
2074.33485989652 2037
2074.76189892714 2003
2075.1889819374 2048
2075.61610892902 2219
2076.04327990115 2385
2076.47049485466 2337
2076.89775378784 2075
2077.32505670242 2054
2077.75240359841 2245
2078.17979447409 2454
2078.60722933119 2445
2079.03470816887 2377
2079.46223098799 2387
2079.88979778685 2447
2080.31740856716 2608
2080.74506332893 2190
2081.17276207047 1956
2081.60050479349 1849
2082.02829149714 1727
2082.4561221823 1698
2082.88399684725 1532
2083.31191549372 1561
2083.73987812172 1600
2084.16788472954 1709
2084.59593531891 1991
2085.02402988897 2177
2085.45216844059 2871
2085.88035097293 3114
2086.30857748599 3494
2086.73684797979 3825
2087.16516245518 3645
