#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/fe5a9625-cbd3-4df8-bbbc-263534e7f151/0_C8/1/1SLin/fid
#  fe5a9625-cbd3-4df8-bbbc-263534e7f151
"mass.myspec..1..." "intensity.myspec..1..."
1962.45034880845 2399
1962.86683695935 2355
1963.28336921835 2406
1963.699945586 2204
1964.11656606199 2191
1964.53323064628 2158
1964.94993933885 1970
1965.36669213969 2418
1965.78348904875 2497
1966.20033006573 2437
1966.61721519146 2565
1967.03414442506 2299
1967.45111776678 2249
1967.8681352166 2271
1968.28519677449 2364
1968.70230244044 2558
1969.11945221468 2520
1969.53664609664 2319
1969.95388408657 2163
1970.37116618443 2276
1970.7884923905 2433
1971.20586270418 2478
1971.62327712572 2387
1972.04073565537 2230
1972.45823829256 2183
1972.87578503782 2294
1973.29337589083 2305
1973.7110108513 2391
1974.12868991947 2165
1974.54641309561 2061
1974.9641803794 1995
1975.38199177053 2047
1975.79984726955 2082
1976.21774687615 2186
1976.63569059029 2236
1977.05367841168 2374
1977.47171034084 2303
1977.88978637748 2272
1978.30790652185 2140
1978.72607077335 1951
1979.14427913196 2005
1979.5625315985 2010
1979.9808281721 2010
1980.39916885301 2182
1980.81755364122 2280
1981.23598253668 2270
1981.65445553938 2107
1982.07297264957 2194
1982.49153386666 2369
1982.91013919091 2207
1983.32878862257 2175
1983.74748216105 2244
1984.1662198069 2080
1984.58500155951 2034
1985.00382741944 2165
1985.42269738636 2298
1985.84161145997 2291
1986.26056964082 2266
1986.6795719283 2298
1987.09861832296 2249
1987.51770882449 2025
1987.93684343286 1896
1988.35602214805 2186
1988.77524497003 2315
1989.19451189877 2154
1989.61382293425 1991
1990.03317807616 2054
1990.45257732532 2152
1990.87202068086 2133
1991.29150814303 2177
1991.71103971181 2214
1992.13061538717 2369
1992.55023516936 2392
1992.96989905781 2176
1993.38960705275 2219
1993.80935915445 1995
1994.22915536232 2015
1994.6489956769 2151
1995.06888009788 2306
1995.48880862494 2288
1995.90878125863 2326
1996.32879799836 2267
1996.74885884467 2075
1997.16896379724 1914
1997.58911285605 2155
1998.00930602107 2111
1998.42954329229 2410
1998.84982466938 2398
1999.27015015289 2283
1999.69051974251 2172
2000.1109334385 2108
2000.53139124026 2072
2000.95189314806 2055
2001.37243916185 2270
2001.79302928163 2337
2002.21366350764 2387
2002.6343418393 2388
2003.05506427685 2127
2003.47583082057 2085
2003.89664146985 2373
2004.31749622494 2313
2004.73839508612 2142
2005.15933805307 2287
2005.58032512576 2096
2006.00135630417 2071
2006.42243158798 2256
