#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/743f7032-a4ac-4b15-92d0-01a65639540b/fe685eb5-9f87-4fde-a906-88900403302c/0_D1/1/1SLin/fid
#  fe685eb5-9f87-4fde-a906-88900403302c
"mass.myspec..1..." "intensity.myspec..1..."
1959.58237507601 3511
1959.99778021222 3638
1960.41322938501 3621
1960.8287225833 3337
1961.24425981817 3349
1961.65984108224 3520
1962.0754663792 3506
1962.49113570537 3579
1962.90684906813 3649
1963.32260646009 3833
1963.73840788126 3914
1964.15425333903 3918
1964.57014282231 3551
1964.9860763422 3541
1965.402053895 3679
1965.81807547331 3856
1966.23414108824 3887
1966.65025073609 4095
1967.06640440945 4105
1967.48260211943 3841
1967.89884386235 3838
1968.31512963448 3602
1968.73145943584 3625
1969.14783327383 3924
1969.56425114106 3886
1969.98071304121 3720
1970.3972189706 3742
1970.81376893293 3961
1971.23036292819 4135
1971.6470009527 4631
1972.06368301386 4692
1972.48040910425 4963
1972.89717922389 5177
1973.31399338019 5479
1973.73085156573 5794
1974.14775378052 5553
1974.56470003198 5020
1974.98169030898 4765
1975.39872462265 4471
1975.81580296928 4282
1976.23292534517 4458
1976.65009175032 4407
1977.06730219215 4124
1977.48455666324 3846
1977.90185516359 3469
1978.31919770063 3405
1978.73658426694 3501
1979.15401486622 3761
1979.5714894985 3487
1979.98900815632 3303
1980.40657085085 3295
1980.82417757837 3491
1981.24182833516 3407
1981.65952312495 3572
1982.07726194774 3767
1982.4950447998 3842
1982.91287168487 3702
1983.33074259922 3590
1983.74865755029 3477
1984.16661652693 3426
1984.5846195403 3497
1985.00266658668 3440
1985.42075765863 3351
1985.83889276731 3544
1986.25707190902 3525
1986.67529508002 3302
1987.09356228032 3623
1987.51187351737 3783
1987.93022878371 3709
1988.34862808309 3438
1988.76707141177 3645
1989.18555877349 3618
1989.60409016823 3811
1990.02266559602 3914
1990.44128505312 3869
1990.85994854325 3979
1991.27865606643 3764
1991.69740761893 3664
1992.11620320075 3853
1992.53504281934 4052
1992.95392647098 3782
1993.37285414822 3872
1993.79182586225 3952
1994.21084160933 3778
1994.62990138201 3666
1995.04900519148 3555
1995.46815303402 3732
1995.88734490216 3561
1996.30658080709 3313
1996.7258607451 3669
1997.14518471245 3608
1997.56455270914 3426
1997.98396474264 3478
1998.40342080548 3622
1998.82292090141 3515
1999.24246503041 3352
1999.66205318877 3725
2000.08168537648 3783
2000.50136160101 3833
2000.9210818549 3457
2001.34084614188 3366
2001.76065446195 3436
2002.18050681139 3442
2002.60040319392 3334
2003.02034360956 3486
2003.44032805456 3784
2003.86035653267 4103
2004.28042904389 3874
2004.70054558447 3804
2005.12070615817 3959
2005.54091076498 4260
2005.96115940491 4284
2006.38145207047 4235
2006.8017887729 4264
2007.22216950844 3887
2007.64259427338 3779
2008.06306307143 3959
2008.48357589888 3808
2008.90413275945 3907
2009.32473365316 3767
2009.74537858 3954
2010.16606753623 3833
2010.58680052561 3883
2011.00757754812 3836
2011.42839860004 3934
2011.84926368509 4181
2012.2701728033 4007
2012.69112595091 3886
2013.11212313167 3869
2013.53316434559 3976
2013.95424958891 3958
2014.37537886539 3888
2014.79655217503 3840
2015.21776951409 3644
2015.63903088631 3444
2016.06033629169 3552
2016.4816857265 3815
2016.90307919447 3735
2017.32451669562 3477
2017.74599822995 3548
2018.16752379369 3637
2018.58909339062 3734
2019.01070702073 3561
2019.43236468027 3556
2019.85406636924 3701
2020.27581209515 3706
2020.6976018505 3668
2021.11943563904 3521
2021.54131346077 3554
2021.96323531195 3528
2022.38520119632 3166
2022.80721111389 3276
2023.22926506091 3528
2023.65136304114 3764
2024.07350505456 3613
2024.4956911012 3874
2024.91792117353 3812
2025.3401952866 3600
2025.76251342536 3804
2026.18487559734 3704
2026.60728180253 3956
2027.02973203719 4236
2027.45222630507 4138
2027.87476460994 3929
2028.29734694051 3994
2028.71997330431 4219
2029.14264370134 3855
2029.56535813161 3959
2029.98811659135 4012
2030.41091908433 4041
2030.83376561055 4086
2031.25665616624 3937
2031.67959075142 3777
2032.10256937737 3665
2032.52559202904 3821
2032.94865871397 3892
2033.37176943214 3887
2033.7949241798 4454
2034.21812296072 4650
2034.6413657749 4834
2035.06465261858 4994
2035.48798349551 5147
2035.91135840571 5481
2036.33477734918 5478
2036.75824032215 5343
2037.18174732839 4798
2037.60529836414 4345
2038.02889343316 4167
2038.45253253923 4098
2038.87621567104 3876
2039.29994283613 3932
2039.7237140345 4142
2040.14752926616 3999
2040.57138852734 4351
2040.9952918218 3931
2041.41923914956 3926
2041.84323050684 4055
2042.26726589742 4151
2042.6913453213 4077
2043.1154687747 4015
2043.53963626141 4178
2043.96384778142 4289
2044.38810333096 4151
2044.81240291381 4680
2045.23674653376 4866
2045.66113417946 4583
2046.08556585847 4291
2046.51004157081 4288
2046.93456131268 4354
2047.35912508788 4325
2047.78373290018 4211
2048.20838473825 4222
2048.63308060965 4046
2049.05782051816 4136
2049.48260445243 4510
2049.90743242005 4078
2050.332304421 3748
2050.75722045529 3852
2051.18218051913 4385
2051.60718462011 5176
2052.03223274686 6497
2052.45732490696 8693
2052.88246110041 10035
2053.30764132721 10080
2053.73286558737 10577
2054.15813387331 10062
2054.58344620018 9441
2055.00880255284 8485
2055.43420293886 6940
2055.85964735824 6349
2056.2851358072 5517
2056.71066829332 4955
2057.13624480903 4516
2057.56186535431 4574
2057.98752993297 4272
2058.4132385488 3884
2058.83899119043 4005
2059.26478786544 3937
2059.69062857383 3993
2060.1165133156 4001
2060.54244208697 3791
2060.96841489553 3715
2061.39443172989 3724
2061.82049259765 3785
2062.24659750259 3725
2062.67274643335 3926
2063.09893940129 3741
2063.52517639885 3824
2063.95145742981 3967
2064.37778249039 4028
2064.80415158437 4191
2065.23056471176 3946
2065.65702186877 4071
2066.08352305919 4126
2066.51006828683 4087
2066.93665754029 4055
2067.36329082717 4075
2067.78996814748 4207
2068.21668950121 4116
2068.64345488457 3973
2069.07026430135 4170
2069.49711775158 4017
2069.92401523143 3818
2070.35095674472 3797
2070.77794229145 3812
2071.20497186781 4038
2071.63204548143 4132
2072.05916312088 4142
2072.48632479377 4149
2072.91353050392 3992
2073.34078023992 3890
2073.76807401316 4251
2074.19541181606 4402
2074.62279365242 4038
2075.05021951843 3839
2075.47768942171 3906
2075.90520335464 4032
2076.33276131724 4026
2076.7603633133 4145
2077.18800934283 4068
2077.61569940583 3981
2078.0434334985 3987
2078.47121162465 3858
2078.89903378427 3989
2079.32689997356 3981
2079.75481019634 3890
2080.1827644526 3832
2080.61076273853 3888
2081.03880505796 4048
2081.46689141087 3693
2081.89502179347 3647
2082.32319621337 4175
2082.75141465915 4594
2083.17967713842 4899
2083.60798365501 5016
2084.03633420129 5827
2084.46472877726 6195
2084.89316739055 5942
2085.32165002973 5800
2085.75017670623 5791
2086.17874741242 5605
2086.60736215214 5409
2087.03602092155 5041
2087.4647237283 4565
2087.89347056476 4907
2088.32226143092 4712
2088.75109633061 4578
2089.17997526765 4567
2089.60889823058 4876
2090.03786523086 4789
2090.46687626086 4669
2090.8959313244 4741
2091.32503041765 4320
2091.75417354444 4151
2092.18336070478 4187
2092.61259189484 4079
2093.04186712227 4252
2093.47118637561 4248
2093.90054966632 3960
2094.32995698676 3939
2094.75940834076 4018
2095.18890372449 3926
2095.6184431456 3873
2096.04802659646 4006
2096.47765407705 3841
2096.90732559504 3948
2097.33704113894 4034
2097.76680072023 3857
2098.19660433511 3613
2098.6264519759 3737
2099.05634365409 3790
2099.48627936587 3807
2099.9162591074 3833
2100.34628287868 3840
2100.77635068354 4014
2101.20646252583 4226
2101.63661839404 4349
2102.06681829968 4559
2102.49706223508 4328
2102.92735020408 4084
2103.35768220284 4170
2103.78805823903 4408
2104.21847830116 4684
2104.64894240073 4603
2105.07945053007 4736
2105.51000269302 4632
2105.94059888575 4865
2106.37123911592 4751
2106.80192337588 4565
2107.23265166562 4799
2107.66342399281 5065
2108.09424034978 4857
2108.52510073655 4557
2108.95600516077 4426
2109.38695361479 4529
2109.81794609859 4818
2110.24898261987 4753
2110.68006317094 4593
2111.11118775565 4555
2111.542356374 4424
2111.97356902215 4062
2112.4048257001 3923
2112.83612641169 3976
2113.26747116077 3640
2113.69885993966 3376
2114.13029274836 3608
2114.56176959455 3875
2114.99329046671 3711
2115.42485537637 3558
2115.85646431585 3744
2116.28811728899 3937
2116.71981429579 4082
2117.15155533242 4177
2117.58334040271 4161
2118.01516950667 4183
2118.44704264046 3991
2118.87895980792 3758
2119.31092100905 3614
2119.74292624387 3659
2120.17497550467 3728
2120.607068803 3603
2121.03920613501 3835
2121.47138749687 4007
2121.90361288856 3994
2122.33588231779 3987
2122.76819577687 4069
2123.20055326964 4030
2123.6329547961 4024
2124.06540035242 4168
2124.49788994244 4311
2124.9304235623 4464
2125.36300121973 4531
2125.79562290316 4479
2126.22828862415 4594
2126.66099837885 4438
2127.09375215956 4592
2127.52654997784 4471
2127.95939182984 4031
2128.39227770785 3955
2128.82520762343 3952
2129.25818157274 4071
2129.69119955192 3974
2130.12426156098 4104
2130.55736760762 3802
2130.99051768413 3733
2131.42371179438 3589
2131.85694993451 3654
2132.29023210838 3902
2132.72355831599 4007
2133.15692855734 3718
2133.59034282858 3501
2134.02380113357 3704
2134.4573034723 3840
2134.89084984093 4025
2135.32444024331 4111
2135.75807467945 3892
2136.19175314548 4334
2136.62547564141 4007
2137.05924217497 3591
2137.49305274228 3900
2137.92690733951 4060
2138.36080596664 3993
2138.7947486314 4021
2139.22873532607 4012
2139.66276605065 4069
2140.09684081287 4023
2140.53095960501 4102
2140.96512243092 3982
2141.39932929062 3963
2141.83358017637 3975
2142.26787509978 4032
2142.70221405698 3853
2143.13659704409 3730
2143.57102406501 3696
2144.00549511972 3624
2144.44001020435 3750
2144.87456932279 3750
2145.30917247503 3790
2145.7438196572 3823
2146.17851086931 3957
2146.61324612297 3702
2147.0480254027 3727
2147.48284871237 3798
2147.91771606359 3705
2148.35262744089 3887
2148.78758285201 3894
2149.22258229308 3728
2149.65762577184 3537
2150.09271328055 3621
2150.52784482309 3584
2150.96302039559 3712
2151.39824000191 3819
2151.83350364207 3936
2152.26881131607 3990
2152.70416302002 3628
2153.13955875782 4025
2153.57499852946 4160
2154.01048233106 4123
2154.44601016264 4112
2154.88158203194 4140
2155.31719793509 4349
2155.75285786433 4378
2156.18856183131 4555
2156.62430983215 4405
2157.06010185908 4147
2157.49593792376 4135
2157.93181802229 4160
2158.36774215082 4185
2158.80371031321 3841
2159.23972250558 3705
2159.67577873183 3722
2160.11187899195 3766
2160.54802328207 4134
2160.98421160606 4033
2161.42044396393 4009
2161.85672035568 4262
2162.29304077743 4812
2162.72940523307 5261
2163.16581371871 5606
2163.60226624213 6035
2164.03876279166 6267
2164.47530337898 5996
2164.91188799631 5765
2165.34851664753 5750
2165.78518933266 5428
2166.2219060478 5036
2166.65866679685 4767
2167.0954715798 4758
2167.53232039277 4519
2167.96921323966 4409
2168.40615012045 4167
2168.84313103517 4140
2169.28015597991 4006
2169.71722495857 3864
2170.15433796726 3966
2170.59149500987 3628
2171.02869608641 3877
2171.46594119688 4169
2171.90323033738 4366
2172.34056351182 4067
2172.77794071629 4238
2173.21536195471 4533
2173.65282722706 4573
2174.09033653335 4626
2174.52788986969 4695
2174.96548723998 4679
2175.40312864421 4532
2175.84081407849 4399
2176.27854354673 4334
2176.71631704892 4406
2177.15413458116 4593
2177.59199614737 4654
2178.02990174753 4685
2178.46785137775 4629
2178.90584504194 4500
2179.3438827401 4407
2179.78196447222 4254
2180.22009023441 4544
2180.65826003058 5356
2181.09647385682 6387
2181.53473171703 6748
2181.97303361122 6751
2182.4113795394 6703
2182.84976949765 6630
2183.28820348989 6151
2183.72668151611 5610
2184.16520357242 5336
2184.60376966273 5126
2185.04237978311 5095
2185.4810339414 4900
2185.91973212588 4785
2186.35847434826 4969
2186.79726060464 5119
2187.23609088722 5323
2187.67496521161 4917
2188.1138835622 4691
2188.55284594679 4711
2188.9918523654 4951
2189.43090281411 5007
2189.86999729684 4745
2190.30913581359 4512
2190.74831836436 4608
2191.18754494524 4483
2191.62681556015 4288
2192.06613020517 4099
2192.50548888422 4074
2192.94489160121 4137
2193.38433834442 4052
2193.82382912165 3837
2194.26336393293 3761
2194.70294277824 3780
2195.14256565368 3889
2195.58223256317 4030
2196.0219435067 4256
2196.46169848036 4260
2196.901497492 4129
2197.34134052985 3920
2197.78122760175 3662
2198.22115870771 3842
2198.66113384773 3876
2199.10115302181 3900
2199.54121622603 3743
2199.98132346432 3672
2200.42147473276 3998
2200.86167003526 4029
2201.30190937184 3945
2201.74219274249 4079
2202.18252014329 4305
2202.62289157818 4139
2203.06330704322 4066
2203.50376654234 4023
2203.94427007947 4109
2204.38481764284 4235
2204.82540924029 3897
2205.26604487576 3774
2205.70672453748 3550
2206.14744823329 3486
2206.58821596712 3677
2207.02902772719 3690
2207.4698835253 3865
2207.91078335358 3926
2208.35172721597 3993
2208.79271510853 3897
2209.23374703521 3926
2209.674822996 3785
2210.11594298697 3705
2210.55710701206 3916
2210.99831507519 4008
2211.43956716459 4130
2211.8808632881 3966
2212.32220344574 3954
2212.76358763751 3969
2213.20501585947 4062
2213.64648811557 4100
2214.08800440186 3891
2214.52956472622 3830
2214.97116908079 3804
2215.41281746556 4204
2215.8545098884 4574
2216.29624634146 4383
2216.73802682866 4399
2217.17985134607 4303
2217.62171989763 4416
2218.06363248334 4113
2218.50558909927 4169
2218.94758975329 4094
2219.3896344336 4237
2219.831723152 4162
2220.27385590062 4223
2220.71603268342 4228
2221.15825349643 4279
2221.60051834756 4290
2222.04282722498 3939
2222.4851801405 3719
2222.92757708627 3819
2223.37001806621 3863
2223.81250308033 4081
2224.25503212468 4841
2224.69760520323 6093
2225.14022231595 6510
2225.58288345892 6770
2226.02558863608 7039
2226.46833784743 6743
2226.91113108903 6137
2227.35396836483 5566
2227.79684967483 5169
2228.23977501508 4672
2228.68274439347 4548
2229.12575779818 4154
2229.56881524104 3929
2230.01191671416 3990
2230.4550622215 3944
2230.8982517591 3804
2231.34148533486 3810
2231.78476293694 4104
2232.22808457719 4163
2232.67145025165 4035
2233.11485995245 4133
2233.55831369142 4099
2234.00181146066 4186
2234.44535326414 4219
2234.88893910184 4307
2235.33256896983 4703
2235.77624287205 5173
2236.21996080851 6614
2236.66372277526 7656
2237.10752877625 8108
2237.55137881149 8739
2237.99527287701 8210
2238.43921098074 7452
2238.88319311081 6555
