#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7b49f1af-f3f1-4628-9bcd-1f0792b488d1/fe6b669c-19fb-48a0-9b18-ac51d3c95f69/0_G11/1/1SLin/fid
#  fe6b669c-19fb-48a0-9b18-ac51d3c95f69
"mass.myspec..1..." "intensity.myspec..1..."
1962.35833703272 3352
1962.77199896454 3437
1963.18570457262 3517
1963.5994538567 3338
1964.0132468171 3255
1964.42708345355 3338
1964.84096376637 3362
1965.25488775557 3437
1965.66885542063 3165
1966.0828667624 3076
1966.49692178037 3158
1966.91102047454 3272
1967.32516284523 3488
1967.73934889246 3477
1968.15357861598 3371
1968.56785201609 3400
1968.98216909282 3410
1969.39652984564 3584
1969.81093427512 3555
1970.2253823813 3319
1970.63987416421 2987
1971.0544096233 3009
1971.46898875944 3118
1971.8836115721 3284
1972.29827806131 3463
1972.71298822764 3449
1973.12774207029 3237
1973.54253958984 3224
1973.95738078632 3551
1974.37226565947 3605
1974.7871942096 3638
1975.20216643645 3612
1975.61718234033 3448
1976.03224192098 3384
1976.447345179 3382
1976.86249211356 3257
1977.27768272525 3374
1977.69291701382 3567
1978.10819497958 3625
1978.52351662254 3486
1978.93888194245 3532
1979.35429093963 3356
1979.76974361381 3302
1980.1852399653 3316
1980.60077999385 3319
1981.01636369976 3532
1981.43199108278 3670
1981.84766214321 3623
1982.26337688109 3569
1982.67913529614 3487
1983.09493738841 3450
1983.51078315819 3496
1983.92667260552 3284
1984.34260573013 3240
1984.75858253234 3281
1985.17460301189 3147
1985.59066716907 3185
1986.00677500365 2999
1986.42292651593 3025
1986.83912170564 3408
1987.25536057311 3454
1987.67164311834 3543
1988.0879693411 3530
1988.50433924168 3459
1988.92075281982 3652
1989.33721007556 3365
1989.75371100949 3245
1990.17025562077 3229
1990.5868439103 3371
1991.00347587723 3500
1991.42015152246 3622
1991.83687084543 3569
1992.25363384646 3535
1992.67044052528 3368
1993.08729088193 3373
1993.50418491671 3301
1993.92112262965 3242
1994.3381040205 3298
1994.75512908955 3283
1995.17219783655 3288
1995.58931026182 3353
1996.00646636537 3409
1996.42366614667 3519
1996.84090960659 3444
1997.25819674459 3310
1997.67552756069 3290
1998.09290205521 3353
1998.51032022818 3376
1998.92778207932 3407
1999.34528760896 3392
1999.76283681683 3115
2000.18042970352 3261
