#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/22f584bf-8ccb-4269-9e05-94dced4ba6d9/fe9b84aa-203e-4f82-bbe5-0621867becb3/0_D8/1/1SLin/fid
#  fe9b84aa-203e-4f82-bbe5-0621867becb3
"mass.myspec..1..." "intensity.myspec..1..."
1959.78768026799 7123
1960.20120430189 7414
1960.61477203043 7649
1961.02838345363 7620
1961.44203857152 7283
1961.8557373838 7185
1962.2694798908 7314
1962.68326609224 7186
1963.09709598845 6984
1963.51096957978 6912
1963.92488686529 6973
1964.33884784597 6798
1964.75285252087 6780
1965.16690089097 6938
1965.58099295599 7163
1965.99512871562 7405
1966.40930817021 7216
1966.82353131945 7009
1967.23779816402 7095
1967.65210870329 6848
1968.06646293729 6698
1968.48086086667 6550
1968.89530249051 6395
1969.30978780978 6664
1969.72431682419 6531
1970.13888953343 6370
1970.55350593786 6654
1970.96816603718 6724
1971.38286983204 7003
1971.79761732183 7028
1972.21240850657 6858
1972.62724338693 6734
1973.04212196228 6911
1973.45704423297 7112
1973.87201019903 7579
1974.28701985984 8290
1974.70207321637 8677
1975.11717026833 8698
1975.53231101542 8390
1975.94749545799 8560
1976.36272359606 8658
1976.77799542933 8215
1977.19331095846 7641
1977.60867018252 7692
1978.02407310249 7907
1978.43951971775 7413
1978.85501002864 7257
1979.27054403519 6945
1979.6861217371 6759
1980.10174313471 6804
1980.51740822805 6918
1980.93311701681 6734
1981.34886950166 6585
1981.76466568166 6328
1982.1805055578 6421
1982.59638912946 6534
1983.01231639697 6757
1983.42828736037 6993
1983.84430201935 7130
1984.26036037426 6688
1984.67646242513 6594
1985.09260817164 6412
1985.50879761447 6586
1985.92503075268 7058
1986.34130758725 7126
1986.75762811756 6980
1987.17399234428 6525
1987.59040026646 6688
1988.0068518851 6512
1988.42334719957 6430
1988.8398862099 6605
1989.25646891675 6668
1989.67309531982 6851
1990.08976541849 6969
1990.50647921375 6834
1990.92323670498 6818
1991.34003789284 7117
1991.75688277672 7277
1992.17377135663 7292
1992.59070363292 6977
1993.00767960562 7278
1993.42469927474 7360
1993.84176263999 7278
1994.2588697017 7050
1994.67602045991 6812
1995.09321491464 6816
1995.51045306526 6969
1995.92773491309 6812
1996.34506045686 6471
1996.76242969723 6538
1997.17984263423 6757
1997.59729926789 6645
1998.01479959821 6537
1998.4323436246 6750
1998.84993134802 6996
1999.26756276818 7072
1999.68523788479 6748
2000.10295669819 6625
2000.52071920839 6816
2000.9385254151 7085
2001.35637531867 7141
2001.77426891912 6977
2002.19220621647 6892
2002.61018721042 6748
2003.02821190131 7156
2003.44628028917 7325
2003.86439237371 7141
2004.28254815525 7177
2004.70074763351 7009
2005.11899080915 6359
2005.53727768154 6362
2005.95560825104 6418
2006.37398251767 6657
2006.79240048113 6563
2007.21086214175 6616
2007.62936749957 6747
2008.04791655429 6788
2008.46650930656 6492
2008.88514575578 6756
2009.30382590196 7016
2009.72254974576 7031
2010.14131728626 6823
2010.56012852442 6828
2010.97898345997 6768
2011.39788209258 6583
2011.81682442262 6804
2012.23581044978 6518
2012.65484017473 6278
2013.07391359684 6400
2013.49303071614 6293
2013.9121915333 6635
2014.33139604769 6923
2014.75064425965 6991
2015.16993616922 6852
2015.58927177609 6792
2016.00865108061 6656
2016.42807408247 6392
2016.84754078235 6692
2017.26705117962 6827
2017.68660527462 6777
2018.10620306739 6826
2018.52584455761 7128
2018.94552974564 7421
2019.36525863149 7267
2019.78503121488 7034
2020.20484749613 7034
2020.62470747528 6877
2021.04461115235 6544
2021.46455852704 6667
2021.88454959968 6636
2022.30458437032 6554
2022.72466283864 6301
